
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
282, 0, 674029, 822715, 2203567
283, 0, 672865, 822186, 2203567
284, 0, 663316, 821627, 2203567
285, 0, 667517, 821087, 2203567
286, 0, 663384, 820536, 2203567
287, 0, 660449, 819979, 2203567
287, 1, 1148152984, 819979, 2203567
288, 0, 711767, 819604, 2203567
289, 0, 701436, 819196, 2203567
290, 0, 701071, 818789, 2203567
291, 0, 671263, 818283, 2203567
292, 0, 668174, 817769, 2203567
293, 0, 699511, 817366, 2203567
294, 0, 674704, 816881, 2203567
295, 0, 685781, 816437, 2203567
296, 0, 685401, 815995, 2203567
297, 0, 674239, 815518, 2203567
298, 0, 722607, 815207, 2203567
299, 0, 665403, 814706, 2203567
300, 0, 712569, 814366, 2203567
301, 0, 681600, 813925, 2203567
302, 0, 675631, 813468, 2203567
303, 0, 712214, 813134, 2203567
304, 0, 738484, 812889, 2203567
305, 0, 695848, 812506, 2203567
306, 0, 680608, 812075, 2203567
307, 0, 670160, 811613, 2203567
308, 0, 657056, 811112, 2203567
309, 0, 661243, 810627, 2203567
310, 0, 690121, 810239, 2203567
311, 0, 680369, 809822, 2203567
312, 0, 655409, 809328, 2203567
313, 0, 698625, 808975, 2203567
314, 0, 684186, 808578, 2203567
315, 0, 676256, 808158, 2203567
316, 0, 682702, 807761, 2203567
317, 0, 672222, 807334, 2203567
318, 0, 709761, 807028, 2203567
319, 0, 730477, 806789, 2203567
320, 0, 710160, 806488, 2203567
321, 0, 673191, 806073, 2203567
322, 0, 669138, 805648, 2203567
323, 0, 668002, 805222, 2203567
324, 0, 667491, 804797, 2203567
325, 0, 660678, 804354, 2203567
326, 0, 659646, 803911, 2203567
327, 0, 663979, 803484, 2203567
328, 0, 660135, 803047, 2203567
329, 0, 664989, 802628, 2203567
330, 0, 698739, 802314, 2203567
331, 0, 699557, 802004, 2203567
332, 0, 679804, 801636, 2203567
333, 0, 719840, 801391, 2203567
334, 0, 731492, 801182, 2203567
335, 0, 698405, 800876, 2203567
336, 0, 670371, 800488, 2203567
337, 0, 698324, 800185, 2203567
338, 0, 668675, 799796, 2203567
339, 0, 691161, 799476, 2203567
340, 0, 695934, 799172, 2203567
341, 0, 671327, 798798, 2203567
342, 0, 689845, 798480, 2203567
343, 0, 704403, 798206, 2203567
344, 0, 684796, 797877, 2203567
345, 0, 686073, 797553, 2203567
346, 0, 688445, 797238, 2203567
347, 0, 682483, 796908, 2203567
348, 0, 709282, 796657, 2203567
349, 0, 710456, 796411, 2203567
350, 0, 699027, 796133, 2203567
351, 0, 682236, 795809, 2203567
352, 0, 661122, 795427, 2203567
353, 0, 662039, 795050, 2203567
354, 0, 667643, 794691, 2203567
355, 0, 692258, 794403, 2203567
356, 0, 686924, 794102, 2203567
357, 0, 673207, 793764, 2203567
358, 0, 680946, 793449, 2203567
359, 0, 676186, 793123, 2203567
360, 0, 721803, 792925, 2203567
361, 0, 668540, 792581, 2203567
362, 0, 670848, 792245, 2203567
363, 0, 701958, 791997, 2203567
364, 0, 718121, 791795, 2203567
365, 0, 665482, 791449, 2203567
366, 0, 657061, 791082, 2203567
367, 0, 690202, 790808, 2203567
368, 0, 675323, 790495, 2203567
369, 0, 695080, 790237, 2203567
370, 0, 704840, 790007, 2203567
371, 0, 665910, 789673, 2203567
372, 0, 671823, 789357, 2203567
373, 0, 666955, 789029, 2203567
374, 0, 669899, 788711, 2203567
375, 0, 656020, 788358, 2203567
376, 0, 693338, 788106, 2203567
377, 0, 653471, 787749, 2203567
378, 0, 708185, 787539, 2203567
379, 0, 706805, 787326, 2203567
380, 0, 716820, 787141, 2203567
381, 0, 669994, 786834, 2203567
382, 0, 662282, 786508, 2203567
383, 0, 671811, 786209, 2203567
384, 0, 657276, 785874, 2203567
385, 0, 701387, 785655, 2203567
386, 0, 661593, 785334, 2203567
387, 0, 652423, 784991, 2203567
388, 0, 663513, 784678, 2203567
389, 0, 680906, 784412, 2203567
390, 0, 751224, 784327, 2203567
391, 0, 657544, 784003, 2203567
392, 0, 676520, 783729, 2203567
393, 0, 695652, 783505, 2203567
394, 0, 720825, 783346, 2203567
395, 0, 670375, 783060, 2203567
396, 0, 667215, 782768, 2203567
397, 0, 653536, 782443, 2203567
398, 0, 673188, 782169, 2203567
399, 0, 661175, 781866, 2203567
400, 0, 701533, 781666, 2203567
401, 0, 659851, 781363, 2203567
402, 0, 663273, 781070, 2203567
403, 0, 702112, 780875, 2203567
404, 0, 670951, 780603, 2203567
405, 0, 669633, 780329, 2203567
406, 0, 667587, 780052, 2203567
407, 0, 677571, 779801, 2203567
408, 0, 707452, 779624, 2203567
409, 0, 750092, 779552, 2203567
410, 0, 696038, 779349, 2203567
411, 0, 688310, 779128, 2203567
412, 0, 681157, 778891, 2203567
413, 0, 670514, 778629, 2203567
414, 0, 667424, 778361, 2203567
415, 0, 686884, 778141, 2203567
416, 0, 653897, 777843, 2203567
417, 0, 671952, 777590, 2203567
418, 0, 658600, 777306, 2203567
419, 0, 674676, 777062, 2203567
420, 0, 704917, 776891, 2203567
421, 0, 656824, 776606, 2203567
422, 0, 654460, 776317, 2203567
423, 0, 708085, 776156, 2203567
424, 0, 769367, 776140, 2203567
425, 0, 681587, 775918, 2203567
426, 0, 688910, 775714, 2203567
427, 0, 671026, 775469, 2203567
428, 0, 656162, 775191, 2203567
429, 0, 654579, 774910, 2203567
430, 0, 699766, 774736, 2203567
431, 0, 676672, 774509, 2203567
432, 0, 669410, 774266, 2203567
433, 0, 668450, 774022, 2203567
434, 0, 657022, 773753, 2203567
435, 0, 683823, 773547, 2203567
436, 0, 676300, 773324, 2203567
437, 0, 671747, 773092, 2203567
438, 0, 689225, 772901, 2203567
439, 0, 702536, 772741, 2203567
440, 0, 690711, 772555, 2203567
441, 0, 696776, 772384, 2203567
442, 0, 695029, 772209, 2203567
443, 0, 673698, 771987, 2203567
444, 0, 656847, 771728, 2203567
445, 0, 660933, 771480, 2203567
446, 0, 694549, 771308, 2203567
447, 0, 675459, 771094, 2203567
448, 0, 670743, 770871, 2203567
449, 0, 666287, 770639, 2203567
450, 0, 694418, 770470, 2203567
451, 0, 677119, 770264, 2203567
452, 0, 677997, 770060, 2203567
453, 0, 715541, 769940, 2203567
454, 0, 748398, 769893, 2203567
455, 0, 667922, 769669, 2203567
456, 0, 668280, 769447, 2203567
457, 0, 670356, 769231, 2203567
458, 0, 693109, 769065, 2203567
459, 0, 697060, 768909, 2203567
460, 0, 698798, 768757, 2203567
461, 0, 679360, 768564, 2203567
462, 0, 667838, 768346, 2203567
463, 0, 673088, 768141, 2203567
464, 0, 663493, 767916, 2203567
465, 0, 670253, 767706, 2203567
466, 0, 660814, 767477, 2203567
467, 0, 667730, 767264, 2203567
468, 0, 694854, 767110, 2203567
469, 0, 736040, 767044, 2203567
470, 0, 702415, 766907, 2203567
471, 0, 670990, 766704, 2203567
472, 0, 679356, 766519, 2203567
473, 0, 662878, 766300, 2203567
474, 0, 667390, 766092, 2203567
475, 0, 688464, 765929, 2203567
476, 0, 663237, 765714, 2203567
477, 0, 662228, 765498, 2203567
478, 0, 661375, 765281, 2203567
479, 0, 794167, 765341, 2203567
480, 0, 703780, 765213, 2203567
481, 0, 671355, 765018, 2203567
482, 0, 669241, 764820, 2203567
483, 0, 712180, 764712, 2203567
484, 0, 731108, 764643, 2203567
485, 0, 681912, 764473, 2203567
486, 0, 688080, 764316, 2203567
487, 0, 796278, 764381, 2203567
488, 0, 678906, 764206, 2203567
489, 0, 689084, 764053, 2203567
490, 0, 688538, 763899, 2203567
491, 0, 690602, 763750, 2203567
492, 0, 669020, 763558, 2203567
493, 0, 693271, 763416, 2203567
494, 0, 703825, 763296, 2203567
495, 0, 673598, 763115, 2203567
496, 0, 662016, 762912, 2203567
497, 0, 658352, 762702, 2203567
498, 0, 699842, 762576, 2203567
499, 0, 728676, 762509, 2203567
500, 0, 722096, 762429, 2203567
501, 0, 670937, 762247, 2203567
502, 0, 669673, 762063, 2203567
503, 0, 667628, 761876, 2203567
504, 0, 686051, 761726, 2203567
505, 0, 675672, 761556, 2203567
506, 0, 662794, 761361, 2203567
507, 0, 658353, 761158, 2203567
508, 0, 662662, 760965, 2203567
509, 0, 684783, 760816, 2203567
510, 0, 697446, 760692, 2203567
511, 0, 682319, 760539, 2203567
512, 0, 664485, 760352, 2203567
513, 0, 698212, 760231, 2203567
514, 0, 746470, 760205, 2203567
515, 0, 681501, 760053, 2203567
516, 0, 660020, 759860, 2203567
517, 0, 654009, 759656, 2203567
518, 0, 666382, 759476, 2203567
519, 0, 686516, 759336, 2203567
520, 0, 1011822, 759821, 2203567
521, 0, 668503, 759646, 2203567
522, 0, 666535, 759468, 2203567
523, 0, 679618, 759316, 2203567
524, 0, 696816, 759197, 2203567
525, 0, 666567, 759021, 2203567
526, 0, 662620, 758838, 2203567
527, 0, 661433, 758654, 2203567
528, 0, 694204, 758532, 2203567
529, 0, 703068, 758428, 2203567
530, 0, 730618, 758376, 2203567
531, 0, 696960, 758261, 2203567
532, 0, 690385, 758134, 2203567
533, 0, 667247, 757964, 2203567
534, 0, 708953, 757873, 2203567
535, 0, 675243, 757719, 2203567
536, 0, 686792, 757587, 2203567
537, 0, 668289, 757421, 2203567
538, 0, 662443, 757245, 2203567
539, 0, 665712, 757076, 2203567
540, 0, 701595, 756974, 2203567
541, 0, 692016, 756854, 2203567
542, 0, 665824, 756687, 2203567
543, 0, 714005, 756609, 2203567
544, 0, 711510, 756527, 2203567
545, 0, 673650, 756375, 2203567
546, 0, 681936, 756239, 2203567
547, 0, 700066, 756137, 2203567
548, 0, 661164, 755964, 2203567
549, 0, 667524, 755803, 2203567
550, 0, 680762, 755667, 2203567
551, 0, 668637, 755510, 2203567
552, 0, 989166, 755933, 2203567
553, 0, 676107, 755789, 2203567
554, 0, 662316, 755621, 2203567
555, 0, 668734, 755465, 2203567
556, 0, 670880, 755313, 2203567
557, 0, 679850, 755178, 2203567
558, 0, 724861, 755124, 2203567
559, 0, 748934, 755113, 2203567
560, 0, 683289, 754985, 2203567
561, 0, 670170, 754834, 2203567
562, 0, 965068, 755208, 2203567
563, 0, 963199, 755577, 2203567
564, 0, 683834, 755450, 2203567
565, 0, 690505, 755336, 2203567
566, 0, 664210, 755175, 2203567
567, 0, 673122, 755031, 2203567
568, 0, 679013, 754898, 2203567
569, 0, 667196, 754744, 2203567
570, 0, 673636, 754602, 2203567
571, 0, 693944, 754496, 2203567
572, 0, 670866, 754350, 2203567
573, 0, 721747, 754294, 2203567
574, 0, 723877, 754242, 2203567
575, 0, 673976, 754103, 2203567
576, 0, 685170, 753984, 2203567
577, 0, 654072, 753811, 2203567
578, 0, 653598, 753638, 2203567
579, 0, 668020, 753491, 2203567
580, 0, 685733, 753375, 2203567
581, 0, 682240, 753253, 2203567
582, 0, 665986, 753104, 2203567
583, 0, 963584, 753465, 2203567
584, 0, 999570, 753886, 2203567
585, 0, 687276, 753773, 2203567
586, 0, 668211, 753627, 2203567
587, 0, 663571, 753474, 2203567
588, 0, 706745, 753395, 2203567
589, 0, 733250, 753361, 2203567
590, 0, 681131, 753239, 2203567
591, 0, 673657, 753105, 2203567
592, 0, 669256, 752964, 2203567
593, 0, 658760, 752806, 2203567
594, 0, 657380, 752646, 2203567
595, 0, 657510, 752487, 2203567
596, 0, 702743, 752404, 2203567
597, 0, 658707, 752248, 2203567
598, 0, 659253, 752093, 2203567
599, 0, 659695, 751939, 2203567
600, 0, 690010, 751836, 2203567
601, 0, 667606, 751696, 2203567
602, 0, 664368, 751551, 2203567
603, 0, 705452, 751475, 2203567
604, 0, 733099, 751445, 2203567
605, 0, 681423, 751330, 2203567
606, 0, 671519, 751199, 2203567
607, 0, 681197, 751084, 2203567
608, 0, 666189, 750945, 2203567
609, 0, 668993, 750811, 2203567
610, 0, 703567, 750734, 2203567
611, 0, 665917, 750596, 2203567
612, 0, 687017, 750493, 2203567
613, 0, 675826, 750372, 2203567
614, 0, 666301, 750236, 2203567
615, 0, 692974, 750143, 2203567
616, 0, 672564, 750018, 2203567
617, 0, 677936, 749902, 2203567
618, 0, 694609, 749813, 2203567
619, 0, 757271, 749825, 2203567
620, 0, 680921, 749714, 2203567
621, 0, 661592, 749573, 2203567
622, 0, 659034, 749428, 2203567
623, 0, 658038, 749282, 2203567
624, 0, 674386, 749162, 2203567
625, 0, 656463, 749014, 2203567
626, 0, 649686, 748856, 2203567
627, 0, 655617, 748708, 2203567
628, 0, 662173, 748571, 2203567
629, 0, 677844, 748459, 2203567
630, 0, 667578, 748331, 2203567
631, 0, 661766, 748194, 2203567
632, 0, 657099, 748050, 2203567
633, 0, 689203, 747958, 2203567
634, 0, 719484, 747914, 2203567
635, 0, 690859, 747825, 2203567
636, 0, 663015, 747692, 2203567
637, 0, 665797, 747564, 2203567
638, 0, 660922, 747429, 2203567
639, 0, 677713, 747320, 2203567
640, 0, 694194, 747237, 2203567
641, 0, 670416, 747118, 2203567
642, 0, 668512, 746996, 2203567
643, 0, 690514, 746909, 2203567
644, 0, 664341, 746781, 2203567
645, 0, 689728, 746693, 2203567
646, 0, 679231, 746589, 2203567
647, 0, 678421, 746484, 2203567
648, 0, 703809, 746419, 2203567
649, 0, 754197, 746430, 2203567
650, 0, 677786, 746325, 2203567
651, 0, 673953, 746214, 2203567
652, 0, 680121, 746113, 2203567
653, 0, 677382, 746008, 2203567
654, 0, 664436, 745884, 2203567
655, 0, 665135, 745761, 2203567
656, 0, 663126, 745636, 2203567
657, 0, 673356, 745526, 2203567
658, 0, 684367, 745434, 2203567
659, 0, 664233, 745311, 2203567
660, 0, 668666, 745195, 2203567
661, 0, 664395, 745073, 2203567
662, 0, 674239, 744966, 2203567
663, 0, 708248, 744911, 2203567
664, 0, 739237, 744903, 2203567
665, 0, 656165, 744770, 2203567
666, 0, 651477, 744630, 2203567
667, 0, 672050, 744522, 2203567
668, 0, 662882, 744400, 2203567
669, 0, 654705, 744266, 2203567
670, 0, 697412, 744197, 2203567
671, 0, 666066, 744081, 2203567
672, 0, 681957, 743989, 2203567
673, 0, 661130, 743866, 2203567
674, 0, 661033, 743744, 2203567
675, 0, 654634, 743612, 2203567
676, 0, 668651, 743502, 2203567
677, 0, 684959, 743416, 2203567
678, 0, 724861, 743389, 2203567
679, 0, 729920, 743370, 2203567
680, 0, 663338, 743253, 2203567
681, 0, 645731, 743110, 2203567
682, 0, 654322, 742980, 2203567
683, 0, 661974, 742862, 2203567
684, 0, 654992, 742734, 2203567
685, 0, 643426, 742590, 2203567
686, 0, 652746, 742460, 2203567
687, 0, 653576, 742331, 2203567
688, 0, 660396, 742212, 2203567
689, 0, 644142, 742070, 2203567
690, 0, 678101, 741978, 2203567
691, 0, 651652, 741848, 2203567
692, 0, 696297, 741783, 2203567
693, 0, 705838, 741732, 2203567
694, 0, 703815, 741678, 2203567
695, 0, 660752, 741562, 2203567
696, 0, 658471, 741443, 2203567
697, 0, 669886, 741341, 2203567
698, 0, 664947, 741232, 2203567
699, 0, 659540, 741116, 2203567
700, 0, 716172, 741081, 2203567
701, 0, 681052, 740996, 2203567
702, 0, 688013, 740921, 2203567
703, 0, 698830, 740862, 2203567
704, 0, 673396, 740767, 2203567
705, 0, 645983, 740633, 2203567
706, 0, 638936, 740489, 2203567
707, 0, 630534, 740334, 2203567
708, 0, 659109, 740220, 2203567
709, 0, 705915, 740172, 2203567
710, 0, 650985, 740047, 2203567
711, 0, 656985, 739931, 2203567
712, 0, 634183, 739783, 2203567
713, 0, 654037, 739663, 2203567
714, 0, 631912, 739513, 2203567
715, 0, 689839, 739444, 2203567
716, 0, 633338, 739296, 2203567
717, 0, 642152, 739161, 2203567
718, 0, 633099, 739014, 2203567
719, 0, 658005, 738902, 2203567
720, 0, 660881, 738794, 2203567
721, 0, 676585, 738708, 2203567
722, 0, 663837, 738605, 2203567
723, 0, 710047, 738566, 2203567
724, 0, 723081, 738545, 2203567
725, 0, 684969, 738472, 2203567
726, 0, 680867, 738393, 2203567
727, 0, 668014, 738297, 2203567
728, 0, 662402, 738193, 2203567
729, 0, 706216, 738150, 2203567
730, 0, 693038, 738089, 2203567
731, 0, 703235, 738042, 2203567
732, 0, 671974, 737952, 2203567
733, 0, 693786, 737892, 2203567
734, 0, 662108, 737789, 2203567
735, 0, 700274, 737738, 2203567
736, 0, 692450, 737677, 2203567
737, 0, 671241, 737587, 2203567
738, 0, 715605, 737558, 2203567
739, 0, 730073, 737548, 2203567
740, 0, 691625, 737486, 2203567
741, 0, 720347, 737463, 2203567
742, 0, 705371, 737420, 2203567
743, 0, 692167, 737360, 2203567
744, 0, 682087, 737286, 2203567
745, 0, 688101, 737220, 2203567
746, 0, 711406, 737186, 2203567
747, 0, 698514, 737135, 2203567
748, 0, 676612, 737055, 2203567
749, 0, 681948, 736982, 2203567
750, 0, 688238, 736918, 2203567
751, 0, 682862, 736847, 2203567
752, 0, 695820, 736793, 2203567
753, 0, 723829, 736776, 2203567
754, 0, 737671, 736777, 2203567
755, 0, 670525, 736690, 2203567
756, 0, 693587, 736633, 2203567
757, 0, 699148, 736584, 2203567
758, 0, 689397, 736522, 2203567
759, 0, 674855, 736441, 2203567
760, 0, 678459, 736365, 2203567
761, 0, 678983, 736290, 2203567
762, 0, 684404, 736222, 2203567
763, 0, 671179, 736137, 2203567
764, 0, 697745, 736087, 2203567
765, 0, 674624, 736007, 2203567
766, 0, 686763, 735943, 2203567
767, 0, 695621, 735891, 2203567
768, 0, 743228, 735900, 2203567
769, 0, 752658, 735921, 2203567
770, 0, 700403, 735875, 2203567
771, 0, 695120, 735823, 2203567
772, 0, 699525, 735776, 2203567
773, 0, 691378, 735719, 2203567
774, 0, 691511, 735662, 2203567
775, 0, 671281, 735579, 2203567
776, 0, 671257, 735497, 2203567
777, 0, 685975, 735434, 2203567
778, 0, 678348, 735361, 2203567
779, 0, 710512, 735330, 2203567
780, 0, 678030, 735257, 2203567
781, 0, 662776, 735165, 2203567
782, 0, 671376, 735084, 2203567
783, 0, 797265, 735163, 2203567
784, 0, 740865, 735170, 2203567
785, 0, 676862, 735096, 2203567
786, 0, 671816, 735016, 2203567
787, 0, 699374, 734971, 2203567
788, 0, 683025, 734906, 2203567
789, 0, 669126, 734823, 2203567
790, 0, 672641, 734745, 2203567
791, 0, 658658, 734649, 2203567
792, 0, 674154, 734573, 2203567
793, 0, 664807, 734486, 2203567
794, 0, 668949, 734404, 2203567
795, 0, 671633, 734326, 2203567
796, 0, 653900, 734225, 2203567
797, 0, 696999, 734179, 2203567
798, 0, 706037, 734144, 2203567
799, 0, 707263, 734111, 2203567
800, 0, 696046, 734064, 2203567
801, 0, 689451, 734009, 2203567
802, 0, 690147, 733955, 2203567
803, 0, 682562, 733891, 2203567
804, 0, 676331, 733820, 2203567
805, 0, 709266, 733790, 2203567
806, 0, 684910, 733730, 2203567
807, 0, 689513, 733676, 2203567
808, 0, 690417, 733623, 2203567
809, 0, 723510, 733611, 2203567
810, 0, 703619, 733574, 2203567
811, 0, 684406, 733514, 2203567
812, 0, 712432, 733489, 2203567
813, 0, 738845, 733495, 2203567
814, 0, 757028, 733523, 2203567
815, 0, 689117, 733469, 2203567
816, 0, 700581, 733429, 2203567
817, 0, 703190, 733392, 2203567
818, 0, 693404, 733344, 2203567
819, 0, 695285, 733298, 2203567
820, 0, 709163, 733269, 2203567
821, 0, 693978, 733222, 2203567
822, 0, 709000, 733193, 2203567
823, 0, 681679, 733131, 2203567
824, 0, 699357, 733091, 2203567
825, 0, 696307, 733047, 2203567
826, 0, 683412, 732987, 2203567
827, 0, 682602, 732927, 2203567
828, 0, 729238, 732923, 2203567
829, 0, 748322, 732941, 2203567
830, 0, 707215, 732911, 2203567
831, 0, 675693, 732843, 2203567
832, 0, 704119, 732809, 2203567
833, 0, 676817, 732742, 2203567
834, 0, 681649, 732681, 2203567
835, 0, 696429, 732638, 2203567
836, 0, 683606, 732580, 2203567
837, 0, 723541, 732570, 2203567
838, 0, 698218, 732530, 2203567
839, 0, 718623, 732514, 2203567
840, 0, 692165, 732466, 2203567
841, 0, 677377, 732401, 2203567
842, 0, 681182, 732341, 2203567
843, 0, 726603, 732335, 2203567
844, 0, 763324, 732371, 2203567
845, 0, 673590, 732302, 2203567
846, 0, 722656, 732291, 2203567
847, 0, 670733, 732219, 2203567
848, 0, 710163, 732193, 2203567
849, 0, 671573, 732122, 2203567
850, 0, 697404, 732082, 2203567
851, 0, 670421, 732010, 2203567
852, 0, 684950, 731955, 2203567
853, 0, 669062, 731882, 2203567
854, 0, 667080, 731807, 2203567
855, 0, 683275, 731751, 2203567
856, 0, 693741, 731707, 2203567
857, 0, 684519, 731652, 2203567
858, 0, 732797, 731653, 2203567
859, 0, 1592784, 732655, 2203567
860, 0, 685123, 732600, 2203567
861, 0, 685000, 732545, 2203567
862, 0, 678993, 732483, 2203567
863, 0, 672255, 732414, 2203567
864, 0, 669112, 732341, 2203567
865, 0, 667687, 732267, 2203567
866, 0, 674439, 732201, 2203567
867, 0, 670046, 732130, 2203567
868, 0, 676016, 732066, 2203567
869, 0, 966880, 732336, 2203567
870, 0, 688641, 732286, 2203567
871, 0, 696754, 732246, 2203567
872, 0, 700803, 732210, 2203567
873, 0, 726520, 732204, 2203567
874, 0, 756454, 732231, 2203567
875, 0, 679099, 732171, 2203567
876, 0, 695440, 732130, 2203567
877, 0, 686053, 732078, 2203567
878, 0, 692081, 732033, 2203567
879, 0, 720038, 732020, 2203567
880, 0, 673326, 731954, 2203567
881, 0, 666574, 731880, 2203567
882, 0, 668520, 731809, 2203567
883, 0, 683487, 731755, 2203567
884, 0, 665381, 731680, 2203567
885, 0, 687430, 731630, 2203567
886, 0, 674897, 731566, 2203567
887, 0, 675750, 731504, 2203567
888, 0, 696394, 731465, 2203567
889, 0, 706822, 731438, 2203567
890, 0, 704690, 731408, 2203567
891, 0, 664328, 731333, 2203567
892, 0, 686985, 731284, 2203567
893, 0, 670269, 731216, 2203567
894, 0, 670062, 731148, 2203567
895, 0, 666157, 731076, 2203567
896, 0, 665169, 731003, 2203567
897, 0, 673661, 730940, 2203567
898, 0, 662673, 730864, 2203567
899, 0, 829184, 730973, 2203567
900, 0, 668530, 730904, 2203567
901, 0, 677927, 730846, 2203567
902, 0, 669407, 730778, 2203567
903, 0, 729221, 730777, 2203567
904, 0, 699296, 730743, 2203567
905, 0, 673902, 730681, 2203567
906, 0, 671059, 730616, 2203567
907, 0, 666863, 730546, 2203567
908, 0, 663604, 730473, 2203567
909, 0, 694627, 730434, 2203567
910, 0, 679653, 730379, 2203567
911, 0, 657128, 730299, 2203567
912, 0, 686007, 730251, 2203567
913, 0, 687440, 730205, 2203567
914, 0, 664133, 730133, 2203567
915, 0, 666085, 730064, 2203567
916, 0, 666684, 729995, 2203567
917, 0, 662075, 729921, 2203567
918, 0, 713142, 729903, 2203567
919, 0, 704001, 729875, 2203567
920, 0, 665942, 729806, 2203567
921, 0, 668397, 729740, 2203567
922, 0, 680903, 729688, 2203567
923, 0, 674502, 729629, 2203567
924, 0, 702321, 729600, 2203567
925, 0, 662535, 729528, 2203567
926, 0, 712020, 729510, 2203567
927, 0, 671297, 729448, 2203567
928, 0, 684481, 729400, 2203567
929, 0, 704121, 729373, 2203567
930, 0, 676928, 729317, 2203567
931, 0, 687390, 729272, 2203567
932, 0, 680352, 729220, 2203567
933, 0, 713836, 729204, 2203567
934, 0, 737214, 729212, 2203567
935, 0, 677938, 729158, 2203567
936, 0, 683765, 729110, 2203567
937, 0, 670582, 729048, 2203567
938, 0, 665680, 728981, 2203567
939, 0, 709840, 728961, 2203567
940, 0, 679242, 728909, 2203567
941, 0, 680156, 728858, 2203567
942, 0, 667372, 728793, 2203567
943, 0, 685577, 728748, 2203567
944, 0, 663367, 728679, 2203567
945, 0, 665479, 728613, 2203567
946, 0, 672329, 728554, 2203567
947, 0, 670483, 728493, 2203567
948, 0, 716969, 728481, 2203567
949, 0, 713537, 728466, 2203567
950, 0, 681057, 728417, 2203567
951, 0, 659769, 728345, 2203567
952, 0, 684835, 728300, 2203567
953, 0, 668130, 728237, 2203567
954, 0, 685435, 728193, 2203567
955, 0, 719927, 728185, 2203567
956, 0, 669421, 728124, 2203567
957, 0, 653758, 728047, 2203567
958, 0, 660647, 727977, 2203567
959, 0, 699985, 727948, 2203567
960, 0, 664135, 727882, 2203567
961, 0, 669064, 727821, 2203567
962, 0, 666128, 727757, 2203567
963, 0, 721524, 727751, 2203567
964, 0, 731713, 727755, 2203567
965, 0, 683725, 727710, 2203567
966, 0, 685008, 727666, 2203567
967, 0, 665405, 727602, 2203567
968, 0, 674917, 727548, 2203567
969, 0, 701173, 727521, 2203567
970, 0, 675210, 727468, 2203567
971, 0, 658258, 727397, 2203567
972, 0, 695734, 727365, 2203567
973, 0, 665293, 727302, 2203567
974, 0, 680165, 727254, 2203567
975, 0, 654984, 727180, 2203567
976, 0, 661938, 727114, 2203567
977, 0, 666705, 727053, 2203567
978, 0, 709285, 727035, 2203567
979, 0, 690027, 726998, 2203567
980, 0, 667760, 726938, 2203567
981, 0, 702321, 726913, 2203567
982, 0, 656206, 726841, 2203567
983, 0, 664518, 726778, 2203567
984, 0, 651892, 726702, 2203567
985, 0, 645464, 726620, 2203567
986, 0, 644818, 726538, 2203567
987, 0, 637505, 726448, 2203567
988, 0, 657587, 726379, 2203567
989, 0, 687475, 726340, 2203567
990, 0, 698524, 726312, 2203567
991, 0, 665252, 726251, 2203567
992, 0, 673177, 726198, 2203567
993, 0, 686987, 726159, 2203567
994, 0, 718610, 726152, 2203567
995, 0, 644401, 726070, 2203567
996, 0, 648889, 725993, 2203567
997, 0, 637387, 725905, 2203567
998, 0, 639531, 725819, 2203567
999, 0, 684408, 725778, 2203567
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1617938, 1617938, 0
2, 0, 949389, 1283664, 0
3, 0, 977289, 1181539, 0
4, 0, 952949, 1124392, 0
5, 0, 957151, 1090944, 0
6, 0, 964790, 1069919, 0
7, 0, 939306, 1051260, 0
8, 0, 936737, 1036945, 0
9, 0, 954585, 1027794, 0
10, 0, 976135, 1022629, 976135
11, 0, 943617, 1015447, 976135
12, 0, 939432, 1009113, 976135
13, 0, 956548, 1005070, 976135
14, 0, 980019, 1003281, 980019
15, 0, 998386, 1002955, 998386
16, 0, 952691, 999814, 998386
17, 0, 942205, 996426, 998386
18, 0, 932343, 992866, 998386
19, 0, 938158, 989987, 998386
20, 0, 971036, 989040, 998386
21, 0, 976789, 988457, 998386
22, 0, 944261, 986449, 998386
23, 0, 941368, 984489, 998386
24, 0, 944777, 982835, 998386
25, 0, 959593, 981906, 998386
26, 0, 944408, 980464, 998386
27, 0, 935474, 978798, 998386
28, 0, 931123, 977096, 998386
29, 0, 984688, 977357, 998386
30, 0, 966513, 976996, 998386
31, 0, 940678, 975825, 998386
32, 0, 970517, 975660, 998386
33, 0, 939734, 974572, 998386
34, 0, 950095, 973853, 998386
35, 0, 945561, 973045, 998386
36, 0, 950037, 972406, 998386
37, 0, 1015085, 973559, 1015085
38, 0, 953052, 973020, 1015085
39, 0, 952997, 972507, 1015085
40, 0, 971955, 972494, 1015085
41, 0, 947747, 971891, 1015085
42, 0, 953955, 971464, 1015085
43, 0, 936414, 970649, 1015085
44, 0, 992362, 971142, 1015085
45, 0, 997216, 971721, 1015085
46, 0, 935509, 970934, 1015085
47, 0, 946196, 970408, 1015085
48, 0, 968343, 970365, 1015085
49, 0, 950072, 969951, 1015085
50, 0, 953519, 969623, 1015085
51, 0, 1213041, 974395, 1213041
52, 0, 884184, 972661, 1213041
53, 0, 901781, 971324, 1213041
54, 0, 878545, 969606, 1213041
55, 0, 878226, 967945, 1213041
