Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
337,0,765157,917246,3758144
338,0,784307,916853,3758144
339,0,787207,916471,3758144
340,0,759326,916009,3758144
341,0,761758,915557,3758144
342,0,775700,915149,3758144
343,0,778860,914752,3758144
344,0,758792,914299,3758144
345,0,762942,913861,3758144
346,0,760270,913418,3758144
347,0,767232,912997,3758144
348,0,761539,912562,3758144
349,0,763345,912135,3758144
350,0,757079,911692,3758144
351,0,756437,911250,3758144
352,0,764129,910833,3758144
353,0,761248,910410,3758144
354,0,784043,910054,3758144
355,0,763559,909642,3758144
356,0,765469,909238,3758144
357,0,764255,908832,3758144
358,0,774238,908457,3758144
359,0,765368,908059,3758144
360,0,761029,907651,3758144
361,0,774501,907283,3758144
362,0,1073178,907741,3758144
363,0,761760,907339,3758144
364,0,762108,906941,3758144
365,0,770426,906567,3758144
366,0,759420,906165,3758144
367,0,763517,905777,3758144
368,0,760429,905383,3758144
369,0,768485,905013,3758144
370,0,769614,904648,3758144
371,0,764441,904271,3758144
372,0,762759,903891,3758144
373,0,792846,903594,3758144
374,0,760486,903212,3758144
375,0,762292,902837,3758144
376,0,758943,902455,3758144
377,0,795071,902171,3758144
378,0,769742,901821,3758144
379,0,760195,901448,3758144
380,0,758459,901072,3758144
381,0,770631,900730,3758144
382,0,815770,900508,3758144
383,0,798618,900242,3758144
384,0,796102,899971,3758144
385,0,758951,899605,3758144
386,0,767579,899263,3758144
387,0,763240,898912,3758144
388,0,771817,898585,3758144
389,0,758728,898226,3758144
390,0,755900,897862,3758144
391,0,766508,897527,3758144
392,0,753887,897161,3758144
393,0,765745,896827,3758144
394,0,754011,896465,3758144
395,0,779775,896170,3758144
396,0,780018,895877,3758144
397,0,793231,895619,3758144
398,0,759205,895277,3758144
399,0,1113038,895822,3758144
400,0,772245,895514,3758144
401,0,779363,895225,3758144
402,0,761066,894892,3758144
403,0,803080,894665,3758144
404,0,764262,894343,3758144
405,0,759923,894012,3758144
406,0,763500,893691,3758144
407,0,786139,893427,3758144
408,0,765499,893114,3758144
409,0,754388,892775,3758144
410,0,756976,892444,3758144
411,0,755085,892110,3758144
412,0,755276,891778,3758144
413,0,782083,891513,3758144
414,0,755608,891185,3758144
415,0,779810,890917,3758144
416,0,771461,890630,3758144
417,0,1137849,891222,3758144
418,0,800037,891004,3758144
419,0,1077944,891450,3758144
420,0,1089137,891920,3758144
421,0,757574,891601,3758144
422,0,761318,891293,3758144
423,0,770168,891007,3758144
424,0,765162,890711,3758144
425,0,755105,890392,3758144
426,0,1198270,891114,3758144
427,0,777594,890849,3758144
428,0,758110,890539,3758144
429,0,759928,890235,3758144
430,0,775652,889969,3758144
431,0,763407,889676,3758144
432,0,755694,889366,3758144
433,0,764282,889078,3758144
434,0,789537,888849,3758144
435,0,765053,888565,3758144
436,0,756298,888262,3758144
437,0,753636,887954,3758144
438,0,752954,887646,3758144
439,0,753417,887341,3758144
440,0,768673,887072,3758144
441,0,766115,886798,3758144
442,0,757881,886507,3758144
443,0,756834,886215,3758144
444,0,756985,885924,3758144
445,0,757657,885636,3758144
446,0,769371,885376,3758144
447,0,755720,885086,3758144
448,0,763475,884815,3758144
449,0,751491,884519,3758144
450,0,756694,884235,3758144
451,0,755178,883949,3758144
452,0,751111,883656,3758144
453,0,774907,883416,3758144
454,0,754694,883133,3758144
455,0,756928,882856,3758144
456,0,772236,882614,3758144
457,0,775720,882381,3758144
458,0,755090,882104,3758144
459,0,755970,881830,3758144
460,0,753829,881552,3758144
461,0,762522,881294,3758144
462,0,762673,881038,3758144
463,0,757564,880772,3758144
464,0,762559,880518,3758144
465,0,757553,880254,3758144
466,0,774632,880028,3758144
467,0,763793,879780,3758144
468,0,753632,879511,3758144
469,0,759668,879256,3758144
470,0,759246,879001,3758144
471,0,755595,878739,3758144
472,0,1038868,879078,3758144
473,0,782616,878875,3758144
474,0,759278,878623,3758144
475,0,755679,878365,3758144
476,0,759007,878115,3758144
477,0,1147903,878680,3758144
478,0,867485,878657,3758144
479,0,884614,878669,3758144
480,0,782110,878468,3758144
481,0,1184131,879103,3758144
482,0,1163761,879693,3758144
483,0,1177819,880310,3758144
484,0,1192084,880954,3758144
485,0,1196923,881605,3758144
486,0,1195876,882251,3758144
487,0,2138618,884830,3758144
488,0,950348,884964,3758144
489,0,793002,884776,3758144
490,0,793673,884591,3758144
491,0,874239,884570,3758144
492,0,776736,884351,3758144
493,0,787252,884155,3758144
494,0,785527,883956,3758144
495,0,791772,883770,3758144
496,0,789527,883580,3758144
497,0,775512,883363,3758144
498,0,771809,883139,3758144
499,0,779148,882931,3758144
500,0,776382,882718,3758144
501,0,778720,882511,3758144
502,0,803246,882354,3758144
503,0,776158,882143,3758144
504,0,945473,882268,3758144
505,0,806459,882118,3758144
506,0,837808,882031,3758144
507,0,804730,881879,3758144
508,0,812069,881742,3758144
509,0,809563,881601,3758144
510,0,807996,881457,3758144
511,0,796689,881292,3758144
512,0,809756,881153,3758144
513,0,797252,880990,3758144
514,0,824902,880881,3758144
515,0,805730,880736,3758144
516,0,835517,880649,3758144
517,0,799072,880492,3758144
518,0,809938,880356,3758144
519,0,807095,880215,3758144
520,0,794878,880051,3758144
521,0,839744,879974,3758144
522,0,814975,879850,3758144
523,0,793696,879686,3758144
524,0,797051,879529,3758144
525,0,1400348,880521,3758144
526,0,1357142,881427,3758144
527,0,1340394,882297,3758144
528,0,1358385,883198,3758144
529,0,1375440,884128,3758144
530,0,1332181,884973,3758144
531,0,1407099,885956,3758144
532,0,1383059,886890,3758144
533,0,1360582,887778,3758144
534,0,1970181,889804,3758144
535,0,821726,889677,3758144
536,0,812634,889534,3758144
537,0,810730,889388,3758144
538,0,822732,889265,3758144
539,0,809942,889118,3758144
540,0,821318,888993,3758144
541,0,809675,888847,3758144
542,0,801937,888687,3758144
543,0,1353620,889543,3758144
544,0,1400204,890481,3758144
545,0,1340332,891306,3758144
546,0,1358062,892160,3758144
547,0,1325741,892952,3758144
548,0,1368993,893820,3758144
549,0,1335943,894625,3758144
550,0,1360757,895472,3758144
551,0,1323071,896248,3758144
552,0,1358354,897085,3758144
553,0,1340096,897886,3758144
554,0,1353348,898708,3758144
555,0,826813,898579,3758144
556,0,807617,898416,3758144
557,0,807640,898254,3758144
558,0,809693,898096,3758144
559,0,806070,897932,3758144
560,0,811614,897778,3758144
561,0,801428,897607,3758144
562,0,805982,897444,3758144
563,0,801109,897273,3758144
564,0,811339,897121,3758144
565,0,806623,896961,3758144
566,0,801489,896793,3758144
567,0,1433119,897738,3758144
568,0,1339549,898515,3758144
569,0,807702,898356,3758144
570,0,801527,898187,3758144
571,0,820924,898052,3758144
572,0,804749,897889,3758144
573,0,873156,897846,3758144
574,0,1040312,898094,3758144
575,0,891691,898083,3758144
576,0,793537,897902,3758144
577,0,1464386,898883,3758144
578,0,1414617,899775,3758144
579,0,1400681,900640,3758144
580,0,902532,900643,3758144
581,0,835004,900531,3758144
582,0,813620,900382,3758144
583,0,823695,900251,3758144
584,0,825540,900124,3758144
585,0,826084,899998,3758144
586,0,823502,899868,3758144
587,0,841858,899770,3758144
588,0,824328,899642,3758144
589,0,836226,899535,3758144
590,0,846040,899445,3758144
591,0,821063,899313,3758144
592,0,830460,899197,3758144
593,0,850326,899115,3758144
594,0,825922,898992,3758144
595,0,823028,898865,3758144
596,0,823259,898739,3758144
597,0,822813,898612,3758144
598,0,828877,898496,3758144
599,0,832806,898387,3758144
600,0,824963,898265,3758144
601,0,823424,898141,3758144
602,0,829800,898028,3758144
603,0,834979,897924,3758144
604,0,831095,897814,3758144
605,0,833358,897708,3758144
606,0,826661,897591,3758144
607,0,830590,897481,3758144
608,0,822331,897358,3758144
609,0,833812,897254,3758144
610,0,857324,897189,3758144
611,0,834691,897087,3758144
612,0,824974,896970,3758144
613,0,826090,896855,3758144
614,0,826113,896740,3758144
615,0,873577,896703,3758144
616,0,839633,896611,3758144
617,0,849856,896536,3758144
618,0,824505,896420,3758144
619,0,826134,896307,3758144
620,0,824118,896191,3758144
621,0,823351,896074,3758144
622,0,824772,895960,3758144
623,0,824787,895846,3758144
624,0,824071,895731,3758144
625,0,879658,895706,3758144
626,0,822798,895590,3758144
627,0,843021,895507,3758144
628,0,855587,895444,3758144
629,0,820654,895326,3758144
630,0,828481,895220,3758144
631,0,830995,895119,3758144
632,0,822624,895005,3758144
633,0,827222,894898,3758144
634,0,836455,894806,3758144
635,0,823917,894695,3758144
636,0,824088,894584,3758144
637,0,823790,894473,3758144
638,0,823335,894362,3758144
639,0,839912,894277,3758144
640,0,833885,894183,3758144
641,0,822390,894071,3758144
642,0,826049,893966,3758144
643,0,857886,893910,3758144
644,0,840766,893828,3758144
645,0,793228,893673,3758144
646,0,792879,893517,3758144
647,0,835444,893428,3758144
648,0,795668,893278,3758144
649,0,795317,893128,3758144
650,0,831529,893034,3758144
651,0,803992,892898,3758144
652,0,814527,892778,3758144
653,0,805062,892644,3758144
654,0,821118,892535,3758144
655,0,820768,892426,3758144
656,0,803856,892291,3758144
657,0,804391,892158,3758144
658,0,801906,892021,3758144
659,0,812024,891900,3758144
660,0,816517,891786,3758144
661,0,800594,891649,3758144
662,0,801442,891513,3758144
663,0,811195,891392,3758144
664,0,815898,891279,3758144
665,0,823152,891177,3758144
666,0,890197,891176,3758144
667,0,811722,891057,3758144
668,0,837622,890978,3758144
669,0,837115,890898,3758144
670,0,923066,890946,3758144
671,0,824592,890848,3758144
672,0,807575,890725,3758144
673,0,804569,890597,3758144
674,0,800937,890464,3758144
675,0,804806,890338,3758144
676,0,810913,890221,3758144
677,0,814314,890109,3758144
678,0,812922,889996,3758144
679,0,805176,889872,3758144
680,0,808263,889752,3758144
681,0,808225,889633,3758144
682,0,808448,889514,3758144
683,0,818411,889410,3758144
684,0,804310,889286,3758144
685,0,825731,889194,3758144
686,0,806527,889074,3758144
687,0,804406,888951,3758144
688,0,807076,888832,3758144
689,0,806101,888712,3758144
690,0,805282,888592,3758144
691,0,813004,888483,3758144
692,0,801821,888358,3758144
693,0,804180,888237,3758144
694,0,814454,888131,3758144
695,0,815927,888028,3758144
696,0,805056,887909,3758144
697,0,803977,887789,3758144
698,0,802637,887668,3758144
699,0,809995,887557,3758144
700,0,816467,887456,3758144
701,0,817316,887356,3758144
702,0,803632,887237,3758144
703,0,806042,887122,3758144
704,0,831785,887044,3758144
705,0,804716,886928,3758144
706,0,809054,886818,3758144
707,0,800996,886697,3758144
708,0,804187,886581,3758144
709,0,838055,886513,3758144
710,0,782185,886367,3758144
711,0,778450,886216,3758144
712,0,787631,886078,3758144
713,0,772749,885920,3758144
714,0,829586,885842,3758144
715,0,780532,885695,3758144
716,0,776997,885544,3758144
717,0,783410,885402,3758144
718,0,778887,885254,3758144
719,0,776917,885104,3758144
720,0,775624,884952,3758144
721,0,769954,884793,3758144
722,0,776838,884644,3758144
723,0,881533,884640,3758144
724,0,781022,884497,3758144
725,0,771863,884342,3758144
726,0,835934,884276,3758144
727,0,814224,884180,3758144
728,0,782097,884040,3758144
729,0,765908,883878,3758144
730,0,779978,883736,3758144
731,0,773372,883586,3758144
732,0,820984,883501,3758144
733,0,776879,883356,3758144
734,0,771106,883204,3758144
735,0,771531,883053,3758144
736,0,773778,882905,3758144
737,0,775714,882760,3758144
738,0,782441,882625,3758144
739,0,787241,882496,3758144
740,0,865269,882473,3758144
741,0,806737,882371,3758144
742,0,833047,882305,3758144
743,0,807899,882205,3758144
744,0,792126,882084,3758144
745,0,793594,881966,3758144
746,0,796570,881852,3758144
747,0,855276,881817,3758144
748,0,814295,881727,3758144
749,0,798940,881617,3758144
750,0,794885,881502,3758144
751,0,794112,881386,3758144
752,0,806464,881287,3758144
753,0,1389017,881961,3758144
754,0,1344026,882573,3758144
755,0,1370961,883219,3758144
756,0,805456,883117,3758144
757,0,1350510,883734,3758144
758,0,1381716,884390,3758144
759,0,1305631,884944,3758144
760,0,803406,884837,3758144
761,0,798102,884724,3758144
762,0,795872,884608,3758144
763,0,805775,884505,3758144
764,0,827034,884430,3758144
765,0,861676,884401,3758144
766,0,824862,884324,3758144
767,0,797059,884211,3758144
768,0,801703,884104,3758144
769,0,808170,884006,3758144
770,0,803490,883902,3758144
771,0,810582,883807,3758144
772,0,798923,883698,3758144
773,0,1247468,884168,3758144
774,0,1282997,884683,3758144
775,0,1261964,885169,3758144
776,0,1241764,885628,3758144
777,0,1246773,886092,3758144
778,0,1267666,886582,3758144
779,0,1261372,887063,3758144
780,0,1248828,887526,3758144
781,0,1260556,888003,3758144
782,0,1245981,888460,3758144
783,0,1280260,888960,3758144
784,0,1281310,889460,3758144
785,0,802053,889349,3758144
786,0,804926,889242,3758144
787,0,807799,889139,3758144
788,0,799474,889026,3758144
789,0,797764,888911,3758144
790,0,799804,888799,3758144
791,0,1263764,889273,3758144
792,0,1284866,889772,3758144
793,0,1261854,890241,3758144
794,0,1288112,890742,3758144
795,0,1314057,891274,3758144
796,0,1294899,891781,3758144
797,0,1283033,892271,3758144
798,0,1290020,892769,3758144
799,0,1294716,893272,3758144
800,0,1239309,893704,3758144
801,0,1264212,894166,3758144
802,0,801467,894051,3758144
803,0,820224,893960,3758144
804,0,819712,893868,3758144
805,0,803887,893757,3758144
806,0,862436,893719,3758144
807,0,794321,893596,3758144
808,0,811360,893495,3758144
809,0,793451,893372,3758144
810,0,1229080,893786,3758144
811,0,1241276,894214,3758144
812,0,1259878,894664,3758144
813,0,1402540,895288,3758144
814,0,1616095,896173,3758144
815,0,1283462,896648,3758144
816,0,1219942,897044,3758144
817,0,798872,896924,3758144
818,0,821757,896833,3758144
819,0,812506,896731,3758144
820,0,798412,896612,3758144
821,0,793432,896487,3758144
822,0,1312040,896992,3758144
823,0,1305290,897488,3758144
824,0,1255310,897922,3758144
825,0,1235174,898330,3758144
826,0,1250715,898756,3758144
827,0,1240631,899169,3758144
828,0,1290234,899641,3758144
829,0,1282130,900102,3758144
830,0,1271837,900549,3758144
831,0,1243056,900961,3758144
832,0,798758,900839,3758144
833,0,808465,900729,3758144
834,0,792027,900599,3758144
835,0,793922,900472,3758144
836,0,794410,900346,3758144
837,0,799692,900226,3758144
838,0,1280904,900680,3758144
839,0,1235091,901078,3758144
840,0,1242715,901484,3758144
841,0,1265235,901916,3758144
842,0,1273224,902356,3758144
843,0,1239026,902755,3758144
844,0,1276754,903198,3758144
845,0,793967,903069,3758144
846,0,1995067,904359,3758144
847,0,1898005,905532,3758144
848,0,1887505,906689,3758144
849,0,1923097,907886,3758144
850,0,1855462,909000,3758144
851,0,797681,908870,3758144
852,0,807128,908751,3758144
853,0,813398,908640,3758144
854,0,810137,908525,3758144
855,0,1346141,909036,3758144
856,0,801115,908910,3758144
857,0,800146,908784,3758144
858,0,802093,908660,3758144
859,0,813311,908549,3758144
860,0,878643,908515,3758144
861,0,849861,908447,3758144
862,0,819620,908344,3758144
863,0,813547,908235,3758144
864,0,819036,908132,3758144
865,0,806608,908015,3758144
866,0,813867,907907,3758144
867,0,802169,907786,3758144
868,0,1203851,908127,3758144
869,0,850386,908061,3758144
870,0,759418,907891,3758144
871,0,762093,907724,3758144
872,0,918675,907736,3758144
873,0,767707,907576,3758144
874,0,782987,907434,3758144
875,0,763268,907270,3758144
876,0,764590,907108,3758144
877,0,764662,906946,3758144
878,0,783640,906806,3758144
879,0,785588,906669,3758144
880,0,779306,906525,3758144
881,0,769014,906369,3758144
882,0,754659,906197,3758144
883,0,751293,906022,3758144
884,0,751470,905848,3758144
885,0,761073,905685,3758144
886,0,776145,905539,3758144
887,0,781269,905399,3758144
888,0,754206,905229,3758144
889,0,752143,905057,3758144
890,0,746955,904880,3758144
891,0,777912,904738,3758144
892,0,761839,904578,3758144
893,0,760869,904418,3758144
894,0,751983,904248,3758144
895,0,755024,904082,3758144
896,0,749054,903909,3758144
897,0,776470,903767,3758144
898,0,759668,903607,3758144
899,0,749896,903437,3758144
900,0,750905,903268,3758144
901,0,785822,903138,3758144
902,0,824799,903052,3758144
903,0,834663,902977,3758144
904,0,799736,902863,3758144
905,0,797880,902747,3758144
906,0,803994,902639,3758144
907,0,852712,902584,3758144
908,0,818253,902492,3758144
909,0,796711,902376,3758144
910,0,800845,902265,3758144
911,0,803730,902157,3758144
912,0,934165,902192,3758144
913,0,822732,902105,3758144
914,0,819007,902015,3758144
915,0,803408,901908,3758144
916,0,800672,901798,3758144
917,0,812363,901701,3758144
918,0,802180,901593,3758144
919,0,824653,901510,3758144
920,0,806814,901408,3758144
921,0,800537,901299,3758144
922,0,802176,901192,3758144
923,0,801524,901085,3758144
924,0,822799,901001,3758144
925,0,799960,900892,3758144
926,0,870869,900860,3758144
927,0,800374,900752,3758144
928,0,824409,900670,3758144
929,0,824903,900589,3758144
930,0,801752,900483,3758144
931,0,799225,900375,3758144
932,0,800030,900268,3758144
933,0,801618,900163,3758144
934,0,825654,900084,3758144
935,0,813179,899992,3758144
936,0,809037,899895,3758144
937,0,804010,899793,3758144
938,0,802160,899689,3758144
939,0,835205,899621,3758144
940,0,814605,899531,3758144
941,0,803329,899429,3758144
942,0,802625,899327,3758144
943,0,802546,899225,3758144
944,0,812466,899134,3758144
945,0,803324,899033,3758144
946,0,801839,898931,3758144
947,0,800718,898828,3758144
948,0,800795,898725,3758144
949,0,814518,898637,3758144
950,0,838918,898575,3758144
951,0,801183,898473,3758144
952,0,811155,898382,3758144
953,0,803316,898283,3758144
954,0,805269,898186,3758144
955,0,816543,898101,3758144
956,0,834485,898035,3758144
957,0,837843,897973,3758144
958,0,855733,897929,3758144
959,0,814820,897843,3758144
960,0,815261,897757,3758144
961,0,806589,897663,3758144
962,0,799270,897561,3758144
963,0,813775,897474,3758144
964,0,817549,897392,3758144
965,0,810126,897302,3758144
966,0,802495,897204,3758144
967,0,844238,897150,3758144
968,0,801399,897052,3758144
969,0,807153,896960,3758144
970,0,808532,896869,3758144
971,0,807776,896778,3758144
972,0,829781,896710,3758144
973,0,803920,896615,3758144
974,0,802174,896519,3758144
975,0,804334,896425,3758144
976,0,802589,896329,3758144
977,0,806000,896237,3758144
978,0,845971,896186,3758144
979,0,800841,896089,3758144
980,0,804356,895996,3758144
981,0,802505,895901,3758144
982,0,802791,895807,3758144
983,0,817815,895728,3758144
984,0,814924,895646,3758144
985,0,805575,895555,3758144
986,0,801120,895460,3758144
987,0,804895,895369,3758144
988,0,803149,895276,3758144
989,0,814268,895195,3758144
990,0,816689,895116,3758144
991,0,809683,895030,3758144
992,0,803718,894938,3758144
993,0,817545,894861,3758144
994,0,869704,894836,3758144
995,0,820616,894762,3758144
996,0,800172,894668,3758144
997,0,816864,894590,3758144
998,0,802201,894498,3758144
999,0,800768,894405,3758144
1000,0,863189,894374,3758144
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1,0,885862,885862,0
2,0,813468,849665,0
3,0,824718,841350,0
4,0,806491,832636,0
5,0,807533,827616,0
6,0,1448204,931047,0
7,0,1388673,996422,0
8,0,871598,980819,0
9,0,832068,964292,0
10,0,808737,948737,808737
11,0,879257,942421,879257
12,0,812139,931565,879257
13,0,795493,921098,879257
14,0,814315,913471,879257
15,0,796108,905647,879257
16,0,806389,899444,879257
17,0,838440,895856,879257
18,0,797159,890373,879257
19,0,798482,885537,879257
20,0,802982,881410,879257
21,0,797900,877434,879257
22,0,822451,874935,879257
23,0,791378,871303,879257
24,0,831450,869643,879257
25,0,794441,866635,879257
26,0,794514,863862,879257
27,0,820889,862271,879257
28,0,793618,859820,879257
29,0,862753,859921,879257
30,0,797566,857843,879257
31,0,819670,856612,879257
32,0,815784,855337,879257
33,0,799399,853642,879257
34,0,791191,851806,879257
35,0,807723,850547,879257
36,0,791805,848916,879257
37,0,845732,848830,879257
38,0,790181,847287,879257
39,0,797546,846012,879257
40,0,794858,844734,879257
41,0,795035,843522,879257
42,0,812400,842781,879257
43,0,793775,841642,879257
44,0,795983,840605,879257
45,0,809025,839904,879257
46,0,804097,839126,879257
47,0,809014,838486,879257
48,0,795910,837599,879257
49,0,859732,838050,879257
50,0,890794,839104,890794
51,0,850607,839329,890794
52,0,815837,838878,890794
53,0,822055,838561,890794
54,0,1482798,850491,1482798
55,0,1447611,861347,1482798
56,0,1453882,871927,1482798
57,0,1415413,881461,1482798
58,0,1399393,890390,1482798
59,0,1402904,899076,1482798
60,0,1392612,907301,1482798
61,0,1399820,915375,1482798
62,0,1528069,925257,1528069
63,0,1554756,935249,1554756
64,0,1534412,944610,1554756
65,0,1551881,953952,1554756
66,0,1549558,962976,1554756
67,0,890107,961889,1554756
68,0,813671,959710,1554756
69,0,817806,957654,1554756
70,0,886681,956641,1554756
71,0,828524,954837,1554756
72,0,829067,953091,1554756
73,0,841223,951559,1554756
74,0,841868,950077,1554756
75,0,811108,948225,1554756
76,0,818733,946522,1554756
77,0,813702,944798,1554756
78,0,809556,943065,1554756
79,0,826087,941585,1554756
80,0,812410,939971,1554756
81,0,811441,938385,1554756
82,0,809535,936814,1554756
82,1,1148295390,936814,1554756
83,0,821816,935429,1554756
84,0,863034,934568,1554756
85,0,817743,933194,1554756
86,0,811670,931781,1554756
87,0,814869,930438,1554756
88,0,818848,929170,1554756
89,0,818816,927931,1554756
90,0,835556,926905,1554756
91,0,833650,925881,1554756
92,0,811483,924638,1554756
93,0,904211,924419,1554756
94,0,811264,923216,1554756
95,0,817744,922106,1554756
96,0,812556,920965,1554756
97,0,825598,919982,1554756
98,0,814109,918902,1554756
99,0,815952,917863,1554756
100,0,816702,916852,1554756
101,0,831410,916007,1554756
102,0,808098,914950,1554756
103,0,820359,914032,1554756
104,0,968503,914555,1554756
105,0,817067,913627,1554756
106,0,835889,912894,1554756
107,0,811640,911948,1554756
108,0,813015,911032,1554756
109,0,839442,910376,1554756
110,0,831509,909660,1554756
111,0,818108,908836,1554756
112,0,809914,907953,1554756
113,0,810470,907091,1554756
114,0,802588,906175,1554756
115,0,801007,905261,1554756
116,0,1317703,908816,1554756
117,0,1619089,914886,1619089
118,0,1397146,918972,1619089
119,0,1427858,923248,1619089
120,0,1401903,927236,1619089
121,0,1656154,933260,1656154
122,0,830571,932419,1656154
123,0,802065,931360,1656154
124,0,806162,930351,1656154
125,0,798279,929295,1656154
126,0,804356,928304,1656154
127,0,831161,927540,1656154
128,0,801144,926553,1656154
129,0,815293,925691,1656154
130,0,804597,924760,1656154
131,0,807653,923867,1656154
132,0,822375,923099,1656154
133,0,817462,922305,1656154
134,0,802183,921409,1656154
135,0,802270,920527,1656154
136,0,808972,919707,1656154
137,0,833589,919079,1656154
138,0,816800,918338,1656154
139,0,801627,917499,1656154
140,0,802025,916675,1656154
141,0,799404,915844,1656154
142,0,817563,915152,1656154
143,0,810827,914423,1656154
144,0,849351,913972,1656154
145,0,901989,913890,1656154
146,0,859576,913518,1656154
147,0,824871,912915,1656154
148,0,794958,912118,1656154
149,0,792701,911317,1656154
150,0,813308,910664,1656154
151,0,821259,910072,1656154
152,0,799627,909346,1656154
153,0,798359,908621,1656154
154,0,801259,907924,1656154
155,0,828064,907409,1656154
156,0,800077,906721,1656154
157,0,807247,906088,1656154
158,0,812542,905496,1656154
159,0,806691,904875,1656154
160,0,808080,904271,1656154
161,0,828791,903803,1656154
162,0,797368,903146,1656154
163,0,796881,902495,1656154
164,0,862019,902249,1656154
165,0,799189,901625,1656154
166,0,799068,901008,1656154
167,0,810977,900469,1656154
168,0,794970,899842,1656154
169,0,797452,899237,1656154
170,0,813841,898735,1656154
171,0,797938,898146,1656154
172,0,804118,897600,1656154
173,0,805455,897068,1656154
174,0,797365,896495,1656154
175,0,796358,895923,1656154
176,0,820038,895492,1656154
177,0,811010,895015,1656154
178,0,832555,894665,1656154
179,0,798162,894126,1656154
180,0,841685,893835,1656154
180,1,1148282086,893835,1656154
181,0,803994,893339,1656154
182,0,800799,892831,1656154
183,0,806147,892358,1656154
184,0,814202,891934,1656154
185,0,844652,891679,1656154
186,0,799844,891186,1656154
187,0,799358,890695,1656154
188,0,802726,890228,1656154
189,0,798125,889741,1656154
190,0,804096,889291,1656154
191,0,799600,888822,1656154
192,0,798800,888354,1656154
193,0,792325,887857,1656154
194,0,799026,887400,1656154
195,0,797238,886938,1656154
196,0,813939,886566,1656154
197,0,807567,886165,1656154
198,0,797341,885717,1656154
199,0,798365,885279,1656154
200,0,800535,884856,1656154
201,0,795777,884413,1656154
202,0,829562,884142,1656154
203,0,797565,883716,1656154
204,0,805569,883333,1656154
205,0,795707,882906,1656154
206,0,795221,882481,1656154
207,0,870151,882422,1656154
208,0,800924,882031,1656154
209,0,795132,881616,1656154
210,0,796527,881211,1656154
211,0,797296,880814,1656154
212,0,796660,880418,1656154
213,0,824044,880154,1656154
214,0,794761,879755,1656154
215,0,812198,879441,1656154
216,0,801093,879079,1656154
217,0,841393,878906,1656154
218,0,857423,878808,1656154
219,0,884650,878834,1656154
220,0,878024,878831,1656154
221,0,857908,878737,1656154
222,0,866230,878681,1656154
223,0,884290,878706,1656154
224,0,853342,878593,1656154
225,0,855413,878490,1656154
226,0,870246,878454,1656154
227,0,892316,878515,1656154
228,0,886992,878552,1656154
229,0,856356,878456,1656154
230,0,886083,878489,1656154
231,0,859770,878408,1656154
232,0,834602,878220,1656154
233,0,853601,878115,1656154
234,0,829006,877906,1656154
235,0,836390,877730,1656154
236,0,836274,877555,1656154
237,0,851001,877443,1656154
238,0,833647,877259,1656154
239,0,831083,877066,1656154
240,0,834196,876888,1656154
241,0,858767,876813,1656154
242,0,832662,876631,1656154
243,0,825932,876423,1656154
244,0,852900,876327,1656154
245,0,847836,876211,1656154
246,0,836991,876052,1656154
247,0,827552,875856,1656154
248,0,828998,875668,1656154
249,0,846591,875552,1656154
250,0,831006,875374,1656154
251,0,829276,875191,1656154
252,0,832337,875021,1656154
253,0,830919,874847,1656154
254,0,826688,874658,1656154
255,0,838135,874515,1656154
256,0,856821,874446,1656154
257,0,827591,874264,1656154
258,0,856173,874194,1656154
259,0,836526,874049,1656154
260,0,830316,873881,1656154
261,0,825513,873696,1656154
262,0,835085,873549,1656154
263,0,846323,873446,1656154
264,0,837248,873309,1656154
265,0,829685,873145,1656154
266,0,857590,873087,1656154
267,0,846067,872986,1656154
268,0,820431,872790,1656154
269,0,787972,872475,1656154
270,0,788325,872164,1656154
271,0,797115,871888,1656154
272,0,793875,871602,1656154
273,0,785582,871287,1656154
274,0,798122,871020,1656154
275,0,787069,870715,1656154
276,0,787006,870412,1656154
277,0,783504,870099,1656154
278,0,783857,869789,1656154
279,0,809522,869573,1656154
280,0,786490,869277,1656154
281,0,795593,869015,1656154
282,0,785268,868719,1656154
283,0,785673,868426,1656154
284,0,787381,868141,1656154
285,0,796276,867889,1656154
286,0,793712,867630,1656154
287,0,788648,867355,1656154
288,0,788741,867083,1656154
289,0,784875,866799,1656154
290,0,792311,866543,1656154
291,0,790477,866282,1656154
292,0,784215,866001,1656154
293,0,783579,865720,1656154
294,0,796536,865485,1656154
295,0,791212,865234,1656154
296,0,788232,864974,1656154
297,0,782282,864696,1656154
298,0,794614,864461,1656154
299,0,785227,864197,1656154
300,0,784955,863933,1656154
301,0,795673,863707,1656154
302,0,784308,863445,1656154
303,0,783515,863182,1656154
304,0,786784,862931,1656154
305,0,908907,863081,1656154
306,0,810720,862910,1656154
307,0,790454,862674,1656154
308,0,794303,862453,1656154
309,0,788359,862214,1656154
310,0,783928,861962,1656154
311,0,833296,861870,1656154
312,0,874800,861911,1656154
313,0,827139,861800,1656154
314,0,795207,861588,1656154
315,0,805670,861411,1656154
316,0,780456,861155,1656154
317,0,790972,860934,1656154
318,0,755550,860603,1656154
319,0,754295,860270,1656154
320,0,762778,859966,1656154
321,0,790168,859749,1656154
322,0,757611,859432,1656154
323,0,753699,859105,1656154
