
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
325, 0, 814090, 885564, 1726934
326, 0, 797996, 885296, 1726934
327, 0, 841505, 885163, 1726934
328, 0, 802054, 884910, 1726934
329, 0, 806404, 884672, 1726934
330, 0, 828462, 884502, 1726934
331, 0, 847811, 884392, 1726934
332, 0, 832838, 884237, 1726934
333, 0, 809481, 884013, 1726934
333, 1, 1148303831, 884013, 1726934
334, 0, 808128, 883786, 1726934
335, 0, 805083, 883552, 1726934
336, 0, 1171960, 884410, 1726934
337, 0, 820803, 884222, 1726934
338, 0, 848910, 884118, 1726934
339, 0, 836184, 883977, 1726934
340, 0, 820698, 883791, 1726934
341, 0, 838284, 883658, 1726934
342, 0, 818266, 883467, 1726934
343, 0, 834551, 883325, 1726934
344, 0, 781357, 883029, 1726934
345, 0, 878681, 883017, 1726934
346, 0, 853742, 882933, 1726934
347, 0, 833223, 882790, 1726934
348, 0, 821736, 882615, 1726934
349, 0, 833529, 882475, 1726934
350, 0, 835635, 882342, 1726934
351, 0, 868887, 882304, 1726934
352, 0, 834430, 882168, 1726934
353, 0, 825078, 882007, 1726934
354, 0, 826924, 881852, 1726934
355, 0, 830383, 881708, 1726934
356, 0, 850053, 881620, 1726934
357, 0, 847378, 881525, 1726934
358, 0, 848087, 881432, 1726934
359, 0, 853433, 881355, 1726934
360, 0, 865757, 881312, 1726934
361, 0, 837665, 881192, 1726934
362, 0, 829208, 881049, 1726934
363, 0, 836116, 880926, 1726934
364, 0, 826566, 880777, 1726934
365, 0, 828735, 880635, 1726934
366, 0, 1279320, 881724, 1726934
367, 0, 1199782, 882590, 1726934
368, 0, 1183213, 883406, 1726934
369, 0, 1220759, 884320, 1726934
370, 0, 1175961, 885108, 1726934
371, 0, 1211944, 885988, 1726934
372, 0, 804750, 885770, 1726934
373, 0, 887036, 885773, 1726934
374, 0, 925467, 885879, 1726934
375, 0, 923845, 885980, 1726934
376, 0, 862326, 885918, 1726934
377, 0, 856637, 885841, 1726934
378, 0, 841105, 885723, 1726934
379, 0, 861874, 885661, 1726934
380, 0, 839988, 885541, 1726934
381, 0, 883622, 885536, 1726934
382, 0, 842049, 885423, 1726934
383, 0, 842297, 885311, 1726934
384, 0, 858172, 885241, 1726934
385, 0, 860242, 885177, 1726934
386, 0, 891186, 885192, 1726934
387, 0, 854499, 885113, 1726934
388, 0, 884893, 885113, 1726934
389, 0, 924819, 885215, 1726934
390, 0, 915786, 885293, 1726934
391, 0, 872067, 885260, 1726934
392, 0, 853920, 885181, 1726934
393, 0, 856346, 885108, 1726934
394, 0, 850386, 885020, 1726934
395, 0, 853646, 884941, 1726934
396, 0, 900576, 884980, 1726934
397, 0, 860314, 884918, 1726934
398, 0, 864635, 884868, 1726934
399, 0, 864737, 884818, 1726934
400, 0, 857964, 884751, 1726934
401, 0, 869837, 884714, 1726934
402, 0, 881659, 884707, 1726934
403, 0, 861709, 884650, 1726934
404, 0, 879727, 884638, 1726934
405, 0, 907955, 884695, 1726934
406, 0, 1544978, 886321, 1726934
407, 0, 1470179, 887755, 1726934
408, 0, 1486942, 889223, 1726934
409, 0, 1473913, 890652, 1726934
410, 0, 1464685, 892052, 1726934
411, 0, 1511760, 893559, 1726934
412, 0, 1466961, 894950, 1726934
413, 0, 1457526, 896312, 1726934
414, 0, 1475850, 897711, 1726934
415, 0, 1484800, 899125, 1726934
416, 0, 1504554, 900580, 1726934
417, 0, 1213450, 901330, 1726934
418, 0, 1182085, 902001, 1726934
419, 0, 1162022, 902621, 1726934
420, 0, 1347270, 903679, 1726934
421, 0, 1218301, 904426, 1726934
422, 0, 1218603, 905170, 1726934
423, 0, 1219789, 905913, 1726934
424, 0, 1199310, 906604, 1726934
425, 0, 1211069, 907320, 1726934
426, 0, 916045, 907340, 1726934
427, 0, 875522, 907266, 1726934
428, 0, 883956, 907212, 1726934
429, 0, 888068, 907168, 1726934
430, 0, 878117, 907101, 1726934
431, 0, 874260, 907025, 1726934
432, 0, 896184, 907000, 1726934
433, 0, 1978208, 909473, 1978208
434, 0, 1248260, 910253, 1978208
435, 0, 1427840, 911442, 1978208
436, 0, 1265953, 912255, 1978208
437, 0, 1232804, 912988, 1978208
438, 0, 1229863, 913711, 1978208
439, 0, 1236296, 914445, 1978208
440, 0, 1211950, 915121, 1978208
441, 0, 1330675, 916063, 1978208
442, 0, 1234505, 916783, 1978208
443, 0, 1035159, 917050, 1978208
444, 0, 848104, 916895, 1978208
445, 0, 855372, 916757, 1978208
446, 0, 909652, 916742, 1978208
447, 0, 890977, 916685, 1978208
448, 0, 879123, 916602, 1978208
449, 0, 882426, 916526, 1978208
450, 0, 1285199, 917345, 1978208
451, 0, 1275169, 918138, 1978208
452, 0, 1003997, 918327, 1978208
453, 0, 866678, 918213, 1978208
454, 0, 852272, 918068, 1978208
455, 0, 878959, 917983, 1978208
456, 0, 882827, 917906, 1978208
457, 0, 990947, 918065, 1978208
458, 0, 876625, 917975, 1978208
459, 0, 873757, 917879, 1978208
460, 0, 859797, 917753, 1978208
461, 0, 888492, 917690, 1978208
462, 0, 859219, 917564, 1978208
463, 0, 857237, 917434, 1978208
464, 0, 856037, 917302, 1978208
465, 0, 901398, 917268, 1978208
466, 0, 1498212, 918514, 1978208
467, 0, 1510841, 919782, 1978208
468, 0, 1484096, 920987, 1978208
469, 0, 1487299, 922194, 1978208
470, 0, 1473105, 923366, 1978208
471, 0, 1541463, 924678, 1978208
472, 0, 1649301, 926213, 1978208
473, 0, 1659222, 927762, 1978208
474, 0, 1612945, 929207, 1978208
475, 0, 1586565, 930590, 1978208
476, 0, 1666868, 932136, 1978208
477, 0, 1602954, 933542, 1978208
478, 0, 1245552, 934194, 1978208
479, 0, 1220961, 934792, 1978208
480, 0, 1402149, 935765, 1978208
481, 0, 1228444, 936373, 1978208
482, 0, 1277967, 937081, 1978208
483, 0, 1260199, 937749, 1978208
484, 0, 1214046, 938319, 1978208
485, 0, 1206641, 938872, 1978208
486, 0, 1061977, 939125, 1978208
487, 0, 847223, 938937, 1978208
488, 0, 846213, 938747, 1978208
489, 0, 855933, 938578, 1978208
490, 0, 849195, 938396, 1978208
491, 0, 853707, 938224, 1978208
492, 0, 855250, 938056, 1978208
493, 0, 844554, 937867, 1978208
494, 0, 863598, 937717, 1978208
495, 0, 911077, 937664, 1978208
496, 0, 871974, 937532, 1978208
497, 0, 844207, 937345, 1978208
498, 0, 844459, 937159, 1978208
499, 0, 831223, 936947, 1978208
500, 0, 866422, 936806, 1978208
501, 0, 864331, 936662, 1978208
502, 0, 841875, 936474, 1978208
503, 0, 835565, 936274, 1978208
504, 0, 818266, 936040, 1978208
505, 0, 833259, 935837, 1978208
506, 0, 859320, 935686, 1978208
507, 0, 864082, 935545, 1978208
508, 0, 875719, 935428, 1978208
509, 0, 875012, 935310, 1978208
510, 0, 927170, 935295, 1978208
511, 0, 870734, 935169, 1978208
512, 0, 827424, 934959, 1978208
513, 0, 830102, 934755, 1978208
514, 0, 821478, 934535, 1978208
515, 0, 811031, 934296, 1978208
516, 0, 857438, 934148, 1978208
517, 0, 824771, 933937, 1978208
518, 0, 826009, 933729, 1978208
519, 0, 823341, 933517, 1978208
520, 0, 1873117, 935323, 1978208
521, 0, 845869, 935152, 1978208
522, 0, 819660, 934931, 1978208
523, 0, 846211, 934762, 1978208
524, 0, 821094, 934546, 1978208
525, 0, 905249, 934491, 1978208
526, 0, 835393, 934303, 1978208
527, 0, 867670, 934177, 1978208
528, 0, 851067, 934020, 1978208
529, 0, 844723, 933852, 1978208
530, 0, 834578, 933665, 1978208
531, 0, 902766, 933607, 1978208
532, 0, 834549, 933421, 1978208
533, 0, 867007, 933297, 1978208
534, 0, 838946, 933121, 1978208
535, 0, 874061, 933011, 1978208
536, 0, 860833, 932877, 1978208
537, 0, 881244, 932781, 1978208
538, 0, 870406, 932666, 1978208
539, 0, 861547, 932535, 1978208
540, 0, 925864, 932523, 1978208
541, 0, 851172, 932373, 1978208
542, 0, 843823, 932210, 1978208
543, 0, 841527, 932043, 1978208
544, 0, 841523, 931877, 1978208
545, 0, 865997, 931757, 1978208
546, 0, 885080, 931672, 1978208
547, 0, 849398, 931522, 1978208
548, 0, 850852, 931375, 1978208
549, 0, 858087, 931242, 1978208
550, 0, 852144, 931099, 1978208
551, 0, 843546, 930941, 1978208
552, 0, 843541, 930783, 1978208
553, 0, 847651, 930633, 1978208
554, 0, 844418, 930478, 1978208
555, 0, 932537, 930481, 1978208
556, 0, 890908, 930410, 1978208
557, 0, 861564, 930287, 1978208
558, 0, 855034, 930153, 1978208
559, 0, 880118, 930064, 1978208
560, 0, 858639, 929937, 1978208
561, 0, 904088, 929891, 1978208
562, 0, 861828, 929770, 1978208
563, 0, 860871, 929648, 1978208
564, 0, 853298, 929513, 1978208
565, 0, 853382, 929379, 1978208
566, 0, 878765, 929290, 1978208
567, 0, 880329, 929204, 1978208
568, 0, 892727, 929140, 1978208
569, 0, 880438, 929055, 1978208
570, 0, 934032, 929063, 1978208
571, 0, 890441, 928996, 1978208
572, 0, 883620, 928917, 1978208
573, 0, 845550, 928772, 1978208
574, 0, 888675, 928703, 1978208
575, 0, 850866, 928568, 1978208
576, 0, 901531, 928522, 1978208
577, 0, 851660, 928389, 1978208
578, 0, 868871, 928287, 1978208
579, 0, 845509, 928145, 1978208
580, 0, 838189, 927990, 1978208
581, 0, 832848, 927827, 1978208
582, 0, 846309, 927687, 1978208
583, 0, 870082, 927589, 1978208
584, 0, 833127, 927428, 1978208
585, 0, 902889, 927387, 1978208
586, 0, 848897, 927254, 1978208
587, 0, 844001, 927113, 1978208
588, 0, 865251, 927008, 1978208
589, 0, 834314, 926851, 1978208
590, 0, 828585, 926685, 1978208
591, 0, 874053, 926596, 1978208
592, 0, 826866, 926428, 1978208
593, 0, 825199, 926258, 1978208
594, 0, 837074, 926108, 1978208
595, 0, 848168, 925978, 1978208
596, 0, 852368, 925855, 1978208
597, 0, 840341, 925712, 1978208
598, 0, 844198, 925576, 1978208
599, 0, 860139, 925467, 1978208
600, 0, 945767, 925500, 1978208
601, 0, 851917, 925378, 1978208
602, 0, 858223, 925267, 1978208
603, 0, 841247, 925128, 1978208
604, 0, 851302, 925006, 1978208
605, 0, 853337, 924888, 1978208
606, 0, 879883, 924814, 1978208
607, 0, 868653, 924722, 1978208
608, 0, 848777, 924598, 1978208
609, 0, 846715, 924471, 1978208
610, 0, 854547, 924357, 1978208
611, 0, 861599, 924255, 1978208
612, 0, 854744, 924142, 1978208
613, 0, 870441, 924055, 1978208
614, 0, 849576, 923934, 1978208
615, 0, 961940, 923995, 1978208
616, 0, 866520, 923902, 1978208
617, 0, 864704, 923807, 1978208
618, 0, 852003, 923691, 1978208
619, 0, 867427, 923601, 1978208
620, 0, 843060, 923472, 1978208
621, 0, 911556, 923453, 1978208
622, 0, 845002, 923327, 1978208
623, 0, 840791, 923195, 1978208
624, 0, 839392, 923061, 1978208
625, 0, 841222, 922931, 1978208
626, 0, 889244, 922878, 1978208
627, 0, 854074, 922769, 1978208
628, 0, 849788, 922653, 1978208
629, 0, 839251, 922521, 1978208
630, 0, 879600, 922453, 1978208
631, 0, 852189, 922342, 1978208
632, 0, 839256, 922211, 1978208
633, 0, 835908, 922075, 1978208
634, 0, 835268, 921939, 1978208
635, 0, 866553, 921852, 1978208
636, 0, 872845, 921775, 1978208
637, 0, 850056, 921663, 1978208
638, 0, 853518, 921557, 1978208
639, 0, 844166, 921436, 1978208
640, 0, 858720, 921339, 1978208
641, 0, 850359, 921229, 1978208
642, 0, 833300, 921093, 1978208
643, 0, 828844, 920950, 1978208
644, 0, 835794, 920818, 1978208
645, 0, 914306, 920808, 1978208
646, 0, 857579, 920711, 1978208
647, 0, 825144, 920564, 1978208
648, 0, 833230, 920430, 1978208
649, 0, 848920, 920320, 1978208
650, 0, 850652, 920213, 1978208
651, 0, 877540, 920148, 1978208
652, 0, 851408, 920043, 1978208
653, 0, 850327, 919937, 1978208
654, 0, 860809, 919847, 1978208
655, 0, 898947, 919816, 1978208
656, 0, 932874, 919835, 1978208
657, 0, 856719, 919739, 1978208
658, 0, 838534, 919616, 1978208
659, 0, 839358, 919495, 1978208
660, 0, 937057, 919521, 1978208
661, 0, 837726, 919398, 1978208
662, 0, 832925, 919268, 1978208
663, 0, 831562, 919136, 1978208
664, 0, 837907, 919014, 1978208
665, 0, 904826, 918993, 1978208
666, 0, 905351, 918973, 1978208
667, 0, 860532, 918886, 1978208
668, 0, 862743, 918802, 1978208
669, 0, 857559, 918711, 1978208
670, 0, 854822, 918616, 1978208
671, 0, 883127, 918564, 1978208
672, 0, 847631, 918459, 1978208
673, 0, 826249, 918322, 1978208
674, 0, 832419, 918195, 1978208
675, 0, 903535, 918174, 1978208
676, 0, 851320, 918076, 1978208
677, 0, 821345, 917934, 1978208
678, 0, 822724, 917794, 1978208
679, 0, 820144, 917651, 1978208
680, 0, 833606, 917528, 1978208
681, 0, 861235, 917446, 1978208
682, 0, 833134, 917323, 1978208
683, 0, 825659, 917189, 1978208
684, 0, 814954, 917040, 1978208
685, 0, 825343, 916907, 1978208
686, 0, 868841, 916837, 1978208
687, 0, 866662, 916764, 1978208
688, 0, 857868, 916679, 1978208
689, 0, 851001, 916584, 1978208
690, 0, 878405, 916529, 1978208
691, 0, 865080, 916455, 1978208
692, 0, 842952, 916349, 1978208
693, 0, 867128, 916278, 1978208
694, 0, 856979, 916193, 1978208
695, 0, 875790, 916135, 1978208
696, 0, 891660, 916100, 1978208
697, 0, 863845, 916026, 1978208
698, 0, 849467, 915931, 1978208
699, 0, 850402, 915838, 1978208
700, 0, 854825, 915751, 1978208
701, 0, 850344, 915658, 1978208
702, 0, 888153, 915619, 1978208
703, 0, 867212, 915551, 1978208
704, 0, 855699, 915466, 1978208
705, 0, 886373, 915425, 1978208
706, 0, 853526, 915338, 1978208
707, 0, 847533, 915243, 1978208
708, 0, 832374, 915126, 1978208
709, 0, 824402, 914999, 1978208
710, 0, 821690, 914868, 1978208
711, 0, 865487, 914799, 1978208
712, 0, 818037, 914664, 1978208
713, 0, 838918, 914558, 1978208
714, 0, 818967, 914425, 1978208
715, 0, 823183, 914298, 1978208
716, 0, 860949, 914224, 1978208
717, 0, 842854, 914125, 1978208
718, 0, 860906, 914051, 1978208
719, 0, 841665, 913951, 1978208
720, 0, 873674, 913896, 1978208
721, 0, 838497, 913792, 1978208
722, 0, 836444, 913685, 1978208
723, 0, 826423, 913565, 1978208
724, 0, 838485, 913462, 1978208
725, 0, 813464, 913325, 1978208
726, 0, 876582, 913275, 1978208
727, 0, 862037, 913205, 1978208
728, 0, 844471, 913111, 1978208
729, 0, 842114, 913014, 1978208
730, 0, 870069, 912956, 1978208
731, 0, 846358, 912865, 1978208
732, 0, 877439, 912817, 1978208
733, 0, 850341, 912732, 1978208
734, 0, 852099, 912650, 1978208
735, 0, 882554, 912610, 1978208
736, 0, 881241, 912568, 1978208
737, 0, 827486, 912453, 1978208
738, 0, 827742, 912339, 1978208
739, 0, 827322, 912224, 1978208
740, 0, 838359, 912125, 1978208
741, 0, 883198, 912086, 1978208
742, 0, 851372, 912005, 1978208
743, 0, 837201, 911905, 1978208
744, 0, 876884, 911858, 1978208
745, 0, 909641, 911856, 1978208
746, 0, 883141, 911818, 1978208
747, 0, 822850, 911699, 1978208
748, 0, 875837, 911652, 1978208
749, 0, 827265, 911540, 1978208
750, 0, 910201, 911539, 1978208
751, 0, 855534, 911465, 1978208
752, 0, 824877, 911350, 1978208
753, 0, 829741, 911242, 1978208
754, 0, 866843, 911184, 1978208
755, 0, 871863, 911132, 1978208
756, 0, 903802, 911123, 1978208
757, 0, 842840, 911033, 1978208
758, 0, 847555, 910950, 1978208
759, 0, 837740, 910854, 1978208
760, 0, 856934, 910784, 1978208
761, 0, 850451, 910705, 1978208
762, 0, 844021, 910618, 1978208
763, 0, 1386538, 911241, 1978208
764, 0, 847670, 911158, 1978208
765, 0, 903166, 911148, 1978208
766, 0, 1506315, 911924, 1978208
767, 0, 1452045, 912628, 1978208
768, 0, 1493449, 913384, 1978208
769, 0, 1536886, 914194, 1978208
770, 0, 1433763, 914868, 1978208
771, 0, 1510062, 915639, 1978208
772, 0, 1494750, 916389, 1978208
773, 0, 1665423, 917357, 1978208
774, 0, 1536988, 918157, 1978208
775, 0, 1581466, 919012, 1978208
776, 0, 1631950, 919930, 1978208
777, 0, 1557677, 920750, 1978208
778, 0, 1544705, 921551, 1978208
779, 0, 1540587, 922345, 1978208
780, 0, 1359753, 922905, 1978208
781, 0, 1170951, 923222, 1978208
782, 0, 1178865, 923548, 1978208
783, 0, 1186413, 923883, 1978208
784, 0, 1171201, 924198, 1978208
785, 0, 1196978, 924545, 1978208
786, 0, 1273547, 924989, 1978208
787, 0, 1173982, 925305, 1978208
788, 0, 1186188, 925636, 1978208
789, 0, 950946, 925668, 1978208
790, 0, 954975, 925705, 1978208
791, 0, 805046, 925553, 1978208
792, 0, 824752, 925426, 1978208
793, 0, 804250, 925274, 1978208
794, 0, 802654, 925120, 1978208
795, 0, 861162, 925040, 1978208
796, 0, 858930, 924957, 1978208
797, 0, 828640, 924837, 1978208
798, 0, 844913, 924737, 1978208
799, 0, 824831, 924612, 1978208
800, 0, 839906, 924507, 1978208
801, 0, 896439, 924472, 1978208
802, 0, 840732, 924368, 1978208
803, 0, 860807, 924289, 1978208
804, 0, 840153, 924185, 1978208
805, 0, 833978, 924073, 1978208
806, 0, 1380113, 924638, 1978208
807, 0, 1210072, 924991, 1978208
808, 0, 1257738, 925402, 1978208
809, 0, 1187905, 925726, 1978208
810, 0, 1019687, 925842, 1978208
811, 0, 829856, 925724, 1978208
812, 0, 835386, 925613, 1978208
813, 0, 804667, 925465, 1978208
814, 0, 835873, 925355, 1978208
815, 0, 819425, 925226, 1978208
816, 0, 921712, 925222, 1978208
817, 0, 838840, 925117, 1978208
818, 0, 832478, 925004, 1978208
819, 0, 814189, 924869, 1978208
820, 0, 803504, 924721, 1978208
821, 0, 827819, 924603, 1978208
822, 0, 810676, 924465, 1978208
823, 0, 802804, 924318, 1978208
824, 0, 798889, 924166, 1978208
825, 0, 895338, 924132, 1978208
826, 0, 837588, 924028, 1978208
827, 0, 815744, 923898, 1978208
828, 0, 807806, 923758, 1978208
829, 0, 817993, 923631, 1978208
830, 0, 813910, 923499, 1978208
831, 0, 849410, 923410, 1978208
832, 0, 810014, 923274, 1978208
833, 0, 808586, 923137, 1978208
834, 0, 902159, 923112, 1978208
835, 0, 841356, 923015, 1978208
836, 0, 863063, 922944, 1978208
837, 0, 854979, 922863, 1978208
838, 0, 841165, 922766, 1978208
839, 0, 846987, 922676, 1978208
840, 0, 879684, 922625, 1978208
841, 0, 845558, 922534, 1978208
842, 0, 819141, 922412, 1978208
843, 0, 817879, 922288, 1978208
844, 0, 820263, 922168, 1978208
845, 0, 837023, 922068, 1978208
846, 0, 936317, 922084, 1978208
847, 0, 848237, 921997, 1978208
848, 0, 846770, 921909, 1978208
849, 0, 844627, 921818, 1978208
850, 0, 852899, 921737, 1978208
851, 0, 853308, 921657, 1978208
852, 0, 838612, 921560, 1978208
853, 0, 846520, 921473, 1978208
854, 0, 847971, 921387, 1978208
855, 0, 902597, 921366, 1978208
856, 0, 867964, 921304, 1978208
857, 0, 855724, 921228, 1978208
858, 0, 907077, 921212, 1978208
859, 0, 849890, 921129, 1978208
860, 0, 848067, 921045, 1978208
861, 0, 876712, 920994, 1978208
862, 0, 834317, 920894, 1978208
863, 0, 833170, 920793, 1978208
864, 0, 831035, 920690, 1978208
865, 0, 1423524, 921271, 1978208
866, 0, 1442262, 921872, 1978208
867, 0, 1341806, 922356, 1978208
868, 0, 843435, 922266, 1978208
869, 0, 852301, 922186, 1978208
870, 0, 1541585, 922897, 1978208
871, 0, 1443160, 923494, 1978208
872, 0, 1437444, 924083, 1978208
873, 0, 1435947, 924669, 1978208
874, 0, 1434554, 925252, 1978208
875, 0, 1450816, 925852, 1978208
876, 0, 927274, 925853, 1978208
877, 0, 851493, 925769, 1978208
878, 0, 858730, 925693, 1978208
879, 0, 1537998, 926389, 1978208
880, 0, 1549768, 927097, 1978208
881, 0, 1574245, 927831, 1978208
882, 0, 1556275, 928543, 1978208
883, 0, 1554295, 929251, 1978208
884, 0, 1576533, 929983, 1978208
885, 0, 1725958, 930882, 1978208
886, 0, 1645839, 931688, 1978208
887, 0, 1558111, 932394, 1978208
888, 0, 1254914, 932757, 1978208
889, 0, 1206872, 933065, 1978208
890, 0, 1229612, 933398, 1978208
891, 0, 1255634, 933759, 1978208
892, 0, 1235041, 934096, 1978208
893, 0, 1488822, 934717, 1978208
894, 0, 1340781, 935171, 1978208
895, 0, 1222949, 935492, 1978208
896, 0, 895639, 935448, 1978208
897, 0, 870770, 935376, 1978208
898, 0, 858816, 935291, 1978208
899, 0, 855613, 935203, 1978208
900, 0, 887567, 935151, 1978208
901, 0, 863269, 935072, 1978208
902, 0, 856212, 934985, 1978208
903, 0, 868321, 934912, 1978208
904, 0, 854963, 934824, 1978208
905, 0, 870248, 934753, 1978208
906, 0, 1539808, 935420, 1978208
907, 0, 873635, 935352, 1978208
908, 0, 885846, 935298, 1978208
909, 0, 870504, 935227, 1978208
910, 0, 857611, 935142, 1978208
911, 0, 866331, 935067, 1978208
912, 0, 876979, 935004, 1978208
913, 0, 882315, 934947, 1978208
914, 0, 1439315, 935498, 1978208
915, 0, 2340266, 937033, 2340266
916, 0, 884459, 936976, 2340266
917, 0, 876579, 936911, 2340266
918, 0, 882865, 936853, 2340266
919, 0, 866442, 936777, 2340266
920, 0, 861791, 936696, 2340266
921, 0, 1012815, 936778, 2340266
922, 0, 961445, 936804, 2340266
923, 0, 2138709, 938106, 2340266
924, 0, 2064631, 939325, 2340266
925, 0, 983428, 939372, 2340266
926, 0, 860197, 939287, 2340266
927, 0, 855916, 939198, 2340266
928, 0, 835595, 939087, 2340266
929, 0, 833814, 938974, 2340266
930, 0, 890367, 938922, 2340266
931, 0, 838639, 938815, 2340266
932, 0, 841858, 938711, 2340266
933, 0, 846275, 938612, 2340266
934, 0, 850328, 938518, 2340266
935, 0, 1198657, 938796, 2340266
936, 0, 894432, 938749, 2340266
937, 0, 840247, 938644, 2340266
938, 0, 848404, 938548, 2340266
939, 0, 838334, 938442, 2340266
940, 0, 842272, 938340, 2340266
941, 0, 833347, 938229, 2340266
942, 0, 837390, 938122, 2340266
943, 0, 834766, 938013, 2340266
944, 0, 838392, 937908, 2340266
945, 0, 1194777, 938179, 2340266
946, 0, 1221352, 938478, 2340266
947, 0, 837617, 938372, 2340266
948, 0, 835441, 938264, 2340266
949, 0, 836599, 938157, 2340266
950, 0, 928277, 938147, 2340266
951, 0, 931258, 938140, 2340266
952, 0, 886062, 938086, 2340266
953, 0, 893262, 938039, 2340266
954, 0, 889420, 937989, 2340266
955, 0, 902869, 937953, 2340266
956, 0, 918708, 937933, 2340266
957, 0, 891642, 937885, 2340266
958, 0, 918742, 937866, 2340266
959, 0, 904748, 937832, 2340266
960, 0, 962941, 937858, 2340266
961, 0, 892126, 937811, 2340266
962, 0, 910840, 937783, 2340266
963, 0, 892159, 937736, 2340266
964, 0, 964259, 937763, 2340266
965, 0, 923443, 937749, 2340266
966, 0, 940409, 937751, 2340266
967, 0, 903156, 937716, 2340266
968, 0, 912569, 937691, 2340266
969, 0, 906670, 937659, 2340266
970, 0, 907438, 937628, 2340266
971, 0, 898726, 937588, 2340266
972, 0, 909130, 937559, 2340266
973, 0, 914637, 937536, 2340266
974, 0, 937279, 937536, 2340266
975, 0, 922252, 937521, 2340266
976, 0, 913932, 937497, 2340266
977, 0, 914885, 937474, 2340266
978, 0, 899328, 937435, 2340266
979, 0, 914658, 937412, 2340266
980, 0, 898059, 937372, 2340266
981, 0, 941043, 937375, 2340266
982, 0, 896060, 937333, 2340266
983, 0, 1203730, 937604, 2340266
984, 0, 1173017, 937843, 2340266
985, 0, 931837, 937837, 2340266
986, 0, 902041, 937801, 2340266
987, 0, 908808, 937772, 2340266
988, 0, 911095, 937745, 2340266
989, 0, 894632, 937702, 2340266
990, 0, 919678, 937684, 2340266
991, 0, 889049, 937635, 2340266
992, 0, 890555, 937588, 2340266
993, 0, 890342, 937541, 2340266
994, 0, 880805, 937484, 2340266
995, 0, 1474942, 938024, 2340266
996, 0, 945066, 938031, 2340266
997, 0, 888207, 937982, 2340266
998, 0, 901034, 937945, 2340266
999, 0, 880008, 937888, 2340266
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 947296, 947296, 0
2, 0, 958089, 952692, 0
3, 0, 901590, 935658, 0
4, 0, 941238, 937053, 0
5, 0, 907812, 931205, 0
6, 0, 936024, 932008, 0
7, 0, 898326, 927197, 0
8, 0, 991668, 935255, 0
9, 0, 1045376, 947490, 0
10, 0, 934084, 946150, 934084
11, 0, 940449, 945632, 940449
12, 0, 938167, 945010, 940449
13, 0, 897396, 941348, 940449
14, 0, 923864, 940100, 940449
15, 0, 907415, 937921, 940449
16, 0, 1476434, 971578, 1476434
17, 0, 1495533, 1002398, 1495533
18, 0, 1458898, 1027759, 1495533
19, 0, 1474189, 1051255, 1495533
20, 0, 1452918, 1071338, 1495533
21, 0, 1463678, 1090020, 1495533
22, 0, 930066, 1082750, 1495533
23, 0, 904368, 1074995, 1495533
24, 0, 913619, 1068271, 1495533
25, 0, 919587, 1062324, 1495533
26, 0, 1480030, 1078389, 1495533
27, 0, 1480401, 1093278, 1495533
28, 0, 1433739, 1105437, 1495533
29, 0, 1469212, 1117980, 1495533
30, 0, 1438174, 1128653, 1495533
31, 0, 907090, 1121506, 1495533
32, 0, 944594, 1115978, 1495533
33, 0, 896785, 1109336, 1495533
34, 0, 906998, 1103385, 1495533
35, 0, 894086, 1097406, 1495533
36, 0, 956953, 1093505, 1495533
37, 0, 914354, 1088664, 1495533
38, 0, 1463521, 1098528, 1495533
39, 0, 1476650, 1108223, 1495533
40, 0, 1464883, 1117139, 1495533
41, 0, 1675615, 1130760, 1675615
42, 0, 897502, 1125207, 1675615
43, 0, 912923, 1120271, 1675615
44, 0, 950376, 1116410, 1675615
45, 0, 913558, 1111903, 1675615
46, 0, 963306, 1108673, 1675615
47, 0, 959474, 1105499, 1675615
48, 0, 899605, 1101210, 1675615
49, 0, 954372, 1098214, 1675615
50, 0, 906951, 1094389, 1675615
51, 0, 959946, 1091753, 1675615
52, 0, 907109, 1088203, 1675615
53, 0, 920729, 1085044, 1675615
54, 0, 914455, 1081885, 1675615
55, 0, 908023, 1078724, 1675615
56, 0, 931735, 1076100, 1675615
57, 0, 910003, 1073187, 1675615
58, 0, 1413479, 1079054, 1675615
59, 0, 1477322, 1085804, 1675615
60, 0, 906483, 1082816, 1675615
61, 0, 933451, 1080368, 1675615
62, 0, 972138, 1078623, 1675615
63, 0, 902232, 1075824, 1675615
64, 0, 899097, 1073063, 1675615
65, 0, 895181, 1070327, 1675615
66, 0, 1598854, 1078334, 1675615
67, 0, 1526939, 1085029, 1675615
68, 0, 1517209, 1091384, 1675615
69, 0, 1512322, 1097484, 1675615
70, 0, 1495352, 1103167, 1675615
71, 0, 1666402, 1111099, 1675615
72, 0, 1497819, 1116470, 1675615
73, 0, 1477255, 1121412, 1675615
74, 0, 1619242, 1128139, 1675615
75, 0, 1600815, 1134441, 1675615
76, 0, 1706659, 1141970, 1706659
77, 0, 1659926, 1148696, 1706659
78, 0, 1625171, 1154804, 1706659
79, 0, 1749218, 1162328, 1749218
80, 0, 1276029, 1163749, 1749218
81, 0, 1243098, 1164728, 1749218
82, 0, 1267353, 1165979, 1749218
83, 0, 1231610, 1166769, 1749218
84, 0, 1263365, 1167918, 1749218
85, 0, 1283349, 1169276, 1749218
