Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
283,0,851235,903464,2331213
284,0,861095,903315,2331213
285,0,858454,903158,2331213
286,0,857378,902998,2331213
287,0,862080,902856,2331213
288,0,902304,902855,2331213
289,0,891800,902817,2331213
290,0,886192,902760,2331213
291,0,850478,902581,2331213
292,0,850911,902405,2331213
293,0,831345,902163,2331213
294,0,820475,901886,2331213
295,0,806325,901563,2331213
296,0,813007,901264,2331213
297,0,828180,901018,2331213
298,0,806477,900701,2331213
299,0,813941,900411,2331213
300,0,815364,900128,2331213
301,0,819807,899862,2331213
302,0,811542,899570,2331213
303,0,875463,899491,2331213
304,0,801783,899170,2331213
305,0,805288,898863,2331213
306,0,803846,898553,2331213
307,0,812143,898272,2331213
308,0,815285,898003,2331213
309,0,800717,897689,2331213
310,0,802243,897382,2331213
311,0,820332,897135,2331213
312,0,808786,896852,2331213
313,0,855781,896721,2331213
314,0,814130,896458,2331213
315,0,802324,896160,2331213
316,0,835517,895969,2331213
317,0,819804,895729,2331213
318,0,799925,895428,2331213
319,0,806764,895151,2331213
320,0,833290,894958,2331213
321,0,800493,894664,2331213
322,0,796135,894359,2331213
323,0,816151,894117,2331213
324,0,800229,893828,2331213
325,0,806548,893560,2331213
326,0,802241,893280,2331213
327,0,804757,893010,2331213
328,0,804618,892741,2331213
329,0,812029,892496,2331213
330,0,800952,892219,2331213
331,0,815811,891989,2331213
332,0,805932,891730,2331213
333,0,808448,891480,2331213
334,0,819610,891265,2331213
335,0,815042,891038,2331213
336,0,818443,890822,2331213
337,0,835544,890658,2331213
338,0,819882,890449,2331213
339,0,822554,890249,2331213
340,0,799811,889984,2331213
341,0,858836,889893,2331213
342,0,809575,889659,2331213
343,0,816457,889446,2331213
344,0,802922,889195,2331213
345,0,805168,888952,2331213
346,0,812466,888731,2331213
347,0,798671,888472,2331213
348,0,802115,888224,2331213
349,0,813633,888011,2331213
350,0,803744,887771,2331213
351,0,800105,887522,2331213
352,0,823653,887341,2331213
353,0,808191,887117,2331213
354,0,822833,886936,2331213
355,0,809246,886718,2331213
356,0,810191,886504,2331213
357,0,815979,886307,2331213
358,0,821558,886127,2331213
359,0,812555,885923,2331213
360,0,798552,885681,2331213
361,0,798976,885441,2331213
362,0,816951,885252,2331213
363,0,803833,885028,2331213
364,0,809985,884822,2331213
365,0,814940,884631,2331213
366,0,801614,884405,2331213
367,0,810370,884204,2331213
368,0,806159,883992,2331213
369,0,818457,883815,2331213
370,0,860547,883753,2331213
371,0,801752,883532,2331213
372,0,806082,883324,2331213
373,0,808328,883123,2331213
374,0,816773,882946,2331213
375,0,811415,882756,2331213
376,0,800328,882537,2331213
377,0,829970,882398,2331213
378,0,848675,882309,2331213
379,0,824567,882157,2331213
380,0,832126,882026,2331213
381,0,825362,881878,2331213
382,0,818494,881713,2331213
383,0,853865,881641,2331213
384,0,800956,881431,2331213
385,0,836015,881314,2331213
386,0,879719,881310,2331213
387,0,853268,881238,2331213
388,0,829317,881105,2331213
389,0,872240,881083,2331213
390,0,836361,880969,2331213
391,0,835743,880854,2331213
392,0,821271,880703,2331213
393,0,813934,880534,2331213
394,0,821961,880386,2331213
395,0,829833,880259,2331213
396,0,945880,880424,2331213
397,0,847347,880341,2331213
398,0,819072,880188,2331213
399,0,821892,880042,2331213
400,0,820232,879893,2331213
401,0,832217,879775,2331213
402,0,818527,879623,2331213
403,0,828533,879497,2331213
404,0,828488,879371,2331213
405,0,816464,879216,2331213
406,0,819335,879069,2331213
407,0,834029,878959,2331213
408,0,828255,878835,2331213
409,0,837689,878735,2331213
410,0,822488,878598,2331213
411,0,817026,878449,2331213
412,0,876094,878444,2331213
413,0,832612,878334,2331213
414,0,821890,878198,2331213
415,0,860438,878156,2331213
416,0,1371688,879342,2331213
417,0,1349716,880469,2331213
418,0,1387899,881682,2331213
419,0,1382437,882877,2331213
420,0,1365831,884026,2331213
421,0,1367191,885173,2331213
422,0,1365792,886311,2331213
423,0,828566,886175,2331213
424,0,1387524,887357,2331213
425,0,1405969,888577,2331213
426,0,1354414,889670,2331213
427,0,1398743,890862,2331213
428,0,1363802,891967,2331213
429,0,1357714,893052,2331213
430,0,1379753,894183,2331213
431,0,1377260,895303,2331213
432,0,1337423,896326,2331213
433,0,1353680,897382,2331213
434,0,1336083,898392,2331213
435,0,1440151,899637,2331213
436,0,830322,899479,2331213
437,0,831110,899323,2331213
438,0,838929,899186,2331213
439,0,826749,899021,2331213
440,0,861238,898936,2331213
441,0,840365,898804,2331213
442,0,1364589,899857,2331213
443,0,1398403,900982,2331213
444,0,855713,900881,2331213
445,0,838694,900742,2331213
446,0,831571,900587,2331213
447,0,1972820,902985,2331213
448,0,1389349,904070,2331213
449,0,1390559,905153,2331213
450,0,1423644,906305,2331213
451,0,1423031,907450,2331213
452,0,846644,907316,2331213
453,0,855510,907202,2331213
454,0,834273,907042,2331213
455,0,819597,906850,2331213
456,0,821537,906663,2331213
457,0,1359251,907653,2331213
458,0,1351711,908622,2331213
459,0,1376046,909640,2331213
460,0,1379548,910661,2331213
461,0,1366123,911648,2331213
462,0,1387488,912677,2331213
463,0,1331460,913581,2331213
464,0,1412772,914656,2331213
465,0,1350754,915593,2331213
466,0,1408110,916649,2331213
467,0,1364008,917606,2331213
468,0,1630163,919128,2331213
469,0,840029,918960,2331213
470,0,831759,918775,2331213
471,0,825157,918577,2331213
472,0,858293,918450,2331213
473,0,823983,918251,2331213
474,0,821964,918048,2331213
475,0,820727,917844,2331213
476,0,844071,917690,2331213
477,0,1566002,919049,2331213
478,0,1479557,920221,2331213
479,0,1473111,921375,2331213
480,0,1472654,922523,2331213
481,0,1132775,922960,2331213
482,0,1118048,923364,2331213
483,0,819886,923150,2331213
484,0,777555,922850,2331213
485,0,1491412,924022,2331213
486,0,1464758,925134,2331213
487,0,1718257,926762,2331213
488,0,1684988,928315,2331213
489,0,1583075,929653,2331213
490,0,1576263,930972,2331213
491,0,1584713,932303,2331213
492,0,1554466,933567,2331213
493,0,1574113,934866,2331213
494,0,1563657,936138,2331213
495,0,1573929,937426,2331213
496,0,1182956,937921,2331213
497,0,1170312,938388,2331213
498,0,1182460,938878,2331213
499,0,1268200,939537,2331213
500,0,1185817,940029,2331213
501,0,1190830,940529,2331213
502,0,1199174,941044,2331213
503,0,1200958,941560,2331213
504,0,1227688,942127,2331213
505,0,1202232,942642,2331213
506,0,1234640,943219,2331213
507,0,1201892,943729,2331213
508,0,972948,943786,2331213
509,0,962075,943821,2331213
510,0,818495,943576,2331213
511,0,800956,943297,2331213
512,0,798467,943015,2331213
513,0,796761,942730,2331213
514,0,833856,942519,2331213
515,0,798504,942240,2331213
516,0,804349,941973,2331213
517,0,812382,941723,2331213
518,0,801041,941452,2331213
519,0,794855,941170,2331213
520,0,955595,941197,2331213
521,0,900555,941119,2331213
522,0,820308,940888,2331213
523,0,830789,940678,2331213
524,0,815905,940440,2331213
525,0,821490,940214,2331213
526,0,817335,939981,2331213
527,0,814952,939744,2331213
528,0,1371207,940561,2331213
529,0,1419969,941467,2331213
530,0,832123,941261,2331213
531,0,1375775,942079,2331213
532,0,1326204,942801,2331213
533,0,1363039,943589,2331213
534,0,1360655,944370,2331213
535,0,1377230,945179,2331213
536,0,1342555,945920,2331213
537,0,1330745,946636,2331213
538,0,1322787,947335,2331213
539,0,1408632,948190,2331213
540,0,1398756,949024,2331213
541,0,1356645,949777,2331213
542,0,837665,949571,2331213
543,0,888677,949459,2331213
544,0,829171,949238,2331213
545,0,882476,949116,2331213
546,0,825886,948891,2331213
547,0,1370330,949661,2331213
548,0,1412593,950505,2331213
549,0,1401002,951325,2331213
550,0,1409516,952158,2331213
551,0,1331208,952845,2331213
552,0,1375241,953610,2331213
553,0,1375525,954372,2331213
554,0,1357685,955100,2331213
555,0,1419791,955937,2331213
556,0,1352889,956650,2331213
557,0,1323954,957309,2331213
558,0,1367676,958044,2331213
559,0,830831,957817,2331213
560,0,835334,957599,2331213
561,0,849159,957406,2331213
562,0,870068,957251,2331213
563,0,844415,957051,2331213
564,0,830221,956827,2331213
565,0,824620,956594,2331213
566,0,819591,956352,2331213
567,0,820709,956113,2331213
568,0,834952,955900,2331213
569,0,816277,955655,2331213
570,0,1380306,956400,2331213
571,0,1368715,957122,2331213
572,0,1408009,957910,2331213
573,0,1402617,958686,2331213
574,0,1365297,959394,2331213
575,0,827723,959166,2331213
576,0,867069,959007,2331213
577,0,891832,958891,2331213
578,0,853887,958710,2331213
579,0,1227866,959174,2331213
580,0,1424970,959977,2331213
581,0,1426088,960779,2331213
582,0,1485122,961679,2331213
583,0,1418584,962462,2331213
584,0,1427201,963257,2331213
585,0,1437277,964067,2331213
586,0,1456363,964907,2331213
587,0,1441491,965718,2331213
588,0,1578702,966760,2331213
589,0,1565600,967776,2331213
590,0,975005,967788,2331213
591,0,859770,967606,2331213
592,0,847919,967404,2331213
593,0,843984,967196,2331213
594,0,860780,967017,2331213
595,0,847678,966817,2331213
596,0,848536,966619,2331213
597,0,855903,966434,2331213
598,0,841708,966226,2331213
599,0,842461,966020,2331213
600,0,856547,965838,2331213
601,0,846415,965640,2331213
602,0,842533,965436,2331213
603,0,862973,965267,2331213
604,0,845289,965069,2331213
605,0,845520,964872,2331213
606,0,865596,964709,2331213
607,0,847808,964517,2331213
608,0,846947,964324,2331213
609,0,882074,964189,2331213
610,0,841317,963988,2331213
610,1,1148327592,963988,2331213
611,0,842094,963789,2331213
612,0,843733,963593,2331213
613,0,845318,963401,2331213
614,0,840968,963202,2331213
615,0,857398,963030,2331213
616,0,853099,962852,2331213
617,0,857914,962682,2331213
618,0,860229,962517,2331213
619,0,863847,962358,2331213
620,0,846371,962171,2331213
621,0,847541,961987,2331213
622,0,859699,961823,2331213
623,0,844463,961635,2331213
624,0,844695,961448,2331213
625,0,856126,961280,2331213
626,0,844119,961093,2331213
627,0,869194,960947,2331213
628,0,853854,960777,2331213
629,0,844815,960593,2331213
630,0,860411,960434,2331213
631,0,856269,960269,2331213
632,0,862386,960115,2331213
633,0,882774,959993,2331213
634,0,848735,959818,2331213
635,0,847718,959642,2331213
636,0,853263,959475,2331213
637,0,1114830,959718,2331213
638,0,789686,959452,2331213
639,0,786208,959181,2331213
640,0,1091841,959388,2331213
641,0,875917,959258,2331213
642,0,776398,958974,2331213
643,0,786097,958706,2331213
644,0,774233,958420,2331213
645,0,770494,958129,2331213
646,0,792902,957874,2331213
647,0,784892,957607,2331213
648,0,774279,957325,2331213
649,0,785124,957060,2331213
650,0,781385,956790,2331213
651,0,782646,956523,2331213
652,0,782917,956257,2331213
653,0,777147,955983,2331213
654,0,782940,955719,2331213
655,0,800503,955483,2331213
656,0,794160,955238,2331213
657,0,771829,954959,2331213
658,0,770798,954680,2331213
659,0,785288,954423,2331213
660,0,774363,954151,2331213
661,0,783384,953893,2331213
662,0,789280,953645,2331213
663,0,774084,953375,2331213
664,0,781022,953116,2331213
665,0,784627,952863,2331213
666,0,776305,952598,2331213
667,0,787098,952350,2331213
668,0,807369,952133,2331213
669,0,799672,951906,2331213
670,0,777027,951645,2331213
671,0,772143,951378,2331213
672,0,926215,951341,2331213
673,0,871383,951223,2331213
674,0,808322,951011,2331213
675,0,805937,950797,2331213
676,0,835428,950627,2331213
677,0,819294,950434,2331213
678,0,799358,950212,2331213
679,0,796973,949987,2331213
680,0,803598,949772,2331213
681,0,824495,949589,2331213
682,0,842527,949433,2331213
683,0,797852,949212,2331213
684,0,853070,949072,2331213
685,0,798499,948853,2331213
686,0,800072,948637,2331213
687,0,809823,948435,2331213
688,0,856501,948302,2331213
689,0,815992,948110,2331213
690,0,840169,947954,2331213
691,0,812316,947758,2331213
692,0,810505,947560,2331213
693,0,871973,947451,2331213
694,0,815423,947261,2331213
695,0,813820,947069,2331213
696,0,825967,946896,2331213
697,0,843269,946748,2331213
698,0,848750,946608,2331213
699,0,824073,946433,2331213
700,0,819137,946252,2331213
701,0,813575,946063,2331213
702,0,813118,945874,2331213
703,0,866618,945762,2331213
704,0,817307,945580,2331213
705,0,816902,945398,2331213
706,0,817278,945217,2331213
707,0,840518,945069,2331213
708,0,826310,944902,2331213
708,1,1148295178,944902,2331213
709,0,823417,944731,2331213
710,0,810720,944543,2331213
711,0,813804,944360,2331213
712,0,840117,944214,2331213
713,0,1376475,944820,2331213
714,0,1372060,945418,2331213
715,0,1383998,946031,2331213
716,0,1351667,946597,2331213
717,0,1384854,947208,2331213
718,0,1394657,947831,2331213
719,0,1342794,948380,2331213
720,0,1371815,948968,2331213
721,0,1355161,949531,2331213
722,0,1345588,950079,2331213
723,0,1367683,950656,2331213
724,0,833898,950495,2331213
725,0,901357,950428,2331213
726,0,840328,950277,2331213
727,0,825808,950106,2331213
728,0,834309,949947,2331213
729,0,834788,949790,2331213
730,0,867664,949678,2331213
731,0,829967,949515,2331213
732,0,2116838,951109,2331213
733,0,1399045,951720,2331213
734,0,1400567,952331,2331213
735,0,850637,952193,2331213
736,0,821122,952015,2331213
737,0,828272,951848,2331213
738,0,824173,951675,2331213
739,0,1345537,952207,2331213
740,0,1435604,952860,2331213
741,0,866615,952744,2331213
742,0,834860,952586,2331213
743,0,818835,952406,2331213
744,0,1379625,952980,2331213
745,0,1412765,953597,2331213
746,0,1377001,954164,2331213
747,0,1379725,954733,2331213
748,0,1408385,955339,2331213
749,0,1346943,955861,2331213
750,0,1365344,956406,2331213
751,0,1377704,956966,2331213
752,0,1331418,957463,2331213
753,0,1467525,958140,2331213
754,0,1360668,958673,2331213
755,0,1396464,959252,2331213
756,0,831278,959083,2331213
757,0,825565,958907,2331213
758,0,886465,958812,2331213
759,0,833669,958648,2331213
760,0,824622,958472,2331213
761,0,820002,958291,2331213
762,0,817310,958106,2331213
763,0,853731,957970,2331213
764,0,816144,957785,2331213
765,0,842565,957635,2331213
766,0,1475646,958311,2331213
767,0,1410975,958901,2331213
768,0,1376096,959444,2331213
769,0,1591005,960265,2331213
770,0,2028931,961652,2331213
771,0,2067176,963085,2331213
772,0,1979484,964401,2331213
773,0,1973198,965706,2331213
774,0,1457908,966341,2331213
775,0,1419954,966926,2331213
776,0,1432262,967525,2331213
777,0,1429048,968118,2331213
778,0,1575677,968898,2331213
779,0,1556995,969652,2331213
780,0,1559928,970408,2331213
781,0,1601245,971215,2331213
782,0,1578136,971991,2331213
783,0,1577318,972764,2331213
784,0,1555042,973506,2331213
785,0,1557870,974250,2331213
786,0,1546324,974977,2331213
787,0,1170667,975225,2331213
788,0,1236880,975557,2331213
789,0,1253249,975908,2331213
790,0,1187953,976176,2331213
791,0,1181875,976436,2331213
792,0,1186995,976701,2331213
793,0,1172271,976947,2331213
794,0,1289994,977341,2331213
795,0,1191052,977609,2331213
796,0,1189557,977875,2331213
797,0,977336,977875,2331213
798,0,796416,977648,2331213
799,0,798620,977424,2331213
800,0,806708,977211,2331213
801,0,828547,977026,2331213
802,0,836947,976852,2331213
803,0,813109,976649,2331213
804,0,798854,976428,2331213
805,0,798089,976207,2331213
806,0,802531,975992,2331213
807,0,792026,975765,2331213
808,0,796260,975543,2331213
809,0,804037,975332,2331213
810,0,796760,975112,2331213
811,0,791881,974887,2331213
812,0,797104,974669,2331213
813,0,791130,974444,2331213
814,0,793959,974223,2331213
815,0,811162,974023,2331213
816,0,793938,973803,2331213
817,0,794006,973583,2331213
818,0,814178,973389,2331213
819,0,791850,973168,2331213
820,0,832073,972996,2331213
821,0,796621,972782,2331213
822,0,790907,972561,2331213
823,0,804309,972357,2331213
824,0,802137,972151,2331213
825,0,797985,971940,2331213
826,0,806491,971740,2331213
827,0,802756,971536,2331213
828,0,794752,971323,2331213
829,0,885027,971219,2331213
830,0,793689,971006,2331213
831,0,809694,970812,2331213
832,0,796741,970603,2331213
833,0,790142,970387,2331213
834,0,825487,970214,2331213
835,0,797966,970008,2331213
836,0,799559,969805,2331213
837,0,789172,969590,2331213
838,0,802223,969391,2331213
839,0,830586,969226,2331213
840,0,921865,969170,2331213
841,0,823354,968997,2331213
842,0,821926,968823,2331213
843,0,808103,968633,2331213
844,0,798602,968432,2331213
845,0,792902,968225,2331213
846,0,810641,968039,2331213
847,0,809786,967853,2331213
848,0,795545,967650,2331213
849,0,795679,967448,2331213
850,0,790762,967241,2331213
851,0,801781,967047,2331213
852,0,804832,966857,2331213
853,0,798821,966661,2331213
854,0,794111,966459,2331213
855,0,811746,966279,2331213
856,0,788026,966071,2331213
857,0,800816,965879,2331213
858,0,854960,965750,2331213
859,0,795825,965553,2331213
860,0,799448,965360,2331213
861,0,789427,965156,2331213
862,0,875914,965053,2331213
863,0,852976,964924,2331213
864,0,857589,964800,2331213
865,0,821839,964635,2331213
866,0,829368,964479,2331213
867,0,1014866,964537,2331213
868,0,831460,964384,2331213
869,0,1506431,965007,2331213
870,0,816573,964837,2331213
871,0,821916,964673,2331213
872,0,816737,964504,2331213
873,0,813799,964332,2331213
874,0,1375230,964802,2331213
875,0,1382291,965279,2331213
876,0,1370341,965741,2331213
877,0,1416100,966254,2331213
878,0,1356705,966698,2331213
879,0,1388974,967178,2331213
880,0,1385306,967653,2331213
881,0,1374556,968114,2331213
882,0,1345835,968542,2331213
883,0,1363730,968989,2331213
884,0,823297,968825,2331213
885,0,824108,968662,2331213
886,0,831586,968508,2331213
887,0,830054,968352,2331213
888,0,824460,968190,2331213
889,0,835114,968041,2331213
890,0,836134,967893,2331213
891,0,824602,967733,2331213
892,0,837913,967588,2331213
893,0,831120,967436,2331213
894,0,825474,967278,2331213
895,0,834253,967130,2331213
896,0,1522350,967749,2331213
897,0,1425818,968259,2331213
898,0,1433192,968776,2331213
899,0,1436503,969296,2331213
900,0,1439658,969818,2331213
901,0,1444116,970344,2331213
902,0,1450187,970875,2331213
903,0,1624070,971598,2331213
904,0,1606913,972300,2331213
905,0,1574234,972965,2331213
906,0,1569265,973623,2331213
907,0,1570337,974280,2331213
908,0,1546982,974910,2331213
909,0,1561127,975554,2331213
910,0,1531886,976165,2331213
911,0,1576395,976823,2331213
912,0,1167211,977031,2331213
913,0,1183594,977257,2331213
914,0,1195864,977496,2331213
915,0,1231780,977773,2331213
916,0,1192800,978007,2331213
917,0,1169705,978216,2331213
918,0,1210204,978468,2331213
919,0,1219869,978730,2331213
920,0,1184223,978953,2331213
921,0,1186857,979178,2331213
922,0,1270845,979494,2331213
923,0,1172178,979702,2331213
924,0,972209,979694,2331213
925,0,798440,979499,2331213
926,0,806074,979312,2331213
927,0,797666,979117,2331213
928,0,799729,978924,2331213
929,0,803717,978736,2331213
930,0,812965,978558,2331213
931,0,809193,978377,2331213
932,0,795890,978182,2331213
933,0,827795,978021,2331213
934,0,799332,977830,2331213
935,0,793263,977633,2331213
936,0,794590,977438,2331213
937,0,938885,977397,2331213
938,0,829796,977240,2331213
939,0,826644,977080,2331213
940,0,810212,976903,2331213
941,0,812736,976729,2331213
942,0,810782,976553,2331213
943,0,813881,976381,2331213
944,0,824166,976220,2331213
945,0,807055,976041,2331213
946,0,809113,975865,2331213
947,0,818304,975699,2331213
948,0,809110,975524,2331213
949,0,832468,975374,2331213
950,0,807233,975198,2331213
951,0,807675,975022,2331213
952,0,815148,974855,2331213
953,0,806787,974679,2331213
954,0,818011,974515,2331213
955,0,1474070,975038,2331213
956,0,778166,974833,2331213
957,0,813555,974665,2331213
958,0,776601,974459,2331213
959,0,836730,974316,2331213
960,0,897639,974237,2331213
961,0,847196,974105,2331213
962,0,828368,973954,2331213
963,0,842247,973818,2331213
964,0,829355,973669,2331213
965,0,824485,973515,2331213
966,0,838728,973376,2331213
967,0,842399,973241,2331213
968,0,828674,973092,2331213
969,0,824637,972939,2331213
970,0,828256,972790,2331213
971,0,828801,972642,2331213
972,0,840336,972506,2331213
973,0,826299,972356,2331213
974,0,832158,972213,2331213
975,0,837131,972075,2331213
976,0,826740,971927,2331213
977,0,826869,971779,2331213
978,0,846112,971651,2331213
979,0,835877,971513,2331213
980,0,823455,971362,2331213
981,0,844469,971233,2331213
982,0,830171,971090,2331213
983,0,829155,970946,2331213
984,0,860481,970834,2331213
985,0,829153,970691,2331213
986,0,827824,970547,2331213
987,0,838942,970414,2331213
988,0,833603,970276,2331213
989,0,896961,970202,2331213
990,0,841882,970073,2331213
991,0,836907,969939,2331213
992,0,826411,969795,2331213
993,0,832790,969658,2331213
994,0,824170,969512,2331213
995,0,826383,969369,2331213
996,0,833699,969233,2331213
997,0,830079,969094,2331213
998,0,827864,968953,2331213
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1,0,2317985,2317985,0
2,0,2230140,2274063,0
3,0,834652,1794260,0
4,0,849357,1558035,0
5,0,843906,1415210,0
6,0,1464021,1423345,0
7,0,1466643,1429530,0
8,0,1494212,1437615,0
9,0,1734748,1470629,0
10,0,847797,1408346,847797
11,0,837919,1356489,847797
12,0,841165,1313546,847797
13,0,855871,1278341,855871
14,0,844274,1247337,855871
15,0,851999,1220982,855871
16,0,871288,1199127,871288
17,0,864327,1179433,871288
18,0,850803,1161176,871288
19,0,839779,1144261,871288
20,0,845579,1129327,871288
21,0,852523,1116146,871288
22,0,845458,1103842,871288
23,0,842662,1092487,871288
24,0,838826,1081918,871288
25,0,842646,1072348,871288
26,0,856466,1064045,871288
27,0,835077,1055565,871288
28,0,832803,1047610,871288
29,0,858342,1041084,871288
30,0,917474,1036964,917474
31,0,852596,1031017,917474
32,0,839697,1025039,917474
33,0,836746,1019334,917474
34,0,872961,1015029,917474
35,0,848808,1010280,917474
36,0,848874,1005797,917474
37,0,838368,1001272,917474
38,0,1181868,1006024,1181868
39,0,874334,1002648,1181868
40,0,840860,998604,1181868
41,0,885665,995850,1181868
42,0,860003,992616,1181868
43,0,842674,989129,1181868
44,0,846699,985892,1181868
45,0,851974,982917,1181868
46,0,842875,979873,1181868
47,0,850077,977112,1181868
48,0,843945,974338,1181868
49,0,833596,971466,1181868
50,0,839964,968836,1181868
51,0,834563,966204,1181868
52,0,848119,963934,1181868
53,0,843550,961663,1181868
54,0,874241,960045,1181868
55,0,877068,958537,1181868
56,0,905885,957597,1181868
57,0,862774,955934,1181868
58,0,845810,954036,1181868
59,0,799471,951417,1181868
60,0,783288,948615,1181868
61,0,815907,946440,1181868
62,0,796650,944025,1181868
63,0,790207,941584,1181868
64,0,785169,939141,1181868
65,0,787893,936815,1181868
66,0,792646,934631,1181868
67,0,784536,932391,1181868
68,0,790072,930299,1181868
69,0,786024,928209,1181868
70,0,789736,926231,1181868
71,0,786001,924256,1181868
72,0,798515,922510,1181868
73,0,827696,921212,1181868
74,0,824117,919900,1181868
75,0,786164,918117,1181868
76,0,784668,916362,1181868
77,0,783849,914642,1181868
78,0,790947,913057,1181868
79,0,785441,911442,1181868
80,0,791341,909941,1181868
81,0,782762,908371,1181868
82,0,789495,906922,1181868
83,0,794301,905566,1181868
84,0,794420,904243,1181868
85,0,782091,902806,1181868
86,0,792678,901526,1181868
87,0,803058,900395,1181868
88,0,785364,899088,1181868
89,0,834077,898358,1181868
90,0,795862,897220,1181868
91,0,781762,895952,1181868
92,0,825787,895190,1181868
93,0,781166,893964,1181868
94,0,790608,892865,1181868
95,0,789477,891777,1181868
96,0,800586,890828,1181868
97,0,782163,889708,1181868
98,0,796916,888762,1181868
99,0,778703,887651,1181868
100,0,810800,886883,1181868
101,0,791596,885940,1181868
102,0,784423,884945,1181868
103,0,781365,883940,1181868
104,0,794036,883076,1181868
105,0,783270,882126,1181868
106,0,802867,881379,1181868
107,0,935380,881883,1181868
108,0,806125,881182,1181868
109,0,793484,880378,1181868
110,0,784592,879508,1181868
111,0,873096,879451,1181868
112,0,787903,878634,1181868
113,0,833021,878231,1181868
114,0,785275,877416,1181868
115,0,780395,876573,1181868
116,0,787597,875806,1181868
117,0,781465,875000,1181868
118,0,789918,874279,1181868
119,0,783943,873520,1181868
120,0,797759,872889,1181868
121,0,789857,872203,1181868
122,0,793258,871556,1181868
123,0,784106,870846,1181868
124,0,780630,870119,1181868
125,0,780853,869405,1181868
126,0,812066,868950,1181868
127,0,785830,868296,1181868
128,0,788345,867672,1181868
129,0,803411,867174,1181868
130,0,851342,867053,1181868
131,0,899325,867299,1181868
132,0,826893,866993,1181868
133,0,859409,866936,1181868
134,0,825155,866625,1181868
135,0,820954,866287,1181868
136,0,823314,865972,1181868
137,0,853590,865882,1181868
138,0,815795,865520,1181868
139,0,821801,865206,1181868
140,0,815047,864848,1181868
141,0,817251,864511,1181868
142,0,814819,864162,1181868
143,0,814784,863817,1181868
144,0,812457,863461,1181868
145,0,815181,863129,1181868
146,0,822489,862851,1181868
147,0,825111,862595,1181868
148,0,873981,862671,1181868
149,0,897435,862904,1181868
150,0,887242,863066,1181868
151,0,840125,862915,1181868
152,0,861860,862909,1181868
153,0,820522,862632,1181868
154,0,1409282,866181,1409282
155,0,1381174,869503,1409282
156,0,1359680,872645,1409282
157,0,1397509,875988,1409282
158,0,1347787,878974,1409282
159,0,1364626,882028,1409282
160,0,1361101,885022,1409282
161,0,1359607,887969,1409282
162,0,1352696,890837,1409282
163,0,1355577,893688,1409282
164,0,1379240,896648,1409282
165,0,814732,896152,1409282
166,0,1370992,899012,1409282
167,0,1354759,901741,1409282
168,0,1324411,904256,1409282
169,0,1381666,907080,1409282
170,0,1390537,909923,1409282
171,0,1349616,912494,1409282
172,0,1377185,915195,1409282
173,0,1373087,917841,1409282
174,0,1361125,920388,1409282
175,0,1386141,923049,1409282
176,0,1349022,925469,1409282
177,0,1327789,927741,1409282
178,0,822395,927150,1409282
179,0,834391,926632,1409282
180,0,819876,926039,1409282
181,0,822861,925469,1409282
182,0,826888,924928,1409282
183,0,833051,924426,1409282
184,0,834473,923938,1409282
185,0,812824,923338,1409282
186,0,873985,923073,1409282
187,0,835930,922607,1409282
188,0,827144,922100,1409282
189,0,1006741,922547,1409282
190,0,1463055,925391,1463055
191,0,1351928,927624,1463055
192,0,1348350,929815,1463055
193,0,1343992,931960,1463055
194,0,926044,931930,1463055
195,0,787989,931192,1463055
196,0,802746,930537,1463055
197,0,778857,929768,1463055
198,0,774914,928986,1463055
199,0,790973,928293,1463055
200,0,773854,927521,1463055
201,0,788193,926828,1463055
202,0,775450,926079,1463055
203,0,767862,925300,1463055
204,0,767410,924527,1463055
205,0,779457,923820,1463055
206,0,770412,923076,1463055
207,0,781209,922391,1463055
208,0,765028,921635,1463055
209,0,777441,920946,1463055
210,0,794124,920343,1463055
211,0,797473,919761,1463055
212,0,774261,919075,1463055
213,0,763861,918347,1463055
214,0,772523,917666,1463055
215,0,765925,916961,1463055
216,0,765057,916258,1463055
217,0,767781,915574,1463055
218,0,768944,914902,1463055
219,0,766512,914225,1463055
220,0,766372,913553,1463055
221,0,783890,912967,1463055
222,0,774740,912345,1463055
223,0,785120,911775,1463055
224,0,769512,911140,1463055
225,0,763122,910483,1463055
226,0,875377,910328,1463055
227,0,778937,909750,1463055
228,0,782443,909192,1463055
229,0,782876,908641,1463055
230,0,798986,908165,1463055
231,0,775774,907592,1463055
232,0,1144119,908611,1463055
233,0,779004,908055,1463055
234,0,763306,907437,1463055
235,0,760370,906812,1463055
236,0,781445,906281,1463055
237,0,767833,905697,1463055
238,0,769897,905127,1463055
239,0,765087,904542,1463055
240,0,763246,903954,1463055
241,0,774581,903418,1463055
242,0,766906,902854,1463055
243,0,763918,902283,1463055
244,0,1134573,903235,1463055
245,0,819505,902894,1463055
246,0,1122036,903784,1463055
247,0,779885,903283,1463055
248,0,787627,902817,1463055
249,0,772920,902296,1463055
250,0,781078,901812,1463055
251,0,764915,901267,1463055
252,0,761666,900714,1463055
253,0,765658,900181,1463055
254,0,776265,899694,1463055
255,0,764631,899165,1463055
256,0,786643,898726,1463055
257,0,768864,898221,1463055
258,0,784314,897780,1463055
