
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
385, 0, 801147, 936743, 2199649
386, 0, 808560, 936411, 2199649
387, 0, 786338, 936024, 2199649
388, 0, 782761, 935629, 2199649
389, 0, 789288, 935253, 2199649
390, 0, 801648, 934911, 2199649
391, 0, 902247, 934828, 2199649
392, 0, 843835, 934596, 2199649
393, 0, 871309, 934435, 2199649
394, 0, 787012, 934061, 2199649
395, 0, 849486, 933847, 2199649
396, 0, 816908, 933552, 2199649
397, 0, 788288, 933187, 2199649
398, 0, 840762, 932955, 2199649
399, 0, 788653, 932594, 2199649
400, 0, 793002, 932246, 2199649
401, 0, 1993577, 934892, 2199649
402, 0, 2010360, 937567, 2199649
403, 0, 836792, 937317, 2199649
404, 0, 811285, 937006, 2199649
405, 0, 800412, 936669, 2199649
406, 0, 858810, 936478, 2199649
407, 0, 774084, 936079, 2199649
408, 0, 777587, 935691, 2199649
409, 0, 733016, 935196, 2199649
410, 0, 766467, 934785, 2199649
411, 0, 791033, 934436, 2199649
412, 0, 1323146, 935379, 2199649
413, 0, 1315839, 936300, 2199649
414, 0, 774631, 935910, 2199649
415, 0, 754199, 935473, 2199649
416, 0, 1431988, 936666, 2199649
417, 0, 1349421, 937655, 2199649
418, 0, 1346697, 938633, 2199649
419, 0, 1355327, 939627, 2199649
420, 0, 1398279, 940719, 2199649
421, 0, 1702739, 942529, 2199649
422, 0, 779198, 942142, 2199649
423, 0, 784290, 941769, 2199649
424, 0, 770892, 941366, 2199649
425, 0, 772391, 940969, 2199649
426, 0, 775503, 940581, 2199649
427, 0, 787314, 940223, 2199649
428, 0, 1511992, 941558, 2199649
429, 0, 1392241, 942608, 2199649
430, 0, 1409676, 943694, 2199649
431, 0, 811469, 943388, 2199649
432, 0, 811910, 943084, 2199649
433, 0, 788912, 942728, 2199649
434, 0, 783052, 942361, 2199649
435, 0, 800888, 942036, 2199649
436, 0, 843100, 941810, 2199649
437, 0, 806510, 941501, 2199649
438, 0, 786482, 941148, 2199649
439, 0, 795673, 940817, 2199649
440, 0, 803301, 940505, 2199649
441, 0, 829033, 940253, 2199649
442, 0, 803064, 939943, 2199649
443, 0, 845427, 939730, 2199649
444, 0, 795289, 939405, 2199649
445, 0, 793590, 939078, 2199649
446, 0, 800848, 938769, 2199649
447, 0, 835971, 938540, 2199649
448, 0, 796356, 938223, 2199649
449, 0, 829708, 937982, 2199649
450, 0, 794884, 937665, 2199649
451, 0, 870785, 937517, 2199649
452, 0, 1382619, 938501, 2199649
453, 0, 835090, 938273, 2199649
454, 0, 795889, 937960, 2199649
455, 0, 801948, 937662, 2199649
456, 0, 825558, 937417, 2199649
457, 0, 793440, 937102, 2199649
458, 0, 830071, 936869, 2199649
459, 0, 795609, 936562, 2199649
460, 0, 793073, 936251, 2199649
461, 0, 816920, 935993, 2199649
462, 0, 1285888, 936750, 2199649
463, 0, 2031207, 939113, 2199649
464, 0, 1937732, 941265, 2199649
465, 0, 1927954, 943386, 2199649
466, 0, 2423432, 946562, 2423432
467, 0, 1439757, 947618, 2423432
468, 0, 1393886, 948571, 2423432
469, 0, 1389681, 949511, 2423432
470, 0, 2382185, 952559, 2423432
471, 0, 817941, 952274, 2423432
472, 0, 790660, 951932, 2423432
473, 0, 870202, 951760, 2423432
474, 0, 800526, 951441, 2423432
475, 0, 800745, 951124, 2423432
476, 0, 796642, 950800, 2423432
477, 0, 800142, 950485, 2423432
478, 0, 798643, 950168, 2423432
479, 0, 915945, 950097, 2423432
480, 0, 1149860, 950513, 2423432
481, 0, 891521, 950391, 2423432
482, 0, 821665, 950124, 2423432
483, 0, 805455, 949825, 2423432
484, 0, 797474, 949511, 2423432
485, 0, 807514, 949219, 2423432
486, 0, 804376, 948921, 2423432
487, 0, 871135, 948762, 2423432
488, 0, 831695, 948523, 2423432
489, 0, 798246, 948216, 2423432
490, 0, 856307, 948029, 2423432
491, 0, 796496, 947721, 2423432
492, 0, 839236, 947501, 2423432
493, 0, 806456, 947215, 2423432
494, 0, 825497, 946969, 2423432
495, 0, 792977, 946658, 2423432
496, 0, 858894, 946482, 2423432
497, 0, 811114, 946210, 2423432
498, 0, 792135, 945901, 2423432
499, 0, 794562, 945598, 2423432
500, 0, 820739, 945349, 2423432
501, 0, 800827, 945061, 2423432
502, 0, 805859, 944784, 2423432
503, 0, 827298, 944551, 2423432
504, 0, 799987, 944265, 2423432
505, 0, 790331, 943961, 2423432
506, 0, 1407232, 944876, 2423432
507, 0, 1419191, 945811, 2423432
508, 0, 1392401, 946690, 2423432
509, 0, 1400194, 947580, 2423432
510, 0, 1511475, 948685, 2423432
511, 0, 1541710, 949845, 2423432
512, 0, 1408510, 950740, 2423432
513, 0, 1420257, 951655, 2423432
514, 0, 1504451, 952730, 2423432
515, 0, 807923, 952449, 2423432
516, 0, 806441, 952167, 2423432
517, 0, 792615, 951859, 2423432
518, 0, 832643, 951629, 2423432
519, 0, 801004, 951339, 2423432
520, 0, 816969, 951081, 2423432
521, 0, 805536, 950802, 2423432
522, 0, 814575, 950542, 2423432
523, 0, 800802, 950256, 2423432
524, 0, 795777, 949962, 2423432
525, 0, 792421, 949662, 2423432
526, 0, 852033, 949477, 2423432
527, 0, 804562, 949203, 2423432
528, 0, 805997, 948932, 2423432
529, 0, 823056, 948695, 2423432
530, 0, 816052, 948445, 2423432
531, 0, 822055, 948207, 2423432
532, 0, 793579, 947917, 2423432
533, 0, 874998, 947781, 2423432
534, 0, 798294, 947502, 2423432
535, 0, 811744, 947249, 2423432
536, 0, 797435, 946970, 2423432
537, 0, 810886, 946717, 2423432
538, 0, 796681, 946439, 2423432
539, 0, 794768, 946158, 2423432
540, 0, 829885, 945943, 2423432
541, 0, 851032, 945768, 2423432
542, 0, 861556, 945613, 2423432
543, 0, 802131, 945349, 2423432
544, 0, 795728, 945074, 2423432
545, 0, 798645, 944806, 2423432
546, 0, 791252, 944525, 2423432
547, 0, 812452, 944284, 2423432
548, 0, 841047, 944096, 2423432
549, 0, 1330003, 944798, 2423432
550, 0, 806834, 944548, 2423432
551, 0, 805903, 944297, 2423432
552, 0, 795960, 944029, 2423432
553, 0, 797216, 943764, 2423432
554, 0, 793004, 943492, 2423432
555, 0, 794416, 943224, 2423432
556, 0, 825724, 943013, 2423432
557, 0, 793438, 942745, 2423432
558, 0, 796205, 942483, 2423432
559, 0, 800377, 942229, 2423432
560, 0, 1634178, 943464, 2423432
561, 0, 829921, 943262, 2423432
562, 0, 806334, 943019, 2423432
563, 0, 855247, 942864, 2423432
564, 0, 810983, 942631, 2423432
565, 0, 804011, 942386, 2423432
566, 0, 836412, 942199, 2423432
567, 0, 804545, 941957, 2423432
568, 0, 807103, 941720, 2423432
569, 0, 865131, 941586, 2423432
570, 0, 880394, 941479, 2423432
571, 0, 854124, 941327, 2423432
572, 0, 820198, 941116, 2423432
573, 0, 813668, 940894, 2423432
574, 0, 846876, 940731, 2423432
575, 0, 814095, 940511, 2423432
576, 0, 805013, 940276, 2423432
577, 0, 822701, 940073, 2423432
578, 0, 858305, 939932, 2423432
579, 0, 851722, 939780, 2423432
580, 0, 831857, 939594, 2423432
581, 0, 809796, 939371, 2423432
582, 0, 804715, 939140, 2423432
583, 0, 821613, 938939, 2423432
584, 0, 799343, 938700, 2423432
585, 0, 822595, 938502, 2423432
586, 0, 847826, 938348, 2423432
587, 0, 819203, 938146, 2423432
588, 0, 814121, 937936, 2423432
589, 0, 805811, 937712, 2423432
590, 0, 836100, 937540, 2423432
591, 0, 836577, 937370, 2423432
592, 0, 810858, 937157, 2423432
593, 0, 1435808, 937997, 2423432
594, 0, 815302, 937791, 2423432
595, 0, 808957, 937575, 2423432
596, 0, 803810, 937351, 2423432
597, 0, 800954, 937123, 2423432
598, 0, 802108, 936898, 2423432
599, 0, 1355392, 937596, 2423432
600, 0, 1395243, 938358, 2423432
601, 0, 1602837, 939463, 2423432
602, 0, 1321791, 940098, 2423432
603, 0, 807517, 939879, 2423432
604, 0, 805166, 939656, 2423432
605, 0, 803857, 939432, 2423432
606, 0, 810776, 939220, 2423432
607, 0, 837903, 939054, 2423432
608, 0, 1337317, 939709, 2423432
609, 0, 1375382, 940424, 2423432
610, 0, 1372405, 941132, 2423432
611, 0, 1349110, 941799, 2423432
612, 0, 1280610, 942352, 2423432
613, 0, 1346169, 943010, 2423432
614, 0, 1272563, 943546, 2423432
615, 0, 1296301, 944119, 2423432
616, 0, 1593679, 945173, 2423432
617, 0, 1361899, 945848, 2423432
618, 0, 1359907, 946517, 2423432
619, 0, 812245, 946301, 2423432
620, 0, 835204, 946122, 2423432
621, 0, 822061, 945923, 2423432
622, 0, 835896, 945747, 2423432
623, 0, 875877, 945635, 2423432
624, 0, 821537, 945437, 2423432
625, 0, 798289, 945202, 2423432
626, 0, 806344, 944981, 2423432
627, 0, 806950, 944761, 2423432
628, 0, 811672, 944550, 2423432
629, 0, 821653, 944355, 2423432
630, 0, 821322, 944160, 2423432
631, 0, 844528, 944003, 2423432
632, 0, 805288, 943784, 2423432
633, 0, 807921, 943570, 2423432
634, 0, 802482, 943348, 2423432
635, 0, 811783, 943141, 2423432
636, 0, 824416, 942955, 2423432
637, 0, 806061, 942741, 2423432
638, 0, 850100, 942596, 2423432
639, 0, 867473, 942479, 2423432
640, 0, 805004, 942265, 2423432
641, 0, 1313618, 942844, 2423432
642, 0, 1257863, 943334, 2423432
643, 0, 1287994, 943870, 2423432
644, 0, 1242760, 944334, 2423432
645, 0, 780448, 944080, 2423432
646, 0, 847922, 943932, 2423432
647, 0, 788677, 943693, 2423432
648, 0, 784954, 943449, 2423432
649, 0, 810553, 943245, 2423432
650, 0, 848043, 943099, 2423432
651, 0, 799122, 942878, 2423432
652, 0, 813586, 942680, 2423432
653, 0, 847893, 942535, 2423432
654, 0, 794336, 942309, 2423432
655, 0, 855048, 942176, 2423432
656, 0, 833470, 942011, 2423432
657, 0, 864236, 941893, 2423432
658, 0, 806981, 941688, 2423432
659, 0, 793112, 941463, 2423432
660, 0, 817321, 941275, 2423432
661, 0, 850587, 941138, 2423432
662, 0, 802241, 940929, 2423432
663, 0, 807123, 940728, 2423432
664, 0, 791953, 940504, 2423432
665, 0, 792355, 940282, 2423432
666, 0, 790571, 940058, 2423432
667, 0, 830244, 939894, 2423432
668, 0, 849292, 939759, 2423432
669, 0, 812872, 939570, 2423432
670, 0, 816346, 939387, 2423432
671, 0, 796225, 939174, 2423432
672, 0, 807611, 938979, 2423432
673, 0, 814260, 938794, 2423432
674, 0, 798356, 938586, 2423432
675, 0, 797088, 938377, 2423432
676, 0, 877329, 938287, 2423432
677, 0, 799083, 938082, 2423432
678, 0, 810261, 937894, 2423432
679, 0, 811805, 937709, 2423432
680, 0, 822670, 937540, 2423432
681, 0, 811858, 937356, 2423432
682, 0, 802401, 937159, 2423432
683, 0, 886744, 937086, 2423432
684, 0, 798172, 936883, 2423432
685, 0, 799339, 936683, 2423432
686, 0, 819517, 936513, 2423432
687, 0, 798549, 936313, 2423432
688, 0, 810289, 936130, 2423432
689, 0, 828696, 935975, 2423432
690, 0, 817148, 935803, 2423432
691, 0, 870160, 935709, 2423432
692, 0, 802706, 935517, 2423432
693, 0, 800614, 935323, 2423432
694, 0, 796283, 935123, 2423432
695, 0, 820234, 934958, 2423432
696, 0, 813195, 934784, 2423432
697, 0, 795166, 934584, 2423432
698, 0, 861877, 934480, 2423432
699, 0, 845880, 934354, 2423432
700, 0, 824011, 934197, 2423432
701, 0, 796932, 934002, 2423432
702, 0, 797196, 933808, 2423432
703, 0, 807563, 933629, 2423432
704, 0, 802254, 933443, 2423432
705, 0, 794653, 933247, 2423432
706, 0, 866062, 933152, 2423432
707, 0, 808358, 932976, 2423432
708, 0, 803830, 932794, 2423432
709, 0, 794979, 932600, 2423432
710, 0, 817079, 932438, 2423432
711, 0, 791823, 932241, 2423432
712, 0, 794899, 932049, 2423432
713, 0, 862246, 931952, 2423432
714, 0, 805114, 931775, 2423432
715, 0, 1438915, 932484, 2423432
716, 0, 1350637, 933068, 2423432
717, 0, 1335589, 933629, 2423432
718, 0, 1364603, 934229, 2423432
719, 0, 1337262, 934789, 2423432
720, 0, 836175, 934653, 2423432
721, 0, 830440, 934509, 2423432
722, 0, 807882, 934334, 2423432
723, 0, 796678, 934144, 2423432
724, 0, 800837, 933960, 2423432
725, 0, 791925, 933765, 2423432
726, 0, 807856, 933592, 2423432
727, 0, 793058, 933399, 2423432
728, 0, 849353, 933284, 2423432
729, 0, 804555, 933108, 2423432
730, 0, 842505, 932984, 2423432
731, 0, 1278650, 933456, 2423432
732, 0, 843554, 933334, 2423432
733, 0, 812568, 933170, 2423432
734, 0, 812936, 933007, 2423432
735, 0, 807992, 932837, 2423432
736, 0, 872890, 932756, 2423432
737, 0, 803571, 932581, 2423432
738, 0, 816231, 932424, 2423432
739, 0, 798421, 932243, 2423432
740, 0, 827018, 932101, 2423432
741, 0, 801444, 931925, 2423432
742, 0, 805766, 931755, 2423432
743, 0, 853369, 931650, 2423432
744, 0, 879356, 931580, 2423432
745, 0, 841126, 931459, 2423432
746, 0, 1615181, 932375, 2423432
747, 0, 1957363, 933747, 2423432
748, 0, 1901373, 935040, 2423432
749, 0, 1937570, 936378, 2423432
750, 0, 2075613, 937896, 2423432
751, 0, 2195933, 939571, 2423432
752, 0, 1966671, 940936, 2423432
753, 0, 1972252, 942305, 2423432
754, 0, 1403359, 942916, 2423432
755, 0, 1325712, 943423, 2423432
756, 0, 798850, 943232, 2423432
757, 0, 834794, 943089, 2423432
758, 0, 1440943, 943745, 2423432
759, 0, 807728, 943566, 2423432
760, 0, 821644, 943406, 2423432
761, 0, 805097, 943225, 2423432
762, 0, 783342, 943016, 2423432
763, 0, 774816, 942796, 2423432
764, 0, 774884, 942577, 2423432
765, 0, 772035, 942355, 2423432
766, 0, 849602, 942234, 2423432
767, 0, 800608, 942050, 2423432
768, 0, 762238, 941816, 2423432
769, 0, 787931, 941616, 2423432
770, 0, 784761, 941413, 2423432
771, 0, 774860, 941197, 2423432
772, 0, 765218, 940970, 2423432
773, 0, 828962, 940826, 2423432
774, 0, 758904, 940591, 2423432
775, 0, 768169, 940369, 2423432
776, 0, 782850, 940167, 2423432
776, 1, 1148241282, 940167, 2423432
777, 0, 763723, 939940, 2423432
778, 0, 756894, 939705, 2423432
779, 0, 828065, 939562, 2423432
780, 0, 847058, 939444, 2423432
781, 0, 789488, 939252, 2423432
782, 0, 791292, 939063, 2423432
783, 0, 787159, 938869, 2423432
784, 0, 780266, 938667, 2423432
785, 0, 762592, 938443, 2423432
786, 0, 852573, 938334, 2423432
787, 0, 869950, 938248, 2423432
788, 0, 808996, 938084, 2423432
789, 0, 829748, 937947, 2423432
790, 0, 785952, 937755, 2423432
791, 0, 789031, 937567, 2423432
792, 0, 788724, 937380, 2423432
793, 0, 783313, 937186, 2423432
794, 0, 789724, 937001, 2423432
795, 0, 846031, 936887, 2423432
796, 0, 794005, 936708, 2423432
797, 0, 789897, 936524, 2423432
798, 0, 781830, 936331, 2423432
799, 0, 802718, 936164, 2423432
800, 0, 772976, 935961, 2423432
801, 0, 765838, 935749, 2423432
802, 0, 818856, 935604, 2423432
803, 0, 761302, 935387, 2423432
804, 0, 790414, 935207, 2423432
805, 0, 794265, 935032, 2423432
806, 0, 774055, 934833, 2423432
807, 0, 789938, 934654, 2423432
808, 0, 773322, 934455, 2423432
809, 0, 812761, 934305, 2423432
810, 0, 847536, 934198, 2423432
811, 0, 767989, 933994, 2423432
812, 0, 775838, 933800, 2423432
813, 0, 759572, 933586, 2423432
814, 0, 761378, 933375, 2423432
815, 0, 760216, 933163, 2423432
816, 0, 762596, 932954, 2423432
817, 0, 797162, 932788, 2423432
818, 0, 784594, 932607, 2423432
819, 0, 789997, 932433, 2423432
820, 0, 762958, 932227, 2423432
821, 0, 781284, 932044, 2423432
822, 0, 762734, 931839, 2423432
823, 0, 763144, 931635, 2423432
824, 0, 792354, 931466, 2423432
825, 0, 838127, 931353, 2423432
826, 0, 770725, 931159, 2423432
827, 0, 764154, 930958, 2423432
828, 0, 763105, 930756, 2423432
829, 0, 784157, 930580, 2423432
830, 0, 759747, 930375, 2423432
831, 0, 810023, 930231, 2423432
832, 0, 858268, 930145, 2423432
833, 0, 780317, 929966, 2423432
834, 0, 792051, 929801, 2423432
835, 0, 781755, 929624, 2423432
836, 0, 782344, 929448, 2423432
837, 0, 790277, 929282, 2423432
838, 0, 784148, 929109, 2423432
839, 0, 821636, 928981, 2423432
840, 0, 836520, 928871, 2423432
841, 0, 799632, 928718, 2423432
842, 0, 799046, 928564, 2423432
843, 0, 785751, 928395, 2423432
844, 0, 814175, 928260, 2423432
845, 0, 785151, 928091, 2423432
846, 0, 808732, 927950, 2423432
847, 0, 806895, 927808, 2423432
848, 0, 783132, 927638, 2423432
849, 0, 794951, 927482, 2423432
850, 0, 786886, 927317, 2423432
851, 0, 760906, 927122, 2423432
852, 0, 767164, 926935, 2423432
853, 0, 759153, 926739, 2423432
854, 0, 755879, 926539, 2423432
855, 0, 815158, 926409, 2423432
856, 0, 766626, 926223, 2423432
857, 0, 761790, 926032, 2423432
858, 0, 756903, 925835, 2423432
859, 0, 827429, 925721, 2423432
860, 0, 789464, 925563, 2423432
861, 0, 796394, 925413, 2423432
862, 0, 826603, 925299, 2423432
863, 0, 797178, 925151, 2423432
864, 0, 778796, 924982, 2423432
865, 0, 761194, 924793, 2423432
866, 0, 766977, 924611, 2423432
867, 0, 755625, 924417, 2423432
868, 0, 763127, 924232, 2423432
869, 0, 807382, 924098, 2423432
870, 0, 819641, 923978, 2423432
871, 0, 792941, 923828, 2423432
872, 0, 786971, 923672, 2423432
873, 0, 781885, 923510, 2423432
874, 0, 781227, 923348, 2423432
875, 0, 790569, 923197, 2423432
876, 0, 778088, 923032, 2423432
877, 0, 1418100, 923596, 2423432
878, 0, 789791, 923444, 2423432
879, 0, 839168, 923349, 2423432
880, 0, 800010, 923209, 2423432
881, 0, 800957, 923071, 2423432
882, 0, 802216, 922934, 2423432
883, 0, 818422, 922816, 2423432
884, 0, 1510820, 923481, 2423432
885, 0, 1193801, 923786, 2423432
886, 0, 754023, 923595, 2423432
887, 0, 779396, 923433, 2423432
888, 0, 756071, 923245, 2423432
889, 0, 781154, 923086, 2423432
890, 0, 751000, 922893, 2423432
891, 0, 762408, 922713, 2423432
892, 0, 793868, 922569, 2423432
893, 0, 752673, 922379, 2423432
894, 0, 750435, 922187, 2423432
895, 0, 758249, 922004, 2423432
896, 0, 746689, 921809, 2423432
897, 0, 742628, 921610, 2423432
898, 0, 749609, 921419, 2423432
899, 0, 830636, 921319, 2423432
900, 0, 1079773, 921495, 2423432
901, 0, 805528, 921367, 2423432
902, 0, 794405, 921227, 2423432
903, 0, 790055, 921082, 2423432
904, 0, 779298, 920926, 2423432
905, 0, 781665, 920773, 2423432
906, 0, 803304, 920644, 2423432
907, 0, 831505, 920546, 2423432
908, 0, 789238, 920402, 2423432
909, 0, 817649, 920289, 2423432
910, 0, 784707, 920141, 2423432
911, 0, 788535, 919997, 2423432
912, 0, 798092, 919864, 2423432
913, 0, 810931, 919745, 2423432
914, 0, 792625, 919606, 2423432
915, 0, 827078, 919505, 2423432
916, 0, 807885, 919384, 2423432
917, 0, 781870, 919235, 2423432
918, 0, 805750, 919112, 2423432
919, 0, 857486, 919045, 2423432
920, 0, 1443479, 919615, 2423432
921, 0, 1396871, 920133, 2423432
922, 0, 1468545, 920727, 2423432
923, 0, 1381158, 921225, 2423432
924, 0, 828722, 921125, 2423432
925, 0, 804563, 920999, 2423432
926, 0, 813425, 920883, 2423432
927, 0, 784944, 920737, 2423432
928, 0, 783493, 920590, 2423432
929, 0, 807084, 920468, 2423432
930, 0, 846907, 920389, 2423432
931, 0, 792824, 920252, 2423432
932, 0, 787074, 920110, 2423432
933, 0, 802522, 919984, 2423432
934, 0, 793594, 919849, 2423432
935, 0, 787792, 919708, 2423432
936, 0, 801417, 919582, 2423432
937, 0, 828426, 919485, 2423432
938, 0, 796583, 919354, 2423432
939, 0, 843758, 919274, 2423432
940, 0, 1452500, 919841, 2423432
941, 0, 1403851, 920355, 2423432
942, 0, 1389161, 920852, 2423432
943, 0, 1455511, 921418, 2423432
944, 0, 1400612, 921925, 2423432
945, 0, 1614774, 922658, 2423432
946, 0, 1398263, 923160, 2423432
947, 0, 1446280, 923712, 2423432
948, 0, 1626223, 924453, 2423432
949, 0, 875412, 924402, 2423432
950, 0, 1544565, 925054, 2423432
951, 0, 812894, 924937, 2423432
952, 0, 847676, 924856, 2423432
953, 0, 1609223, 925574, 2423432
954, 0, 1507444, 926183, 2423432
955, 0, 1519362, 926804, 2423432
956, 0, 1490030, 927393, 2423432
957, 0, 1568041, 928062, 2423432
958, 0, 1166576, 928310, 2423432
959, 0, 1223703, 928618, 2423432
960, 0, 1367377, 929075, 2423432
961, 0, 1225427, 929383, 2423432
962, 0, 1154364, 929616, 2423432
963, 0, 1175121, 929870, 2423432
964, 0, 1137338, 930085, 2423432
965, 0, 1162991, 930326, 2423432
966, 0, 1138177, 930541, 2423432
967, 0, 960916, 930572, 2423432
968, 0, 773655, 930410, 2423432
969, 0, 802860, 930279, 2423432
970, 0, 785426, 930130, 2423432
971, 0, 822574, 930020, 2423432
972, 0, 790765, 929877, 2423432
973, 0, 779789, 929723, 2423432
974, 0, 770949, 929560, 2423432
975, 0, 826587, 929455, 2423432
976, 0, 782956, 929305, 2423432
977, 0, 794166, 929167, 2423432
978, 0, 817721, 929054, 2423432
979, 0, 804240, 928927, 2423432
980, 0, 773137, 928769, 2423432
981, 0, 777449, 928615, 2423432
982, 0, 810251, 928495, 2423432
983, 0, 766438, 928331, 2423432
984, 0, 769397, 928170, 2423432
985, 0, 785011, 928025, 2423432
986, 0, 772240, 927868, 2423432
987, 0, 780563, 927719, 2423432
988, 0, 781282, 927571, 2423432
989, 0, 809503, 927452, 2423432
990, 0, 849997, 927374, 2423432
991, 0, 775911, 927222, 2423432
992, 0, 767241, 927061, 2423432
993, 0, 801382, 926935, 2423432
994, 0, 795211, 926803, 2423432
995, 0, 767738, 926644, 2423432
996, 0, 761828, 926479, 2423432
997, 0, 828209, 926381, 2423432
998, 0, 771882, 926227, 2423432
999, 0, 790767, 926092, 2423432
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1475690, 1475690, 0
2, 0, 1392945, 1434318, 0
3, 0, 1427803, 1432147, 0
4, 0, 1363547, 1414997, 0
5, 0, 1370281, 1406054, 0
6, 0, 1385608, 1402647, 0
7, 0, 1388122, 1400572, 0
8, 0, 843820, 1330978, 0
9, 0, 820086, 1274213, 0
10, 0, 803902, 1227182, 803902
11, 0, 865912, 1194340, 865912
12, 0, 793672, 1160951, 865912
13, 0, 788151, 1132275, 865912
14, 0, 777890, 1106962, 865912
15, 0, 764088, 1084104, 865912
16, 0, 757733, 1063706, 865912
17, 0, 778201, 1046912, 865912
18, 0, 845754, 1035737, 865912
19, 0, 779763, 1022265, 865912
20, 0, 811835, 1011744, 865912
21, 0, 776815, 1000557, 865912
22, 0, 775285, 990318, 865912
23, 0, 777141, 981050, 865912
24, 0, 820298, 974352, 865912
25, 0, 788196, 966906, 865912
26, 0, 883334, 963692, 883334
27, 0, 831021, 958779, 883334
28, 0, 802096, 953184, 883334
29, 0, 785879, 947415, 883334
30, 0, 814601, 942988, 883334
31, 0, 787495, 937973, 883334
32, 0, 789034, 933319, 883334
33, 0, 838958, 930460, 883334
34, 0, 788571, 926287, 883334
35, 0, 779432, 922092, 883334
36, 0, 787378, 918350, 883334
37, 0, 810218, 915428, 883334
38, 0, 785092, 911999, 883334
39, 0, 817359, 909573, 883334
40, 0, 836871, 907756, 883334
41, 0, 891153, 907352, 891153
42, 0, 854030, 906083, 891153
43, 0, 830032, 904315, 891153
44, 0, 831503, 902661, 891153
45, 0, 803494, 900458, 891153
46, 0, 820640, 898723, 891153
47, 0, 813049, 896901, 891153
48, 0, 841446, 895746, 891153
49, 0, 794791, 893686, 891153
50, 0, 803690, 891887, 891153
51, 0, 785183, 889795, 891153
52, 0, 793707, 887948, 891153
53, 0, 779418, 885901, 891153
54, 0, 799036, 884293, 891153
55, 0, 775737, 882320, 891153
56, 0, 885509, 882376, 891153
57, 0, 824451, 881360, 891153
58, 0, 834589, 880554, 891153
59, 0, 809051, 879343, 891153
60, 0, 841076, 878706, 891153
61, 0, 805477, 877506, 891153
62, 0, 781440, 875957, 891153
63, 0, 817402, 875028, 891153
64, 0, 789042, 873685, 891153
65, 0, 807400, 872666, 891153
66, 0, 772633, 871151, 891153
67, 0, 775210, 869720, 891153
68, 0, 779402, 868392, 891153
69, 0, 822708, 867730, 891153
70, 0, 836669, 867287, 891153
71, 0, 893741, 867659, 893741
72, 0, 791075, 866596, 893741
73, 0, 793721, 865598, 893741
74, 0, 807407, 864812, 893741
75, 0, 788126, 863790, 893741
76, 0, 775979, 862635, 893741
77, 0, 767896, 861405, 893741
78, 0, 823353, 860918, 893741
79, 0, 782665, 859928, 893741
80, 0, 833199, 859594, 893741
81, 0, 777474, 858581, 893741
82, 0, 777581, 857594, 893741
83, 0, 780656, 856668, 893741
84, 0, 820867, 856242, 893741
85, 0, 811392, 855715, 893741
86, 0, 886289, 856070, 893741
87, 0, 824001, 855702, 893741
88, 0, 796296, 855027, 893741
89, 0, 805414, 854470, 893741
90, 0, 791150, 853767, 893741
91, 0, 769108, 852837, 893741
92, 0, 816231, 852440, 893741
93, 0, 816585, 852055, 893741
94, 0, 786105, 851354, 893741
95, 0, 772709, 850527, 893741
96, 0, 816187, 850170, 893741
97, 0, 853571, 850205, 893741
98, 0, 819550, 849893, 893741
99, 0, 800945, 849399, 893741
100, 0, 841721, 849323, 893741
101, 0, 879165, 849618, 893741
102, 0, 821609, 849344, 893741
103, 0, 784366, 848714, 893741
104, 0, 768739, 847946, 893741
105, 0, 765974, 847166, 893741
106, 0, 768992, 846429, 893741
107, 0, 768780, 845704, 893741
108, 0, 806068, 845337, 893741
109, 0, 782991, 844766, 893741
110, 0, 827224, 844607, 893741
111, 0, 801386, 844218, 893741
112, 0, 838464, 844167, 893741
113, 0, 809761, 843863, 893741
114, 0, 773246, 843244, 893741
115, 0, 769178, 842600, 893741
116, 0, 870057, 842836, 893741
117, 0, 783022, 842325, 893741
118, 0, 774214, 841748, 893741
119, 0, 782022, 841247, 893741
120, 0, 827146, 841130, 893741
121, 0, 774675, 840581, 893741
122, 0, 789233, 840161, 893741
123, 0, 812490, 839937, 893741
124, 0, 801372, 839626, 893741
125, 0, 770202, 839071, 893741
126, 0, 781740, 838616, 893741
127, 0, 765622, 838042, 893741
128, 0, 789243, 837661, 893741
129, 0, 776198, 837185, 893741
130, 0, 857680, 837342, 893741
131, 0, 870408, 837594, 893741
132, 0, 780584, 837163, 893741
133, 0, 766801, 836634, 893741
134, 0, 762133, 836079, 893741
135, 0, 774965, 835627, 893741
136, 0, 771494, 835156, 893741
137, 0, 779378, 834749, 893741
138, 0, 799918, 834497, 893741
139, 0, 787645, 834160, 893741
140, 0, 827575, 834113, 893741
141, 0, 796261, 833845, 893741
142, 0, 795778, 833577, 893741
143, 0, 796026, 833315, 893741
144, 0, 807211, 833134, 893741
145, 0, 793969, 832864, 893741
146, 0, 865622, 833088, 893741
147, 0, 803162, 832885, 893741
148, 0, 790544, 832599, 893741
149, 0, 791104, 832321, 893741
150, 0, 783050, 831993, 893741
151, 0, 772720, 831601, 893741
152, 0, 777440, 831245, 893741
153, 0, 810078, 831107, 893741
154, 0, 779538, 830773, 893741
155, 0, 763531, 830340, 893741
156, 0, 768304, 829943, 893741
157, 0, 770317, 829564, 893741
158, 0, 782694, 829268, 893741
