
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
81, 0, 820092, 1140838, 1587915
82, 0, 783549, 1136481, 1587915
83, 0, 751849, 1131847, 1587915
84, 0, 752389, 1127330, 1587915
85, 0, 739960, 1122773, 1587915
86, 0, 757843, 1118530, 1587915
87, 0, 772133, 1114549, 1587915
88, 0, 759911, 1110520, 1587915
89, 0, 771290, 1106709, 1587915
90, 0, 787377, 1103161, 1587915
91, 0, 771016, 1099512, 1587915
92, 0, 752573, 1095741, 1587915
93, 0, 766316, 1092199, 1587915
94, 0, 754539, 1088607, 1587915
95, 0, 754948, 1085095, 1587915
96, 0, 810930, 1082240, 1587915
97, 0, 760455, 1078923, 1587915
98, 0, 759303, 1075662, 1587915
99, 0, 1079969, 1075705, 1587915
100, 0, 759378, 1072542, 1587915
101, 0, 758212, 1069430, 1587915
102, 0, 750692, 1066306, 1587915
103, 0, 748588, 1063222, 1587915
104, 0, 1084242, 1063424, 1587915
105, 0, 1032607, 1063131, 1587915
106, 0, 1046076, 1062971, 1587915
107, 0, 763454, 1060172, 1587915
108, 0, 753486, 1057333, 1587915
109, 0, 1072382, 1057471, 1587915
110, 0, 754305, 1054715, 1587915
111, 0, 1116586, 1055272, 1587915
112, 0, 763042, 1052663, 1587915
113, 0, 745796, 1049948, 1587915
114, 0, 754227, 1047354, 1587915
115, 0, 745626, 1044731, 1587915
116, 0, 750463, 1042195, 1587915
117, 0, 752852, 1039722, 1587915
118, 0, 771231, 1037447, 1587915
119, 0, 1084086, 1037838, 1587915
120, 0, 1023036, 1037715, 1587915
121, 0, 784750, 1035625, 1587915
122, 0, 746461, 1033255, 1587915
123, 0, 751036, 1030961, 1587915
124, 0, 760300, 1028779, 1587915
125, 0, 774667, 1026747, 1587915
126, 0, 1118457, 1027474, 1587915
127, 0, 745327, 1025253, 1587915
128, 0, 747924, 1023087, 1587915
129, 0, 781345, 1021214, 1587915
130, 0, 771301, 1019292, 1587915
131, 0, 759120, 1017306, 1587915
132, 0, 769699, 1015431, 1587915
133, 0, 756998, 1013488, 1587915
134, 0, 763256, 1011621, 1587915
135, 0, 758211, 1009744, 1587915
136, 0, 756499, 1007882, 1587915
137, 0, 780203, 1006221, 1587915
138, 0, 756252, 1004410, 1587915
139, 0, 791307, 1002877, 1587915
140, 0, 757909, 1001128, 1587915
141, 0, 837532, 999968, 1587915
142, 0, 764656, 998311, 1587915
143, 0, 1053287, 998695, 1587915
144, 0, 761039, 997045, 1587915
145, 0, 745298, 995309, 1587915
146, 0, 764348, 993728, 1587915
147, 0, 744232, 992031, 1587915
148, 0, 759220, 990458, 1587915
149, 0, 1084740, 991090, 1587915
150, 0, 758901, 989543, 1587915
151, 0, 747277, 987939, 1587915
152, 0, 757996, 986427, 1587915
153, 0, 753299, 984904, 1587915
154, 0, 761101, 983451, 1587915
155, 0, 744790, 981912, 1587915
156, 0, 1149776, 982988, 1587915
157, 0, 757895, 981555, 1587915
158, 0, 754031, 980115, 1587915
159, 0, 795131, 978952, 1587915
160, 0, 796903, 977815, 1587915
161, 0, 760861, 976468, 1587915
162, 0, 770913, 975200, 1587915
163, 0, 764924, 973910, 1587915
164, 0, 758466, 972597, 1587915
165, 0, 768935, 971363, 1587915
166, 0, 791070, 970277, 1587915
167, 0, 777633, 969124, 1587915
168, 0, 757425, 967864, 1587915
169, 0, 788515, 966803, 1587915
170, 0, 758553, 965578, 1587915
171, 0, 823903, 964750, 1587915
172, 0, 775035, 963648, 1587915
173, 0, 777833, 962574, 1587915
174, 0, 780893, 961530, 1587915
175, 0, 772493, 960450, 1587915
176, 0, 783834, 959447, 1587915
177, 0, 760591, 958324, 1587915
178, 0, 788285, 957369, 1587915
179, 0, 1088609, 958102, 1587915
180, 0, 754577, 956972, 1587915
181, 0, 752314, 955842, 1587915
182, 0, 740207, 954658, 1587915
183, 0, 750028, 953540, 1587915
184, 0, 751150, 952441, 1587915
185, 0, 788990, 951558, 1587915
186, 0, 1113546, 952428, 1587915
187, 0, 1110866, 953275, 1587915
188, 0, 747461, 952181, 1587915
189, 0, 1104857, 952988, 1587915
190, 0, 760033, 951973, 1587915
191, 0, 750675, 950920, 1587915
192, 0, 760431, 949928, 1587915
193, 0, 754927, 948918, 1587915
194, 0, 772183, 948007, 1587915
195, 0, 756003, 947023, 1587915
196, 0, 752217, 946030, 1587915
197, 0, 765776, 945116, 1587915
198, 0, 786522, 944316, 1587915
199, 0, 818693, 943685, 1587915
200, 0, 760499, 942770, 1587915
201, 0, 825167, 942185, 1587915
202, 0, 759629, 941282, 1587915
203, 0, 764872, 940413, 1587915
204, 0, 777614, 939615, 1587915
205, 0, 1130822, 940547, 1587915
205, 1, 1148246850, 940547, 1587915
206, 0, 748707, 939616, 1587915
207, 0, 766449, 938780, 1587915
208, 0, 783221, 938033, 1587915
209, 0, 772788, 937243, 1587915
210, 0, 761679, 936407, 1587915
211, 0, 1093328, 937150, 1587915
212, 0, 1051282, 937688, 1587915
213, 0, 759030, 936850, 1587915
214, 0, 761566, 936031, 1587915
215, 0, 1139829, 936978, 1587915
216, 0, 778046, 936243, 1587915
217, 0, 759177, 935428, 1587915
218, 0, 791359, 934768, 1587915
219, 0, 763259, 933985, 1587915
220, 0, 770784, 933244, 1587915
221, 0, 769872, 932505, 1587915
222, 0, 758542, 931722, 1587915
223, 0, 772264, 931007, 1587915
224, 0, 757081, 930231, 1587915
225, 0, 775178, 929542, 1587915
226, 0, 751244, 928754, 1587915
227, 0, 770591, 928058, 1587915
228, 0, 782385, 927420, 1587915
229, 0, 795791, 926846, 1587915
230, 0, 843520, 926484, 1587915
231, 0, 788280, 925886, 1587915
232, 0, 772935, 925227, 1587915
233, 0, 767591, 924551, 1587915
234, 0, 767924, 923882, 1587915
235, 0, 820913, 923444, 1587915
236, 0, 776142, 922820, 1587915
237, 0, 789235, 922257, 1587915
238, 0, 792036, 921710, 1587915
239, 0, 791111, 921164, 1587915
240, 0, 782634, 920587, 1587915
241, 0, 1083997, 921265, 1587915
242, 0, 765212, 920621, 1587915
243, 0, 752360, 919929, 1587915
244, 0, 765392, 919296, 1587915
245, 0, 1122328, 920124, 1587915
246, 0, 765417, 919496, 1587915
247, 0, 751211, 918815, 1587915
248, 0, 1104564, 919563, 1587915
249, 0, 1050100, 920087, 1587915
250, 0, 757825, 919438, 1587915
251, 0, 756798, 918791, 1587915
252, 0, 753999, 918138, 1587915
253, 0, 755107, 917494, 1587915
254, 0, 758767, 916870, 1587915
255, 0, 776280, 916319, 1587915
256, 0, 771554, 915754, 1587915
257, 0, 766100, 915172, 1587915
258, 0, 814472, 914782, 1587915
259, 0, 776345, 914248, 1587915
260, 0, 839518, 913961, 1587915
261, 0, 782746, 913459, 1587915
262, 0, 780504, 912952, 1587915
263, 0, 765137, 912390, 1587915
264, 0, 769248, 911848, 1587915
265, 0, 775548, 911334, 1587915
266, 0, 775806, 910825, 1587915
267, 0, 767262, 910288, 1587915
268, 0, 782467, 909812, 1587915
269, 0, 779132, 909327, 1587915
270, 0, 1096678, 910020, 1587915
271, 0, 1058394, 910567, 1587915
272, 0, 770010, 910051, 1587915
273, 0, 758496, 909496, 1587915
274, 0, 773493, 909000, 1587915
275, 0, 1121821, 909773, 1587915
276, 0, 790050, 909340, 1587915
277, 0, 757548, 908793, 1587915
278, 0, 803160, 908414, 1587915
279, 0, 771984, 907926, 1587915
280, 0, 794141, 907520, 1587915
281, 0, 780778, 907069, 1587915
282, 0, 770851, 906586, 1587915
283, 0, 775091, 906122, 1587915
284, 0, 771155, 905647, 1587915
285, 0, 776854, 905196, 1587915
286, 0, 763489, 904701, 1587915
287, 0, 771428, 904237, 1587915
288, 0, 786819, 903830, 1587915
289, 0, 769249, 903365, 1587915
290, 0, 846834, 903171, 1587915
291, 0, 769369, 902712, 1587915
292, 0, 773934, 902271, 1587915
293, 0, 766885, 901809, 1587915
294, 0, 793481, 901441, 1587915
295, 0, 771640, 901001, 1587915
296, 0, 775789, 900578, 1587915
297, 0, 785458, 900191, 1587915
298, 0, 795737, 899841, 1587915
299, 0, 767001, 899397, 1587915
300, 0, 753161, 898910, 1587915
301, 0, 756351, 898437, 1587915
302, 0, 757614, 897971, 1587915
303, 0, 771534, 897554, 1587915
304, 0, 753891, 897082, 1587915
305, 0, 828383, 896857, 1587915
306, 0, 782668, 896484, 1587915
307, 0, 753307, 896018, 1587915
308, 0, 797799, 895700, 1587915
309, 0, 770418, 895295, 1587915
310, 0, 757620, 894851, 1587915
311, 0, 753102, 894396, 1587915
312, 0, 754523, 893948, 1587915
313, 0, 767663, 893545, 1587915
314, 0, 759969, 893120, 1587915
315, 0, 757743, 892691, 1587915
316, 0, 763798, 892284, 1587915
317, 0, 796157, 891981, 1587915
318, 0, 788942, 891657, 1587915
319, 0, 750825, 891216, 1587915
320, 0, 820935, 890997, 1587915
321, 0, 749588, 890557, 1587915
322, 0, 753657, 890132, 1587915
323, 0, 762778, 889738, 1587915
324, 0, 759765, 889337, 1587915
325, 0, 745189, 888894, 1587915
326, 0, 753424, 888479, 1587915
327, 0, 757650, 888079, 1587915
328, 0, 787606, 887773, 1587915
329, 0, 745741, 887342, 1587915
330, 0, 755333, 886942, 1587915
331, 0, 756124, 886547, 1587915
332, 0, 754570, 886150, 1587915
333, 0, 771091, 885805, 1587915
334, 0, 741777, 885374, 1587915
335, 0, 822359, 885186, 1587915
336, 0, 762472, 884821, 1587915
337, 0, 760972, 884454, 1587915
338, 0, 1116703, 885141, 1587915
339, 0, 748638, 884739, 1587915
340, 0, 751454, 884347, 1587915
341, 0, 755052, 883968, 1587915
342, 0, 760784, 883608, 1587915
343, 0, 755840, 883236, 1587915
344, 0, 741780, 882825, 1587915
345, 0, 751836, 882446, 1587915
346, 0, 764339, 882105, 1587915
347, 0, 777207, 881803, 1587915
348, 0, 781095, 881514, 1587915
349, 0, 756266, 881156, 1587915
350, 0, 1116744, 881829, 1587915
351, 0, 778324, 881535, 1587915
352, 0, 757348, 881183, 1587915
353, 0, 754602, 880825, 1587915
354, 0, 772637, 880520, 1587915
355, 0, 775827, 880226, 1587915
356, 0, 788029, 879968, 1587915
357, 0, 877157, 879961, 1587915
358, 0, 822016, 879800, 1587915
359, 0, 768181, 879490, 1587915
360, 0, 750232, 879131, 1587915
361, 0, 749418, 878772, 1587915
362, 0, 770843, 878474, 1587915
363, 0, 768570, 878172, 1587915
364, 0, 756558, 877838, 1587915
365, 0, 823087, 877688, 1587915
366, 0, 751388, 877343, 1587915
367, 0, 756355, 877014, 1587915
368, 0, 767935, 876718, 1587915
369, 0, 770357, 876430, 1587915
370, 0, 783820, 876180, 1587915
371, 0, 745565, 875828, 1587915
372, 0, 745173, 875477, 1587915
373, 0, 760772, 875170, 1587915
374, 0, 817516, 875016, 1587915
375, 0, 759209, 874708, 1587915
376, 0, 743194, 874359, 1587915
377, 0, 756345, 874046, 1587915
378, 0, 785317, 873812, 1587915
379, 0, 772971, 873546, 1587915
380, 0, 836250, 873448, 1587915
381, 0, 767344, 873170, 1587915
382, 0, 748540, 872844, 1587915
383, 0, 764476, 872562, 1587915
384, 0, 757496, 872263, 1587915
385, 0, 771870, 872003, 1587915
386, 0, 760201, 871714, 1587915
387, 0, 760355, 871427, 1587915
388, 0, 771313, 871169, 1587915
389, 0, 771137, 870912, 1587915
390, 0, 759608, 870627, 1587915
391, 0, 771411, 870374, 1587915
392, 0, 748005, 870062, 1587915
393, 0, 754965, 869770, 1587915
394, 0, 787028, 869560, 1587915
395, 0, 831540, 869464, 1587915
396, 0, 761834, 869193, 1587915
397, 0, 780981, 868971, 1587915
398, 0, 830549, 868875, 1587915
399, 0, 790381, 868679, 1587915
400, 0, 802973, 868515, 1587915
401, 0, 792492, 868326, 1587915
402, 0, 780501, 868108, 1587915
403, 0, 780438, 867891, 1587915
404, 0, 745582, 867589, 1587915
405, 0, 744425, 867285, 1587915
406, 0, 762070, 867026, 1587915
407, 0, 743829, 866724, 1587915
408, 0, 1081779, 867251, 1587915
409, 0, 731591, 866920, 1587915
410, 0, 818691, 866803, 1587915
411, 0, 746833, 866512, 1587915
412, 0, 735861, 866195, 1587915
413, 0, 773638, 865971, 1587915
414, 0, 739280, 865665, 1587915
415, 0, 764193, 865421, 1587915
416, 0, 769835, 865192, 1587915
417, 0, 773602, 864973, 1587915
418, 0, 748984, 864696, 1587915
419, 0, 766396, 864462, 1587915
420, 0, 783289, 864269, 1587915
421, 0, 780442, 864070, 1587915
422, 0, 757751, 863819, 1587915
423, 0, 756727, 863566, 1587915
424, 0, 769661, 863345, 1587915
425, 0, 827283, 863261, 1587915
426, 0, 768290, 863039, 1587915
427, 0, 1103153, 863601, 1587915
428, 0, 1092713, 864136, 1587915
429, 0, 1036960, 864538, 1587915
430, 0, 1073550, 865024, 1587915
431, 0, 785504, 864840, 1587915
432, 0, 798866, 864688, 1587915
433, 0, 1056238, 865130, 1587915
434, 0, 1072777, 865608, 1587915
435, 0, 778794, 865409, 1587915
436, 0, 794916, 865248, 1587915
437, 0, 767913, 865026, 1587915
438, 0, 866597, 865029, 1587915
439, 0, 790528, 864860, 1587915
440, 0, 861958, 864854, 1587915
441, 0, 778702, 864659, 1587915
442, 0, 769664, 864445, 1587915
443, 0, 875676, 864470, 1587915
444, 0, 807838, 864343, 1587915
445, 0, 794841, 864187, 1587915
446, 0, 777990, 863994, 1587915
447, 0, 783953, 863815, 1587915
448, 0, 795295, 863663, 1587915
449, 0, 799844, 863521, 1587915
450, 0, 787050, 863352, 1587915
451, 0, 778631, 863165, 1587915
452, 0, 778075, 862977, 1587915
453, 0, 791947, 862821, 1587915
454, 0, 789413, 862660, 1587915
455, 0, 843441, 862618, 1587915
456, 0, 798720, 862478, 1587915
457, 0, 787176, 862314, 1587915
458, 0, 797673, 862173, 1587915
459, 0, 784021, 862003, 1587915
460, 0, 794588, 861857, 1587915
461, 0, 828072, 861784, 1587915
462, 0, 779630, 861607, 1587915
463, 0, 776916, 861425, 1587915
464, 0, 769618, 861228, 1587915
465, 0, 789561, 861074, 1587915
466, 0, 798356, 860940, 1587915
467, 0, 785851, 860780, 1587915
468, 0, 778177, 860604, 1587915
469, 0, 774870, 860422, 1587915
470, 0, 845365, 860390, 1587915
471, 0, 776485, 860212, 1587915
472, 0, 777919, 860038, 1587915
473, 0, 803153, 859918, 1587915
474, 0, 769795, 859728, 1587915
475, 0, 796593, 859596, 1587915
476, 0, 771568, 859412, 1587915
477, 0, 781177, 859248, 1587915
478, 0, 808127, 859142, 1587915
479, 0, 1471472, 860420, 1587915
480, 0, 1384358, 861511, 1587915
481, 0, 1351097, 862528, 1587915
482, 0, 1055653, 862928, 1587915
483, 0, 1084163, 863386, 1587915
484, 0, 1052569, 863776, 1587915
485, 0, 1154046, 864374, 1587915
486, 0, 1051620, 864759, 1587915
487, 0, 1060285, 865160, 1587915
488, 0, 1074976, 865589, 1587915
489, 0, 1067392, 866001, 1587915
490, 0, 1091161, 866460, 1587915
491, 0, 1051390, 866836, 1587915
492, 0, 778965, 866658, 1587915
493, 0, 766797, 866456, 1587915
494, 0, 781243, 866284, 1587915
495, 0, 763243, 866076, 1587915
496, 0, 762325, 865867, 1587915
497, 0, 765470, 865665, 1587915
498, 0, 778082, 865490, 1587915
499, 0, 793790, 865347, 1587915
500, 0, 839915, 865297, 1587915
501, 0, 775884, 865119, 1587915
502, 0, 776644, 864943, 1587915
503, 0, 783342, 864781, 1587915
504, 0, 768686, 864591, 1587915
505, 0, 787310, 864438, 1587915
506, 0, 773696, 864259, 1587915
507, 0, 759612, 864053, 1587915
508, 0, 779327, 863887, 1587915
509, 0, 778971, 863721, 1587915
510, 0, 766322, 863531, 1587915
511, 0, 759195, 863327, 1587915
512, 0, 762379, 863130, 1587915
513, 0, 772336, 862954, 1587915
514, 0, 784843, 862803, 1587915
515, 0, 829955, 862740, 1587915
516, 0, 772255, 862565, 1587915
517, 0, 770596, 862388, 1587915
518, 0, 779880, 862229, 1587915
519, 0, 775031, 862061, 1587915
520, 0, 764714, 861874, 1587915
521, 0, 776792, 861711, 1587915
522, 0, 770590, 861537, 1587915
523, 0, 797617, 861415, 1587915
524, 0, 790113, 861279, 1587915
525, 0, 828545, 861217, 1587915
526, 0, 784634, 861072, 1587915
527, 0, 769525, 860899, 1587915
528, 0, 770419, 860728, 1587915
529, 0, 764752, 860547, 1587915
530, 0, 832420, 860494, 1587915
531, 0, 767015, 860318, 1587915
532, 0, 795568, 860197, 1587915
533, 0, 790787, 860067, 1587915
534, 0, 760121, 859880, 1587915
535, 0, 769196, 859711, 1587915
536, 0, 771915, 859548, 1587915
537, 0, 778072, 859397, 1587915
538, 0, 1072433, 859792, 1587915
539, 0, 753667, 859596, 1587915
540, 0, 754427, 859402, 1587915
541, 0, 752793, 859205, 1587915
542, 0, 762825, 859028, 1587915
543, 0, 767544, 858860, 1587915
544, 0, 761796, 858682, 1587915
545, 0, 1116615, 859155, 1587915
546, 0, 753787, 858963, 1587915
547, 0, 756736, 858777, 1587915
548, 0, 762303, 858601, 1587915
549, 0, 766295, 858433, 1587915
550, 0, 753360, 858242, 1587915
551, 0, 784799, 858109, 1587915
552, 0, 781343, 857970, 1587915
553, 0, 792626, 857852, 1587915
554, 0, 791982, 857734, 1587915
555, 0, 773318, 857582, 1587915
556, 0, 779861, 857443, 1587915
557, 0, 773332, 857292, 1587915
558, 0, 777521, 857150, 1587915
559, 0, 766861, 856989, 1587915
560, 0, 827191, 856936, 1587915
561, 0, 758356, 856761, 1587915
562, 0, 766342, 856601, 1587915
563, 0, 779277, 856464, 1587915
564, 0, 768931, 856309, 1587915
565, 0, 1066393, 856680, 1587915
566, 0, 745633, 856484, 1587915
567, 0, 748567, 856294, 1587915
568, 0, 758951, 856123, 1587915
569, 0, 761375, 855957, 1587915
570, 0, 761041, 855791, 1587915
571, 0, 745861, 855599, 1587915
572, 0, 764536, 855440, 1587915
573, 0, 787638, 855322, 1587915
574, 0, 788136, 855205, 1587915
575, 0, 841862, 855182, 1587915
576, 0, 787933, 855066, 1587915
577, 0, 760099, 854902, 1587915
578, 0, 759099, 854737, 1587915
579, 0, 749770, 854556, 1587915
580, 0, 1050127, 854893, 1587915
581, 0, 760177, 854730, 1587915
582, 0, 750067, 854551, 1587915
583, 0, 751259, 854374, 1587915
584, 0, 756410, 854207, 1587915
585, 0, 769685, 854063, 1587915
586, 0, 747545, 853882, 1587915
587, 0, 748217, 853702, 1587915
588, 0, 767909, 853557, 1587915
589, 0, 766509, 853410, 1587915
590, 0, 1133855, 853885, 1587915
591, 0, 792719, 853782, 1587915
592, 0, 776996, 853653, 1587915
593, 0, 746065, 853472, 1587915
594, 0, 794405, 853373, 1587915
595, 0, 765610, 853226, 1587915
596, 0, 743012, 853042, 1587915
597, 0, 746717, 852864, 1587915
598, 0, 1055855, 853203, 1587915
599, 0, 756124, 853041, 1587915
600, 0, 768996, 852901, 1587915
601, 0, 742023, 852717, 1587915
602, 0, 1051663, 853047, 1587915
603, 0, 1046826, 853368, 1587915
604, 0, 766418, 853225, 1587915
605, 0, 823768, 853177, 1587915
606, 0, 773982, 853047, 1587915
607, 0, 754198, 852885, 1587915
608, 0, 1086163, 853268, 1587915
609, 0, 766440, 853126, 1587915
610, 0, 775049, 852999, 1587915
611, 0, 772146, 852867, 1587915
612, 0, 750546, 852700, 1587915
613, 0, 757957, 852546, 1587915
614, 0, 770783, 852413, 1587915
615, 0, 749495, 852246, 1587915
616, 0, 749353, 852079, 1587915
617, 0, 767649, 851943, 1587915
618, 0, 791781, 851846, 1587915
619, 0, 781616, 851733, 1587915
620, 0, 847648, 851727, 1587915
621, 0, 811390, 851663, 1587915
622, 0, 766172, 851526, 1587915
623, 0, 770591, 851397, 1587915
624, 0, 761311, 851253, 1587915
625, 0, 776875, 851134, 1587915
626, 0, 773377, 851010, 1587915
627, 0, 765816, 850875, 1587915
628, 0, 1053031, 851196, 1587915
629, 0, 751564, 851038, 1587915
630, 0, 773478, 850915, 1587915
631, 0, 769143, 850786, 1587915
632, 0, 745589, 850620, 1587915
633, 0, 769794, 850493, 1587915
634, 0, 1055873, 850816, 1587915
635, 0, 1106589, 851218, 1587915
636, 0, 741892, 851047, 1587915
637, 0, 749692, 850888, 1587915
638, 0, 767129, 850757, 1587915
639, 0, 747757, 850596, 1587915
640, 0, 768280, 850468, 1587915
641, 0, 778908, 850357, 1587915
642, 0, 759483, 850216, 1587915
643, 0, 752038, 850064, 1587915
644, 0, 751572, 849912, 1587915
645, 0, 759282, 849772, 1587915
646, 0, 759389, 849633, 1587915
647, 0, 744808, 849471, 1587915
648, 0, 760062, 849334, 1587915
649, 0, 763343, 849202, 1587915
650, 0, 816052, 849151, 1587915
651, 0, 759282, 849013, 1587915
652, 0, 781625, 848910, 1587915
653, 0, 1047195, 849213, 1587915
654, 0, 749542, 849061, 1587915
655, 0, 743761, 848901, 1587915
656, 0, 760428, 848767, 1587915
657, 0, 753553, 848623, 1587915
658, 0, 778635, 848517, 1587915
659, 0, 760153, 848383, 1587915
660, 0, 774014, 848271, 1587915
661, 0, 767511, 848149, 1587915
662, 0, 1084286, 848505, 1587915
663, 0, 1032002, 848781, 1587915
664, 0, 748627, 848631, 1587915
665, 0, 1107380, 849020, 1587915
666, 0, 751975, 848875, 1587915
667, 0, 753492, 848732, 1587915
668, 0, 771458, 848617, 1587915
669, 0, 760982, 848487, 1587915
670, 0, 782172, 848389, 1587915
671, 0, 772477, 848276, 1587915
672, 0, 788980, 848188, 1587915
673, 0, 753868, 848048, 1587915
674, 0, 766985, 847928, 1587915
675, 0, 771301, 847815, 1587915
676, 0, 759157, 847684, 1587915
677, 0, 756546, 847550, 1587915
678, 0, 759870, 847421, 1587915
679, 0, 766161, 847302, 1587915
680, 0, 803077, 847237, 1587915
681, 0, 776192, 847133, 1587915
682, 0, 1090084, 847489, 1587915
683, 0, 748255, 847344, 1587915
684, 0, 750589, 847203, 1587915
685, 0, 755213, 847069, 1587915
686, 0, 1046762, 847360, 1587915
687, 0, 751703, 847221, 1587915
688, 0, 751395, 847082, 1587915
689, 0, 761715, 846959, 1587915
690, 0, 752922, 846823, 1587915
691, 0, 753867, 846689, 1587915
692, 0, 1103299, 847059, 1587915
693, 0, 1045755, 847345, 1587915
694, 0, 1033524, 847613, 1587915
695, 0, 1127802, 848016, 1587915
696, 0, 1037394, 848288, 1587915
697, 0, 751519, 848150, 1587915
698, 0, 762160, 848027, 1587915
699, 0, 757632, 847898, 1587915
700, 0, 755918, 847767, 1587915
701, 0, 757276, 847638, 1587915
702, 0, 811968, 847588, 1587915
703, 0, 774368, 847484, 1587915
704, 0, 778902, 847387, 1587915
705, 0, 755209, 847257, 1587915
706, 0, 777713, 847159, 1587915
707, 0, 748967, 847021, 1587915
708, 0, 767088, 846909, 1587915
709, 0, 752137, 846776, 1587915
710, 0, 827288, 846749, 1587915
711, 0, 785409, 846663, 1587915
712, 0, 749937, 846528, 1587915
713, 0, 777328, 846431, 1587915
714, 0, 745918, 846291, 1587915
715, 0, 757529, 846167, 1587915
716, 0, 755962, 846042, 1587915
717, 0, 761583, 845925, 1587915
718, 0, 769493, 845819, 1587915
719, 0, 766935, 845710, 1587915
720, 0, 759375, 845591, 1587915
721, 0, 743952, 845451, 1587915
722, 0, 752799, 845323, 1587915
723, 0, 742115, 845181, 1587915
724, 0, 757838, 845061, 1587915
725, 0, 814237, 845019, 1587915
726, 0, 786627, 844939, 1587915
727, 0, 755891, 844817, 1587915
728, 0, 767017, 844711, 1587915
729, 0, 746319, 844577, 1587915
730, 0, 752705, 844452, 1587915
731, 0, 764663, 844343, 1587915
732, 0, 756674, 844224, 1587915
733, 0, 761289, 844111, 1587915
734, 0, 763508, 844002, 1587915
735, 0, 753748, 843880, 1587915
736, 0, 782269, 843797, 1587915
737, 0, 761988, 843686, 1587915
738, 0, 789746, 843613, 1587915
739, 0, 757386, 843497, 1587915
740, 0, 822421, 843469, 1587915
741, 0, 759124, 843356, 1587915
742, 0, 770305, 843258, 1587915
743, 0, 770444, 843160, 1587915
744, 0, 773396, 843067, 1587915
745, 0, 771557, 842972, 1587915
746, 0, 767842, 842872, 1587915
747, 0, 764961, 842768, 1587915
748, 0, 790609, 842699, 1587915
749, 0, 769375, 842602, 1587915
750, 0, 768349, 842503, 1587915
751, 0, 761907, 842396, 1587915
752, 0, 771350, 842302, 1587915
753, 0, 753814, 842185, 1587915
754, 0, 794924, 842123, 1587915
755, 0, 841189, 842122, 1587915
756, 0, 750112, 842001, 1587915
757, 0, 763408, 841898, 1587915
758, 0, 785185, 841824, 1587915
759, 0, 761132, 841718, 1587915
760, 0, 757391, 841608, 1587915
761, 0, 751411, 841490, 1587915
762, 0, 769077, 841395, 1587915
763, 0, 747576, 841273, 1587915
764, 0, 770814, 841181, 1587915
765, 0, 743169, 841053, 1587915
766, 0, 751407, 840936, 1587915
767, 0, 748760, 840816, 1587915
768, 0, 773660, 840729, 1587915
769, 0, 745818, 840606, 1587915
770, 0, 823286, 840584, 1587915
771, 0, 756590, 840476, 1587915
772, 0, 760779, 840373, 1587915
773, 0, 758562, 840268, 1587915
774, 0, 771709, 840180, 1587915
775, 0, 789699, 840115, 1587915
776, 0, 782013, 840041, 1587915
777, 0, 759483, 839938, 1587915
778, 0, 776290, 839857, 1587915
779, 0, 770949, 839769, 1587915
780, 0, 771286, 839682, 1587915
781, 0, 770112, 839593, 1587915
782, 0, 756854, 839488, 1587915
783, 0, 771514, 839402, 1587915
784, 0, 767111, 839310, 1587915
785, 0, 849426, 839322, 1587915
786, 0, 769711, 839234, 1587915
787, 0, 1721132, 840354, 1721132
788, 0, 773875, 840270, 1721132
789, 0, 765563, 840176, 1721132
790, 0, 758760, 840073, 1721132
791, 0, 1165026, 840483, 1721132
792, 0, 767082, 840391, 1721132
793, 0, 767414, 840299, 1721132
794, 0, 760976, 840200, 1721132
795, 0, 758808, 840098, 1721132
796, 0, 763881, 840003, 1721132
797, 0, 896504, 840073, 1721132
798, 0, 771777, 839988, 1721132
799, 0, 749760, 839876, 1721132
800, 0, 829773, 839864, 1721132
801, 0, 759684, 839764, 1721132
802, 0, 763917, 839670, 1721132
803, 0, 762785, 839575, 1721132
804, 0, 757434, 839473, 1721132
805, 0, 749793, 839362, 1721132
806, 0, 747671, 839249, 1721132
807, 0, 799145, 839200, 1721132
808, 0, 780723, 839128, 1721132
809, 0, 757249, 839027, 1721132
810, 0, 782785, 838958, 1721132
811, 0, 755457, 838856, 1721132
812, 0, 768962, 838770, 1721132
813, 0, 751165, 838663, 1721132
814, 0, 762535, 838570, 1721132
815, 0, 1137546, 838936, 1721132
816, 0, 763660, 838844, 1721132
817, 0, 812373, 838812, 1721132
818, 0, 766602, 838724, 1721132
819, 0, 759946, 838628, 1721132
820, 0, 774643, 838550, 1721132
821, 0, 765123, 838461, 1721132
822, 0, 770497, 838379, 1721132
823, 0, 763997, 838289, 1721132
824, 0, 768434, 838205, 1721132
825, 0, 751830, 838101, 1721132
826, 0, 765746, 838014, 1721132
827, 0, 812161, 837983, 1721132
828, 0, 783563, 837918, 1721132
829, 0, 755018, 837818, 1721132
830, 0, 855534, 837839, 1721132
831, 0, 760582, 837747, 1721132
832, 0, 787869, 837688, 1721132
833, 0, 766615, 837603, 1721132
834, 0, 768850, 837521, 1721132
835, 0, 753377, 837421, 1721132
836, 0, 761394, 837331, 1721132
837, 0, 797483, 837284, 1721132
838, 0, 768821, 837203, 1721132
839, 0, 776463, 837131, 1721132
840, 0, 760303, 837040, 1721132
841, 0, 770757, 836962, 1721132
842, 0, 758764, 836870, 1721132
843, 0, 766353, 836787, 1721132
844, 0, 755454, 836691, 1721132
845, 0, 788668, 836635, 1721132
846, 0, 785216, 836575, 1721132
