
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
266, 1522552882, 19475660, 994797, 2908083
267, 0, 945781, 994614, 2908083
268, 0, 657689, 993357, 2908083
268, 0, 11130008, 993357, 2908083
269, 0, 1094309, 993732, 2908083
269, 1522552882, 59914461, 993732, 2908083
270, 0, 932831, 993507, 2908083
271, 0, 654219, 992256, 2908083
271, 0, 11120860, 992256, 2908083
272, 0, 1085318, 992598, 2908083
272, 1522552882, 100275034, 992598, 2908083
273, 0, 935663, 992390, 2908083
274, 0, 655957, 991163, 2908083
274, 0, 11143952, 991163, 2908083
275, 0, 1114816, 991612, 2908083
275, 1522552882, 140666076, 991612, 2908083
276, 0, 983129, 991582, 2908083
277, 0, 664414, 990401, 2908083
277, 0, 11141002, 990401, 2908083
278, 0, 1121658, 990873, 2908083
278, 1522552882, 181136335, 990873, 2908083
279, 0, 937575, 990682, 2908083
280, 0, 669432, 989535, 2908083
280, 0, 11208000, 989535, 2908083
281, 0, 1193655, 990261, 2908083
281, 1522552882, 221603938, 990261, 2908083
282, 0, 943584, 990096, 2908083
283, 0, 655597, 988915, 2908083
283, 0, 11128801, 988915, 2908083
284, 0, 1087633, 989262, 2908083
284, 1522552882, 261877689, 989262, 2908083
285, 0, 2392546, 994185, 2908083
286, 0, 1282334, 995192, 2908083
286, 0, 12836587, 995192, 2908083
287, 0, 3560463, 1004130, 3560463
288, 0, 2323847, 1008712, 3560463
289, 0, 1264156, 1009595, 3560463
289, 0, 12916689, 1009595, 3560463
290, 0, 3557962, 1018382, 3560463
291, 0, 2422439, 1023206, 3560463
292, 0, 1041084, 1023267, 3560463
292, 0, 12388828, 1023267, 3560463
293, 0, 3067393, 1030243, 3560463
294, 0, 1816142, 1032916, 3560463
295, 0, 1046448, 1032961, 3560463
295, 0, 12773250, 1032961, 3560463
296, 0, 2919737, 1039335, 3560463
297, 0, 1348437, 1040375, 3560463
298, 0, 1087905, 1040534, 3560463
298, 0, 11609979, 1040534, 3560463
299, 0, 1511885, 1042110, 3560463
299, 1522552882, 465277201, 1042110, 3560463
300, 0, 1372289, 1043210, 3560463
301, 0, 1122330, 1043472, 3560463
301, 0, 11571852, 1043472, 3560463
302, 0, 1503186, 1044994, 3560463
302, 1522552882, 505972386, 1044994, 3560463
303, 0, 1391715, 1046138, 3560463
304, 0, 1120662, 1046383, 3560463
304, 0, 11565498, 1046383, 3560463
305, 0, 1468705, 1047767, 3560463
305, 1522552882, 546280856, 1047767, 3560463
306, 0, 996613, 1047600, 3560463
307, 0, 705457, 1046486, 3560463
307, 0, 11214301, 1046486, 3560463
308, 0, 1117821, 1046717, 3560463
308, 1522552882, 586659898, 1046717, 3560463
309, 0, 997393, 1046558, 3560463
310, 0, 710090, 1045473, 3560463
310, 0, 11211748, 1045473, 3560463
311, 0, 1117768, 1045705, 3560463
311, 1522552882, 627214668, 1045705, 3560463
312, 0, 975830, 1045482, 3560463
313, 0, 709620, 1044409, 3560463
313, 0, 11265913, 1044409, 3560463
314, 0, 1171517, 1044813, 3560463
314, 1522552882, 667754595, 1044813, 3560463
315, 0, 985411, 1044625, 3560463
316, 0, 701546, 1043540, 3560463
316, 0, 11196225, 1043540, 3560463
317, 0, 1134693, 1043827, 3560463
317, 1522552882, 708390197, 1043827, 3560463
318, 0, 979681, 1043626, 3560463
319, 0, 689827, 1042517, 3560463
319, 0, 11192578, 1042517, 3560463
320, 0, 1127140, 1042781, 3560463
320, 1522552882, 748922415, 1042781, 3560463
321, 0, 980565, 1042588, 3560463
322, 0, 692638, 1041502, 3560463
322, 0, 11305492, 1041502, 3560463
323, 0, 1316980, 1042354, 3560463
323, 1522552882, 789584632, 1042354, 3560463
324, 0, 1138740, 1042651, 3560463
325, 0, 879614, 1042150, 3560463
325, 0, 11819132, 1042150, 3560463
326, 0, 1735778, 1044277, 3560463
326, 1522552882, 831213819, 1044277, 3560463
327, 0, 1471704, 1045584, 3560463
328, 0, 1068414, 1045653, 3560463
328, 0, 11495280, 1045653, 3560463
329, 0, 1522081, 1047101, 3560463
329, 1522552882, 870976617, 1047101, 3560463
330, 0, 1108738, 1047287, 3560463
331, 0, 829612, 1046630, 3560463
331, 0, 11274239, 1046630, 3560463
332, 0, 1206509, 1047111, 3560463
332, 1522552882, 911886384, 1047111, 3560463
333, 0, 957436, 1046842, 3560463
334, 0, 713675, 1045845, 3560463
334, 0, 11109916, 1045845, 3560463
335, 0, 1088020, 1045970, 3560463
335, 1522552882, 951930117, 1045970, 3560463
336, 0, 948165, 1045679, 3560463
337, 0, 662998, 1044544, 3560463
337, 0, 11131166, 1044544, 3560463
338, 0, 1081925, 1044654, 3560463
338, 1522552882, 991838799, 1044654, 3560463
339, 0, 937226, 1044338, 3560463
340, 0, 656278, 1043197, 3560463
340, 0, 11110280, 1043197, 3560463
341, 0, 1068174, 1043270, 3560463
341, 1522552883, 32733358, 1043270, 3560463
342, 0, 1441544, 1044434, 3560463
343, 0, 650652, 1043286, 3560463
343, 0, 12131988, 1043286, 3560463
344, 0, 2348058, 1047078, 3560463
345, 0, 974047, 1046867, 3560463
346, 0, 658829, 1045746, 3560463
346, 0, 11147726, 1045746, 3560463
347, 0, 1111350, 1045935, 3560463
347, 1522552883, 112844522, 1045935, 3560463
348, 0, 921807, 1045579, 3560463
349, 0, 647161, 1044438, 3560463
349, 0, 11115642, 1044438, 3560463
350, 0, 1088068, 1044562, 3560463
350, 1522552883, 153159659, 1044562, 3560463
351, 0, 925713, 1044224, 3560463
352, 0, 715702, 1043291, 3560463
352, 0, 11782509, 1043291, 3560463
353, 0, 2019100, 1046055, 3560463
354, 0, 966962, 1045832, 3560463
355, 0, 660909, 1044748, 3560463
355, 0, 11109442, 1044748, 3560463
356, 0, 1062389, 1044797, 3560463
356, 1522552883, 233749933, 1044797, 3560463
357, 0, 948523, 1044528, 3560463
358, 0, 653825, 1043437, 3560463
358, 0, 11175490, 1043437, 3560463
359, 0, 1141927, 1043711, 3560463
359, 1522552883, 274102838, 1043711, 3560463
360, 0, 901247, 1043316, 3560463
361, 0, 691243, 1042341, 3560463
361, 0, 11062136, 1042341, 3560463
362, 0, 1019093, 1042277, 3560463
362, 1522552883, 314304101, 1042277, 3560463
363, 0, 903307, 1041895, 3560463
364, 0, 654033, 1040830, 3560463
364, 0, 11064404, 1040830, 3560463
365, 0, 1019070, 1040771, 3560463
365, 1522552883, 354601142, 1040771, 3560463
366, 0, 896930, 1040378, 3560463
367, 0, 654686, 1039328, 3560463
367, 0, 11054641, 1039328, 3560463
368, 0, 1010609, 1039250, 3560463
368, 1522552883, 395071255, 1039250, 3560463
369, 0, 901750, 1038878, 3560463
370, 0, 733205, 1038052, 3560463
370, 0, 11052327, 1038052, 3560463
371, 0, 1008972, 1037974, 3560463
371, 1522552883, 435351213, 1037974, 3560463
372, 0, 897665, 1037597, 3560463
373, 0, 644901, 1036545, 3560463
373, 0, 11067771, 1036545, 3560463
374, 0, 1023688, 1036511, 3560463
374, 1522552883, 475460809, 1036511, 3560463
375, 0, 935192, 1036241, 3560463
376, 0, 644252, 1035199, 3560463
376, 0, 11057696, 1035199, 3560463
377, 0, 1013873, 1035143, 3560463
377, 1522552883, 515749308, 1035143, 3560463
378, 0, 911992, 1034818, 3560463
379, 0, 654124, 1033814, 3560463
379, 0, 11050798, 1033814, 3560463
380, 0, 1004370, 1033737, 3560463
380, 1522552883, 556023538, 1033737, 3560463
381, 0, 994104, 1033633, 3560463
382, 0, 642487, 1032610, 3560463
382, 0, 11064629, 1032610, 3560463
383, 0, 1022263, 1032583, 3560463
383, 1522552883, 596337298, 1032583, 3560463
384, 0, 895592, 1032227, 3560463
385, 0, 656525, 1031252, 3560463
385, 0, 11050751, 1031252, 3560463
386, 0, 1004740, 1031184, 3560463
386, 1522552883, 636707516, 1031184, 3560463
387, 0, 899267, 1030844, 3560463
388, 0, 662387, 1029895, 3560463
388, 0, 11050624, 1029895, 3560463
389, 0, 1005394, 1029833, 3560463
389, 1522552883, 676965703, 1029833, 3560463
390, 0, 979086, 1029703, 3560463
391, 0, 654760, 1028745, 3560463
391, 0, 11109766, 1028745, 3560463
392, 0, 1063703, 1028834, 3560463
392, 1522552883, 717269151, 1028834, 3560463
393, 0, 973177, 1028693, 3560463
394, 0, 653174, 1027740, 3560463
394, 0, 11100473, 1027740, 3560463
395, 0, 1058679, 1027818, 3560463
395, 1522552883, 757589422, 1027818, 3560463
396, 0, 973675, 1027682, 3560463
397, 0, 652213, 1026737, 3560463
397, 0, 11449508, 1026737, 3560463
398, 0, 1410893, 1027702, 3560463
398, 1522552883, 798536249, 1027702, 3560463
399, 0, 910736, 1027409, 3560463
400, 0, 653701, 1026475, 3560463
400, 0, 11115633, 1026475, 3560463
401, 0, 1075560, 1026597, 3560463
401, 1522552883, 838555845, 1026597, 3560463
402, 0, 895607, 1026272, 3560463
403, 0, 722114, 1025518, 3560463
403, 0, 11109881, 1025518, 3560463
404, 0, 1086839, 1025669, 3560463
404, 1522552883, 878614347, 1025669, 3560463
405, 0, 913240, 1025392, 3560463
406, 0, 657769, 1024487, 3560463
406, 0, 11098296, 1024487, 3560463
407, 0, 1081919, 1024628, 3560463
407, 1522552883, 918889045, 1024628, 3560463
408, 0, 919051, 1024370, 3560463
409, 0, 644204, 1023441, 3560463
409, 0, 11101501, 1023441, 3560463
410, 0, 1076063, 1023569, 3560463
410, 1522552883, 959204680, 1023569, 3560463
411, 0, 912829, 1023300, 3560463
412, 0, 642305, 1022376, 3560463
412, 0, 11124863, 1022376, 3560463
413, 0, 1103747, 1022573, 3560463
413, 1522552883, 999514846, 1022573, 3560463
414, 0, 968170, 1022442, 3560463
415, 0, 653740, 1021554, 3560463
415, 0, 11101507, 1021554, 3560463
416, 0, 1078463, 1021690, 3560463
416, 1522552884, 40119125, 1021690, 3560463
417, 0, 983876, 1021600, 3560463
418, 0, 662102, 1020740, 3560463
418, 0, 11133983, 1020740, 3560463
419, 0, 1086358, 1020896, 3560463
419, 1522552884, 80163773, 1020896, 3560463
420, 0, 936404, 1020695, 3560463
421, 0, 694265, 1019920, 3560463
421, 0, 11119897, 1019920, 3560463
422, 0, 1072844, 1020045, 3560463
422, 1522552884, 120470345, 1020045, 3560463
423, 0, 1032005, 1020073, 3560463
424, 0, 663148, 1019232, 3560463
424, 0, 11126696, 1019232, 3560463
425, 0, 1078967, 1019372, 3560463
425, 1522552884, 160785564, 1019372, 3560463
426, 0, 950837, 1019212, 3560463
427, 0, 664948, 1018383, 3560463
427, 0, 11136361, 1018383, 3560463
428, 0, 1088474, 1018546, 3560463
428, 1522552884, 201102449, 1018546, 3560463
429, 0, 954355, 1018397, 3560463
430, 0, 653258, 1017548, 3560463
430, 0, 11129254, 1017548, 3560463
431, 0, 1084493, 1017703, 3560463
431, 1522552884, 241402876, 1017703, 3560463
432, 0, 1005946, 1017676, 3560463
433, 0, 675943, 1016887, 3560463
433, 0, 11377301, 1016887, 3560463
434, 0, 1343322, 1017639, 3560463
434, 1522552884, 282329287, 1017639, 3560463
435, 0, 892174, 1017351, 3560463
436, 0, 655971, 1016523, 3560463
436, 0, 11054625, 1016523, 3560463
437, 0, 1008093, 1016504, 3560463
437, 1522552884, 322115291, 1016504, 3560463
438, 0, 882880, 1016199, 3560463
439, 0, 637199, 1015336, 3560463
439, 0, 11058351, 1015336, 3560463
440, 0, 1013329, 1015332, 3560463
440, 1522552884, 362424728, 1015332, 3560463
441, 0, 1255666, 1015876, 3560463
442, 0, 652680, 1015055, 3560463
442, 0, 11071286, 1015055, 3560463
443, 0, 1048765, 1015131, 3560463
443, 1522552884, 402573909, 1015131, 3560463
444, 0, 986347, 1015067, 3560463
445, 0, 655593, 1014260, 3560463
445, 0, 11098489, 1014260, 3560463
446, 0, 1039770, 1014317, 3560463
446, 1522552884, 443129167, 1014317, 3560463
447, 0, 900633, 1014063, 3560463
448, 0, 675349, 1013307, 3560463
448, 0, 11092776, 1013307, 3560463
449, 0, 1035150, 1013355, 3560463
449, 1522552884, 483523434, 1013355, 3560463
450, 0, 911013, 1013128, 3560463
451, 0, 659115, 1012344, 3560463
451, 0, 11080760, 1012344, 3560463
452, 0, 1022509, 1012366, 3560463
452, 1522552884, 523928898, 1012366, 3560463
453, 0, 911601, 1012144, 3560463
454, 0, 659703, 1011368, 3560463
454, 0, 11088953, 1011368, 3560463
455, 0, 1029087, 1011406, 3560463
455, 1522552884, 564316290, 1011406, 3560463
456, 0, 891564, 1011144, 3560463
457, 0, 662062, 1010381, 3560463
457, 0, 11087249, 1010381, 3560463
458, 0, 1027957, 1010419, 3560463
458, 1522552884, 604722849, 1010419, 3560463
459, 0, 1006112, 1010410, 3560463
460, 0, 667964, 1009666, 3560463
460, 0, 11093464, 1009666, 3560463
461, 0, 1170786, 1010015, 3560463
461, 1522552884, 645084303, 1010015, 3560463
462, 0, 894044, 1009764, 3560463
463, 0, 657511, 1009004, 3560463
463, 0, 11091604, 1009004, 3560463
464, 0, 1030072, 1009049, 3560463
464, 1522552884, 685472997, 1009049, 3560463
465, 0, 914321, 1008846, 3560463
466, 0, 654766, 1008087, 3560463
466, 0, 11104328, 1008087, 3560463
467, 0, 1042275, 1008160, 3560463
467, 1522552884, 725904348, 1008160, 3560463
468, 0, 900430, 1007930, 3560463
469, 0, 670979, 1007212, 3560463
469, 0, 11104864, 1007212, 3560463
470, 0, 1045468, 1007293, 3560463
470, 1522552884, 767968779, 1007293, 3560463
471, 0, 938883, 1007148, 3560463
472, 0, 686776, 1006470, 3560463
472, 0, 11184932, 1006470, 3560463
473, 0, 1135171, 1006742, 3560463
473, 1522552884, 806707621, 1006742, 3560463
474, 0, 951190, 1006625, 3560463
475, 0, 665646, 1005908, 3560463
475, 0, 11125000, 1005908, 3560463
476, 0, 1084822, 1006073, 3560463
476, 1522552884, 847077565, 1006073, 3560463
477, 0, 940372, 1005936, 3560463
478, 0, 673786, 1005242, 3560463
478, 0, 11292515, 1005242, 3560463
479, 0, 1227650, 1005706, 3560463
479, 1522552884, 887487718, 1005706, 3560463
480, 0, 1006950, 1005708, 3560463
481, 0, 666927, 1005004, 3560463
481, 0, 11193884, 1005004, 3560463
482, 0, 1135426, 1005274, 3560463
482, 1522552884, 927911985, 1005274, 3560463
483, 0, 1572751, 1006448, 3560463
484, 0, 981631, 1006397, 3560463
484, 0, 12369583, 1006397, 3560463
485, 0, 2857118, 1010212, 3560463
486, 0, 1562662, 1011348, 3560463
487, 0, 982220, 1011289, 3560463
487, 1, 1159723402, 1011289, 3560463
488, 0, 2730465, 1014811, 3560463
489, 0, 1704345, 1016221, 3560463
490, 0, 1054893, 1016299, 3560463
490, 0, 12549355, 1016299, 3560463
491, 0, 3131473, 1020606, 3560463
492, 0, 1711131, 1022009, 3560463
493, 0, 1126002, 1022219, 3560463
493, 0, 11593845, 1022219, 3560463
494, 0, 1538772, 1023264, 3560463
494, 1522552885, 90428797, 1023264, 3560463
495, 0, 1307967, 1023839, 3560463
496, 0, 1093829, 1023980, 3560463
496, 0, 11537871, 1023980, 3560463
497, 0, 1476600, 1024890, 3560463
497, 1522552885, 130807335, 1024890, 3560463
498, 0, 1352410, 1025547, 3560463
499, 0, 1029001, 1025553, 3560463
499, 0, 11512991, 1025553, 3560463
500, 0, 1450261, 1026402, 3560463
500, 1522552885, 171079570, 1026402, 3560463
501, 0, 1373259, 1027094, 3560463
502, 0, 827141, 1026696, 3560463
502, 0, 11102900, 1026696, 3560463
503, 0, 1068712, 1026779, 3560463
503, 1522552885, 210748104, 1026779, 3560463
504, 0, 966086, 1026659, 3560463
505, 0, 690021, 1025993, 3560463
505, 0, 11115572, 1025993, 3560463
506, 0, 1078832, 1026097, 3560463
506, 1522552885, 251198517, 1026097, 3560463
507, 0, 936257, 1025920, 3560463
508, 0, 737050, 1025352, 3560463
508, 0, 11120502, 1025352, 3560463
509, 0, 1086366, 1025471, 3560463
509, 1522552885, 291582956, 1025471, 3560463
510, 0, 961571, 1025346, 3560463
511, 0, 683811, 1024678, 3560463
511, 0, 11104041, 1024678, 3560463
512, 0, 1067926, 1024762, 3560463
512, 1522552885, 331985070, 1024762, 3560463
513, 0, 976260, 1024668, 3560463
514, 0, 691780, 1024021, 3560463
514, 0, 11163626, 1024021, 3560463
515, 0, 1102667, 1024173, 3560463
515, 1522552885, 372474166, 1024173, 3560463
516, 0, 973969, 1024076, 3560463
517, 0, 681052, 1023413, 3560463
517, 0, 11172533, 1023413, 3560463
518, 0, 1111782, 1023583, 3560463
518, 1522552885, 412912064, 1023583, 3560463
519, 0, 984491, 1023508, 3560463
520, 0, 684438, 1022856, 3560463
520, 0, 11176387, 1022856, 3560463
521, 0, 1114022, 1023030, 3560463
521, 1522552885, 453302514, 1023030, 3560463
522, 0, 988866, 1022965, 3560463
523, 0, 681366, 1022312, 3560463
523, 0, 11193784, 1022312, 3560463
524, 0, 1132513, 1022522, 3560463
524, 1522552885, 493739996, 1022522, 3560463
525, 0, 985742, 1022452, 3560463
526, 0, 701679, 1021843, 3560463
526, 0, 11168264, 1021843, 3560463
527, 0, 1106160, 1022002, 3560463
527, 1522552885, 534114092, 1022002, 3560463
528, 0, 973711, 1021911, 3560463
529, 0, 688502, 1021281, 3560463
529, 0, 11168108, 1021281, 3560463
530, 0, 1106942, 1021442, 3560463
530, 1522552885, 574514125, 1021442, 3560463
531, 0, 997723, 1021398, 3560463
532, 0, 690378, 1020776, 3560463
532, 0, 11179827, 1020776, 3560463
533, 0, 1119546, 1020961, 3560463
533, 1522552885, 614911346, 1020961, 3560463
534, 0, 989859, 1020903, 3560463
535, 0, 706942, 1020317, 3560463
535, 0, 11185089, 1020317, 3560463
536, 0, 1125067, 1020512, 3560463
536, 1522552885, 655331119, 1020512, 3560463
537, 0, 978349, 1020434, 3560463
538, 0, 694754, 1019829, 3560463
538, 0, 11174465, 1019829, 3560463
539, 0, 1113037, 1020001, 3560463
539, 1522552885, 695680475, 1020001, 3560463
540, 0, 996526, 1019958, 3560463
541, 0, 681578, 1019333, 3560463
541, 0, 11177746, 1019333, 3560463
542, 0, 1118298, 1019515, 3560463
542, 1522552885, 736137176, 1019515, 3560463
543, 0, 985590, 1019453, 3560463
544, 0, 690485, 1018849, 3560463
544, 0, 11172747, 1018849, 3560463
545, 0, 1117934, 1019030, 3560463
545, 1522552885, 776559449, 1019030, 3560463
546, 0, 983819, 1018966, 3560463
547, 0, 695538, 1018375, 3560463
547, 0, 11167695, 1018375, 3560463
548, 0, 1108455, 1018539, 3560463
548, 1522552885, 816910055, 1018539, 3560463
549, 0, 983247, 1018475, 3560463
550, 0, 686163, 1017871, 3560463
550, 0, 11167019, 1017871, 3560463
551, 0, 1106945, 1018032, 3560463
551, 1522552885, 857330661, 1018032, 3560463
552, 0, 993195, 1017988, 3560463
553, 0, 688612, 1017393, 3560463
553, 0, 11193843, 1017393, 3560463
554, 0, 1132883, 1017601, 3560463
554, 1522552885, 897730695, 1017601, 3560463
555, 0, 1028770, 1017621, 3560463
556, 0, 743977, 1017129, 3560463
556, 0, 11213792, 1017129, 3560463
557, 0, 1158770, 1017383, 3560463
557, 1522552885, 938204010, 1017383, 3560463
558, 0, 979500, 1017316, 3560463
559, 0, 688406, 1016728, 3560463
559, 0, 11187907, 1016728, 3560463
560, 0, 1122470, 1016916, 3560463
560, 1522552885, 978593522, 1016916, 3560463
561, 0, 989344, 1016867, 3560463
562, 0, 692053, 1016290, 3560463
562, 0, 11193480, 1016290, 3560463
563, 0, 1130491, 1016492, 3560463
563, 1522552886, 19014076, 1016492, 3560463
564, 0, 992782, 1016450, 3560463
565, 0, 682990, 1015860, 3560463
565, 0, 11175773, 1015860, 3560463
566, 0, 1111116, 1016028, 3560463
566, 1522552886, 59401141, 1016028, 3560463
567, 0, 983408, 1015971, 3560463
568, 0, 699345, 1015414, 3560463
568, 0, 11182337, 1015414, 3560463
569, 0, 1117159, 1015592, 3560463
569, 1522552886, 99830758, 1015592, 3560463
570, 0, 1022785, 1015604, 3560463
571, 0, 749502, 1015138, 3560463
571, 0, 11177806, 1015138, 3560463
572, 0, 1113775, 1015310, 3560463
572, 1522552886, 140322562, 1015310, 3560463
573, 0, 984139, 1015256, 3560463
574, 0, 690910, 1014691, 3560463
574, 0, 11179318, 1014691, 3560463
575, 0, 1113150, 1014862, 3560463
575, 1522552886, 180732856, 1014862, 3560463
576, 0, 997005, 1014831, 3560463
577, 0, 694922, 1014277, 3560463
577, 0, 11179006, 1014277, 3560463
578, 0, 1117683, 1014455, 3560463
578, 1522552886, 221160546, 1014455, 3560463
579, 0, 938620, 1014325, 3560463
580, 0, 706849, 1013795, 3560463
580, 0, 11168174, 1013795, 3560463
581, 0, 1102215, 1013947, 3560463
581, 1522552886, 261437663, 1013947, 3560463
582, 0, 1002788, 1013928, 3560463
583, 0, 701931, 1013393, 3560463
583, 0, 11271780, 1013393, 3560463
584, 0, 1207957, 1013726, 3560463
584, 1522552886, 301976861, 1013726, 3560463
585, 0, 954201, 1013625, 3560463
586, 0, 737373, 1013154, 3560463
586, 0, 11163674, 1013154, 3560463
587, 0, 1120840, 1013337, 3560463
587, 1522552886, 342318683, 1013337, 3560463
588, 0, 1057655, 1013412, 3560463
589, 0, 714474, 1012905, 3560463
589, 0, 11165254, 1012905, 3560463
590, 0, 1125545, 1013095, 3560463
590, 1522552886, 383033781, 1013095, 3560463
591, 0, 984444, 1013047, 3560463
592, 0, 691575, 1012504, 3560463
592, 0, 11166730, 1012504, 3560463
593, 0, 1103167, 1012656, 3560463
593, 1522552886, 423089253, 1012656, 3560463
594, 0, 999098, 1012634, 3560463
595, 0, 688311, 1012089, 3560463
595, 0, 11170550, 1012089, 3560463
596, 0, 1102194, 1012240, 3560463
596, 1522552886, 463491648, 1012240, 3560463
597, 0, 991407, 1012206, 3560463
598, 0, 694788, 1011676, 3560463
598, 0, 11695508, 1011676, 3560463
599, 0, 1633038, 1012713, 3560463
599, 1522552886, 505499227, 1012713, 3560463
600, 0, 2269166, 1014807, 3560463
601, 0, 1311776, 1015301, 3560463
601, 0, 12938945, 1015301, 3560463
602, 0, 3694902, 1019752, 3694902
603, 0, 2168300, 1021656, 3694902
604, 0, 1304814, 1022124, 3694902
604, 0, 12777195, 1022124, 3694902
605, 0, 3438361, 1026117, 3694902
606, 0, 2430709, 1028434, 3694902
607, 0, 1324571, 1028921, 3694902
607, 0, 13036584, 1028921, 3694902
608, 0, 3973266, 1033763, 3973266
609, 0, 2235626, 1035736, 3973266
610, 0, 1035895, 1035736, 3973266
610, 0, 11801462, 1035736, 3973266
611, 0, 1733524, 1036878, 3973266
611, 1522552886, 666520844, 1036878, 3973266
612, 0, 1623518, 1037836, 3973266
613, 0, 1058725, 1037870, 3973266
613, 0, 11797782, 1037870, 3973266
614, 0, 1737396, 1039009, 3973266
614, 1522552886, 706947821, 1039009, 3973266
615, 0, 1732804, 1040137, 3973266
616, 0, 1084940, 1040209, 3973266
616, 0, 11989984, 1040209, 3973266
617, 0, 1928453, 1041648, 3973266
617, 1522552886, 746721943, 1041648, 3973266
618, 0, 2034849, 1043255, 3973266
619, 0, 688661, 1042683, 3973266
619, 0, 11174285, 1042683, 3973266
620, 0, 1119680, 1042807, 3973266
620, 1522552886, 786766790, 1042807, 3973266
621, 0, 968058, 1042687, 3973266
622, 0, 695137, 1042129, 3973266
622, 0, 11169198, 1042129, 3973266
623, 0, 1106937, 1042233, 3973266
623, 1522552886, 827196788, 1042233, 3973266
624, 0, 970264, 1042118, 3973266
625, 0, 690676, 1041556, 3973266
625, 0, 11179893, 1041556, 3973266
626, 0, 1115600, 1041674, 3973266
626, 1522552886, 867571787, 1041674, 3973266
627, 0, 1016687, 1041635, 3973266
628, 0, 692308, 1041079, 3973266
628, 0, 11156577, 1041079, 3973266
629, 0, 1119681, 1041203, 3973266
629, 1522552886, 908275791, 1041203, 3973266
630, 0, 948528, 1041056, 3973266
631, 0, 703367, 1040521, 3973266
631, 0, 11120658, 1040521, 3973266
632, 0, 1080063, 1040583, 3973266
632, 1522552886, 948414022, 1040583, 3973266
633, 0, 996098, 1040513, 3973266
634, 0, 690728, 1039962, 3973266
634, 0, 11174164, 1039962, 3973266
635, 0, 1107059, 1040067, 3973266
635, 1522552886, 988952092, 1040067, 3973266
636, 0, 1067676, 1040110, 3973266
637, 0, 702672, 1039581, 3973266
637, 0, 11190015, 1039581, 3973266
638, 0, 1125254, 1039715, 3973266
638, 1522552887, 29325424, 1039715, 3973266
639, 0, 990091, 1039638, 3973266
640, 0, 694097, 1039099, 3973266
640, 0, 11207740, 1039099, 3973266
641, 0, 1142406, 1039260, 3973266
641, 1522552887, 69878753, 1039260, 3973266
642, 0, 992296, 1039187, 3973266
643, 0, 685104, 1038637, 3973266
643, 0, 11186040, 1038637, 3973266
644, 0, 1120758, 1038764, 3973266
644, 1522552887, 110172712, 1038764, 3973266
645, 0, 1014657, 1038727, 3973266
646, 0, 714132, 1038225, 3973266
646, 0, 11171891, 1038225, 3973266
647, 0, 1104994, 1038328, 3973266
647, 1522552887, 150559898, 1038328, 3973266
648, 0, 976654, 1038233, 3973266
649, 0, 698368, 1037710, 3973266
649, 0, 11184096, 1037710, 3973266
650, 0, 1116783, 1037831, 3973266
650, 1522552887, 190979271, 1037831, 3973266
651, 0, 980734, 1037744, 3973266
652, 0, 690418, 1037212, 3973266
652, 0, 11191666, 1037212, 3973266
653, 0, 1123415, 1037344, 3973266
653, 1522552887, 231392967, 1037344, 3973266
654, 0, 993512, 1037277, 3973266
655, 0, 692518, 1036751, 3973266
655, 0, 11209703, 1036751, 3973266
656, 0, 1151765, 1036926, 3973266
656, 1522552887, 271843225, 1036926, 3973266
657, 0, 1005144, 1036878, 3973266
658, 0, 755660, 1036451, 3973266
658, 0, 11174514, 1036451, 3973266
659, 0, 1106680, 1036557, 3973266
659, 1522552887, 312219839, 1036557, 3973266
660, 0, 979539, 1036471, 3973266
661, 0, 699065, 1035961, 3973266
661, 0, 11170107, 1035961, 3973266
662, 0, 1108001, 1036069, 3973266
662, 1522552887, 352600672, 1036069, 3973266
663, 0, 975391, 1035978, 3973266
664, 0, 691168, 1035459, 3973266
664, 0, 11168406, 1035459, 3973266
665, 0, 1106927, 1035566, 3973266
665, 1522552887, 393020984, 1035566, 3973266
666, 0, 983847, 1035489, 3973266
667, 0, 695352, 1034980, 3973266
667, 0, 11184362, 1034980, 3973266
668, 0, 1117205, 1035103, 3973266
668, 1522552887, 433413692, 1035103, 3973266
669, 0, 987875, 1035033, 3973266
670, 0, 698132, 1034531, 3973266
670, 0, 11182090, 1034531, 3973266
671, 0, 1116339, 1034652, 3973266
671, 1522552887, 473811348, 1034652, 3973266
672, 0, 985707, 1034580, 3973266
673, 0, 692890, 1034073, 3973266
673, 0, 11181692, 1034073, 3973266
674, 0, 1120368, 1034201, 3973266
674, 1522552887, 514210149, 1034201, 3973266
675, 0, 987652, 1034133, 3973266
676, 0, 684315, 1033616, 3973266
676, 0, 11166137, 1033616, 3973266
677, 0, 1111115, 1033730, 3973266
677, 1522552887, 554782907, 1033730, 3973266
678, 0, 987046, 1033662, 3973266
679, 0, 699959, 1033171, 3973266
679, 0, 11173292, 1033171, 3973266
680, 0, 1112072, 1033287, 3973266
680, 1522552887, 595006346, 1033287, 3973266
681, 0, 981753, 1033212, 3973266
682, 0, 755431, 1032805, 3973266
682, 0, 11136108, 1032805, 3973266
683, 0, 1074055, 1032865, 3973266
683, 1522552887, 637793395, 1032865, 3973266
684, 0, 986756, 1032798, 3973266
685, 0, 705189, 1032320, 3973266
685, 0, 11117325, 1032320, 3973266
686, 0, 1086365, 1032398, 3973266
686, 1522552887, 678234696, 1032398, 3973266
687, 0, 956983, 1032289, 3973266
688, 0, 698906, 1031805, 3973266
