
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
816, 0, 793064, 743595, 1782248
817, 0, 744354, 743595, 1782248
818, 0, 739079, 743590, 1782248
819, 0, 733521, 743578, 1782248
820, 0, 748431, 743583, 1782248
821, 0, 738289, 743577, 1782248
822, 0, 763980, 743601, 1782248
823, 0, 822744, 743697, 1782248
824, 0, 755676, 743711, 1782248
825, 0, 764179, 743735, 1782248
826, 0, 732632, 743722, 1782248
827, 0, 934152, 743952, 1782248
828, 0, 757741, 743968, 1782248
829, 0, 740544, 743964, 1782248
830, 0, 744960, 743965, 1782248
831, 0, 797553, 744029, 1782248
832, 0, 737595, 744022, 1782248
833, 0, 749876, 744029, 1782248
834, 0, 725543, 744007, 1782248
835, 0, 732252, 743993, 1782248
836, 0, 743074, 743992, 1782248
837, 0, 1037590, 744342, 1782248
838, 0, 789966, 744396, 1782248
839, 0, 716149, 744363, 1782248
840, 0, 715561, 744329, 1782248
841, 0, 730493, 744313, 1782248
842, 0, 718237, 744283, 1782248
843, 0, 717701, 744252, 1782248
844, 0, 711642, 744214, 1782248
845, 0, 722616, 744189, 1782248
846, 0, 745047, 744190, 1782248
847, 0, 768260, 744218, 1782248
848, 0, 709261, 744177, 1782248
849, 0, 714948, 744143, 1782248
850, 0, 709802, 744103, 1782248
851, 0, 705385, 744058, 1782248
852, 0, 713572, 744023, 1782248
853, 0, 751863, 744032, 1782248
854, 0, 722811, 744008, 1782248
855, 0, 713446, 743973, 1782248
856, 0, 727571, 743954, 1782248
857, 0, 755132, 743967, 1782248
858, 0, 744067, 743967, 1782248
859, 0, 705844, 743923, 1782248
860, 0, 710122, 743884, 1782248
861, 0, 742837, 743883, 1782248
862, 0, 720449, 743856, 1782248
863, 0, 715455, 743824, 1782248
864, 0, 741659, 743822, 1782248
865, 0, 722603, 743798, 1782248
866, 0, 701777, 743750, 1782248
867, 0, 763606, 743772, 1782248
868, 0, 750224, 743779, 1782248
869, 0, 732936, 743767, 1782248
870, 0, 710647, 743729, 1782248
871, 0, 704140, 743684, 1782248
872, 0, 710654, 743647, 1782248
873, 0, 703834, 743602, 1782248
874, 0, 725087, 743581, 1782248
875, 0, 735923, 743573, 1782248
876, 0, 766395, 743599, 1782248
877, 0, 788638, 743650, 1782248
878, 0, 718042, 743621, 1782248
879, 0, 725176, 743601, 1782248
880, 0, 721893, 743577, 1782248
881, 0, 720851, 743552, 1782248
882, 0, 732464, 743540, 1782248
883, 0, 794909, 743598, 1782248
884, 0, 737981, 743592, 1782248
885, 0, 725741, 743572, 1782248
886, 0, 714438, 743540, 1782248
887, 0, 748242, 743545, 1782248
888, 0, 703954, 743501, 1782248
889, 0, 738570, 743496, 1782248
890, 0, 726104, 743477, 1782248
891, 0, 765824, 743502, 1782248
892, 0, 722682, 743479, 1782248
893, 0, 703184, 743434, 1782248
894, 0, 742488, 743433, 1782248
895, 0, 704241, 743390, 1782248
896, 0, 715108, 743359, 1782248
897, 0, 757849, 743375, 1782248
898, 0, 751436, 743383, 1782248
899, 0, 695337, 743330, 1782248
900, 0, 702465, 743285, 1782248
901, 0, 702406, 743240, 1782248
902, 0, 691515, 743183, 1782248
903, 0, 725778, 743164, 1782248
904, 0, 684575, 743100, 1782248
905, 0, 693161, 743045, 1782248
906, 0, 742685, 743045, 1782248
907, 0, 741699, 743044, 1782248
908, 0, 689205, 742985, 1782248
909, 0, 731033, 742972, 1782248
910, 0, 704787, 742931, 1782248
911, 0, 706564, 742892, 1782248
912, 0, 691465, 742836, 1782248
913, 0, 743240, 742836, 1782248
914, 0, 716527, 742808, 1782248
915, 0, 692366, 742753, 1782248
916, 0, 710183, 742718, 1782248
917, 0, 730708, 742705, 1782248
918, 0, 712592, 742673, 1782248
919, 0, 738024, 742668, 1782248
920, 0, 939914, 742882, 1782248
921, 0, 752899, 742892, 1782248
922, 0, 697446, 742843, 1782248
923, 0, 690847, 742787, 1782248
924, 0, 696956, 742738, 1782248
925, 0, 700253, 742693, 1782248
926, 0, 706207, 742654, 1782248
927, 0, 732781, 742644, 1782248
928, 0, 757665, 742660, 1782248
929, 0, 707342, 742622, 1782248
930, 0, 701288, 742578, 1782248
931, 0, 712839, 742547, 1782248
932, 0, 707984, 742510, 1782248
933, 0, 696254, 742461, 1782248
934, 0, 708638, 742425, 1782248
935, 0, 741491, 742425, 1782248
936, 0, 767573, 742451, 1782248
937, 0, 741945, 742451, 1782248
938, 0, 714516, 742422, 1782248
939, 0, 703387, 742381, 1782248
940, 0, 714860, 742352, 1782248
941, 0, 713054, 742321, 1782248
942, 0, 723121, 742301, 1782248
943, 0, 769804, 742330, 1782248
944, 0, 698727, 742284, 1782248
945, 0, 716764, 742257, 1782248
946, 0, 689956, 742202, 1782248
947, 0, 746070, 742206, 1782248
948, 0, 694639, 742156, 1782248
949, 0, 692735, 742104, 1782248
950, 0, 700624, 742061, 1782248
951, 0, 743719, 742062, 1782248
952, 0, 713951, 742033, 1782248
953, 0, 703559, 741993, 1782248
954, 0, 687019, 741936, 1782248
955, 0, 698501, 741891, 1782248
956, 0, 740867, 741890, 1782248
957, 0, 739883, 741888, 1782248
958, 0, 734094, 741880, 1782248
959, 0, 708567, 741846, 1782248
960, 0, 728404, 741832, 1782248
961, 0, 711574, 741801, 1782248
962, 0, 716983, 741776, 1782248
963, 0, 708800, 741742, 1782248
964, 0, 720981, 741721, 1782248
965, 0, 712016, 741691, 1782248
966, 0, 756644, 741706, 1782248
967, 0, 735942, 741701, 1782248
968, 0, 728164, 741688, 1782248
969, 0, 714084, 741660, 1782248
970, 0, 707087, 741625, 1782248
971, 0, 732017, 741616, 1782248
972, 0, 705801, 741580, 1782248
973, 0, 786044, 741625, 1782248
974, 0, 728423, 741612, 1782248
975, 0, 720019, 741590, 1782248
976, 0, 699377, 741547, 1782248
977, 0, 745813, 741551, 1782248
978, 0, 704295, 741513, 1782248
979, 0, 703037, 741474, 1782248
980, 0, 722299, 741455, 1782248
981, 0, 782915, 741497, 1782248
982, 0, 709106, 741465, 1782248
983, 0, 728369, 741452, 1782248
984, 0, 750652, 741461, 1782248
985, 0, 694237, 741414, 1782248
986, 0, 702875, 741375, 1782248
987, 0, 731522, 741366, 1782248
988, 0, 789281, 741414, 1782248
989, 0, 724384, 741397, 1782248
990, 0, 722090, 741378, 1782248
991, 0, 713494, 741350, 1782248
992, 0, 712189, 741321, 1782248
993, 0, 708646, 741289, 1782248
994, 0, 716299, 741264, 1782248
995, 0, 734370, 741258, 1782248
996, 0, 747962, 741264, 1782248
997, 0, 738877, 741262, 1782248
998, 0, 728432, 741250, 1782248
999, 0, 741789, 741250, 1782248
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1691259, 1691259, 0
2, 0, 1069406, 1380333, 0
3, 0, 1026869, 1262512, 0
4, 0, 1005896, 1198358, 0
5, 0, 1017004, 1162088, 0
6, 0, 1007125, 1136261, 0
7, 0, 1084587, 1128879, 0
8, 0, 1066637, 1121099, 0
9, 0, 1104488, 1119254, 0
10, 0, 1070517, 1114381, 1070517
11, 0, 1026910, 1106430, 1070517
12, 0, 1056064, 1102233, 1070517
13, 0, 1023708, 1096193, 1070517
14, 0, 1024683, 1091086, 1070517
15, 0, 1028525, 1086916, 1070517
16, 0, 1043980, 1084233, 1070517
17, 0, 1076727, 1083792, 1076727
18, 0, 1067428, 1082883, 1076727
19, 0, 1022601, 1079711, 1076727
20, 0, 1541570, 1102803, 1541570
21, 0, 1574814, 1125279, 1574814
22, 0, 1569360, 1145464, 1574814
23, 0, 1539375, 1162590, 1574814
24, 0, 1867617, 1191966, 1867617
25, 0, 1565395, 1206903, 1867617
26, 0, 2324049, 1249870, 2324049
27, 0, 2190731, 1284716, 2324049
28, 0, 1350155, 1287053, 2324049
29, 0, 1059240, 1279198, 2324049
30, 0, 1030203, 1270899, 2324049
31, 0, 1036374, 1263334, 2324049
32, 0, 1072128, 1257359, 2324049
33, 0, 1028039, 1250410, 2324049
34, 0, 1034575, 1244062, 2324049
35, 0, 1040224, 1238239, 2324049
36, 0, 1037385, 1232660, 2324049
37, 0, 1022775, 1226988, 2324049
38, 0, 1307074, 1229095, 2324049
39, 0, 1099256, 1225766, 2324049
40, 0, 1016853, 1220544, 2324049
41, 0, 1024501, 1215763, 2324049
42, 0, 1013869, 1210956, 2324049
43, 0, 1014955, 1206398, 2324049
44, 0, 1021355, 1202193, 2324049
45, 0, 1015357, 1198042, 2324049
46, 0, 1026653, 1194317, 2324049
47, 0, 1063311, 1191530, 2324049
48, 0, 1019092, 1187938, 2324049
49, 0, 979260, 1183680, 2324049
50, 0, 987031, 1179748, 2324049
51, 0, 989488, 1176018, 2324049
52, 0, 999239, 1172619, 2324049
53, 0, 980239, 1168990, 2324049
54, 0, 1052488, 1166833, 2324049
55, 0, 1021874, 1164198, 2324049
56, 0, 1021052, 1161642, 2324049
57, 0, 1015749, 1159083, 2324049
58, 0, 1044260, 1157104, 2324049
59, 0, 995461, 1154365, 2324049
60, 0, 1002598, 1151836, 2324049
61, 0, 1008641, 1149489, 2324049
62, 0, 1066298, 1148148, 2324049
63, 0, 1003644, 1145855, 2324049
64, 0, 1027082, 1144000, 2324049
65, 0, 1018334, 1142067, 2324049
66, 0, 1016929, 1140171, 2324049
67, 0, 991150, 1137947, 2324049
68, 0, 1027797, 1136328, 2324049
69, 0, 1091874, 1135684, 2324049
70, 0, 990904, 1133616, 2324049
71, 0, 989828, 1131591, 2324049
72, 0, 978648, 1129467, 2324049
73, 0, 966738, 1127238, 2324049
74, 0, 987381, 1125349, 2324049
75, 0, 957920, 1123117, 2324049
76, 0, 1097935, 1122786, 2324049
77, 0, 1017953, 1121425, 2324049
78, 0, 1015130, 1120063, 2324049
79, 0, 986371, 1118371, 2324049
80, 0, 980735, 1116651, 2324049
81, 0, 979163, 1114954, 2324049
82, 0, 994621, 1113487, 2324049
83, 0, 999090, 1112109, 2324049
84, 0, 1034964, 1111191, 2324049
85, 0, 986570, 1109725, 2324049
86, 0, 1305044, 1111996, 2324049
87, 0, 1148630, 1112417, 2324049
88, 0, 749160, 1108290, 2324049
89, 0, 699038, 1103692, 2324049
90, 0, 699494, 1099201, 2324049
91, 0, 709222, 1094916, 2324049
92, 0, 743221, 1091094, 2324049
93, 0, 709355, 1086990, 2324049
94, 0, 731583, 1083210, 2324049
95, 0, 698237, 1079158, 2324049
96, 0, 704840, 1075259, 2324049
97, 0, 696703, 1071357, 2324049
98, 0, 742349, 1068000, 2324049
99, 0, 774425, 1065035, 2324049
100, 0, 761033, 1061995, 2324049
101, 0, 713214, 1058542, 2324049
102, 0, 705395, 1055080, 2324049
103, 0, 729242, 1051917, 2324049
104, 0, 735017, 1048870, 2324049
105, 0, 742927, 1045957, 2324049
106, 0, 704378, 1042735, 2324049
107, 0, 748954, 1039990, 2324049
108, 0, 1133276, 1040853, 2324049
109, 0, 1081099, 1041222, 2324049
110, 0, 717625, 1038281, 2324049
111, 0, 733624, 1035537, 2324049
112, 0, 720978, 1032729, 2324049
113, 0, 712915, 1029899, 2324049
114, 0, 788601, 1027783, 2324049
115, 0, 719758, 1025105, 2324049
116, 0, 722424, 1022496, 2324049
117, 0, 748787, 1020157, 2324049
118, 0, 740966, 1017791, 2324049
119, 0, 714304, 1015241, 2324049
120, 0, 712018, 1012715, 2324049
121, 0, 743168, 1010488, 2324049
122, 0, 756401, 1008406, 2324049
123, 0, 729531, 1006139, 2324049
124, 0, 719275, 1003826, 2324049
125, 0, 706051, 1001444, 2324049
126, 0, 716264, 999181, 2324049
127, 0, 704706, 996863, 2324049
128, 0, 739419, 994852, 2324049
129, 0, 791727, 993278, 2324049
130, 0, 718718, 991166, 2324049
131, 0, 721646, 989109, 2324049
132, 0, 713375, 987021, 2324049
133, 0, 717866, 984998, 2324049
134, 0, 720429, 983024, 2324049
135, 0, 717628, 981059, 2324049
136, 0, 732899, 979235, 2324049
137, 0, 756088, 977607, 2324049
138, 0, 747075, 975937, 2324049
139, 0, 716786, 974073, 2324049
140, 0, 739309, 972397, 2324049
141, 0, 751832, 970833, 2324049
142, 0, 820867, 969777, 2324049
143, 0, 729328, 968096, 2324049
144, 0, 802580, 966947, 2324049
145, 0, 753593, 965476, 2324049
146, 0, 717263, 963776, 2324049
147, 0, 721401, 962128, 2324049
148, 0, 743979, 960655, 2324049
149, 0, 720588, 959044, 2324049
150, 0, 749331, 957646, 2324049
151, 0, 722763, 956091, 2324049
152, 0, 774111, 954894, 2324049
153, 0, 716761, 953338, 2324049
154, 0, 723683, 951847, 2324049
155, 0, 739562, 950478, 2324049
156, 0, 724504, 949030, 2324049
157, 0, 726582, 947614, 2324049
158, 0, 726866, 946217, 2324049
159, 0, 766879, 945090, 2324049
160, 0, 726374, 943724, 2324049
161, 0, 734460, 942425, 2324049
162, 0, 715099, 941022, 2324049
163, 0, 702197, 939557, 2324049
164, 0, 726013, 938255, 2324049
165, 0, 728839, 936986, 2324049
166, 0, 704322, 935585, 2324049
167, 0, 866729, 935173, 2324049
168, 0, 740503, 934015, 2324049
169, 0, 704370, 932657, 2324049
170, 0, 705998, 931324, 2324049
171, 0, 726376, 930126, 2324049
172, 0, 712796, 928863, 2324049
173, 0, 703642, 927562, 2324049
174, 0, 769696, 926655, 2324049
175, 0, 731480, 925540, 2324049
176, 0, 732431, 924443, 2324049
177, 0, 704267, 923200, 2324049
178, 0, 756779, 922266, 2324049
179, 0, 716531, 921117, 2324049
180, 0, 738314, 920102, 2324049
181, 0, 733379, 919071, 2324049
182, 0, 769588, 918250, 2324049
183, 0, 780591, 917498, 2324049
184, 0, 717582, 916412, 2324049
185, 0, 718323, 915342, 2324049
186, 0, 713908, 914260, 2324049
187, 0, 731003, 913281, 2324049
188, 0, 784960, 912599, 2324049
189, 0, 780643, 911901, 2324049
190, 0, 717575, 910879, 2324049
191, 0, 719559, 909878, 2324049
192, 0, 723417, 908907, 2324049
193, 0, 733161, 907997, 2324049
194, 0, 728477, 907072, 2324049
195, 0, 706347, 906043, 2324049
196, 0, 697288, 904978, 2324049
197, 0, 746042, 904172, 2324049
198, 0, 738862, 903338, 2324049
199, 0, 697470, 902304, 2324049
200, 0, 701859, 901302, 2324049
201, 0, 717081, 900386, 2324049
202, 0, 702147, 899405, 2324049
203, 0, 693151, 898389, 2324049
204, 0, 745090, 897638, 2324049
205, 0, 712083, 896733, 2324049
206, 0, 723920, 895895, 2324049
207, 0, 699612, 894947, 2324049
208, 0, 731403, 894161, 2324049
209, 0, 705764, 893260, 2324049
210, 0, 836996, 892993, 2324049
211, 0, 728754, 892215, 2324049
212, 0, 753009, 891559, 2324049
213, 0, 714556, 890728, 2324049
214, 0, 691469, 889797, 2324049
215, 0, 692391, 888879, 2324049
216, 0, 692741, 887971, 2324049
217, 0, 698246, 887097, 2324049
218, 0, 772370, 886571, 2324049
219, 0, 748923, 885943, 2324049
220, 0, 748706, 885320, 2324049
221, 0, 705729, 884508, 2324049
222, 0, 711189, 883728, 2324049
223, 0, 706388, 882933, 2324049
224, 0, 685181, 882051, 2324049
225, 0, 683349, 881168, 2324049
226, 0, 688236, 880315, 2324049
227, 0, 728122, 879645, 2324049
228, 0, 729182, 878986, 2324049
229, 0, 682467, 878128, 2324049
230, 0, 743823, 877545, 2324049
231, 0, 691066, 876738, 2324049
232, 0, 684141, 875908, 2324049
233, 0, 685341, 875091, 2324049
234, 0, 756176, 874583, 2324049
235, 0, 701961, 873849, 2324049
236, 0, 681078, 873033, 2324049
237, 0, 680820, 872222, 2324049
238, 0, 716941, 871570, 2324049
239, 0, 703404, 870867, 2324049
240, 0, 676064, 870056, 2324049
241, 0, 679088, 869264, 2324049
242, 0, 716592, 868634, 2324049
243, 0, 674148, 867834, 2324049
244, 0, 689985, 867106, 2324049
245, 0, 699572, 866423, 2324049
246, 0, 674367, 865643, 2324049
247, 0, 674788, 864871, 2324049
248, 0, 709575, 864245, 2324049
249, 0, 746079, 863771, 2324049
250, 0, 700345, 863118, 2324049
251, 0, 668204, 862342, 2324049
252, 0, 672521, 861589, 2324049
253, 0, 688089, 860904, 2324049
254, 0, 687250, 860221, 2324049
255, 0, 694536, 859572, 2324049
256, 0, 676562, 858858, 2324049
257, 0, 713431, 858293, 2324049
258, 0, 712385, 857728, 2324049
259, 0, 692642, 857091, 2324049
260, 0, 672796, 856383, 2324049
261, 0, 697272, 855774, 2324049
262, 0, 671436, 855071, 2324049
263, 0, 695808, 854466, 2324049
264, 0, 738982, 854029, 2324049
265, 0, 693251, 853423, 2324049
266, 0, 701945, 852854, 2324049
267, 0, 689286, 852242, 2324049
268, 0, 707520, 851702, 2324049
269, 0, 671130, 851031, 2324049
270, 0, 685572, 850419, 2324049
271, 0, 695534, 849848, 2324049
272, 0, 746695, 849469, 2324049
273, 0, 700565, 848924, 2324049
274, 0, 701830, 848388, 2324049
275, 0, 687002, 847802, 2324049
276, 0, 680819, 847197, 2324049
277, 0, 682761, 846604, 2324049
278, 0, 704334, 846093, 2324049
279, 0, 757152, 845775, 2324049
280, 0, 714918, 845308, 2324049
281, 0, 729038, 844895, 2324049
282, 0, 685347, 844330, 2324049
283, 0, 696966, 843810, 2324049
284, 0, 700461, 843306, 2324049
285, 0, 714425, 842854, 2324049
286, 0, 712035, 842397, 2324049
287, 0, 753551, 842088, 2324049
288, 0, 769159, 841835, 2324049
289, 0, 738285, 841477, 2324049
290, 0, 739754, 841127, 2324049
291, 0, 736796, 840769, 2324049
292, 0, 737067, 840414, 2324049
293, 0, 739630, 840071, 2324049
294, 0, 763443, 839811, 2324049
295, 0, 704652, 839353, 2324049
296, 0, 698310, 838877, 2324049
297, 0, 698477, 838405, 2324049
298, 0, 722748, 838017, 2324049
299, 0, 685050, 837506, 2324049
300, 0, 690321, 837016, 2324049
301, 0, 673456, 836473, 2324049
302, 0, 710602, 836057, 2324049
303, 0, 686185, 835563, 2324049
304, 0, 673279, 835030, 2324049
305, 0, 682403, 834530, 2324049
306, 0, 663143, 833970, 2324049
307, 0, 684195, 833483, 2324049
308, 0, 677903, 832978, 2324049
309, 0, 729497, 832644, 2324049
310, 0, 703792, 832229, 2324049
311, 0, 688345, 831767, 2324049
312, 0, 718471, 831404, 2324049
313, 0, 709639, 831015, 2324049
314, 0, 685129, 830551, 2324049
315, 0, 708016, 830162, 2324049
316, 0, 695798, 829737, 2324049
317, 0, 742747, 829463, 2324049
318, 0, 731860, 829157, 2324049
319, 0, 695184, 828738, 2324049
320, 0, 694134, 828318, 2324049
321, 0, 703552, 827930, 2324049
322, 0, 700418, 827534, 2324049
323, 0, 718429, 827197, 2324049
324, 0, 768317, 827016, 2324049
325, 0, 702630, 826634, 2324049
326, 0, 706215, 826265, 2324049
327, 0, 703238, 825889, 2324049
328, 0, 725452, 825583, 2324049
329, 0, 702905, 825211, 2324049
330, 0, 718430, 824888, 2324049
331, 0, 708851, 824538, 2324049
332, 0, 747397, 824306, 2324049
333, 0, 707557, 823956, 2324049
334, 0, 695582, 823572, 2324049
335, 0, 692670, 823182, 2324049
336, 0, 688612, 822782, 2324049
337, 0, 698147, 822413, 2324049
338, 0, 728881, 822137, 2324049
339, 0, 789981, 822043, 2324049
340, 0, 707488, 821707, 2324049
341, 0, 712807, 821388, 2324049
342, 0, 702553, 821041, 2324049
343, 0, 685268, 820646, 2324049
344, 0, 693504, 820277, 2324049
345, 0, 687573, 819893, 2324049
346, 0, 689663, 819517, 2324049
347, 0, 743210, 819298, 2324049
348, 0, 728660, 819038, 2324049
349, 0, 700751, 818700, 2324049
350, 0, 692686, 818340, 2324049
351, 0, 675661, 817934, 2324049
352, 0, 687023, 817563, 2324049
353, 0, 687758, 817196, 2324049
354, 0, 764744, 817048, 2324049
355, 0, 680950, 816665, 2324049
356, 0, 672311, 816260, 2324049
357, 0, 708100, 815958, 2324049
358, 0, 709361, 815661, 2324049
359, 0, 685865, 815300, 2324049
360, 0, 782159, 815208, 2324049
361, 0, 681738, 814839, 2324049
362, 0, 712096, 814556, 2324049
363, 0, 679537, 814185, 2324049
364, 0, 694373, 813856, 2324049
365, 0, 673690, 813472, 2324049
366, 0, 664986, 813067, 2324049
367, 0, 664250, 812662, 2324049
368, 0, 698059, 812351, 2324049
369, 0, 743365, 812165, 2324049
370, 0, 688568, 811831, 2324049
371, 0, 671635, 811454, 2324049
372, 0, 675172, 811088, 2324049
373, 0, 668136, 810705, 2324049
374, 0, 676463, 810347, 2324049
375, 0, 675572, 809988, 2324049
376, 0, 666503, 809607, 2324049
377, 0, 721549, 809374, 2324049
378, 0, 705830, 809101, 2324049
379, 0, 678399, 808757, 2324049
380, 0, 681542, 808423, 2324049
381, 0, 692497, 808119, 2324049
382, 0, 687568, 807804, 2324049
383, 0, 696960, 807515, 2324049
384, 0, 743070, 807348, 2324049
385, 0, 682152, 807023, 2324049
386, 0, 711284, 806775, 2324049
387, 0, 681406, 806452, 2324049
388, 0, 710979, 806206, 2324049
389, 0, 678500, 805878, 2324049
390, 0, 680812, 805558, 2324049
391, 0, 716300, 805330, 2324049
392, 0, 719081, 805110, 2324049
393, 0, 688425, 804814, 2324049
394, 0, 678446, 804494, 2324049
395, 0, 678726, 804176, 2324049
396, 0, 667548, 803831, 2324049
397, 0, 677828, 803514, 2324049
398, 0, 697218, 803247, 2324049
399, 0, 740997, 803091, 2324049
400, 0, 683425, 802792, 2324049
401, 0, 671997, 802466, 2324049
402, 0, 672601, 802143, 2324049
403, 0, 675757, 801830, 2324049
404, 0, 692559, 801560, 2324049
405, 0, 678423, 801256, 2324049
406, 0, 667516, 800927, 2324049
407, 0, 717130, 800722, 2324049
408, 0, 695786, 800465, 2324049
409, 0, 683441, 800179, 2324049
410, 0, 672293, 799868, 2324049
411, 0, 690937, 799603, 2324049
412, 0, 663020, 799272, 2324049
413, 0, 667340, 798953, 2324049
414, 0, 734734, 798798, 2324049
415, 0, 688379, 798532, 2324049
416, 0, 660305, 798200, 2324049
417, 0, 689208, 797939, 2324049
418, 0, 696299, 797696, 2324049
419, 0, 679801, 797415, 2324049
420, 0, 708615, 797204, 2324049
421, 0, 665711, 796892, 2324049
422, 0, 721295, 796713, 2324049
423, 0, 661308, 796393, 2324049
424, 0, 663455, 796080, 2324049
425, 0, 674040, 795793, 2324049
426, 0, 663739, 795484, 2324049
427, 0, 663699, 795176, 2324049
428, 0, 681620, 794911, 2324049
429, 0, 721202, 794740, 2324049
430, 0, 662713, 794433, 2324049
431, 0, 654535, 794109, 2324049
432, 0, 656618, 793791, 2324049
433, 0, 664221, 793492, 2324049
434, 0, 661564, 793189, 2324049
435, 0, 643335, 792845, 2324049
436, 0, 653907, 792527, 2324049
437, 0, 700207, 792316, 2324049
438, 0, 678854, 792057, 2324049
439, 0, 649428, 791733, 2324049
440, 0, 670106, 791457, 2324049
441, 0, 645837, 791127, 2324049
442, 0, 653182, 790815, 2324049
443, 0, 643130, 790482, 2324049
444, 0, 669434, 790210, 2324049
445, 0, 660373, 789919, 2324049
446, 0, 672040, 789655, 2324049
447, 0, 657927, 789361, 2324049
448, 0, 687854, 789135, 2324049
449, 0, 668860, 788868, 2324049
450, 0, 662417, 788587, 2324049
451, 0, 647537, 788275, 2324049
452, 0, 694063, 788067, 2324049
453, 0, 657255, 787779, 2324049
454, 0, 662844, 787504, 2324049
455, 0, 651766, 787206, 2324049
456, 0, 677511, 786966, 2324049
457, 0, 670964, 786713, 2324049
458, 0, 666707, 786451, 2324049
459, 0, 704948, 786274, 2324049
460, 0, 647410, 785973, 2324049
461, 0, 637058, 785650, 2324049
462, 0, 679519, 785421, 2324049
463, 0, 675729, 785185, 2324049
464, 0, 664232, 784925, 2324049
465, 0, 662942, 784663, 2324049
466, 0, 655403, 784386, 2324049
467, 0, 709791, 784227, 2324049
468, 0, 657624, 783957, 2324049
469, 0, 639655, 783650, 2324049
470, 0, 658250, 783384, 2324049
471, 0, 632938, 783065, 2324049
472, 0, 642574, 782768, 2324049
473, 0, 634501, 782455, 2324049
474, 0, 703824, 782290, 2324049
475, 0, 648981, 782010, 2324049
476, 0, 642316, 781717, 2324049
477, 0, 642472, 781426, 2324049
478, 0, 656134, 781164, 2324049
479, 0, 640547, 780871, 2324049
480, 0, 651053, 780601, 2324049
481, 0, 654788, 780340, 2324049
482, 0, 689148, 780151, 2324049
483, 0, 649133, 779880, 2324049
484, 0, 647556, 779607, 2324049
485, 0, 648792, 779338, 2324049
486, 0, 633099, 779038, 2324049
487, 0, 671261, 778817, 2324049
488, 0, 651410, 778556, 2324049
489, 0, 713723, 778424, 2324049
490, 0, 646089, 778154, 2324049
491, 0, 636683, 777866, 2324049
492, 0, 672380, 777652, 2324049
493, 0, 686152, 777467, 2324049
494, 0, 640809, 777191, 2324049
495, 0, 669475, 776974, 2324049
496, 0, 656528, 776732, 2324049
497, 0, 703528, 776585, 2324049
498, 0, 662867, 776357, 2324049
499, 0, 651655, 776108, 2324049
500, 0, 652007, 775860, 2324049
501, 0, 653191, 775616, 2324049
502, 0, 643543, 775353, 2324049
503, 0, 654206, 775113, 2324049
504, 0, 711692, 774988, 2324049
505, 0, 632930, 774707, 2324049
506, 0, 647708, 774457, 2324049
507, 0, 639361, 774191, 2324049
508, 0, 660360, 773967, 2324049
509, 0, 660844, 773745, 2324049
510, 0, 642215, 773488, 2324049
511, 0, 650148, 773247, 2324049
512, 0, 683601, 773072, 2324049
513, 0, 641743, 772816, 2324049
514, 0, 634832, 772548, 2324049
515, 0, 640682, 772292, 2324049
516, 0, 631375, 772019, 2324049
517, 0, 640037, 771764, 2324049
518, 0, 646706, 771523, 2324049
519, 0, 700848, 771387, 2324049
520, 0, 684053, 771220, 2324049
521, 0, 634237, 770958, 2324049
522, 0, 641921, 770711, 2324049
523, 0, 630387, 770443, 2324049
524, 0, 654112, 770221, 2324049
525, 0, 626744, 769948, 2324049
526, 0, 639323, 769700, 2324049
527, 0, 688361, 769546, 2324049
528, 0, 661290, 769341, 2324049
529, 0, 659185, 769133, 2324049
530, 0, 645830, 768901, 2324049
531, 0, 646484, 768671, 2324049
532, 0, 630525, 768412, 2324049
533, 0, 720189, 768322, 2324049
534, 0, 742406, 768274, 2324049
535, 0, 628896, 768014, 2324049
536, 0, 658196, 767810, 2324049
537, 0, 654007, 767599, 2324049
538, 0, 647572, 767376, 2324049
539, 0, 648425, 767156, 2324049
540, 0, 636780, 766915, 2324049
541, 0, 655446, 766709, 2324049
542, 0, 671509, 766534, 2324049
543, 0, 652415, 766324, 2324049
544, 0, 642018, 766096, 2324049
545, 0, 628758, 765845, 2324049
546, 0, 640602, 765616, 2324049
547, 0, 645467, 765397, 2324049
548, 0, 665846, 765216, 2324049
549, 0, 680218, 765062, 2324049
550, 0, 642091, 764839, 2324049
551, 0, 645422, 764623, 2324049
552, 0, 641983, 764401, 2324049
553, 0, 642346, 764181, 2324049
554, 0, 626875, 763934, 2324049
555, 0, 657757, 763743, 2324049
556, 0, 629214, 763502, 2324049
557, 0, 694888, 763379, 2324049
558, 0, 659418, 763193, 2324049
559, 0, 645915, 762984, 2324049
560, 0, 648296, 762780, 2324049
561, 0, 625314, 762535, 2324049
562, 0, 641237, 762320, 2324049
563, 0, 646848, 762115, 2324049
564, 0, 711886, 762026, 2324049
565, 0, 632081, 761797, 2324049
566, 0, 621338, 761549, 2324049
567, 0, 642574, 761340, 2324049
568, 0, 659379, 761161, 2324049
569, 0, 669891, 761001, 2324049
570, 0, 666964, 760837, 2324049
571, 0, 650081, 760644, 2324049
572, 0, 701791, 760542, 2324049
573, 0, 671521, 760387, 2324049
574, 0, 659117, 760211, 2324049
575, 0, 657857, 760033, 2324049
576, 0, 664202, 759867, 2324049
577, 0, 656068, 759688, 2324049
578, 0, 661798, 759519, 2324049
579, 0, 724872, 759460, 2324049
