Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
813, 0, 777680, 855549, 2348431
814, 0, 770610, 855445, 2348431
815, 0, 774322, 855346, 2348431
816, 0, 793606, 855271, 2348431
817, 0, 771849, 855169, 2348431
818, 0, 775926, 855073, 2348431
819, 0, 773648, 854974, 2348431
820, 0, 790487, 854896, 2348431
821, 0, 753857, 854773, 2348431
822, 0, 790401, 854695, 2348431
823, 0, 859705, 854701, 2348431
824, 0, 760729, 854587, 2348431
825, 0, 782326, 854500, 2348431
826, 0, 749859, 854374, 2348431
827, 0, 747914, 854246, 2348431
828, 0, 746176, 854116, 2348431
829, 0, 768294, 854013, 2348431
830, 0, 777533, 853921, 2348431
831, 0, 756496, 853804, 2348431
832, 0, 774988, 853710, 2348431
833, 0, 759262, 853597, 2348431
834, 0, 772129, 853500, 2348431
835, 0, 761508, 853390, 2348431
836, 0, 770990, 853292, 2348431
837, 0, 748649, 853167, 2348431
838, 0, 898755, 853221, 2348431
839, 0, 784749, 853140, 2348431
840, 0, 780111, 853054, 2348431
841, 0, 759412, 852943, 2348431
842, 0, 760537, 852834, 2348431
843, 0, 781818, 852750, 2348431
844, 0, 758933, 852639, 2348431
845, 0, 750683, 852519, 2348431
846, 0, 743319, 852390, 2348431
847, 0, 752881, 852273, 2348431
848, 0, 790309, 852200, 2348431
849, 0, 758049, 852090, 2348431
850, 0, 775588, 852000, 2348431
851, 0, 789573, 851927, 2348431
852, 0, 757934, 851817, 2348431
853, 0, 891292, 851863, 2348431
854, 0, 783299, 851783, 2348431
855, 0, 750461, 851665, 2348431
856, 0, 749968, 851547, 2348431
857, 0, 757963, 851438, 2348431
858, 0, 830957, 851415, 2348431
859, 0, 791193, 851345, 2348431
860, 0, 827399, 851318, 2348431
861, 0, 792374, 851250, 2348431
862, 0, 806160, 851198, 2348431
863, 0, 798279, 851137, 2348431
864, 0, 751857, 851023, 2348431
865, 0, 739236, 850894, 2348431
866, 0, 747709, 850775, 2348431
867, 0, 775557, 850689, 2348431
868, 0, 865956, 850706, 2348431
869, 0, 787086, 850633, 2348431
870, 0, 783283, 850556, 2348431
871, 0, 779065, 850474, 2348431
872, 0, 746564, 850355, 2348431
873, 0, 777709, 850272, 2348431
874, 0, 761511, 850171, 2348431
875, 0, 761772, 850070, 2348431
876, 0, 794897, 850008, 2348431
877, 0, 763489, 849910, 2348431
878, 0, 768958, 849818, 2348431
879, 0, 754426, 849710, 2348431
880, 0, 786249, 849638, 2348431
881, 0, 777605, 849557, 2348431
882, 0, 777162, 849475, 2348431
883, 0, 916095, 849550, 2348431
884, 0, 788620, 849482, 2348431
885, 0, 797082, 849423, 2348431
886, 0, 779452, 849345, 2348431
887, 0, 840207, 849335, 2348431
888, 0, 833461, 849318, 2348431
889, 0, 826300, 849293, 2348431
890, 0, 935085, 849389, 2348431
891, 0, 875085, 849417, 2348431
892, 0, 792480, 849354, 2348431
893, 0, 797636, 849297, 2348431
894, 0, 799354, 849242, 2348431
895, 0, 802843, 849191, 2348431
896, 0, 803885, 849141, 2348431
897, 0, 807270, 849095, 2348431
898, 0, 924197, 849178, 2348431
899, 0, 808468, 849133, 2348431
900, 0, 847736, 849132, 2348431
901, 0, 805408, 849084, 2348431
902, 0, 802500, 849033, 2348431
903, 0, 831571, 849014, 2348431
904, 0, 805435, 848966, 2348431
905, 0, 803934, 848917, 2348431
906, 0, 791495, 848854, 2348431
907, 0, 831347, 848835, 2348431
908, 0, 832033, 848817, 2348431
909, 0, 805115, 848769, 2348431
910, 0, 862253, 848783, 2348431
911, 0, 802755, 848733, 2348431
912, 0, 829974, 848713, 2348431
913, 0, 937454, 848810, 2348431
914, 0, 829154, 848789, 2348431
915, 0, 821843, 848760, 2348431
916, 0, 826511, 848736, 2348431
917, 0, 796595, 848680, 2348431
918, 0, 792409, 848619, 2348431
919, 0, 804994, 848572, 2348431
920, 0, 831262, 848554, 2348431
921, 0, 800535, 848502, 2348431
922, 0, 795326, 848445, 2348431
923, 0, 804908, 848398, 2348431
924, 0, 816261, 848364, 2348431
925, 0, 797302, 848309, 2348431
926, 0, 783395, 848239, 2348431
927, 0, 822664, 848212, 2348431
928, 0, 918912, 848288, 2348431
929, 0, 807663, 848245, 2348431
930, 0, 822669, 848218, 2348431
931, 0, 809623, 848177, 2348431
932, 0, 792930, 848118, 2348431
933, 0, 807645, 848075, 2348431
934, 0, 793244, 848017, 2348431
935, 0, 808479, 847975, 2348431
936, 0, 789546, 847913, 2348431
937, 0, 789417, 847851, 2348431
938, 0, 782100, 847781, 2348431
939, 0, 799053, 847730, 2348431
940, 0, 836884, 847719, 2348431
941, 0, 793800, 847662, 2348431
942, 0, 793789, 847605, 2348431
943, 0, 921433, 847683, 2348431
944, 0, 799496, 847632, 2348431
945, 0, 786465, 847568, 2348431
946, 0, 782287, 847499, 2348431
947, 0, 811390, 847461, 2348431
948, 0, 777421, 847388, 2348431
949, 0, 779338, 847317, 2348431
950, 0, 814594, 847283, 2348431
951, 0, 826159, 847261, 2348431
952, 0, 783610, 847195, 2348431
953, 0, 806321, 847153, 2348431
954, 0, 777574, 847081, 2348431
955, 0, 826170, 847060, 2348431
956, 0, 783257, 846994, 2348431
957, 0, 775187, 846919, 2348431
958, 0, 908000, 846982, 2348431
959, 0, 785245, 846918, 2348431
960, 0, 827546, 846898, 2348431
961, 0, 823831, 846874, 2348431
962, 0, 815376, 846842, 2348431
963, 0, 804995, 846799, 2348431
964, 0, 796435, 846747, 2348431
965, 0, 800689, 846700, 2348431
966, 0, 802546, 846655, 2348431
967, 0, 794351, 846601, 2348431
968, 0, 796522, 846550, 2348431
969, 0, 792493, 846495, 2348431
970, 0, 799706, 846447, 2348431
971, 0, 769569, 846368, 2348431
972, 0, 766620, 846286, 2348431
973, 0, 869711, 846310, 2348431
974, 0, 779054, 846241, 2348431
975, 0, 798813, 846193, 2348431
976, 0, 820343, 846167, 2348431
977, 0, 785571, 846105, 2348431
978, 0, 775017, 846033, 2348431
979, 0, 766912, 845953, 2348431
980, 0, 826655, 845934, 2348431
981, 0, 803075, 845891, 2348431
982, 0, 795536, 845840, 2348431
983, 0, 1509187, 846514, 2348431
984, 0, 783427, 846450, 2348431
985, 0, 771148, 846374, 2348431
986, 0, 774651, 846302, 2348431
987, 0, 772371, 846228, 2348431
988, 0, 919101, 846301, 2348431
989, 0, 774897, 846229, 2348431
990, 0, 833039, 846216, 2348431
991, 0, 833274, 846203, 2348431
992, 0, 802104, 846159, 2348431
993, 0, 791037, 846104, 2348431
994, 0, 799710, 846058, 2348431
995, 0, 801716, 846014, 2348431
996, 0, 766379, 845935, 2348431
997, 0, 768958, 845858, 2348431
998, 0, 766902, 845779, 2348431
999, 0, 790418, 845724, 2348431Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 852079, 852079, 0
2, 0, 777877, 814978, 0
3, 0, 761277, 797078, 0
4, 0, 808740, 799993, 0
5, 0, 766098, 793214, 0
6, 0, 766270, 788724, 0
7, 0, 759461, 784544, 0
7, 1, 1148247759, 784544, 0
8, 0, 832042, 790481, 0
9, 0, 788933, 790309, 0
10, 0, 789366, 790215, 789366
11, 0, 768656, 788256, 789366
12, 0, 786384, 788100, 789366
13, 0, 766352, 786428, 789366
14, 0, 772308, 785420, 789366
15, 0, 762379, 783884, 789366
16, 0, 758806, 782317, 789366
17, 0, 762471, 781150, 789366
18, 0, 758479, 779891, 789366
19, 0, 762093, 778955, 789366
20, 0, 787608, 779387, 789366
21, 0, 764308, 778669, 789366
22, 0, 764654, 778032, 789366
23, 0, 927289, 784521, 927289
24, 0, 778990, 784291, 927289
25, 0, 766106, 783564, 927289
26, 0, 848535, 786062, 927289
27, 0, 809141, 786916, 927289
28, 0, 796934, 787273, 927289
29, 0, 830977, 788780, 927289
30, 0, 822097, 789890, 927289
31, 0, 804242, 790352, 927289
32, 0, 779511, 790014, 927289
33, 0, 775144, 789564, 927289
34, 0, 759528, 788681, 927289
35, 0, 757818, 787800, 927289
36, 0, 757047, 786946, 927289
37, 0, 751534, 785989, 927289
38, 0, 921176, 789546, 927289
39, 0, 769832, 789041, 927289
40, 0, 853241, 790646, 927289
41, 0, 787192, 790562, 927289
42, 0, 815986, 791167, 927289
43, 0, 791915, 791184, 927289
44, 0, 785970, 791066, 927289
45, 0, 813878, 791572, 927289
46, 0, 787151, 791476, 927289
47, 0, 785268, 791344, 927289
48, 0, 799375, 791511, 927289
49, 0, 772180, 791117, 927289
50, 0, 812596, 791546, 927289
51, 0, 791365, 791543, 927289
52, 0, 755970, 790859, 927289
53, 0, 919217, 793280, 927289
54, 0, 767675, 792806, 927289
55, 0, 773268, 792451, 927289
56, 0, 751934, 791728, 927289
57, 0, 753569, 791059, 927289
58, 0, 761765, 790554, 927289
59, 0, 763034, 790088, 927289
60, 0, 873790, 791483, 927289
61, 0, 849450, 792433, 927289
62, 0, 833391, 793093, 927289
63, 0, 803843, 793263, 927289
64, 0, 792264, 793248, 927289
65, 0, 791935, 793228, 927289
66, 0, 783063, 793074, 927289
67, 0, 782786, 792921, 927289
68, 0, 906726, 794594, 927289
69, 0, 793898, 794584, 927289
70, 0, 855582, 795455, 927289
71, 0, 816406, 795750, 927289
72, 0, 812385, 795981, 927289
73, 0, 786022, 795845, 927289
74, 0, 779189, 795620, 927289
75, 0, 781887, 795437, 927289
76, 0, 778127, 795210, 927289
77, 0, 813377, 795445, 927289
78, 0, 784982, 795311, 927289
79, 0, 769503, 794985, 927289
80, 0, 813922, 795221, 927289
81, 0, 816992, 795489, 927289
82, 0, 802143, 795570, 927289
83, 0, 877919, 796562, 927289
84, 0, 787864, 796459, 927289
85, 0, 815359, 796681, 927289
86, 0, 758168, 796234, 927289
87, 0, 757069, 795784, 927289
88, 0, 753993, 795310, 927289
89, 0, 768102, 795005, 927289
90, 0, 814497, 795221, 927289
91, 0, 793170, 795199, 927289
92, 0, 792206, 795167, 927289
93, 0, 789994, 795112, 927289
94, 0, 791999, 795079, 927289
95, 0, 795359, 795081, 927289
96, 0, 780021, 794925, 927289
97, 0, 781141, 794783, 927289
98, 0, 894864, 795804, 927289
99, 0, 797078, 795816, 927289
100, 0, 844160, 796299, 927289
101, 0, 793667, 796273, 927289
102, 0, 788694, 796199, 927289
103, 0, 784919, 796090, 927289
104, 0, 778851, 795925, 927289
105, 0, 822002, 796173, 927289
106, 0, 781145, 796032, 927289
107, 0, 806380, 796128, 927289
108, 0, 1652857, 804060, 1652857
109, 0, 1522364, 810649, 1652857
110, 0, 1181718, 814022, 1652857
111, 0, 1173935, 817264, 1652857
112, 0, 1170319, 820416, 1652857
113, 0, 1377119, 825342, 1652857
114, 0, 1166265, 828332, 1652857
115, 0, 1199419, 831558, 1652857
116, 0, 1147627, 834282, 1652857
117, 0, 1263385, 837949, 1652857
118, 0, 938991, 838805, 1652857
119, 0, 937875, 839637, 1652857
120, 0, 815650, 839438, 1652857
121, 0, 792431, 839050, 1652857
122, 0, 793795, 838680, 1652857
123, 0, 782972, 838228, 1652857
124, 0, 784285, 837793, 1652857
125, 0, 799555, 837488, 1652857
126, 0, 783887, 837063, 1652857
127, 0, 787178, 836671, 1652857
128, 0, 886146, 837057, 1652857
129, 0, 790636, 836698, 1652857
130, 0, 843246, 836748, 1652857
131, 0, 804549, 836503, 1652857
132, 0, 790382, 836154, 1652857
133, 0, 837830, 836166, 1652857
134, 0, 809132, 835965, 1652857
135, 0, 798090, 835685, 1652857
136, 0, 787258, 835329, 1652857
137, 0, 788403, 834987, 1652857
138, 0, 822257, 834895, 1652857
139, 0, 825175, 834826, 1652857
140, 0, 825406, 834759, 1652857
141, 0, 816687, 834631, 1652857
142, 0, 796247, 834361, 1652857
143, 0, 918828, 834951, 1652857
144, 0, 787244, 834620, 1652857
145, 0, 793941, 834340, 1652857
146, 0, 807043, 834154, 1652857
147, 0, 779365, 833782, 1652857
148, 0, 817832, 833675, 1652857
149, 0, 805622, 833487, 1652857
150, 0, 834625, 833494, 1652857
151, 0, 785154, 833174, 1652857
152, 0, 1428698, 837091, 1652857
153, 0, 1383655, 840663, 1652857
154, 0, 1378871, 844157, 1652857
155, 0, 1392577, 847695, 1652857
156, 0, 1377168, 851089, 1652857
157, 0, 1380458, 854460, 1652857
158, 0, 1634630, 859397, 1652857
159, 0, 1418547, 862913, 1652857
160, 0, 1555632, 867242, 1652857
161, 0, 1515899, 871270, 1652857
162, 0, 1492260, 875103, 1652857
163, 0, 1482214, 878827, 1652857
164, 0, 1496855, 882595, 1652857
165, 0, 1492903, 886293, 1652857
166, 0, 1480096, 889870, 1652857
167, 0, 1126252, 891285, 1652857
168, 0, 1126726, 892686, 1652857
169, 0, 1126680, 894070, 1652857
170, 0, 1231690, 896056, 1652857
171, 0, 1130025, 897424, 1652857
172, 0, 1137317, 898818, 1652857
173, 0, 1373722, 901563, 1652857
174, 0, 1132058, 902887, 1652857
175, 0, 785917, 902219, 1652857
176, 0, 760918, 901417, 1652857
177, 0, 770710, 900679, 1652857
178, 0, 756752, 899871, 1652857
179, 0, 758784, 899083, 1652857
180, 0, 889505, 899030, 1652857
181, 0, 787148, 898412, 1652857
182, 0, 795364, 897846, 1652857
183, 0, 782174, 897214, 1652857
184, 0, 785546, 896608, 1652857
185, 0, 838396, 896294, 1652857
186, 0, 791300, 895730, 1652857
187, 0, 802797, 895234, 1652857
188, 0, 889345, 895203, 1652857
189, 0, 817560, 894793, 1652857
190, 0, 813270, 894364, 1652857
191, 0, 789141, 893814, 1652857
192, 0, 783917, 893242, 1652857
193, 0, 794110, 892729, 1652857
194, 0, 770761, 892101, 1652857
195, 0, 761318, 891431, 1652857
196, 0, 766772, 890795, 1652857
197, 0, 752746, 890095, 1652857
198, 0, 761742, 889447, 1652857
199, 0, 755841, 888776, 1652857
200, 0, 787918, 888272, 1652857
201, 0, 760200, 887635, 1652857
202, 0, 772326, 887065, 1652857
203, 0, 888253, 887070, 1652857
204, 0, 774025, 886516, 1652857
205, 0, 764224, 885920, 1652857
206, 0, 753225, 885276, 1652857
207, 0, 793424, 884833, 1652857
208, 0, 765757, 884261, 1652857
209, 0, 774238, 883735, 1652857
210, 0, 778580, 883235, 1652857
211, 0, 764776, 882674, 1652857
212, 0, 764982, 882119, 1652857
213, 0, 754823, 881522, 1652857
214, 0, 764768, 880977, 1652857
215, 0, 760808, 880419, 1652857
216, 0, 757525, 879851, 1652857
217, 0, 755178, 879277, 1652857
218, 0, 912623, 879429, 1652857
219, 0, 772673, 878942, 1652857
220, 0, 785055, 878516, 1652857
221, 0, 765449, 878005, 1652857
222, 0, 766312, 877502, 1652857
223, 0, 798062, 877146, 1652857
224, 0, 788351, 876750, 1652857
225, 0, 756559, 876216, 1652857
226, 0, 777214, 875778, 1652857
227, 0, 762140, 875278, 1652857
228, 0, 824982, 875058, 1652857
229, 0, 791731, 874695, 1652857
230, 0, 793712, 874343, 1652857
231, 0, 766028, 873875, 1652857
232, 0, 760947, 873389, 1652857
233, 0, 907949, 873537, 1652857
234, 0, 789119, 873177, 1652857
235, 0, 770602, 872741, 1652857
236, 0, 788229, 872383, 1652857
237, 0, 969033, 872790, 1652857
238, 0, 787392, 872432, 1652857
239, 0, 763614, 871977, 1652857
240, 0, 791911, 871644, 1652857
241, 0, 790620, 871308, 1652857
242, 0, 774538, 870909, 1652857
243, 0, 775174, 870516, 1652857
244, 0, 768988, 870100, 1652857
245, 0, 759624, 869650, 1652857
246, 0, 766561, 869231, 1652857
247, 0, 767094, 868818, 1652857
248, 0, 894083, 868919, 1652857
249, 0, 771699, 868529, 1652857
250, 0, 789016, 868211, 1652857
251, 0, 814121, 867996, 1652857
252, 0, 765007, 867588, 1652857
253, 0, 795008, 867302, 1652857
254, 0, 782561, 866969, 1652857
255, 0, 766884, 866577, 1652857
256, 0, 788032, 866271, 1652857
257, 0, 763136, 865870, 1652857
258, 0, 775168, 865519, 1652857
259, 0, 761835, 865119, 1652857
260, 0, 796362, 864855, 1652857
261, 0, 773854, 864507, 1652857
262, 0, 766398, 864133, 1652857
263, 0, 939461, 864419, 1652857
264, 0, 777163, 864089, 1652857
265, 0, 791997, 863817, 1652857
266, 0, 763708, 863441, 1652857
267, 0, 781252, 863134, 1652857
268, 0, 761661, 862756, 1652857
269, 0, 759101, 862371, 1652857
270, 0, 799310, 862138, 1652857
271, 0, 767027, 861788, 1652857
272, 0, 801670, 861567, 1652857
273, 0, 759387, 861193, 1652857
274, 0, 767311, 860851, 1652857
275, 0, 756278, 860471, 1652857
276, 0, 768942, 860140, 1652857
277, 0, 756034, 859765, 1652857
278, 0, 905831, 859930, 1652857
279, 0, 790528, 859682, 1652857
280, 0, 804491, 859485, 1652857
281, 0, 788036, 859231, 1652857
282, 0, 786529, 858974, 1652857
283, 0, 784970, 858713, 1652857
284, 0, 806431, 858529, 1652857
285, 0, 759611, 858182, 1652857
286, 0, 782167, 857917, 1652857
287, 0, 804305, 857731, 1652857
288, 0, 794568, 857512, 1652857
289, 0, 793478, 857291, 1652857
290, 0, 806973, 857118, 1652857
291, 0, 801197, 856926, 1652857
292, 0, 789848, 856697, 1652857
293, 0, 895478, 856829, 1652857
294, 0, 777881, 856561, 1652857
295, 0, 763356, 856246, 1652857
296, 0, 770237, 855956, 1652857
297, 0, 762534, 855642, 1652857
298, 0, 763634, 855334, 1652857
299, 0, 765515, 855034, 1652857
300, 0, 814119, 854898, 1652857
301, 0, 830345, 854817, 1652857
302, 0, 834177, 854749, 1652857
303, 0, 783269, 854514, 1652857
304, 0, 808871, 854364, 1652857
305, 0, 785360, 854138, 1652857
306, 0, 806951, 853984, 1652857
307, 0, 780679, 853746, 1652857
308, 0, 887113, 853854, 1652857
309, 0, 790998, 853651, 1652857
310, 0, 798952, 853475, 1652857
311, 0, 768422, 853202, 1652857
312, 0, 762685, 852912, 1652857
313, 0, 758509, 852611, 1652857
314, 0, 759647, 852315, 1652857
315, 0, 797554, 852142, 1652857
316, 0, 761452, 851856, 1652857
317, 0, 805245, 851709, 1652857
318, 0, 763883, 851433, 1652857
319, 0, 785384, 851226, 1652857
320, 0, 781189, 851008, 1652857
321, 0, 767110, 850747, 1652857
322, 0, 817250, 850643, 1652857
323, 0, 928639, 850884, 1652857
324, 0, 771229, 850639, 1652857
325, 0, 763921, 850373, 1652857
326, 0, 761717, 850102, 1652857
327, 0, 759201, 849825, 1652857
328, 0, 765383, 849568, 1652857
329, 0, 784586, 849371, 1652857
330, 0, 788409, 849187, 1652857
331, 0, 781098, 848982, 1652857
332, 0, 766546, 848734, 1652857
333, 0, 786421, 848547, 1652857
334, 0, 776974, 848333, 1652857
335, 0, 775183, 848115, 1652857
336, 0, 777142, 847904, 1652857
337, 0, 758320, 847639, 1652857
338, 0, 909079, 847820, 1652857
339, 0, 802341, 847686, 1652857
340, 0, 806520, 847565, 1652857
341, 0, 805834, 847443, 1652857
342, 0, 786868, 847266, 1652857
343, 0, 798474, 847124, 1652857
344, 0, 780862, 846932, 1652857
345, 0, 790645, 846769, 1652857
346, 0, 796315, 846624, 1652857
347, 0, 779223, 846430, 1652857
348, 0, 782757, 846248, 1652857
349, 0, 789623, 846086, 1652857
350, 0, 792936, 845935, 1652857
351, 0, 760767, 845693, 1652857
352, 0, 771149, 845482, 1652857
353, 0, 892990, 845616, 1652857
354, 0, 774207, 845415, 1652857
355, 0, 758080, 845169, 1652857
356, 0, 757109, 844922, 1652857
357, 0, 783064, 844749, 1652857
358, 0, 772405, 844547, 1652857
359, 0, 771537, 844344, 1652857
360, 0, 808619, 844245, 1652857
361, 0, 786512, 844086, 1652857
362, 0, 793259, 843946, 1652857
363, 0, 776309, 843760, 1652857
364, 0, 802900, 843648, 1652857
365, 0, 793970, 843512, 1652857
366, 0, 786239, 843356, 1652857
367, 0, 784861, 843197, 1652857
368, 0, 878013, 843291, 1652857
369, 0, 795647, 843162, 1652857
370, 0, 794337, 843031, 1652857
371, 0, 770015, 842835, 1652857
372, 0, 808505, 842743, 1652857
373, 0, 780172, 842576, 1652857
374, 0, 789444, 842434, 1652857
375, 0, 780903, 842270, 1652857
376, 0, 783821, 842115, 1652857
377, 0, 794707, 841990, 1652857
378, 0, 782155, 841832, 1652857
379, 0, 792468, 841702, 1652857
380, 0, 847700, 841717, 1652857
381, 0, 1340449, 843026, 1652857
382, 0, 796748, 842905, 1652857
383, 0, 891946, 843033, 1652857
384, 0, 802773, 842929, 1652857
385, 0, 797140, 842811, 1652857
386, 0, 793017, 842682, 1652857
387, 0, 789571, 842545, 1652857
388, 0, 792376, 842416, 1652857
389, 0, 1445330, 843965, 1652857
390, 0, 809315, 843877, 1652857
391, 0, 801514, 843769, 1652857
392, 0, 787723, 843627, 1652857
393, 0, 775704, 843455, 1652857
394, 0, 782278, 843300, 1652857
395, 0, 795935, 843181, 1652857
396, 0, 778864, 843019, 1652857
397, 0, 789969, 842886, 1652857
398, 0, 1678462, 844985, 1678462
399, 0, 800202, 844873, 1678462
400, 0, 1411079, 846288, 1678462
401, 0, 1363629, 847578, 1678462
402, 0, 790663, 847437, 1678462
403, 0, 782430, 847276, 1678462
404, 0, 782740, 847117, 1678462
405, 0, 1517781, 848772, 1678462
406, 0, 1408353, 850150, 1678462
407, 0, 1507515, 851765, 1678462
408, 0, 1409648, 853132, 1678462
409, 0, 1464645, 854627, 1678462
410, 0, 872702, 854671, 1678462
411, 0, 833733, 854621, 1678462
412, 0, 800182, 854489, 1678462
413, 0, 886056, 854565, 1678462
414, 0, 800266, 854434, 1678462
415, 0, 791506, 854283, 1678462
416, 0, 781913, 854110, 1678462
417, 0, 782527, 853939, 1678462
418, 0, 789600, 853786, 1678462
419, 0, 809642, 853681, 1678462
420, 0, 810102, 853578, 1678462
421, 0, 1363994, 854790, 1678462
422, 0, 803939, 854670, 1678462
423, 0, 813252, 854573, 1678462
424, 0, 806368, 854460, 1678462
425, 0, 1319479, 855554, 1678462
426, 0, 786871, 855393, 1678462
427, 0, 782279, 855222, 1678462
428, 0, 882529, 855285, 1678462
429, 0, 814448, 855190, 1678462
430, 0, 1435287, 856539, 1678462
431, 0, 1373710, 857738, 1678462
432, 0, 1345987, 858868, 1678462
433, 0, 1414566, 860151, 1678462
434, 0, 1450489, 861511, 1678462
435, 0, 802355, 861376, 1678462
436, 0, 807289, 861252, 1678462
437, 0, 791910, 861094, 1678462
438, 0, 802000, 860960, 1678462
439, 0, 794485, 860809, 1678462
440, 0, 1467465, 862187, 1678462
441, 0, 1405083, 863418, 1678462
442, 0, 1397753, 864626, 1678462
443, 0, 1619119, 866329, 1678462
444, 0, 1390905, 867510, 1678462
445, 0, 1468627, 868860, 1678462
446, 0, 1386505, 870020, 1678462
447, 0, 1478341, 871380, 1678462
448, 0, 1575593, 872951, 1678462
449, 0, 1544983, 874447, 1678462
450, 0, 1628267, 876122, 1678462
451, 0, 1549137, 877614, 1678462
452, 0, 1591623, 879193, 1678462
453, 0, 773117, 878959, 1678462
454, 0, 804768, 878796, 1678462
455, 0, 767982, 878553, 1678462
456, 0, 808903, 878401, 1678462
457, 0, 761753, 878146, 1678462
458, 0, 910019, 878215, 1678462
459, 0, 803181, 878052, 1678462
460, 0, 802545, 877888, 1678462
461, 0, 775547, 877667, 1678462
462, 0, 778289, 877452, 1678462
463, 0, 771448, 877224, 1678462
464, 0, 768720, 876991, 1678462
465, 0, 782348, 876788, 1678462
466, 0, 776287, 876573, 1678462
467, 0, 781009, 876369, 1678462
468, 0, 790574, 876186, 1678462
469, 0, 791754, 876006, 1678462
470, 0, 803297, 875852, 1678462
471, 0, 807140, 875707, 1678462
472, 0, 821506, 875593, 1678462
473, 0, 931497, 875711, 1678462
474, 0, 804196, 875561, 1678462
475, 0, 788614, 875378, 1678462
476, 0, 798396, 875217, 1678462
477, 0, 816147, 875094, 1678462
478, 0, 796867, 874931, 1678462
479, 0, 804982, 874785, 1678462
480, 0, 828018, 874688, 1678462
481, 0, 820370, 874576, 1678462
482, 0, 831106, 874486, 1678462
483, 0, 804394, 874341, 1678462
484, 0, 829141, 874248, 1678462
485, 0, 809878, 874116, 1678462
486, 0, 815301, 873995, 1678462
487, 0, 822913, 873891, 1678462
488, 0, 920316, 873986, 1678462
489, 0, 822094, 873880, 1678462
490, 0, 873892, 873880, 1678462
491, 0, 836493, 873804, 1678462
492, 0, 838678, 873733, 1678462
493, 0, 861643, 873709, 1678462
494, 0, 831796, 873625, 1678462
495, 0, 833043, 873544, 1678462
496, 0, 877414, 873551, 1678462
497, 0, 931837, 873668, 1678462
498, 0, 924907, 873770, 1678462
499, 0, 845894, 873715, 1678462
500, 0, 859941, 873688, 1678462
501, 0, 875392, 873691, 1678462
502, 0, 850947, 873646, 1678462
503, 0, 923377, 873744, 1678462
504, 0, 828361, 873654, 1678462
505, 0, 816468, 873541, 1678462
506, 0, 802910, 873402, 1678462
507, 0, 829923, 873317, 1678462
508, 0, 802823, 873179, 1678462
509, 0, 810878, 873057, 1678462
510, 0, 824265, 872962, 1678462
511, 0, 809575, 872838, 1678462
512, 0, 811708, 872719, 1678462
513, 0, 800976, 872580, 1678462
514, 0, 798838, 872437, 1678462
515, 0, 789459, 872276, 1678462
516, 0, 847269, 872228, 1678462
517, 0, 803985, 872097, 1678462
518, 0, 931533, 872211, 1678462
519, 0, 812781, 872097, 1678462
520, 0, 819717, 871997, 1678462
521, 0, 821914, 871901, 1678462
522, 0, 827027, 871816, 1678462
523, 0, 793964, 871668, 1678462
524, 0, 792463, 871517, 1678462
525, 0, 789712, 871362, 1678462
526, 0, 823940, 871272, 1678462
527, 0, 792596, 871123, 1678462
528, 0, 794480, 870978, 1678462
529, 0, 804750, 870853, 1678462
530, 0, 848885, 870812, 1678462
531, 0, 821205, 870719, 1678462
532, 0, 826079, 870636, 1678462
533, 0, 895742, 870683, 1678462
534, 0, 825980, 870600, 1678462
535, 0, 787363, 870445, 1678462
536, 0, 842912, 870394, 1678462
537, 0, 804764, 870272, 1678462
538, 0, 831407, 870200, 1678462
539, 0, 792426, 870056, 1678462
540, 0, 864981, 870047, 1678462
541, 0, 811861, 869940, 1678462
542, 0, 811657, 869833, 1678462
543, 0, 819995, 869742, 1678462
544, 0, 804739, 869623, 1678462
545, 0, 789119, 869476, 1678462
546, 0, 1319064, 870299, 1678462
547, 0, 819543, 870207, 1678462
548, 0, 921265, 870300, 1678462
549, 0, 811115, 870193, 1678462
550, 0, 842254, 870143, 1678462
551, 0, 809590, 870034, 1678462
552, 0, 808594, 869923, 1678462
553, 0, 802232, 869801, 1678462
554, 0, 814933, 869702, 1678462
555, 0, 807686, 869591, 1678462
556, 0, 805595, 869476, 1678462
557, 0, 812254, 869374, 1678462
558, 0, 810841, 869270, 1678462
559, 0, 801042, 869148, 1678462
560, 0, 828848, 869077, 1678462
561, 0, 802020, 868958, 1678462
562, 0, 806338, 868847, 1678462
563, 0, 890811, 868886, 1678462
564, 0, 799088, 868763, 1678462
565, 0, 792625, 868629, 1678462
566, 0, 776683, 868467, 1678462
567, 0, 788917, 868327, 1678462
568, 0, 773912, 868161, 1678462
569, 0, 778803, 868004, 1678462
570, 0, 823172, 867926, 1678462
571, 0, 781137, 867775, 1678462
572, 0, 788424, 867637, 1678462
573, 0, 772326, 867471, 1678462
574, 0, 779925, 867319, 1678462
575, 0, 805076, 867211, 1678462
576, 0, 772832, 867048, 1678462
577, 0, 812462, 866954, 1678462
578, 0, 909018, 867026, 1678462
579, 0, 2300556, 869501, 2300556
580, 0, 819853, 869416, 2300556
581, 0, 790811, 869281, 2300556
582, 0, 793123, 869151, 2300556
583, 0, 761895, 868968, 2300556
584, 0, 789988, 868833, 2300556
585, 0, 828757, 868765, 2300556
586, 0, 763623, 868586, 2300556
587, 0, 758019, 868398, 2300556
