Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
795, 0, 811350, 917827, 2720548
796, 0, 808977, 917691, 2720548
797, 0, 811915, 917559, 2720548
798, 0, 816781, 917433, 2720548
799, 0, 810240, 917299, 2720548
800, 0, 812658, 917169, 2720548
801, 0, 853878, 917090, 2720548
802, 0, 811087, 916958, 2720548
803, 0, 809182, 916824, 2720548
804, 0, 813162, 916696, 2720548
805, 0, 848757, 916612, 2720548
806, 0, 810549, 916481, 2720548
807, 0, 816352, 916357, 2720548
808, 0, 814916, 916232, 2720548
809, 0, 826084, 916121, 2720548
810, 0, 807668, 915988, 2720548
811, 0, 807065, 915854, 2720548
812, 0, 818858, 915735, 2720548
813, 0, 808463, 915604, 2720548
814, 0, 807026, 915471, 2720548
815, 0, 805226, 915336, 2720548
816, 0, 815144, 915214, 2720548
817, 0, 810217, 915086, 2720548
818, 0, 815604, 914965, 2720548
819, 0, 806251, 914833, 2720548
820, 0, 816637, 914714, 2720548
821, 0, 809003, 914586, 2720548
822, 0, 850899, 914509, 2720548
823, 0, 812068, 914385, 2720548
824, 0, 916723, 914387, 2720548
825, 0, 809559, 914260, 2720548
826, 0, 812498, 914137, 2720548
827, 0, 809498, 914011, 2720548
828, 0, 848165, 913932, 2720548
829, 0, 812771, 913810, 2720548
830, 0, 810606, 913686, 2720548
831, 0, 821930, 913576, 2720548
832, 0, 821952, 913466, 2720548
833, 0, 810255, 913343, 2720548
834, 0, 809600, 913219, 2720548
835, 0, 877434, 913177, 2720548
836, 0, 809279, 913053, 2720548
837, 0, 827009, 912951, 2720548
838, 0, 919738, 912959, 2720548
839, 0, 913770, 912959, 2720548
840, 0, 890251, 912932, 2720548
841, 0, 851158, 912859, 2720548
842, 0, 1589297, 913662, 2720548
843, 0, 959846, 913716, 2720548
844, 0, 821589, 913607, 2720548
845, 0, 826298, 913504, 2720548
846, 0, 812206, 913385, 2720548
847, 0, 816654, 913271, 2720548
848, 0, 820375, 913162, 2720548
849, 0, 828105, 913062, 2720548
850, 0, 871199, 913013, 2720548
851, 0, 839919, 912928, 2720548
852, 0, 1700348, 913852, 2720548
853, 0, 1459330, 914491, 2720548
854, 0, 1405343, 915065, 2720548
855, 0, 823496, 914958, 2720548
856, 0, 1487469, 915626, 2720548
857, 0, 823645, 915519, 2720548
858, 0, 837103, 915428, 2720548
859, 0, 823323, 915321, 2720548
860, 0, 1700887, 916234, 2720548
861, 0, 861335, 916171, 2720548
862, 0, 852815, 916098, 2720548
863, 0, 831432, 916000, 2720548
864, 0, 1704256, 916912, 2720548
865, 0, 831527, 916814, 2720548
866, 0, 840299, 916726, 2720548
867, 0, 857560, 916658, 2720548
868, 0, 824197, 916552, 2720548
869, 0, 830417, 916453, 2720548
870, 0, 823564, 916347, 2720548
871, 0, 841242, 916261, 2720548
872, 0, 827774, 916160, 2720548
873, 0, 842743, 916076, 2720548
874, 0, 826047, 915973, 2720548
875, 0, 825287, 915870, 2720548
876, 0, 804477, 915743, 2720548
877, 0, 944289, 915775, 2720548
878, 0, 815510, 915661, 2720548
879, 0, 829490, 915563, 2720548
880, 0, 818418, 915453, 2720548
881, 0, 837034, 915364, 2720548
882, 0, 847368, 915287, 2720548
883, 0, 824733, 915185, 2720548
884, 0, 830172, 915089, 2720548
885, 0, 817382, 914979, 2720548
886, 0, 833705, 914888, 2720548
887, 0, 824873, 914787, 2720548
888, 0, 822395, 914683, 2720548
889, 0, 816011, 914573, 2720548
890, 0, 815148, 914462, 2720548
891, 0, 816211, 914352, 2720548
892, 0, 894715, 914330, 2720548
893, 0, 890197, 914303, 2720548
894, 0, 819170, 914197, 2720548
895, 0, 824393, 914097, 2720548
896, 0, 862948, 914040, 2720548
897, 0, 818066, 913934, 2720548
898, 0, 822402, 913833, 2720548
899, 0, 823615, 913733, 2720548
900, 0, 854306, 913667, 2720548
901, 0, 820935, 913565, 2720548
902, 0, 833032, 913476, 2720548
903, 0, 817474, 913370, 2720548
904, 0, 820872, 913268, 2720548
905, 0, 822710, 913168, 2720548
906, 0, 818401, 913064, 2720548
907, 0, 843936, 912988, 2720548
908, 0, 827961, 912895, 2720548
909, 0, 842975, 912819, 2720548
910, 0, 817364, 912715, 2720548
911, 0, 816857, 912610, 2720548
912, 0, 817600, 912506, 2720548
913, 0, 819698, 912405, 2720548
914, 0, 818201, 912302, 2720548
915, 0, 845559, 912230, 2720548
916, 0, 820677, 912131, 2720548
917, 0, 817306, 912028, 2720548
918, 0, 827736, 911937, 2720548
919, 0, 838844, 911858, 2720548
920, 0, 866827, 911810, 2720548
921, 0, 821477, 911712, 2720548
922, 0, 810345, 911603, 2720548
923, 0, 814057, 911498, 2720548
924, 0, 818394, 911398, 2720548
925, 0, 814606, 911294, 2720548
926, 0, 831183, 911208, 2720548
927, 0, 817707, 911108, 2720548
928, 0, 833763, 911025, 2720548
929, 0, 842578, 910952, 2720548
930, 0, 863217, 910901, 2720548
931, 0, 847763, 910834, 2720548
932, 0, 835642, 910754, 2720548
933, 0, 853312, 910693, 2720548
934, 0, 813900, 910590, 2720548
935, 0, 800163, 910472, 2720548
936, 0, 867989, 910427, 2720548
937, 0, 779775, 910288, 2720548
938, 0, 808175, 910180, 2720548
939, 0, 782981, 910045, 2720548
940, 0, 789296, 909917, 2720548
941, 0, 794728, 909795, 2720548
942, 0, 775002, 909652, 2720548
943, 0, 777255, 909512, 2720548
944, 0, 781280, 909377, 2720548
945, 0, 772960, 909233, 2720548
946, 0, 773339, 909090, 2720548
947, 0, 767625, 908941, 2720548
948, 0, 823106, 908851, 2720548
949, 0, 822809, 908761, 2720548
950, 0, 819072, 908667, 2720548
951, 0, 806847, 908560, 2720548
952, 0, 803840, 908450, 2720548
953, 0, 843281, 908382, 2720548
954, 0, 806681, 908276, 2720548
955, 0, 815913, 908180, 2720548
956, 0, 814678, 908083, 2720548
957, 0, 838754, 908011, 2720548
958, 0, 815383, 907915, 2720548
959, 0, 820657, 907825, 2720548
960, 0, 829108, 907744, 2720548
961, 0, 819019, 907652, 2720548
962, 0, 825960, 907568, 2720548
963, 0, 875817, 907536, 2720548
963, 1, 1148308229, 907536, 2720548
964, 0, 820950, 907447, 2720548
965, 0, 814558, 907351, 2720548
966, 0, 825041, 907266, 2720548
967, 0, 818023, 907174, 2720548
968, 0, 827568, 907092, 2720548
969, 0, 885290, 907070, 2720548
970, 0, 819940, 906981, 2720548
971, 0, 830163, 906902, 2720548
972, 0, 816636, 906810, 2720548
973, 0, 853733, 906756, 2720548
974, 0, 815570, 906663, 2720548
975, 0, 840740, 906596, 2720548
976, 0, 816327, 906504, 2720548
977, 0, 846862, 906443, 2720548
978, 0, 820106, 906355, 2720548
979, 0, 824703, 906272, 2720548
980, 0, 820966, 906185, 2720548
981, 0, 826501, 906104, 2720548
982, 0, 869379, 906067, 2720548
983, 0, 835383, 905996, 2720548
984, 0, 818314, 905907, 2720548
985, 0, 818849, 905819, 2720548
986, 0, 816937, 905729, 2720548
987, 0, 821585, 905644, 2720548
988, 0, 809725, 905547, 2720548
989, 0, 850572, 905492, 2720548
990, 0, 861523, 905448, 2720548
991, 0, 817732, 905360, 2720548
992, 0, 813472, 905268, 2720548
993, 0, 833429, 905196, 2720548
994, 0, 1354215, 905647, 2720548
995, 0, 1365163, 906108, 2720548
996, 0, 1500902, 906705, 2720548
997, 0, 1352424, 907152, 2720548
998, 0, 1355663, 907601, 2720548
999, 0, 1435673, 908129, 2720548Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 911122, 911122, 0
2, 0, 829244, 870183, 0
3, 0, 826896, 855754, 0
4, 0, 827204, 848617, 0
5, 0, 816158, 842126, 0
6, 0, 831569, 840367, 0
7, 0, 828127, 838619, 0
8, 0, 899944, 846284, 0
9, 0, 819888, 843352, 0
10, 0, 835300, 842547, 835300
11, 0, 1427996, 895769, 1427996
12, 0, 1351586, 933753, 1427996
13, 0, 865287, 928487, 1427996
14, 0, 827679, 921287, 1427996
15, 0, 858506, 917102, 1427996
16, 0, 808138, 910292, 1427996
17, 0, 815998, 904746, 1427996
18, 0, 942918, 906866, 1427996
19, 0, 907498, 906899, 1427996
20, 0, 843952, 903752, 1427996
21, 0, 953633, 906127, 1427996
22, 0, 831026, 902714, 1427996
23, 0, 1442680, 926190, 1442680
24, 0, 1186689, 937044, 1442680
25, 0, 772628, 930468, 1442680
26, 0, 820488, 926238, 1442680
27, 0, 771264, 920499, 1442680
28, 0, 784229, 915633, 1442680
29, 0, 797818, 911571, 1442680
30, 0, 774324, 906997, 1442680
31, 0, 773174, 902681, 1442680
32, 0, 763689, 898338, 1442680
33, 0, 797383, 895279, 1442680
34, 0, 791909, 892239, 1442680
35, 0, 787947, 889260, 1442680
36, 0, 818462, 887294, 1442680
37, 0, 774240, 884239, 1442680
38, 0, 776318, 881399, 1442680
39, 0, 771261, 878575, 1442680
40, 0, 774694, 875978, 1442680
41, 0, 779169, 873617, 1442680
42, 0, 773539, 871235, 1442680
43, 0, 784316, 869214, 1442680
44, 0, 769467, 866948, 1442680
45, 0, 774723, 864899, 1442680
46, 0, 792791, 863332, 1442680
47, 0, 777734, 861511, 1442680
48, 0, 796636, 860160, 1442680
49, 0, 773871, 858399, 1442680
50, 0, 873344, 858697, 1442680
51, 0, 777560, 857107, 1442680
52, 0, 771201, 855455, 1442680
53, 0, 768280, 853811, 1442680
54, 0, 766817, 852200, 1442680
55, 0, 782749, 850938, 1442680
56, 0, 764151, 849389, 1442680
57, 0, 780344, 848178, 1442680
58, 0, 772059, 846866, 1442680
59, 0, 773773, 845628, 1442680
60, 0, 913350, 846756, 1442680
61, 0, 772514, 845539, 1442680
62, 0, 771519, 844346, 1442680
63, 0, 769535, 843159, 1442680
64, 0, 791093, 842346, 1442680
65, 0, 771246, 841253, 1442680
66, 0, 771241, 840193, 1442680
67, 0, 781966, 839324, 1442680
68, 0, 777169, 838410, 1442680
69, 0, 774143, 837479, 1442680
70, 0, 782785, 836698, 1442680
71, 0, 769395, 835751, 1442680
72, 0, 767047, 834797, 1442680
73, 0, 778864, 834031, 1442680
74, 0, 766881, 833124, 1442680
75, 0, 767710, 832252, 1442680
76, 0, 782132, 831593, 1442680
77, 0, 795981, 831131, 1442680
78, 0, 797487, 830700, 1442680
79, 0, 766858, 829892, 1442680
80, 0, 768572, 829126, 1442680
81, 0, 771796, 828419, 1442680
82, 0, 858718, 828788, 1442680
83, 0, 770276, 828084, 1442680
84, 0, 769335, 827385, 1442680
85, 0, 782768, 826861, 1442680
86, 0, 854273, 827179, 1442680
87, 0, 820257, 827100, 1442680
88, 0, 813743, 826949, 1442680
89, 0, 832072, 827006, 1442680
90, 0, 878420, 827577, 1442680
91, 0, 817161, 827463, 1442680
92, 0, 874131, 827970, 1442680
93, 0, 810164, 827779, 1442680
94, 0, 852030, 828036, 1442680
95, 0, 886707, 828653, 1442680
96, 0, 813730, 828498, 1442680
97, 0, 805804, 828265, 1442680
98, 0, 870638, 828697, 1442680
99, 0, 817244, 828582, 1442680
100, 0, 822288, 828520, 1442680
101, 0, 809882, 828336, 1442680
102, 0, 806852, 828126, 1442680
103, 0, 807937, 827930, 1442680
104, 0, 1342764, 832880, 1442680
105, 0, 1357494, 837876, 1442680
106, 0, 822649, 837733, 1442680
107, 0, 807171, 837448, 1442680
108, 0, 813360, 837225, 1442680
109, 0, 806892, 836947, 1442680
110, 0, 905216, 837567, 1442680
111, 0, 914477, 838259, 1442680
112, 0, 913375, 838929, 1442680
113, 0, 827950, 838832, 1442680
114, 0, 828409, 838741, 1442680
115, 0, 913607, 839392, 1442680
116, 0, 812818, 839163, 1442680
117, 0, 824163, 839035, 1442680
118, 0, 898215, 839536, 1442680
119, 0, 824562, 839411, 1442680
120, 0, 821219, 839260, 1442680
121, 0, 845376, 839310, 1442680
122, 0, 822658, 839174, 1442680
123, 0, 939784, 839991, 1442680
124, 0, 817589, 839811, 1442680
125, 0, 856538, 839944, 1442680
126, 0, 817830, 839769, 1442680
127, 0, 920216, 840402, 1442680
128, 0, 821249, 840253, 1442680
129, 0, 835823, 840219, 1442680
130, 0, 829096, 840134, 1442680
131, 0, 822472, 840000, 1442680
132, 0, 827098, 839903, 1442680
133, 0, 851047, 839986, 1442680
134, 0, 831455, 839923, 1442680
135, 0, 835508, 839891, 1442680
136, 0, 821697, 839758, 1442680
137, 0, 818980, 839607, 1442680
138, 0, 828502, 839527, 1442680
139, 0, 839066, 839524, 1442680
140, 0, 818119, 839372, 1442680
141, 0, 818579, 839225, 1442680
142, 0, 828101, 839147, 1442680
143, 0, 1273867, 842187, 1442680
144, 0, 1492135, 846700, 1492135
145, 0, 1493429, 851160, 1493429
146, 0, 1305766, 854273, 1493429
147, 0, 1356954, 857692, 1493429
148, 0, 1475693, 861867, 1493429
149, 0, 1304540, 864837, 1493429
150, 0, 1306354, 867780, 1493429
151, 0, 1431343, 871512, 1493429
152, 0, 1430969, 875192, 1493429
153, 0, 1416637, 878730, 1493429
154, 0, 1371316, 881928, 1493429
155, 0, 1374433, 885105, 1493429
156, 0, 1107187, 886528, 1493429
157, 0, 817077, 886086, 1493429
158, 0, 829881, 885731, 1493429
159, 0, 814819, 885286, 1493429
160, 0, 802832, 884771, 1493429
161, 0, 816468, 884347, 1493429
162, 0, 815157, 883920, 1493429
163, 0, 819731, 883527, 1493429
164, 0, 809982, 883079, 1493429
165, 0, 807995, 882624, 1493429
166, 0, 805485, 882160, 1493429
167, 0, 809174, 881723, 1493429
168, 0, 880883, 881718, 1493429
169, 0, 810457, 881297, 1493429
170, 0, 812323, 880892, 1493429
171, 0, 803877, 880442, 1493429
172, 0, 814857, 880061, 1493429
173, 0, 806983, 879639, 1493429
174, 0, 949108, 880038, 1493429
175, 0, 819986, 879695, 1493429
176, 0, 805706, 879275, 1493429
177, 0, 830020, 878997, 1493429
178, 0, 805115, 878582, 1493429
179, 0, 803960, 878166, 1493429
180, 0, 819003, 877838, 1493429
181, 0, 805504, 877439, 1493429
182, 0, 828307, 877170, 1493429
183, 0, 807361, 876789, 1493429
184, 0, 813498, 876446, 1493429
185, 0, 805624, 876064, 1493429
186, 0, 812125, 875721, 1493429
187, 0, 810970, 875375, 1493429
188, 0, 849971, 875240, 1493429
189, 0, 844774, 875079, 1493429
190, 0, 812649, 874751, 1493429
191, 0, 808803, 874406, 1493429
192, 0, 815375, 874099, 1493429
193, 0, 808353, 873759, 1493429
194, 0, 821642, 873491, 1493429
195, 0, 817537, 873205, 1493429
196, 0, 889784, 873289, 1493429
197, 0, 811096, 872974, 1493429
198, 0, 827511, 872745, 1493429
199, 0, 805541, 872408, 1493429
200, 0, 819195, 872142, 1493429
201, 0, 809465, 871831, 1493429
202, 0, 829994, 871624, 1493429
203, 0, 884898, 871689, 1493429
204, 0, 817877, 871426, 1493429
205, 0, 831896, 871234, 1493429
206, 0, 824770, 871009, 1493429
207, 0, 866862, 870989, 1493429
208, 0, 884735, 871055, 1493429
209, 0, 819067, 870807, 1493429
210, 0, 810639, 870521, 1493429
211, 0, 1390433, 872985, 1493429
212, 0, 1415285, 875543, 1493429
213, 0, 1447793, 878229, 1493429
214, 0, 1383532, 880590, 1493429
215, 0, 849068, 880444, 1493429
216, 0, 818922, 880160, 1493429
217, 0, 816379, 879867, 1493429
218, 0, 817065, 879579, 1493429
219, 0, 1652114, 883106, 1652114
220, 0, 821718, 882827, 1652114
221, 0, 823809, 882560, 1652114
222, 0, 823766, 882296, 1652114
223, 0, 811796, 881980, 1652114
224, 0, 813785, 881676, 1652114
225, 0, 815980, 881385, 1652114
226, 0, 811406, 881076, 1652114
227, 0, 811519, 880770, 1652114
228, 0, 820590, 880507, 1652114
229, 0, 823047, 880257, 1652114
230, 0, 1404351, 882535, 1652114
231, 0, 1368162, 884637, 1652114
232, 0, 1331453, 886562, 1652114
233, 0, 1353180, 888564, 1652114
234, 0, 1343658, 890508, 1652114
235, 0, 1322157, 892344, 1652114
236, 0, 1416904, 894566, 1652114
237, 0, 1360664, 896532, 1652114
238, 0, 1328641, 898347, 1652114
239, 0, 1329588, 900151, 1652114
240, 0, 1332722, 901953, 1652114
241, 0, 1584967, 904787, 1652114
242, 0, 1344459, 906603, 1652114
243, 0, 1342072, 908395, 1652114
244, 0, 1401610, 910416, 1652114
245, 0, 1546826, 913013, 1652114
246, 0, 1444857, 915174, 1652114
247, 0, 1115547, 915985, 1652114
248, 0, 1106442, 916752, 1652114
249, 0, 1124523, 917586, 1652114
250, 0, 1108439, 918349, 1652114
251, 0, 1115739, 919135, 1652114
252, 0, 1117935, 919923, 1652114
253, 0, 1121017, 920717, 1652114
254, 0, 1108942, 921458, 1652114
255, 0, 1105931, 922181, 1652114
256, 0, 1116148, 922938, 1652114
257, 0, 1036782, 923380, 1652114
258, 0, 1009969, 923715, 1652114
259, 0, 907948, 923655, 1652114
260, 0, 752022, 922995, 1652114
261, 0, 756406, 922357, 1652114
262, 0, 754852, 921718, 1652114
263, 0, 767100, 921131, 1652114
264, 0, 753568, 920497, 1652114
265, 0, 768941, 919926, 1652114
266, 0, 755617, 919309, 1652114
267, 0, 825572, 918958, 1652114
268, 0, 761103, 918369, 1652114
269, 0, 761945, 917788, 1652114
270, 0, 762787, 917214, 1652114
271, 0, 768317, 916665, 1652114
272, 0, 779523, 916161, 1652114
273, 0, 757085, 915579, 1652114
274, 0, 757146, 915001, 1652114
275, 0, 761322, 914443, 1652114
276, 0, 767476, 913911, 1652114
277, 0, 758527, 913351, 1652114
278, 0, 756557, 912787, 1652114
279, 0, 758753, 912235, 1652114
280, 0, 765741, 911712, 1652114
281, 0, 760906, 911176, 1652114
282, 0, 757998, 910633, 1652114
283, 0, 771237, 910141, 1652114
284, 0, 754996, 909595, 1652114
285, 0, 762712, 909080, 1652114
286, 0, 756420, 908547, 1652114
287, 0, 767313, 908055, 1652114
288, 0, 880654, 907960, 1652114
289, 0, 783529, 907530, 1652114
290, 0, 799423, 907158, 1652114
291, 0, 770214, 906688, 1652114
292, 0, 759338, 906184, 1652114
293, 0, 871585, 906066, 1652114
294, 0, 839145, 905839, 1652114
295, 0, 858634, 905679, 1652114
296, 0, 841559, 905463, 1652114
297, 0, 817037, 905166, 1652114
298, 0, 1782607, 908110, 1782607
299, 0, 1409183, 909785, 1782607
300, 0, 1300027, 911085, 1782607
301, 0, 1386441, 912664, 1782607
302, 0, 1354783, 914127, 1782607
303, 0, 1521248, 916130, 1782607
304, 0, 1285792, 917345, 1782607
305, 0, 1330852, 918700, 1782607
306, 0, 1325132, 920028, 1782607
307, 0, 1463889, 921799, 1782607
308, 0, 1705822, 924344, 1782607
309, 0, 1429532, 925978, 1782607
310, 0, 1421625, 927576, 1782607
311, 0, 1663401, 929941, 1782607
312, 0, 816233, 929577, 1782607
313, 0, 813273, 929206, 1782607
314, 0, 810834, 928830, 1782607
315, 0, 819801, 928484, 1782607
316, 0, 817363, 928133, 1782607
317, 0, 837684, 927848, 1782607
318, 0, 812901, 927487, 1782607
319, 0, 817649, 927143, 1782607
320, 0, 1649835, 929401, 1782607
321, 0, 821521, 929065, 1782607
322, 0, 812208, 928703, 1782607
323, 0, 811540, 928341, 1782607
324, 0, 822589, 928015, 1782607
325, 0, 823796, 927695, 1782607
326, 0, 813753, 927346, 1782607
327, 0, 810689, 926990, 1782607
328, 0, 807105, 926625, 1782607
329, 0, 814978, 926286, 1782607
330, 0, 806758, 925924, 1782607
331, 0, 820881, 925607, 1782607
332, 0, 808442, 925255, 1782607
333, 0, 806836, 924900, 1782607
334, 0, 909813, 924855, 1782607
335, 0, 808573, 924508, 1782607
336, 0, 903685, 924447, 1782607
337, 0, 822445, 924145, 1782607
338, 0, 808131, 923802, 1782607
339, 0, 825118, 923511, 1782607
340, 0, 810857, 923180, 1782607
341, 0, 811491, 922853, 1782607
342, 0, 834364, 922595, 1782607
343, 0, 810050, 922267, 1782607
344, 0, 838861, 922025, 1782607
345, 0, 808923, 921698, 1782607
346, 0, 909971, 921665, 1782607
347, 0, 821179, 921376, 1782607
348, 0, 824626, 921098, 1782607
349, 0, 899373, 921036, 1782607
350, 0, 812300, 920726, 1782607
351, 0, 809965, 920411, 1782607
352, 0, 826485, 920145, 1782607
353, 0, 809306, 919832, 1782607
354, 0, 808533, 919518, 1782607
355, 0, 807032, 919202, 1782607
356, 0, 809176, 918893, 1782607
357, 0, 807310, 918581, 1782607
358, 0, 810392, 918279, 1782607
359, 0, 914618, 918269, 1782607
360, 0, 821296, 918000, 1782607
361, 0, 812138, 917707, 1782607
362, 0, 810427, 917411, 1782607
363, 0, 838040, 917193, 1782607
364, 0, 893725, 917129, 1782607
365, 0, 826600, 916881, 1782607
366, 0, 809578, 916588, 1782607
367, 0, 812295, 916304, 1782607
368, 0, 868709, 916175, 1782607
369, 0, 812001, 915893, 1782607
370, 0, 808988, 915605, 1782607
371, 0, 826601, 915366, 1782607
372, 0, 829058, 915134, 1782607
373, 0, 819431, 914878, 1782607
374, 0, 901054, 914842, 1782607
375, 0, 806898, 914555, 1782607
376, 0, 814042, 914288, 1782607
377, 0, 813269, 914021, 1782607
378, 0, 851715, 913857, 1782607
379, 0, 810527, 913585, 1782607
380, 0, 808192, 913308, 1782607
381, 0, 873096, 913203, 1782607
382, 0, 833001, 912994, 1782607
383, 0, 809625, 912725, 1782607
384, 0, 804425, 912443, 1782607
385, 0, 805268, 912165, 1782607
386, 0, 1066731, 912565, 1782607
387, 0, 879608, 912480, 1782607
388, 0, 919922, 912499, 1782607
389, 0, 840344, 912314, 1782607
390, 0, 834774, 912116, 1782607
391, 0, 853424, 911966, 1782607
392, 0, 802021, 911686, 1782607
393, 0, 799628, 911401, 1782607
394, 0, 805517, 911133, 1782607
395, 0, 792865, 910834, 1782607
396, 0, 789535, 910528, 1782607
397, 0, 833235, 910334, 1782607
398, 0, 791000, 910035, 1782607
399, 0, 790118, 909735, 1782607
400, 0, 786736, 909428, 1782607
401, 0, 828562, 909227, 1782607
402, 0, 789660, 908930, 1782607
403, 0, 792736, 908642, 1782607
404, 0, 795916, 908363, 1782607
405, 0, 792639, 908078, 1782607
406, 0, 806080, 907827, 1782607
407, 0, 792333, 907544, 1782607
408, 0, 806503, 907297, 1782607
409, 0, 801090, 907038, 1782607
410, 0, 841457, 906879, 1782607
411, 0, 1365777, 907995, 1782607
412, 0, 1373645, 909125, 1782607
413, 0, 1370888, 910243, 1782607
414, 0, 1349069, 911302, 1782607
415, 0, 1691515, 913182, 1782607
416, 0, 1601312, 914836, 1782607
417, 0, 1351891, 915884, 1782607
418, 0, 1367312, 916963, 1782607
419, 0, 1359086, 918018, 1782607
420, 0, 1364350, 919080, 1782607
421, 0, 1331385, 920059, 1782607
422, 0, 857228, 919911, 1782607
423, 0, 1394880, 921033, 1782607
424, 0, 848849, 920863, 1782607
425, 0, 827708, 920644, 1782607
426, 0, 803284, 920369, 1782607
427, 0, 799954, 920087, 1782607
428, 0, 881362, 919997, 1782607
429, 0, 816107, 919755, 1782607
430, 0, 800641, 919478, 1782607
431, 0, 798301, 919197, 1782607
432, 0, 795440, 918911, 1782607
433, 0, 1378040, 919971, 1782607
434, 0, 816697, 919734, 1782607
435, 0, 824149, 919515, 1782607
436, 0, 822589, 919293, 1782607
437, 0, 1691018, 921058, 1782607
438, 0, 1658574, 922741, 1782607
439, 0, 831349, 922533, 1782607
440, 0, 809061, 922276, 1782607
441, 0, 1679939, 923994, 1782607
442, 0, 817037, 923753, 1782607
443, 0, 815947, 923510, 1782607
444, 0, 807201, 923249, 1782607
445, 0, 807933, 922990, 1782607
446, 0, 805384, 922727, 1782607
447, 0, 817106, 922491, 1782607
448, 0, 819088, 922261, 1782607
449, 0, 822113, 922038, 1782607
450, 0, 808992, 921787, 1782607
451, 0, 804776, 921528, 1782607
452, 0, 802644, 921265, 1782607
453, 0, 808794, 921017, 1782607
454, 0, 820307, 920796, 1782607
455, 0, 821092, 920577, 1782607
456, 0, 815471, 920347, 1782607
457, 0, 808443, 920103, 1782607
458, 0, 830477, 919908, 1782607
459, 0, 804856, 919658, 1782607
460, 0, 825433, 919454, 1782607
461, 0, 819030, 919237, 1782607
462, 0, 808148, 918997, 1782607
463, 0, 805755, 918753, 1782607
464, 0, 830081, 918562, 1782607
465, 0, 802898, 918314, 1782607
466, 0, 836651, 918139, 1782607
467, 0, 821446, 917932, 1782607
468, 0, 801189, 917683, 1782607
469, 0, 812860, 917460, 1782607
470, 0, 808019, 917228, 1782607
471, 0, 804168, 916988, 1782607
472, 0, 808547, 916759, 1782607
473, 0, 827873, 916572, 1782607
474, 0, 806575, 916340, 1782607
475, 0, 809911, 916116, 1782607
476, 0, 808457, 915890, 1782607
477, 0, 828096, 915706, 1782607
478, 0, 815860, 915498, 1782607
479, 0, 843103, 915347, 1782607
480, 0, 832221, 915174, 1782607
481, 0, 829463, 914996, 1782607
482, 0, 1174827, 915535, 1782607
483, 0, 822283, 915342, 1782607
484, 0, 853067, 915214, 1782607
485, 0, 790311, 914957, 1782607
486, 0, 823752, 914770, 1782607
487, 0, 795903, 914526, 1782607
488, 0, 792634, 914277, 1782607
489, 0, 791450, 914026, 1782607
490, 0, 795786, 913785, 1782607
491, 0, 1359960, 914693, 1782607
492, 0, 1400598, 915680, 1782607
493, 0, 1325247, 916510, 1782607
494, 0, 1477186, 917644, 1782607
495, 0, 1330431, 918477, 1782607
496, 0, 1352683, 919352, 1782607
497, 0, 1321551, 920161, 1782607
498, 0, 1472343, 921269, 1782607
499, 0, 1342619, 922113, 1782607
500, 0, 801493, 921872, 1782607
501, 0, 1360146, 922746, 1782607
502, 0, 1374899, 923646, 1782607
503, 0, 1427828, 924648, 1782607
504, 0, 1310082, 925412, 1782607
505, 0, 1348637, 926250, 1782607
506, 0, 1333963, 927055, 1782607
507, 0, 1485277, 928156, 1782607
508, 0, 1338886, 928964, 1782607
509, 0, 1389003, 929867, 1782607
510, 0, 1317350, 930626, 1782607
511, 0, 1475070, 931691, 1782607
512, 0, 796706, 931428, 1782607
513, 0, 1335567, 932215, 1782607
514, 0, 856889, 932069, 1782607
515, 0, 824246, 931860, 1782607
516, 0, 801136, 931607, 1782607
517, 0, 800159, 931353, 1782607
518, 0, 801630, 931103, 1782607
519, 0, 801071, 930853, 1782607
520, 0, 799887, 930602, 1782607
521, 0, 825316, 930400, 1782607
522, 0, 817778, 930185, 1782607
523, 0, 813781, 929963, 1782607
524, 0, 801971, 929719, 1782607
525, 0, 800474, 929473, 1782607
526, 0, 801582, 929230, 1782607
527, 0, 798418, 928982, 1782607
528, 0, 807337, 928752, 1782607
529, 0, 808132, 928524, 1782607
530, 0, 819969, 928320, 1782607
531, 0, 793837, 928067, 1782607
532, 0, 792079, 927812, 1782607
533, 0, 793759, 927561, 1782607
534, 0, 808512, 927339, 1782607
535, 0, 805609, 927112, 1782607
536, 0, 840674, 926951, 1782607
537, 0, 869905, 926845, 1782607
538, 0, 792993, 926597, 1782607
539, 0, 835402, 926428, 1782607
540, 0, 1372648, 927254, 1782607
541, 0, 1449015, 928218, 1782607
542, 0, 1370280, 929033, 1782607
543, 0, 1329876, 929771, 1782607
544, 0, 1345254, 930534, 1782607
545, 0, 1370007, 931340, 1782607
546, 0, 1346115, 932099, 1782607
547, 0, 1303212, 932777, 1782607
548, 0, 1369735, 933574, 1782607
549, 0, 1389488, 934404, 1782607
550, 0, 1344241, 935149, 1782607
551, 0, 1359827, 935919, 1782607
552, 0, 796358, 935667, 1782607
553, 0, 854756, 935521, 1782607
554, 0, 799562, 935276, 1782607
555, 0, 795721, 935025, 1782607
556, 0, 808703, 934798, 1782607
557, 0, 865226, 934674, 1782607
558, 0, 798677, 934431, 1782607
559, 0, 879784, 934334, 1782607
560, 0, 799121, 934093, 1782607
