
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
483, 0, 808536, 799943, 1179006
484, 0, 793158, 799929, 1179006
485, 0, 772427, 799873, 1179006
486, 0, 771017, 799814, 1179006
487, 0, 781953, 799778, 1179006
488, 0, 783253, 799745, 1179006
489, 0, 793563, 799733, 1179006
490, 0, 822726, 799779, 1179006
491, 0, 792619, 799765, 1179006
492, 0, 769856, 799705, 1179006
493, 0, 828813, 799764, 1179006
494, 0, 803251, 799771, 1179006
495, 0, 808338, 799788, 1179006
496, 0, 809936, 799808, 1179006
497, 0, 775806, 799760, 1179006
498, 0, 773655, 799708, 1179006
499, 0, 787127, 799683, 1179006
500, 0, 814923, 799713, 1179006
501, 0, 780481, 799675, 1179006
502, 0, 774058, 799624, 1179006
503, 0, 806958, 799638, 1179006
504, 0, 800449, 799639, 1179006
505, 0, 856425, 799751, 1179006
506, 0, 800788, 799753, 1179006
507, 0, 796609, 799747, 1179006
508, 0, 835606, 799817, 1179006
509, 0, 818719, 799854, 1179006
510, 0, 794278, 799844, 1179006
511, 0, 794527, 799834, 1179006
512, 0, 781233, 799798, 1179006
513, 0, 779658, 799759, 1179006
514, 0, 794014, 799748, 1179006
515, 0, 803526, 799755, 1179006
516, 0, 808456, 799771, 1179006
517, 0, 777604, 799729, 1179006
518, 0, 780398, 799692, 1179006
519, 0, 789858, 799674, 1179006
520, 0, 820777, 799714, 1179006
521, 0, 785654, 799688, 1179006
522, 0, 785063, 799660, 1179006
523, 0, 836762, 799730, 1179006
524, 0, 787145, 799706, 1179006
525, 0, 791642, 799691, 1179006
526, 0, 780148, 799654, 1179006
527, 0, 772979, 799604, 1179006
528, 0, 771380, 799551, 1179006
529, 0, 777492, 799510, 1179006
530, 0, 781467, 799476, 1179006
531, 0, 793933, 799466, 1179006
532, 0, 761293, 799395, 1179006
533, 0, 761259, 799324, 1179006
534, 0, 789734, 799307, 1179006
535, 0, 814518, 799335, 1179006
536, 0, 772220, 799285, 1179006
537, 0, 803410, 799292, 1179006
538, 0, 826006, 799341, 1179006
539, 0, 772302, 799291, 1179006
540, 0, 781202, 799258, 1179006
541, 0, 774320, 799212, 1179006
542, 0, 770250, 799159, 1179006
543, 0, 1284038, 800051, 1284038
544, 0, 799675, 800051, 1284038
545, 0, 779162, 800013, 1284038
546, 0, 774951, 799968, 1284038
547, 0, 773084, 799919, 1284038
548, 0, 808561, 799934, 1284038
549, 0, 779558, 799897, 1284038
550, 0, 849565, 799987, 1284038
551, 0, 790928, 799971, 1284038
552, 0, 773748, 799924, 1284038
553, 0, 998128, 800282, 1284038
554, 0, 769806, 800227, 1284038
555, 0, 791625, 800212, 1284038
556, 0, 784485, 800184, 1284038
557, 0, 779375, 800147, 1284038
558, 0, 770412, 800094, 1284038
559, 0, 779991, 800059, 1284038
560, 0, 783059, 800029, 1284038
561, 0, 783628, 800000, 1284038
562, 0, 773310, 799953, 1284038
563, 0, 824503, 799996, 1284038
564, 0, 801623, 799998, 1284038
565, 0, 829942, 800050, 1284038
566, 0, 796906, 800045, 1284038
567, 0, 794859, 800036, 1284038
568, 0, 854792, 800132, 1284038
569, 0, 814412, 800157, 1284038
570, 0, 792209, 800144, 1284038
571, 0, 803965, 800150, 1284038
572, 0, 801710, 800152, 1284038
573, 0, 1141748, 800748, 1284038
574, 0, 782921, 800717, 1284038
575, 0, 802673, 800720, 1284038
576, 0, 796800, 800714, 1284038
577, 0, 790666, 800697, 1284038
578, 0, 781199, 800664, 1284038
579, 0, 806524, 800674, 1284038
580, 0, 829141, 800723, 1284038
581, 0, 799882, 800722, 1284038
582, 0, 796873, 800716, 1284038
583, 0, 841094, 800785, 1284038
584, 0, 794992, 800776, 1284038
585, 0, 825557, 800818, 1284038
586, 0, 818725, 800848, 1284038
587, 0, 816842, 800875, 1284038
588, 0, 792355, 800861, 1284038
589, 0, 810784, 800877, 1284038
590, 0, 796766, 800871, 1284038
591, 0, 796653, 800864, 1284038
592, 0, 798884, 800861, 1284038
593, 0, 1115073, 801390, 1284038
594, 0, 816165, 801414, 1284038
595, 0, 838676, 801476, 1284038
596, 0, 820459, 801507, 1284038
597, 0, 797555, 801501, 1284038
598, 0, 1186310, 802144, 1284038
599, 0, 801276, 802143, 1284038
600, 0, 825715, 802182, 1284038
601, 0, 803696, 802184, 1284038
602, 0, 836937, 802241, 1284038
603, 0, 819925, 802270, 1284038
604, 0, 800736, 802268, 1284038
605, 0, 809357, 802279, 1284038
606, 0, 821207, 802310, 1284038
607, 0, 810662, 802323, 1284038
608, 0, 1072456, 802767, 1284038
609, 0, 795456, 802755, 1284038
610, 0, 826890, 802794, 1284038
611, 0, 788220, 802771, 1284038
612, 0, 783143, 802739, 1284038
613, 0, 836451, 802793, 1284038
614, 0, 802957, 802793, 1284038
615, 0, 813668, 802810, 1284038
616, 0, 800785, 802807, 1284038
617, 0, 803215, 802807, 1284038
618, 0, 805124, 802810, 1284038
619, 0, 841668, 802872, 1284038
620, 0, 813682, 802889, 1284038
621, 0, 805382, 802893, 1284038
622, 0, 815103, 802912, 1284038
623, 0, 1115757, 803414, 1284038
624, 0, 798355, 803406, 1284038
625, 0, 850067, 803480, 1284038
626, 0, 807821, 803486, 1284038
627, 0, 806615, 803490, 1284038
628, 0, 1211399, 804139, 1284038
629, 0, 1082955, 804582, 1284038
630, 0, 811646, 804593, 1284038
631, 0, 800701, 804587, 1284038
632, 0, 804548, 804587, 1284038
633, 0, 852249, 804662, 1284038
634, 0, 819720, 804685, 1284038
635, 0, 822410, 804712, 1284038
636, 0, 817078, 804731, 1284038
637, 0, 814455, 804746, 1284038
638, 0, 826936, 804780, 1284038
639, 0, 816032, 804797, 1284038
640, 0, 865023, 804891, 1284038
641, 0, 812869, 804903, 1284038
642, 0, 835558, 804950, 1284038
643, 0, 837871, 805001, 1284038
644, 0, 800223, 804994, 1284038
645, 0, 792051, 804974, 1284038
646, 0, 794765, 804959, 1284038
647, 0, 793520, 804942, 1284038
648, 0, 781442, 804906, 1284038
649, 0, 804833, 804906, 1284038
650, 0, 802338, 804903, 1284038
651, 0, 801666, 804899, 1284038
652, 0, 802713, 804896, 1284038
653, 0, 826729, 804929, 1284038
654, 0, 828839, 804965, 1284038
655, 0, 863657, 805054, 1284038
656, 0, 807850, 805058, 1284038
657, 0, 804283, 805057, 1284038
658, 0, 868268, 805153, 1284038
659, 0, 804441, 805152, 1284038
660, 0, 810873, 805160, 1284038
661, 0, 805588, 805160, 1284038
662, 0, 804209, 805159, 1284038
663, 0, 817650, 805177, 1284038
664, 0, 807504, 805180, 1284038
665, 0, 801419, 805175, 1284038
666, 0, 807887, 805179, 1284038
667, 0, 803678, 805177, 1284038
668, 0, 793688, 805160, 1284038
669, 0, 822240, 805185, 1284038
670, 0, 842197, 805240, 1284038
671, 0, 806166, 805241, 1284038
672, 0, 789509, 805218, 1284038
673, 0, 841581, 805272, 1284038
674, 0, 776883, 805230, 1284038
675, 0, 872472, 805329, 1284038
676, 0, 807644, 805332, 1284038
677, 0, 793181, 805315, 1284038
678, 0, 810228, 805322, 1284038
679, 0, 788891, 805298, 1284038
680, 0, 1108333, 805743, 1284038
681, 0, 1079027, 806144, 1284038
682, 0, 834929, 806186, 1284038
683, 0, 815927, 806200, 1284038
684, 0, 815277, 806213, 1284038
685, 0, 840771, 806263, 1284038
686, 0, 822256, 806286, 1284038
687, 0, 798480, 806275, 1284038
688, 0, 870642, 806368, 1284038
689, 0, 816032, 806382, 1284038
690, 0, 812673, 806391, 1284038
691, 0, 817126, 806406, 1284038
692, 0, 808403, 806408, 1284038
693, 0, 832418, 806445, 1284038
694, 0, 809583, 806449, 1284038
695, 0, 818533, 806466, 1284038
696, 0, 802222, 806460, 1284038
697, 0, 824921, 806486, 1284038
698, 0, 816996, 806501, 1284038
699, 0, 812247, 806509, 1284038
700, 0, 852966, 806575, 1284038
701, 0, 808739, 806578, 1284038
702, 0, 807167, 806578, 1284038
703, 0, 1115818, 807017, 1284038
704, 0, 789326, 806992, 1284038
705, 0, 1081210, 807380, 1284038
706, 0, 788155, 807353, 1284038
707, 0, 1109987, 807781, 1284038
708, 0, 826932, 807808, 1284038
709, 0, 1073295, 808182, 1284038
710, 0, 1075757, 808558, 1284038
711, 0, 783588, 808523, 1284038
712, 0, 788914, 808496, 1284038
713, 0, 1116329, 808927, 1284038
714, 0, 800290, 808915, 1284038
715, 0, 837006, 808954, 1284038
716, 0, 809244, 808954, 1284038
717, 0, 781586, 808916, 1284038
718, 0, 1189911, 809446, 1284038
719, 0, 794551, 809426, 1284038
720, 0, 1138866, 809883, 1284038
721, 0, 782464, 809845, 1284038
722, 0, 813138, 809849, 1284038
723, 0, 804045, 809841, 1284038
724, 0, 785548, 809808, 1284038
725, 0, 1071163, 810168, 1284038
726, 0, 788766, 810139, 1284038
727, 0, 782405, 810101, 1284038
728, 0, 775786, 810054, 1284038
729, 0, 773071, 810004, 1284038
730, 0, 820252, 810018, 1284038
731, 0, 766289, 809959, 1284038
732, 0, 780032, 809919, 1284038
733, 0, 809389, 809919, 1284038
734, 0, 777606, 809875, 1284038
735, 0, 813842, 809880, 1284038
736, 0, 794872, 809860, 1284038
737, 0, 789598, 809833, 1284038
738, 0, 815002, 809840, 1284038
739, 0, 790822, 809815, 1284038
740, 0, 801538, 809804, 1284038
741, 0, 786318, 809773, 1284038
742, 0, 789378, 809746, 1284038
743, 0, 800670, 809734, 1284038
744, 0, 792336, 809711, 1284038
745, 0, 843429, 809756, 1284038
746, 0, 801866, 809746, 1284038
747, 0, 794886, 809727, 1284038
748, 0, 853687, 809785, 1284038
749, 0, 806291, 809781, 1284038
750, 0, 797020, 809764, 1284038
751, 0, 786029, 809733, 1284038
752, 0, 781289, 809696, 1284038
753, 0, 808689, 809695, 1284038
754, 0, 790954, 809671, 1284038
755, 0, 799051, 809657, 1284038
756, 0, 779703, 809618, 1284038
757, 0, 781394, 809581, 1284038
758, 0, 800222, 809569, 1284038
759, 0, 791810, 809546, 1284038
760, 0, 824491, 809565, 1284038
761, 0, 785141, 809533, 1284038
762, 0, 784854, 809501, 1284038
763, 0, 800796, 809490, 1284038
764, 0, 769340, 809438, 1284038
765, 0, 792466, 809416, 1284038
766, 0, 788510, 809389, 1284038
767, 0, 769554, 809338, 1284038
768, 0, 788931, 809312, 1284038
769, 0, 777579, 809271, 1284038
770, 0, 783675, 809238, 1284038
771, 0, 780812, 809202, 1284038
772, 0, 783887, 809170, 1284038
773, 0, 807590, 809168, 1284038
774, 0, 773185, 809122, 1284038
775, 0, 823621, 809140, 1284038
776, 0, 780673, 809104, 1284038
777, 0, 781111, 809068, 1284038
778, 0, 828317, 809092, 1284038
779, 0, 780005, 809055, 1284038
780, 0, 769348, 809005, 1284038
781, 0, 778953, 808967, 1284038
782, 0, 766681, 808913, 1284038
783, 0, 789985, 808889, 1284038
784, 0, 750327, 808815, 1284038
785, 0, 757439, 808750, 1284038
786, 0, 756530, 808684, 1284038
787, 0, 1051971, 808993, 1284038
788, 0, 1155124, 809432, 1284038
789, 0, 1045413, 809731, 1284038
790, 0, 805498, 809726, 1284038
791, 0, 1059897, 810042, 1284038
792, 0, 748108, 809964, 1284038
793, 0, 794126, 809945, 1284038
794, 0, 760043, 809883, 1284038
795, 0, 764610, 809827, 1284038
796, 0, 782616, 809793, 1284038
797, 0, 762810, 809735, 1284038
798, 0, 779566, 809698, 1284038
799, 0, 777467, 809658, 1284038
800, 0, 764171, 809602, 1284038
801, 0, 817125, 809611, 1284038
802, 0, 779453, 809574, 1284038
803, 0, 809432, 809574, 1284038
804, 0, 774904, 809531, 1284038
805, 0, 806001, 809527, 1284038
806, 0, 811265, 809529, 1284038
807, 0, 777778, 809490, 1284038
808, 0, 851374, 809541, 1284038
809, 0, 787731, 809515, 1284038
810, 0, 802526, 809507, 1284038
811, 0, 777789, 809468, 1284038
812, 0, 780916, 809433, 1284038
813, 0, 865328, 809501, 1284038
814, 0, 780708, 809466, 1284038
815, 0, 777445, 809427, 1284038
816, 0, 772253, 809382, 1284038
817, 0, 802113, 809374, 1284038
818, 0, 821609, 809388, 1284038
819, 0, 787982, 809362, 1284038
820, 0, 838102, 809397, 1284038
821, 0, 784109, 809367, 1284038
822, 0, 777772, 809329, 1284038
823, 0, 807194, 809327, 1284038
824, 0, 782346, 809295, 1284038
825, 0, 790675, 809273, 1284038
826, 0, 778537, 809236, 1284038
827, 0, 784471, 809207, 1284038
828, 0, 763426, 809152, 1284038
829, 0, 784777, 809123, 1284038
830, 0, 780659, 809089, 1284038
831, 0, 766176, 809038, 1284038
832, 0, 758777, 808978, 1284038
833, 0, 787673, 808953, 1284038
834, 0, 799309, 808942, 1284038
835, 0, 803498, 808936, 1284038
836, 0, 773260, 808894, 1284038
837, 0, 766668, 808844, 1284038
838, 0, 834189, 808874, 1284038
839, 0, 756087, 808812, 1284038
840, 0, 756110, 808750, 1284038
841, 0, 795559, 808735, 1284038
842, 0, 772872, 808693, 1284038
843, 0, 783794, 808664, 1284038
844, 0, 766451, 808614, 1284038
845, 0, 767128, 808565, 1284038
846, 0, 751400, 808498, 1284038
847, 0, 743588, 808422, 1284038
848, 0, 763432, 808369, 1284038
849, 0, 766662, 808320, 1284038
850, 0, 804006, 808315, 1284038
851, 0, 786298, 808290, 1284038
852, 0, 771352, 808247, 1284038
853, 0, 799263, 808237, 1284038
854, 0, 753517, 808173, 1284038
855, 0, 760427, 808118, 1284038
856, 0, 754472, 808056, 1284038
857, 0, 779611, 808023, 1284038
858, 0, 756208, 807963, 1284038
859, 0, 762910, 807911, 1284038
860, 0, 772945, 807871, 1284038
861, 0, 763240, 807820, 1284038
862, 0, 759473, 807764, 1284038
863, 0, 800442, 807756, 1284038
864, 0, 781451, 807726, 1284038
865, 0, 831678, 807753, 1284038
866, 0, 802584, 807748, 1284038
867, 0, 779478, 807716, 1284038
868, 0, 833871, 807746, 1284038
869, 0, 767954, 807701, 1284038
870, 0, 783754, 807674, 1284038
871, 0, 758670, 807618, 1284038
872, 0, 756553, 807560, 1284038
873, 0, 798678, 807550, 1284038
874, 0, 776472, 807515, 1284038
875, 0, 754528, 807455, 1284038
876, 0, 750916, 807391, 1284038
877, 0, 757043, 807334, 1284038
878, 0, 778483, 807302, 1284038
879, 0, 756279, 807244, 1284038
880, 0, 800270, 807237, 1284038
881, 0, 777752, 807204, 1284038
882, 0, 759766, 807151, 1284038
883, 0, 817285, 807162, 1284038
884, 0, 776893, 807128, 1284038
885, 0, 783793, 807102, 1284038
886, 0, 756475, 807045, 1284038
887, 0, 756656, 806989, 1284038
888, 0, 772255, 806950, 1284038
889, 0, 750301, 806887, 1284038
890, 0, 758659, 806833, 1284038
891, 0, 748580, 806768, 1284038
892, 0, 766000, 806723, 1284038
893, 0, 783589, 806698, 1284038
894, 0, 749537, 806635, 1284038
895, 0, 801473, 806630, 1284038
896, 0, 755077, 806573, 1284038
897, 0, 748680, 806509, 1284038
898, 0, 835043, 806540, 1284038
899, 0, 760783, 806490, 1284038
900, 0, 759230, 806438, 1284038
901, 0, 748041, 806374, 1284038
902, 0, 745447, 806307, 1284038
903, 0, 782403, 806281, 1284038
904, 0, 757042, 806227, 1284038
905, 0, 752201, 806168, 1284038
906, 0, 741059, 806097, 1284038
907, 0, 757417, 806044, 1284038
908, 0, 749973, 805983, 1284038
909, 0, 756331, 805929, 1284038
910, 0, 788417, 805910, 1284038
911, 0, 763941, 805864, 1284038
912, 0, 746393, 805799, 1284038
913, 0, 783356, 805775, 1284038
914, 0, 756063, 805721, 1284038
915, 0, 750906, 805662, 1284038
916, 0, 767519, 805621, 1284038
917, 0, 743612, 805554, 1284038
918, 0, 751996, 805496, 1284038
919, 0, 738141, 805423, 1284038
920, 0, 749962, 805363, 1284038
921, 0, 753294, 805307, 1284038
922, 0, 735220, 805231, 1284038
923, 0, 770978, 805194, 1284038
924, 0, 736030, 805120, 1284038
925, 0, 912644, 805236, 1284038
926, 0, 757646, 805185, 1284038
927, 0, 733531, 805108, 1284038
928, 0, 824312, 805128, 1284038
929, 0, 743532, 805062, 1284038
930, 0, 737804, 804990, 1284038
931, 0, 731606, 804912, 1284038
932, 0, 1115300, 805245, 1284038
933, 0, 797705, 805237, 1284038
934, 0, 738702, 805166, 1284038
935, 0, 755428, 805113, 1284038
936, 0, 744291, 805049, 1284038
937, 0, 754560, 804996, 1284038
938, 0, 762849, 804952, 1284038
939, 0, 744524, 804888, 1284038
940, 0, 792917, 804876, 1284038
941, 0, 752406, 804821, 1284038
942, 0, 749341, 804763, 1284038
943, 0, 820200, 804779, 1284038
944, 0, 816555, 804791, 1284038
945, 0, 783848, 804769, 1284038
946, 0, 770880, 804734, 1284038
947, 0, 755881, 804683, 1284038
948, 0, 777497, 804655, 1284038
949, 0, 775467, 804625, 1284038
950, 0, 754427, 804573, 1284038
951, 0, 753907, 804520, 1284038
952, 0, 764794, 804479, 1284038
953, 0, 821357, 804496, 1284038
954, 0, 769106, 804459, 1284038
955, 0, 842583, 804498, 1284038
956, 0, 794394, 804488, 1284038
957, 0, 767559, 804450, 1284038
958, 0, 833484, 804480, 1284038
959, 0, 768838, 804443, 1284038
960, 0, 776847, 804415, 1284038
961, 0, 756106, 804365, 1284038
962, 0, 753906, 804313, 1284038
963, 0, 1481296, 805015, 1481296
964, 0, 1386083, 805617, 1481296
965, 0, 1420920, 806254, 1481296
966, 0, 1470913, 806942, 1481296
967, 0, 765447, 806900, 1481296
968, 0, 777315, 806870, 1481296
969, 0, 792048, 806855, 1481296
970, 0, 818761, 806867, 1481296
971, 0, 819848, 806880, 1481296
972, 0, 774477, 806847, 1481296
973, 0, 845728, 806886, 1481296
974, 0, 763915, 806842, 1481296
975, 0, 793456, 806829, 1481296
976, 0, 764351, 806786, 1481296
977, 0, 754516, 806733, 1481296
978, 0, 752547, 806678, 1481296
979, 0, 763649, 806635, 1481296
980, 0, 776939, 806605, 1481296
981, 0, 750491, 806548, 1481296
982, 0, 753417, 806494, 1481296
983, 0, 846596, 806534, 1481296
984, 0, 774722, 806502, 1481296
985, 0, 839982, 806535, 1481296
986, 0, 772430, 806501, 1481296
987, 0, 772793, 806467, 1481296
988, 0, 820033, 806480, 1481296
989, 0, 760449, 806434, 1481296
990, 0, 763991, 806392, 1481296
991, 0, 772897, 806359, 1481296
992, 0, 755032, 806308, 1481296
993, 0, 783748, 806286, 1481296
994, 0, 766246, 806246, 1481296
995, 0, 773430, 806214, 1481296
996, 0, 769989, 806178, 1481296
997, 0, 756026, 806128, 1481296
998, 0, 756128, 806078, 1481296
999, 0, 766489, 806039, 1481296
1000, 0, 792943, 806026, 1481296
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1775214, 1775214, 0
2, 0, 1658147, 1716681, 0
3, 0, 1711406, 1714923, 0
4, 0, 1661031, 1701450, 0
5, 0, 1125611, 1586283, 0
6, 0, 1076329, 1501291, 0
7, 0, 1044809, 1436080, 0
8, 0, 1111932, 1395562, 0
9, 0, 1055671, 1357797, 0
10, 0, 1057952, 1327813, 1057952
11, 0, 1061899, 1303639, 1061899
12, 0, 1045431, 1282122, 1061899
13, 0, 1069365, 1265757, 1069365
14, 0, 1042647, 1249821, 1069365
15, 0, 1077544, 1238336, 1077544
16, 0, 1037233, 1225768, 1077544
17, 0, 1034212, 1214500, 1077544
18, 0, 1072754, 1206626, 1077544
19, 0, 1053069, 1198545, 1077544
20, 0, 1083225, 1192779, 1083225
21, 0, 1050101, 1185985, 1083225
22, 0, 1072081, 1180808, 1083225
23, 0, 1109139, 1177692, 1109139
24, 0, 1071126, 1173252, 1109139
25, 0, 1052488, 1168422, 1109139
26, 0, 1059161, 1164220, 1109139
27, 0, 1035210, 1159442, 1109139
28, 0, 1043603, 1155305, 1109139
29, 0, 1035069, 1151159, 1109139
30, 0, 1048148, 1147726, 1109139
31, 0, 1030708, 1143952, 1109139
32, 0, 1062381, 1141403, 1109139
33, 0, 1066719, 1139140, 1109139
34, 0, 1074446, 1137238, 1109139
35, 0, 1098996, 1136146, 1109139
36, 0, 1057765, 1133969, 1109139
37, 0, 1065962, 1132131, 1109139
38, 0, 1105564, 1131432, 1109139
39, 0, 1034802, 1128955, 1109139
40, 0, 1032321, 1126540, 1109139
41, 0, 1037809, 1124376, 1109139
42, 0, 1068088, 1123036, 1109139
43, 0, 1110138, 1122737, 1110138
44, 0, 1072256, 1121590, 1110138
45, 0, 1088644, 1120858, 1110138
46, 0, 1061647, 1119571, 1110138
47, 0, 1036265, 1117799, 1110138
48, 0, 1066404, 1116729, 1110138
49, 0, 1017635, 1114707, 1110138
50, 0, 1049388, 1113401, 1110138
51, 0, 1038797, 1111939, 1110138
52, 0, 1022946, 1110228, 1110138
53, 0, 1195127, 1111829, 1195127
54, 0, 1047941, 1110646, 1195127
55, 0, 1070077, 1109909, 1195127
56, 0, 1037526, 1108617, 1195127
57, 0, 1051330, 1107612, 1195127
58, 0, 1034664, 1106355, 1195127
59, 0, 1039873, 1105229, 1195127
60, 0, 750291, 1099314, 1195127
61, 0, 752375, 1093627, 1195127
62, 0, 771803, 1088437, 1195127
63, 0, 769565, 1083376, 1195127
64, 0, 1473939, 1089478, 1473939
65, 0, 1529090, 1096241, 1529090
66, 0, 1402522, 1100881, 1529090
67, 0, 1399184, 1105333, 1529090
68, 0, 1846054, 1116225, 1846054
69, 0, 772453, 1111243, 1846054
70, 0, 774010, 1106426, 1846054
71, 0, 781453, 1101849, 1846054
72, 0, 782853, 1097419, 1846054
73, 0, 795539, 1093284, 1846054
74, 0, 816667, 1089546, 1846054
75, 0, 797900, 1085658, 1846054
76, 0, 791840, 1081792, 1846054
77, 0, 785155, 1077940, 1846054
78, 0, 786387, 1074203, 1846054
79, 0, 793140, 1070646, 1846054
80, 0, 828956, 1067625, 1846054
81, 0, 797792, 1064294, 1846054
82, 0, 802827, 1061106, 1846054
83, 0, 850250, 1058566, 1846054
84, 0, 827556, 1055816, 1846054
85, 0, 798767, 1052792, 1846054
86, 0, 807114, 1049936, 1846054
87, 0, 804263, 1047113, 1846054
88, 0, 788287, 1044172, 1846054
89, 0, 787311, 1041286, 1846054
90, 0, 782272, 1038409, 1846054
91, 0, 794317, 1035727, 1846054
92, 0, 802611, 1033194, 1846054
93, 0, 794188, 1030625, 1846054
94, 0, 795844, 1028128, 1846054
95, 0, 827291, 1026014, 1846054
96, 0, 785977, 1023514, 1846054
97, 0, 782060, 1021025, 1846054
98, 0, 846944, 1019249, 1846054
99, 0, 787247, 1016906, 1846054
100, 0, 805621, 1014794, 1846054
101, 0, 798942, 1012657, 1846054
102, 0, 803827, 1010610, 1846054
103, 0, 810805, 1008671, 1846054
104, 0, 794720, 1006614, 1846054
105, 0, 783686, 1004491, 1846054
106, 0, 816818, 1002721, 1846054
107, 0, 787295, 1000708, 1846054
108, 0, 788918, 998747, 1846054
109, 0, 781269, 996752, 1846054
110, 0, 839505, 995323, 1846054
111, 0, 787169, 993448, 1846054
112, 0, 801292, 991733, 1846054
113, 0, 834848, 990345, 1846054
114, 0, 789791, 988586, 1846054
115, 0, 780306, 986775, 1846054
116, 0, 807227, 985228, 1846054
117, 0, 774879, 983431, 1846054
118, 0, 764404, 981575, 1846054
119, 0, 769293, 979792, 1846054
120, 0, 761527, 977974, 1846054
121, 0, 771626, 976269, 1846054
122, 0, 791828, 974758, 1846054
123, 0, 811285, 973429, 1846054
124, 0, 768252, 971775, 1846054
125, 0, 810635, 970486, 1846054
126, 0, 769374, 968890, 1846054
127, 0, 780716, 967409, 1846054
128, 0, 842213, 966431, 1846054
129, 0, 789129, 965057, 1846054
130, 0, 769221, 963551, 1846054
131, 0, 773167, 962098, 1846054
132, 0, 808155, 960932, 1846054
133, 0, 815507, 959839, 1846054
134, 0, 791752, 958585, 1846054
135, 0, 780080, 957263, 1846054
136, 0, 776064, 955931, 1846054
137, 0, 777205, 954627, 1846054
138, 0, 767460, 953271, 1846054
139, 0, 769226, 951947, 1846054
140, 0, 803856, 950890, 1846054
141, 0, 781039, 949686, 1846054
142, 0, 771919, 948435, 1846054
143, 0, 820137, 947538, 1846054
144, 0, 776548, 946351, 1846054
145, 0, 791968, 945287, 1846054
146, 0, 780826, 944161, 1846054
147, 0, 790517, 943116, 1846054
148, 0, 766719, 941925, 1846054
149, 0, 784222, 940867, 1846054
150, 0, 835370, 940164, 1846054
151, 0, 782979, 939124, 1846054
152, 0, 773348, 938034, 1846054
153, 0, 786035, 937041, 1846054
154, 0, 795766, 936124, 1846054
155, 0, 806330, 935287, 1846054
156, 0, 763977, 934189, 1846054
157, 0, 761937, 933092, 1846054
158, 0, 830782, 932445, 1846054
159, 0, 751659, 931308, 1846054
160, 0, 746390, 930153, 1846054
161, 0, 763829, 929120, 1846054
162, 0, 757465, 928061, 1846054
163, 0, 778795, 927146, 1846054
164, 0, 752623, 926082, 1846054
165, 0, 760148, 925077, 1846054
166, 0, 761683, 924093, 1846054
167, 0, 749781, 923050, 1846054
168, 0, 770952, 922145, 1846054
169, 0, 780039, 921305, 1846054
170, 0, 807720, 920637, 1846054
171, 0, 780402, 919817, 1846054
172, 0, 771417, 918955, 1846054
173, 0, 778339, 918143, 1846054
174, 0, 766279, 917271, 1846054
175, 0, 774897, 916458, 1846054
176, 0, 771484, 915635, 1846054
177, 0, 776246, 914848, 1846054
178, 0, 768718, 914028, 1846054
179, 0, 761763, 913178, 1846054
180, 0, 761161, 912334, 1846054
181, 0, 782122, 911615, 1846054
182, 0, 763188, 910800, 1846054
183, 0, 760225, 909978, 1846054
184, 0, 770655, 909221, 1846054
185, 0, 788950, 908571, 1846054
186, 0, 819641, 908093, 1846054
187, 0, 749500, 907245, 1846054
188, 0, 820659, 906785, 1846054
189, 0, 755830, 905987, 1846054
190, 0, 756678, 905202, 1846054
191, 0, 763983, 904463, 1846054
192, 0, 750248, 903660, 1846054
193, 0, 759248, 902912, 1846054
194, 0, 749233, 902120, 1846054
195, 0, 768123, 901433, 1846054
196, 0, 752119, 900672, 1846054
197, 0, 759602, 899956, 1846054
198, 0, 743859, 899168, 1846054
199, 0, 754625, 898442, 1846054
200, 0, 805910, 897980, 1846054
201, 0, 755634, 897272, 1846054
202, 0, 771348, 896649, 1846054
203, 0, 817022, 896257, 1846054
204, 0, 760176, 895590, 1846054
205, 0, 765933, 894958, 1846054
206, 0, 750441, 894257, 1846054
207, 0, 772397, 893669, 1846054
208, 0, 765863, 893055, 1846054
209, 0, 762922, 892433, 1846054
210, 0, 747638, 891744, 1846054
211, 0, 788656, 891256, 1846054
212, 0, 767956, 890675, 1846054
213, 0, 759599, 890060, 1846054
214, 0, 749524, 889404, 1846054
215, 0, 796583, 888973, 1846054
216, 0, 748226, 888322, 1846054
217, 0, 761276, 887737, 1846054
218, 0, 820002, 887427, 1846054
219, 0, 778312, 886929, 1846054
220, 0, 748758, 886301, 1846054
221, 0, 782641, 885832, 1846054
222, 0, 747097, 885208, 1846054
223, 0, 761997, 884656, 1846054
224, 0, 740610, 884013, 1846054
225, 0, 784586, 883572, 1846054
226, 0, 737157, 882925, 1846054
227, 0, 775560, 882453, 1846054
228, 0, 745214, 881852, 1846054
229, 0, 757732, 881310, 1846054
230, 0, 787438, 880902, 1846054
231, 0, 766050, 880405, 1846054
232, 0, 765287, 879909, 1846054
233, 0, 796300, 879551, 1846054
234, 0, 740186, 878956, 1846054
235, 0, 770219, 878494, 1846054
236, 0, 756033, 877976, 1846054
237, 0, 755804, 877461, 1846054
238, 0, 736722, 876870, 1846054
239, 0, 735088, 876277, 1846054
240, 0, 740433, 875711, 1846054
241, 0, 738225, 875141, 1846054
242, 0, 745446, 874606, 1846054
243, 0, 747940, 874085, 1846054
244, 0, 741274, 873541, 1846054
