
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
134, 0, 1065601, 949470, 1529527
134, 1522539721, 615093800, 949470, 1529527
135, 0, 949329, 949469, 1529527
136, 0, 670351, 947417, 1529527
136, 0, 11126314, 947417, 1529527
137, 0, 1065457, 948278, 1529527
137, 1522539721, 655532234, 948278, 1529527
138, 0, 950540, 948294, 1529527
139, 0, 662030, 946235, 1529527
139, 0, 11148982, 946235, 1529527
140, 0, 1087709, 947245, 1529527
140, 1522539721, 695916034, 947245, 1529527
141, 0, 962532, 947353, 1529527
142, 0, 656001, 945302, 1529527
142, 0, 11156287, 945302, 1529527
143, 0, 1093191, 946336, 1529527
143, 1522539721, 736345354, 946336, 1529527
144, 0, 1056449, 947100, 1529527
145, 0, 665024, 945155, 1529527
145, 0, 11155154, 945155, 1529527
146, 0, 1109506, 946280, 1529527
146, 1522539721, 776797851, 946280, 1529527
147, 0, 988287, 946565, 1529527
148, 0, 665871, 944669, 1529527
148, 0, 11132093, 944669, 1529527
149, 0, 1070040, 945510, 1529527
149, 1522539721, 817175089, 945510, 1529527
150, 0, 947310, 945522, 1529527
151, 0, 658436, 943621, 1529527
151, 0, 11187731, 943621, 1529527
152, 0, 1151041, 944985, 1529527
152, 1522539721, 857584201, 944985, 1529527
153, 0, 1065498, 945772, 1529527
154, 0, 710635, 944246, 1529527
154, 0, 11552427, 944246, 1529527
155, 0, 1487248, 947749, 1529527
155, 1522539721, 898526120, 947749, 1529527
156, 0, 1511027, 951359, 1529527
157, 0, 1049343, 951983, 1529527
157, 0, 12016498, 951983, 1529527
158, 0, 1954652, 958329, 1954652
158, 1522539721, 939241427, 958329, 1954652
159, 0, 952140, 958291, 1954652
160, 0, 667953, 956477, 1954652
160, 0, 11135009, 956477, 1954652
161, 0, 1070663, 957186, 1954652
161, 1522539721, 978773204, 957186, 1954652
162, 0, 946059, 957118, 1954652
163, 0, 672444, 955372, 1954652
163, 0, 11151636, 955372, 1954652
164, 0, 1086354, 956170, 1954652
164, 1522539722, 19211899, 956170, 1954652
165, 0, 949248, 956129, 1954652
166, 0, 666885, 954387, 1954652
166, 0, 11138055, 954387, 1954652
167, 0, 1074752, 955107, 1954652
167, 1522539722, 59593824, 955107, 1954652
168, 0, 979208, 955250, 1954652
169, 0, 667679, 953549, 1954652
169, 0, 11136350, 953549, 1954652
170, 0, 1071899, 954245, 1954652
170, 1522539722, 100010957, 954245, 1954652
171, 0, 936617, 954142, 1954652
172, 0, 672379, 952504, 1954652
172, 0, 11137612, 952504, 1954652
173, 0, 1073319, 953202, 1954652
173, 1522539722, 140420225, 953202, 1954652
174, 0, 952985, 953201, 1954652
175, 0, 664684, 951553, 1954652
175, 0, 11155124, 951553, 1954652
176, 0, 1087030, 952322, 1954652
176, 1522539722, 180860743, 952322, 1954652
177, 0, 958466, 952356, 1954652
178, 0, 669331, 950766, 1954652
178, 0, 11142429, 950766, 1954652
179, 0, 1079074, 951482, 1954652
179, 1522539722, 221245793, 951482, 1954652
180, 0, 972541, 951598, 1954652
181, 0, 661792, 949997, 1954652
181, 0, 11134734, 949997, 1954652
182, 0, 1068253, 950646, 1954652
182, 1522539722, 261632092, 950646, 1954652
183, 0, 959481, 950694, 1954652
184, 0, 655664, 949091, 1954652
184, 0, 11154663, 949091, 1954652
185, 0, 1092245, 949864, 1954652
185, 1522539722, 302123048, 949864, 1954652
186, 0, 969262, 949968, 1954652
187, 0, 653989, 948386, 1954652
187, 0, 11140331, 948386, 1954652
188, 0, 1074475, 949056, 1954652
188, 1522539722, 342496877, 949056, 1954652
189, 0, 945554, 949038, 1954652
190, 0, 652833, 947480, 1954652
190, 0, 11136362, 947480, 1954652
191, 0, 1073631, 948140, 1954652
191, 1522539722, 382889768, 948140, 1954652
192, 0, 931274, 948053, 1954652
193, 0, 656364, 946542, 1954652
193, 0, 11739471, 946542, 1954652
194, 0, 1684761, 950347, 1954652
194, 1522539722, 424077913, 950347, 1954652
195, 0, 1493445, 953132, 1954652
196, 0, 960675, 953170, 1954652
196, 0, 11676128, 953170, 1954652
197, 0, 1615481, 956531, 1954652
197, 1522539722, 464420700, 956531, 1954652
198, 0, 1495154, 959251, 1954652
199, 0, 960040, 959254, 1954652
199, 0, 11386485, 959254, 1954652
200, 0, 1326567, 961090, 1954652
200, 1522539722, 504548177, 961090, 1954652
201, 0, 1214573, 962351, 1954652
202, 0, 952685, 962304, 1954652
202, 0, 11395694, 962304, 1954652
203, 0, 1337338, 964151, 1954652
203, 1522539722, 544981902, 964151, 1954652
204, 0, 1216595, 965388, 1954652
205, 0, 949447, 965311, 1954652
205, 0, 11429329, 965311, 1954652
206, 0, 1366911, 967260, 1954652
206, 1522539722, 585386981, 967260, 1954652
207, 0, 1213668, 968450, 1954652
208, 0, 675480, 967042, 1954652
208, 0, 11091874, 967042, 1954652
209, 0, 1033362, 967359, 1954652
209, 1522539722, 625293783, 967359, 1954652
210, 0, 915900, 967114, 1954652
211, 0, 676095, 965735, 1954652
211, 0, 11088011, 965735, 1954652
212, 0, 1032935, 966051, 1954652
212, 1522539722, 665560790, 966051, 1954652
213, 0, 905317, 965766, 1954652
214, 0, 678481, 964424, 1954652
214, 0, 11082479, 964424, 1954652
215, 0, 1024227, 964702, 1954652
215, 1522539722, 705967119, 964702, 1954652
216, 0, 913484, 964465, 1954652
217, 0, 669096, 963104, 1954652
217, 0, 11091531, 963104, 1954652
218, 0, 1032811, 963423, 1954652
218, 1522539722, 746383187, 963423, 1954652
219, 0, 901235, 963140, 1954652
220, 0, 671430, 961815, 1954652
220, 0, 11087355, 961815, 1954652
221, 0, 1035145, 962146, 1954652
221, 1522539722, 786788995, 962146, 1954652
222, 0, 902005, 961876, 1954652
223, 0, 671055, 960572, 1954652
223, 0, 11100365, 960572, 1954652
224, 0, 1040135, 960927, 1954652
224, 1522539722, 827199230, 960927, 1954652
225, 0, 901839, 960665, 1954652
226, 0, 657190, 959323, 1954652
226, 0, 11180355, 959323, 1954652
227, 0, 1120592, 960033, 1954652
227, 1522539722, 868184511, 960033, 1954652
228, 0, 1485626, 962338, 1954652
229, 0, 661035, 961023, 1954652
229, 0, 11614975, 961023, 1954652
230, 0, 1552141, 963593, 1954652
230, 1522539722, 908448602, 963593, 1954652
231, 0, 1683478, 966709, 1954652
232, 0, 668888, 965426, 1954652
232, 0, 11086481, 965426, 1954652
233, 0, 1020052, 965660, 1954652
233, 1522539722, 948389206, 965660, 1954652
234, 0, 898475, 965373, 1954652
235, 0, 652212, 964041, 1954652
235, 0, 11091523, 964041, 1954652
236, 0, 1025772, 964302, 1954652
236, 1522539722, 988811941, 964302, 1954652
237, 0, 920705, 964119, 1954652
238, 0, 654337, 962818, 1954652
238, 0, 11084534, 962818, 1954652
239, 0, 1020241, 963058, 1954652
239, 1522539723, 29236498, 963058, 1954652
240, 0, 916841, 962866, 1954652
241, 0, 658234, 961602, 1954652
241, 0, 11106555, 961602, 1954652
242, 0, 1040803, 961929, 1954652
242, 1522539723, 69654910, 961929, 1954652
243, 0, 916257, 961742, 1954652
244, 0, 655411, 960487, 1954652
244, 0, 11085191, 960487, 1954652
245, 0, 1020168, 960730, 1954652
245, 1522539723, 110059781, 960730, 1954652
246, 0, 900414, 960485, 1954652
247, 0, 675505, 959332, 1954652
247, 0, 11089139, 959332, 1954652
248, 0, 1023856, 959592, 1954652
248, 1522539723, 150501578, 959592, 1954652
249, 0, 897435, 959343, 1954652
250, 0, 665911, 958170, 1954652
250, 0, 11083608, 958170, 1954652
251, 0, 1021711, 958423, 1954652
251, 1522539723, 190919990, 958423, 1954652
252, 0, 894300, 958169, 1954652
253, 0, 657151, 956980, 1954652
253, 0, 11091983, 956980, 1954652
254, 0, 1033211, 957280, 1954652
254, 1522539723, 231326214, 957280, 1954652
255, 0, 901685, 957062, 1954652
256, 0, 659745, 955901, 1954652
256, 0, 11203951, 955901, 1954652
257, 0, 1150126, 956656, 1954652
257, 1522539723, 271892281, 956656, 1954652
258, 0, 929645, 956552, 1954652
259, 0, 687339, 955513, 1954652
259, 0, 11080036, 955513, 1954652
260, 0, 1016629, 955748, 1954652
260, 1522539723, 312198039, 955748, 1954652
261, 0, 890208, 955497, 1954652
262, 0, 652486, 954341, 1954652
262, 0, 11073725, 954341, 1954652
263, 0, 1011879, 954559, 1954652
263, 1522539723, 352582181, 954559, 1954652
264, 0, 910355, 954392, 1954652
265, 0, 662529, 953291, 1954652
265, 0, 11079080, 953291, 1954652
266, 0, 1018536, 953536, 1954652
266, 1522539723, 393014083, 953536, 1954652
267, 0, 901960, 953343, 1954652
268, 0, 661790, 952256, 1954652
268, 0, 11091206, 952256, 1954652
269, 0, 1028006, 952537, 1954652
269, 1522539723, 433405777, 952537, 1954652
270, 0, 898565, 952338, 1954652
271, 0, 663187, 951272, 1954652
271, 0, 11074113, 951272, 1954652
272, 0, 1014247, 951503, 1954652
272, 1522539723, 473802159, 951503, 1954652
273, 0, 895587, 951299, 1954652
274, 0, 654272, 950215, 1954652
274, 0, 11088218, 950215, 1954652
275, 0, 1027362, 950495, 1954652
275, 1522539723, 514220832, 950495, 1954652
276, 0, 894119, 950291, 1954652
277, 0, 654471, 949224, 1954652
277, 0, 11071854, 949224, 1954652
278, 0, 1017196, 949468, 1954652
278, 1522539723, 554598151, 949468, 1954652
279, 0, 895255, 949274, 1954652
280, 0, 666961, 948266, 1954652
280, 0, 11083355, 948266, 1954652
281, 0, 1021562, 948526, 1954652
281, 1522539723, 595016615, 948526, 1954652
282, 0, 904621, 948371, 1954652
283, 0, 656796, 947341, 1954652
283, 0, 11096731, 947341, 1954652
284, 0, 1035876, 947652, 1954652
284, 1522539723, 635435497, 947652, 1954652
285, 0, 904403, 947501, 1954652
286, 0, 656838, 946485, 1954652
286, 0, 11092399, 946485, 1954652
287, 0, 1031387, 946780, 1954652
287, 1522539723, 675827087, 946780, 1954652
288, 0, 905643, 946638, 1954652
289, 0, 661412, 945652, 1954652
289, 0, 11070619, 945652, 1954652
290, 0, 1008825, 945869, 1954652
290, 1522539723, 716197271, 945869, 1954652
291, 0, 897561, 945703, 1954652
292, 0, 659579, 944724, 1954652
292, 0, 11072485, 944724, 1954652
293, 0, 1012254, 944954, 1954652
293, 1522539723, 756658964, 944954, 1954652
294, 0, 916510, 944858, 1954652
295, 0, 666705, 943916, 1954652
295, 0, 11234608, 943916, 1954652
296, 0, 1186252, 944734, 1954652
296, 1522539723, 797221438, 944734, 1954652
297, 0, 921969, 944658, 1954652
298, 0, 656175, 943690, 1954652
298, 0, 11113455, 943690, 1954652
299, 0, 1053589, 944057, 1954652
299, 1522539723, 837418602, 944057, 1954652
300, 0, 928001, 944004, 1954652
301, 0, 650437, 943029, 1954652
301, 0, 11114279, 943029, 1954652
302, 0, 1047485, 943374, 1954652
302, 1522539723, 877813213, 943374, 1954652
303, 0, 959606, 943427, 1954652
304, 0, 674750, 942544, 1954652
304, 0, 11132341, 942544, 1954652
305, 0, 1070600, 942963, 1954652
305, 1522539723, 918314021, 942963, 1954652
306, 0, 1040220, 943280, 1954652
307, 0, 678646, 942418, 1954652
307, 0, 11154780, 942418, 1954652
308, 0, 1088560, 942892, 1954652
308, 1522539723, 958740558, 942892, 1954652
309, 0, 987399, 943036, 1954652
310, 0, 665616, 942142, 1954652
310, 0, 11143312, 942142, 1954652
311, 0, 1081362, 942589, 1954652
311, 1522539723, 999132617, 942589, 1954652
312, 0, 953848, 942625, 1954652
313, 0, 710502, 941884, 1954652
313, 0, 11165907, 941884, 1954652
314, 0, 1105571, 942405, 1954652
314, 1522539724, 39575561, 942405, 1954652
315, 0, 971756, 942498, 1954652
316, 0, 675962, 941655, 1954652
316, 0, 11128449, 941655, 1954652
317, 0, 1072489, 942067, 1954652
317, 1522539724, 79971161, 942067, 1954652
318, 0, 1040235, 942375, 1954652
319, 0, 681681, 941558, 1954652
319, 0, 11130836, 941558, 1954652
320, 0, 1075917, 941977, 1954652
320, 1522539724, 120366084, 941977, 1954652
321, 0, 947675, 941994, 1954652
322, 0, 660214, 941119, 1954652
322, 0, 11141556, 941119, 1954652
323, 0, 1230490, 942014, 1954652
323, 1522539724, 160860642, 942014, 1954652
324, 0, 956155, 942057, 1954652
325, 0, 662131, 941196, 1954652
325, 0, 11149358, 941196, 1954652
326, 0, 1086523, 941641, 1954652
326, 1522539724, 201202805, 941641, 1954652
327, 0, 956301, 941685, 1954652
328, 0, 672539, 940865, 1954652
328, 0, 11133152, 940865, 1954652
329, 0, 1071879, 941263, 1954652
329, 1522539724, 241650437, 941263, 1954652
330, 0, 950562, 941291, 1954652
331, 0, 679143, 940500, 1954652
331, 0, 11153391, 940500, 1954652
332, 0, 1092014, 940956, 1954652
332, 1522539724, 281998577, 940956, 1954652
333, 0, 940417, 940955, 1954652
334, 0, 659136, 940112, 1954652
334, 0, 11119082, 940112, 1954652
335, 0, 1055934, 940457, 1954652
335, 1522539724, 322435033, 940457, 1954652
336, 0, 974389, 940557, 1954652
337, 0, 648679, 939691, 1954652
337, 0, 11126750, 939691, 1954652
338, 0, 1065061, 940061, 1954652
338, 1522539724, 362784301, 940061, 1954652
339, 0, 946380, 940079, 1954652
340, 0, 685879, 939332, 1954652
340, 0, 11641235, 939332, 1954652
341, 0, 1584754, 941224, 1954652
341, 1522539724, 403814447, 941224, 1954652
342, 0, 1479147, 942796, 1954652
343, 0, 663911, 941983, 1954652
343, 0, 11620362, 941983, 1954652
344, 0, 1561694, 943784, 1954652
344, 1522539724, 444173506, 943784, 1954652
345, 0, 1542178, 945518, 1954652
346, 0, 656372, 944683, 1954652
346, 0, 11779278, 944683, 1954652
347, 0, 3316008, 951516, 3316008
348, 0, 2158017, 954982, 3316008
349, 0, 1270804, 955886, 3316008
349, 0, 12964329, 955886, 3316008
350, 0, 3727682, 963805, 3727682
351, 0, 2145841, 967172, 3727682
352, 0, 1296805, 968108, 3727682
352, 0, 12708718, 968108, 3727682
353, 0, 3412697, 975033, 3727682
354, 0, 2369756, 978972, 3727682
355, 0, 1298744, 979872, 3727682
355, 0, 13013102, 979872, 3727682
356, 0, 3898069, 988069, 3898069
357, 0, 2212479, 991498, 3898069
358, 0, 1343912, 992482, 3898069
358, 0, 12940146, 992482, 3898069
359, 0, 3718551, 1000075, 3898069
360, 0, 3030190, 1005714, 3898069
361, 0, 1015854, 1005742, 3898069
361, 0, 11785067, 1005742, 3898069
362, 0, 1724212, 1007726, 3898069
362, 1522539724, 687018638, 1007726, 3898069
363, 0, 1868444, 1010097, 3898069
364, 0, 1020554, 1010125, 3898069
364, 0, 11431698, 1010125, 3898069
365, 0, 1368134, 1011105, 3898069
365, 1522539724, 726814944, 1011105, 3898069
366, 0, 930602, 1010886, 3898069
367, 0, 664789, 1009943, 3898069
367, 0, 11128067, 1009943, 3898069
368, 0, 1065388, 1010093, 3898069
368, 1522539724, 767283169, 1010093, 3898069
369, 0, 1004103, 1010077, 3898069
370, 0, 715633, 1009282, 3898069
370, 0, 11138184, 1009282, 3898069
371, 0, 1073682, 1009455, 3898069
371, 1522539724, 807287441, 1009455, 3898069
372, 0, 948178, 1009291, 3898069
373, 0, 671530, 1008386, 3898069
373, 0, 11144081, 1008386, 3898069
374, 0, 1081038, 1008580, 3898069
374, 1522539724, 847665250, 1008580, 3898069
375, 0, 967201, 1008470, 3898069
376, 0, 676751, 1007588, 3898069
376, 0, 11151957, 1007588, 3898069
377, 0, 1082143, 1007785, 3898069
377, 1522539724, 888064726, 1007785, 3898069
378, 0, 954660, 1007645, 3898069
379, 0, 676763, 1006772, 3898069
379, 0, 11168688, 1006772, 3898069
380, 0, 1097988, 1007012, 3898069
380, 1522539724, 928508577, 1007012, 3898069
381, 0, 964985, 1006902, 3898069
382, 0, 692347, 1006079, 3898069
382, 0, 11619319, 1006079, 3898069
383, 0, 1556015, 1007514, 3898069
383, 1522539724, 969348360, 1007514, 3898069
384, 0, 960517, 1007392, 3898069
385, 0, 683037, 1006550, 3898069
385, 1, 1158627307, 1006550, 3898069
386, 0, 1074887, 1006727, 3898069
386, 1522539725, 9407267, 1006727, 3898069
387, 0, 998498, 1006706, 3898069
388, 0, 667737, 1005833, 3898069
388, 0, 11166119, 1005833, 3898069
389, 0, 1098545, 1006071, 3898069
389, 1522539725, 49827315, 1006071, 3898069
390, 0, 964656, 1005965, 3898069
391, 0, 673582, 1005115, 3898069
391, 0, 11150090, 1005115, 3898069
392, 0, 1091213, 1005334, 3898069
392, 1522539725, 90227000, 1005334, 3898069
393, 0, 961022, 1005222, 3898069
394, 0, 674895, 1004384, 3898069
394, 0, 11137081, 1004384, 3898069
395, 0, 1067943, 1004544, 3898069
395, 1522539725, 130613611, 1004544, 3898069
396, 0, 951243, 1004410, 3898069
397, 0, 666574, 1003560, 3898069
397, 0, 11142353, 1003560, 3898069
398, 0, 1078268, 1003747, 3898069
398, 1522539725, 171037982, 1003747, 3898069
399, 0, 1009535, 1003761, 3898069
400, 0, 687263, 1002970, 3898069
400, 0, 11164657, 1002970, 3898069
401, 0, 1097029, 1003204, 3898069
401, 1522539725, 211554697, 1003204, 3898069
402, 0, 962464, 1003103, 3898069
403, 0, 677640, 1002296, 3898069
403, 0, 11148888, 1002296, 3898069
404, 0, 1081573, 1002492, 3898069
404, 1522539725, 251857090, 1002492, 3898069
405, 0, 962789, 1002394, 3898069
406, 0, 695568, 1001639, 3898069
406, 0, 11215306, 1001639, 3898069
407, 0, 1158304, 1002023, 3898069
407, 1522539725, 292340525, 1002023, 3898069
408, 0, 933792, 1001856, 3898069
409, 0, 670687, 1001047, 3898069
409, 0, 11133759, 1001047, 3898069
410, 0, 1072017, 1001220, 3898069
410, 1522539725, 332648650, 1001220, 3898069
411, 0, 933546, 1001056, 3898069
412, 0, 660388, 1000230, 3898069
412, 0, 11125596, 1000230, 3898069
413, 0, 1057813, 1000369, 3898069
413, 1522539725, 373057764, 1000369, 3898069
414, 0, 956633, 1000264, 3898069
415, 0, 651809, 999425, 3898069
415, 0, 11144933, 999425, 3898069
416, 0, 1074546, 999605, 3898069
416, 1522539725, 413487658, 999605, 3898069
417, 0, 931180, 999441, 3898069
418, 0, 655626, 998619, 3898069
418, 0, 11131458, 998619, 3898069
419, 0, 1063051, 998772, 3898069
419, 1522539725, 453853387, 998772, 3898069
420, 0, 937599, 998627, 3898069
421, 0, 653765, 997808, 3898069
421, 0, 11125536, 997808, 3898069
422, 0, 1055513, 997944, 3898069
422, 1522539725, 494301094, 997944, 3898069
423, 0, 927614, 997778, 3898069
424, 0, 681644, 997033, 3898069
424, 0, 11616378, 997033, 3898069
425, 0, 1551251, 998337, 3898069
425, 1522539725, 535192598, 998337, 3898069
426, 0, 1423612, 999335, 3898069
427, 0, 652545, 998523, 3898069
427, 0, 11638319, 998523, 3898069
428, 0, 1578505, 999878, 3898069
428, 1522539725, 575589576, 999878, 3898069
429, 0, 1460450, 1000951, 3898069
430, 0, 653704, 1000144, 3898069
430, 0, 11639062, 1000144, 3898069
431, 0, 1580290, 1001490, 3898069
431, 1522539725, 615975097, 1001490, 3898069
432, 0, 1484631, 1002608, 3898069
433, 0, 652208, 1001799, 3898069
433, 0, 11628712, 1001799, 3898069
434, 0, 1570200, 1003108, 3898069
434, 1522539725, 656584468, 1003108, 3898069
435, 0, 940328, 1002964, 3898069
436, 0, 681233, 1002227, 3898069
436, 0, 11128993, 1002227, 3898069
437, 0, 1068762, 1002379, 3898069
437, 1522539725, 696285309, 1002379, 3898069
438, 0, 982061, 1002333, 3898069
439, 0, 686404, 1001614, 3898069
439, 0, 11124632, 1001614, 3898069
440, 0, 1064974, 1001758, 3898069
440, 1522539725, 736715881, 1001758, 3898069
441, 0, 937545, 1001613, 3898069
442, 0, 669492, 1000862, 3898069
442, 0, 11130532, 1000862, 3898069
443, 0, 1068895, 1001015, 3898069
443, 1522539725, 777071558, 1001015, 3898069
444, 0, 977299, 1000962, 3898069
445, 0, 666849, 1000212, 3898069
445, 0, 11156015, 1000212, 3898069
446, 0, 1094743, 1000423, 3898069
446, 1522539725, 817456297, 1000423, 3898069
447, 0, 965959, 1000346, 3898069
448, 0, 659677, 999586, 3898069
448, 0, 11152228, 999586, 3898069
449, 0, 1094862, 999798, 3898069
449, 1522539725, 857861973, 999798, 3898069
450, 0, 1022483, 999848, 3898069
451, 0, 670889, 999119, 3898069
451, 0, 11149899, 999119, 3898069
452, 0, 1083626, 999305, 3898069
452, 1522539725, 898243795, 999305, 3898069
453, 0, 966404, 999233, 3898069
454, 0, 712413, 998602, 3898069
454, 0, 11144288, 998602, 3898069
455, 0, 1076089, 998772, 3898069
455, 1522539725, 938808793, 998772, 3898069
456, 0, 950846, 998667, 3898069
457, 0, 670866, 997950, 3898069
457, 0, 11138729, 997950, 3898069
458, 0, 1073082, 998114, 3898069
458, 1522539725, 979135251, 998114, 3898069
459, 0, 972891, 998060, 3898069
460, 0, 684734, 997379, 3898069
460, 0, 11164473, 997379, 3898069
461, 0, 1095335, 997591, 3898069
461, 1522539726, 19577073, 997591, 3898069
462, 0, 945094, 997478, 3898069
463, 0, 672822, 996777, 3898069
463, 0, 11135842, 996777, 3898069
464, 0, 1068579, 996931, 3898069
464, 1522539726, 59977541, 996931, 3898069
465, 0, 962399, 996857, 3898069
466, 0, 679607, 996177, 3898069
466, 0, 11137887, 996177, 3898069
467, 0, 1069063, 996333, 3898069
467, 1522539726, 100374259, 996333, 3898069
468, 0, 945799, 996226, 3898069
469, 0, 662018, 995514, 3898069
469, 0, 11137120, 995514, 3898069
470, 0, 1070015, 995672, 3898069
470, 1522539726, 140788216, 995672, 3898069
471, 0, 955866, 995588, 3898069
472, 0, 664428, 994887, 3898069
472, 0, 11154895, 994887, 3898069
473, 0, 1084820, 995077, 3898069
473, 1522539726, 181211288, 995077, 3898069
474, 0, 978589, 995043, 3898069
475, 0, 677359, 994375, 3898069
475, 0, 11141212, 994375, 3898069
476, 0, 1073012, 994540, 3898069
476, 1522539726, 221616131, 994540, 3898069
477, 0, 945635, 994438, 3898069
478, 0, 676488, 993773, 3898069
478, 0, 11137893, 993773, 3898069
479, 0, 1070787, 993933, 3898069
479, 1522539726, 262039880, 993933, 3898069
480, 0, 954138, 993851, 3898069
481, 0, 653428, 993144, 3898069
481, 0, 11296393, 993144, 3898069
482, 0, 1223245, 993621, 3898069
482, 1522539726, 303298252, 993621, 3898069
483, 0, 1516122, 994702, 3898069
484, 0, 957030, 994625, 3898069
484, 0, 11661242, 994625, 3898069
485, 0, 1605179, 995883, 3898069
485, 1522539726, 343627936, 995883, 3898069
486, 0, 1484102, 996887, 3898069
487, 0, 949801, 996791, 3898069
487, 0, 11681722, 996791, 3898069
488, 0, 1616699, 998061, 3898069
488, 1522539726, 384047723, 998061, 3898069
489, 0, 1481717, 999050, 3898069
490, 0, 944968, 998940, 3898069
490, 0, 11717306, 998940, 3898069
491, 0, 1653637, 1000273, 3898069
491, 1522539726, 424566311, 1000273, 3898069
492, 0, 1585164, 1001461, 3898069
493, 0, 994458, 1001447, 3898069
493, 0, 11804399, 1001447, 3898069
494, 0, 1742241, 1002946, 3898069
494, 1522539726, 465087034, 1002946, 3898069
495, 0, 1596633, 1004145, 3898069
496, 0, 995614, 1004128, 3898069
496, 0, 11788733, 1004128, 3898069
497, 0, 1726523, 1005581, 3898069
497, 1522539726, 505466718, 1005581, 3898069
498, 0, 1606644, 1006787, 3898069
499, 0, 1006095, 1006786, 3898069
499, 0, 11426301, 1006786, 3898069
500, 0, 1366382, 1007505, 3898069
500, 1522539726, 545347709, 1007505, 3898069
501, 0, 965101, 1007421, 3898069
502, 0, 650484, 1006710, 3898069
502, 0, 11128711, 1006710, 3898069
503, 0, 1067387, 1006830, 3898069
503, 1522539726, 585293856, 1006830, 3898069
504, 0, 1000788, 1006819, 3898069
505, 0, 659141, 1006131, 3898069
505, 0, 11129398, 1006131, 3898069
506, 0, 1066147, 1006249, 3898069
506, 1522539726, 625683123, 1006249, 3898069
507, 0, 941581, 1006122, 3898069
508, 0, 659569, 1005440, 3898069
508, 0, 11130504, 1005440, 3898069
509, 0, 1070064, 1005566, 3898069
509, 1522539726, 666090515, 1005566, 3898069
510, 0, 940394, 1005439, 3898069
511, 0, 654892, 1004753, 3898069
511, 0, 11124734, 1004753, 3898069
512, 0, 1063721, 1004868, 3898069
512, 1522539726, 706478271, 1004868, 3898069
513, 0, 967227, 1004795, 3898069
514, 0, 661257, 1004127, 3898069
514, 0, 11150265, 1004127, 3898069
515, 0, 1089826, 1004293, 3898069
515, 1522539726, 746907902, 1004293, 3898069
516, 0, 949426, 1004187, 3898069
517, 0, 667466, 1003536, 3898069
517, 0, 11166057, 1003536, 3898069
518, 0, 1145461, 1003809, 3898069
518, 1522539726, 787319772, 1003809, 3898069
519, 0, 1213393, 1004212, 3898069
520, 0, 674091, 1003578, 3898069
520, 0, 11140130, 1003578, 3898069
521, 0, 1087087, 1003738, 3898069
521, 1522539726, 827676227, 1003738, 3898069
522, 0, 960646, 1003656, 3898069
523, 0, 659728, 1002999, 3898069
523, 0, 11130871, 1002999, 3898069
524, 0, 1075953, 1003138, 3898069
524, 1522539726, 868057265, 1003138, 3898069
525, 0, 929355, 1002998, 3898069
526, 0, 640156, 1002309, 3898069
526, 0, 11125414, 1002309, 3898069
527, 0, 1058152, 1002414, 3898069
527, 1522539726, 908488197, 1002414, 3898069
528, 0, 954627, 1002324, 3898069
529, 0, 642146, 1001644, 3898069
529, 0, 11140476, 1001644, 3898069
530, 0, 1079724, 1001791, 3898069
530, 1522539726, 948915953, 1001791, 3898069
531, 0, 940783, 1001677, 3898069
532, 0, 648928, 1001014, 3898069
532, 0, 11120904, 1001014, 3898069
533, 0, 1061402, 1001127, 3898069
533, 1522539726, 989374334, 1001127, 3898069
534, 0, 959805, 1001050, 3898069
535, 0, 652480, 1000399, 3898069
535, 0, 11126801, 1000399, 3898069
536, 0, 1066830, 1000522, 3898069
536, 1522539727, 29719538, 1000522, 3898069
537, 0, 935388, 1000401, 3898069
538, 0, 642491, 999736, 3898069
538, 0, 11140093, 999736, 3898069
539, 0, 1080434, 999885, 3898069
539, 1522539727, 70171409, 999885, 3898069
540, 0, 955764, 999804, 3898069
541, 0, 657294, 999171, 3898069
541, 0, 11137083, 999171, 3898069
542, 0, 1068414, 999298, 3898069
542, 1522539727, 110568279, 999298, 3898069
543, 0, 940931, 999191, 3898069
544, 0, 640794, 998533, 3898069
544, 0, 11120271, 998533, 3898069
545, 0, 1058217, 998642, 3898069
545, 1522539727, 150986765, 998642, 3898069
546, 0, 932088, 998521, 3898069
547, 0, 650337, 997885, 3898069
547, 0, 11146635, 997885, 3898069
548, 0, 1082707, 998039, 3898069
548, 1522539727, 191407854, 998039, 3898069
549, 0, 927256, 997911, 3898069
550, 0, 654930, 997288, 3898069
550, 0, 11137220, 997288, 3898069
551, 0, 1080270, 997438, 3898069
551, 1522539727, 231832797, 997438, 3898069
552, 0, 935704, 997327, 3898069
553, 0, 663588, 996724, 3898069
553, 0, 11165198, 996724, 3898069
554, 0, 1106113, 996921, 3898069
554, 1522539727, 272300864, 996921, 3898069
555, 0, 1014254, 996952, 3898069
556, 0, 663022, 996352, 3898069
556, 0, 11119840, 996352, 3898069
557, 0, 1064661, 996474, 3898069
557, 1522539727, 312655751, 996474, 3898069
558, 0, 942594, 996378, 3898069
559, 0, 658653, 995774, 3898069
559, 0, 11119481, 995774, 3898069
560, 0, 1063365, 995894, 3898069
560, 1522539727, 353099647, 995894, 3898069
561, 0, 931662, 995780, 3898069
562, 0, 644127, 995155, 3898069
562, 0, 11120580, 995155, 3898069
563, 0, 1066287, 995281, 3898069
563, 1522539727, 393434378, 995281, 3898069
564, 0, 930209, 995166, 3898069
565, 0, 641009, 994540, 3898069
