
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
474, 0, 785489, 917162, 2005220
475, 0, 799773, 916915, 2005220
476, 0, 832025, 916737, 2005220
477, 0, 816213, 916527, 2005220
478, 0, 797529, 916279, 2005220
479, 0, 788637, 916013, 2005220
480, 0, 791203, 915753, 2005220
481, 0, 784602, 915481, 2005220
482, 0, 782689, 915206, 2005220
483, 0, 799630, 914967, 2005220
484, 0, 883341, 914902, 2005220
485, 0, 791793, 914649, 2005220
486, 0, 791286, 914396, 2005220
487, 0, 807042, 914176, 2005220
488, 0, 815559, 913974, 2005220
489, 0, 812982, 913768, 2005220
490, 0, 776655, 913489, 2005220
491, 0, 842359, 913345, 2005220
492, 0, 772179, 913059, 2005220
493, 0, 792727, 912815, 2005220
494, 0, 770046, 912526, 2005220
495, 0, 771844, 912242, 2005220
496, 0, 773173, 911962, 2005220
497, 0, 811712, 911761, 2005220
498, 0, 788386, 911514, 2005220
499, 0, 852403, 911396, 2005220
500, 0, 797931, 911170, 2005220
501, 0, 791168, 910931, 2005220
502, 0, 773570, 910658, 2005220
503, 0, 815661, 910470, 2005220
504, 0, 792387, 910236, 2005220
505, 0, 801247, 910021, 2005220
506, 0, 1399894, 910989, 2005220
507, 0, 804248, 910779, 2005220
508, 0, 795869, 910553, 2005220
509, 0, 781812, 910301, 2005220
510, 0, 796192, 910078, 2005220
511, 0, 781145, 909826, 2005220
512, 0, 773286, 909560, 2005220
513, 0, 777198, 909302, 2005220
514, 0, 866264, 909219, 2005220
515, 0, 888665, 909180, 2005220
516, 0, 1448818, 910225, 2005220
517, 0, 857913, 910124, 2005220
518, 0, 797989, 909908, 2005220
519, 0, 790514, 909678, 2005220
520, 0, 799340, 909466, 2005220
521, 0, 826864, 909308, 2005220
522, 0, 770481, 909043, 2005220
523, 0, 779725, 908796, 2005220
524, 0, 765686, 908523, 2005220
525, 0, 764617, 908249, 2005220
526, 0, 839444, 908119, 2005220
527, 0, 805888, 907926, 2005220
528, 0, 810016, 907741, 2005220
529, 0, 838050, 907610, 2005220
530, 0, 837751, 907479, 2005220
531, 0, 784067, 907247, 2005220
532, 0, 798612, 907043, 2005220
533, 0, 800552, 906844, 2005220
534, 0, 820931, 906684, 2005220
535, 0, 797454, 906480, 2005220
536, 0, 818092, 906316, 2005220
537, 0, 773345, 906069, 2005220
538, 0, 768397, 905814, 2005220
539, 0, 782615, 905586, 2005220
540, 0, 779437, 905353, 2005220
541, 0, 769437, 905102, 2005220
542, 0, 777404, 904867, 2005220
543, 0, 773967, 904626, 2005220
544, 0, 876986, 904576, 2005220
545, 0, 786674, 904360, 2005220
546, 0, 834641, 904233, 2005220
547, 0, 802137, 904047, 2005220
548, 0, 816143, 903887, 2005220
549, 0, 799889, 903698, 2005220
550, 0, 790666, 903493, 2005220
551, 0, 835610, 903370, 2005220
552, 0, 804355, 903191, 2005220
553, 0, 796487, 902999, 2005220
554, 0, 815388, 902841, 2005220
555, 0, 799081, 902655, 2005220
556, 0, 819806, 902506, 2005220
557, 0, 797925, 902319, 2005220
558, 0, 819215, 902171, 2005220
559, 0, 847120, 902073, 2005220
560, 0, 791847, 901877, 2005220
561, 0, 787460, 901674, 2005220
562, 0, 801459, 901496, 2005220
563, 0, 778009, 901277, 2005220
564, 0, 774248, 901052, 2005220
565, 0, 799392, 900873, 2005220
566, 0, 833064, 900754, 2005220
567, 0, 789110, 900558, 2005220
568, 0, 780000, 900346, 2005220
569, 0, 849329, 900257, 2005220
570, 0, 803813, 900088, 2005220
571, 0, 837048, 899978, 2005220
572, 0, 812470, 899826, 2005220
573, 0, 817736, 899683, 2005220
574, 0, 864667, 899622, 2005220
575, 0, 826704, 899496, 2005220
576, 0, 803949, 899331, 2005220
577, 0, 794288, 899149, 2005220
578, 0, 806237, 898989, 2005220
579, 0, 783447, 898790, 2005220
580, 0, 780397, 898586, 2005220
581, 0, 804429, 898424, 2005220
582, 0, 771848, 898207, 2005220
583, 0, 780673, 898006, 2005220
584, 0, 779914, 897804, 2005220
585, 0, 772801, 897591, 2005220
586, 0, 805541, 897434, 2005220
587, 0, 791245, 897254, 2005220
588, 0, 781324, 897057, 2005220
589, 0, 811507, 896912, 2005220
590, 0, 785389, 896723, 2005220
591, 0, 789791, 896543, 2005220
592, 0, 773099, 896335, 2005220
593, 0, 770991, 896124, 2005220
594, 0, 782581, 895933, 2005220
595, 0, 794795, 895764, 2005220
596, 0, 821957, 895641, 2005220
597, 0, 779282, 895447, 2005220
598, 0, 774417, 895245, 2005220
599, 0, 780387, 895054, 2005220
600, 0, 781200, 894865, 2005220
601, 0, 769670, 894657, 2005220
602, 0, 772359, 894454, 2005220
603, 0, 798953, 894296, 2005220
604, 0, 869245, 894255, 2005220
605, 0, 767559, 894046, 2005220
606, 0, 820976, 893926, 2005220
607, 0, 854028, 893861, 2005220
608, 0, 850779, 893791, 2005220
609, 0, 846905, 893715, 2005220
610, 0, 805269, 893571, 2005220
611, 0, 805927, 893428, 2005220
612, 0, 774968, 893235, 2005220
613, 0, 782917, 893056, 2005220
614, 0, 781699, 892875, 2005220
615, 0, 781001, 892694, 2005220
616, 0, 843913, 892615, 2005220
617, 0, 783850, 892439, 2005220
618, 0, 816315, 892316, 2005220
619, 0, 854403, 892255, 2005220
620, 0, 819315, 892138, 2005220
621, 0, 781153, 891960, 2005220
622, 0, 801587, 891815, 2005220
623, 0, 780247, 891636, 2005220
624, 0, 778337, 891455, 2005220
625, 0, 779654, 891277, 2005220
626, 0, 817094, 891159, 2005220
627, 0, 804631, 891021, 2005220
628, 0, 785344, 890853, 2005220
629, 0, 820746, 890742, 2005220
630, 0, 784480, 890574, 2005220
631, 0, 802017, 890434, 2005220
632, 0, 792210, 890279, 2005220
633, 0, 793341, 890126, 2005220
634, 0, 867335, 890091, 2005220
635, 0, 796539, 889944, 2005220
636, 0, 884950, 889937, 2005220
637, 0, 820802, 889829, 2005220
638, 0, 827703, 889732, 2005220
639, 0, 824812, 889631, 2005220
640, 0, 825254, 889531, 2005220
641, 0, 856061, 889479, 2005220
642, 0, 820409, 889372, 2005220
643, 0, 826476, 889275, 2005220
644, 0, 802439, 889141, 2005220
645, 0, 804236, 889010, 2005220
646, 0, 830197, 888919, 2005220
647, 0, 807683, 888794, 2005220
648, 0, 812408, 888677, 2005220
649, 0, 902549, 888698, 2005220
650, 0, 810765, 888579, 2005220
651, 0, 828718, 888488, 2005220
652, 0, 808287, 888365, 2005220
653, 0, 848794, 888305, 2005220
654, 0, 814977, 888193, 2005220
655, 0, 828869, 888103, 2005220
656, 0, 846156, 888040, 2005220
657, 0, 843687, 887973, 2005220
658, 0, 869760, 887946, 2005220
659, 0, 858906, 887902, 2005220
660, 0, 846647, 887840, 2005220
661, 0, 853345, 887788, 2005220
662, 0, 859782, 887746, 2005220
663, 0, 854189, 887696, 2005220
664, 0, 901878, 887717, 2005220
665, 0, 857586, 887672, 2005220
666, 0, 891852, 887678, 2005220
667, 0, 873440, 887657, 2005220
668, 0, 857423, 887612, 2005220
669, 0, 890261, 887615, 2005220
670, 0, 880858, 887605, 2005220
671, 0, 909164, 887637, 2005220
672, 0, 846846, 887577, 2005220
673, 0, 861038, 887538, 2005220
674, 0, 834396, 887460, 2005220
675, 0, 837232, 887386, 2005220
676, 0, 888858, 887388, 2005220
677, 0, 839204, 887317, 2005220
678, 0, 843149, 887252, 2005220
679, 0, 922353, 887303, 2005220
680, 0, 869267, 887277, 2005220
681, 0, 835712, 887202, 2005220
682, 0, 831115, 887120, 2005220
683, 0, 832872, 887041, 2005220
684, 0, 847493, 886984, 2005220
685, 0, 830188, 886902, 2005220
686, 0, 878474, 886890, 2005220
687, 0, 839083, 886821, 2005220
688, 0, 834168, 886745, 2005220
689, 0, 851233, 886694, 2005220
690, 0, 841110, 886628, 2005220
691, 0, 852549, 886579, 2005220
692, 0, 839251, 886511, 2005220
693, 0, 842148, 886447, 2005220
694, 0, 909472, 886480, 2005220
695, 0, 837945, 886411, 2005220
696, 0, 867514, 886384, 2005220
697, 0, 833215, 886308, 2005220
698, 0, 837406, 886238, 2005220
699, 0, 829931, 886158, 2005220
700, 0, 829070, 886077, 2005220
701, 0, 863574, 886045, 2005220
702, 0, 834848, 885973, 2005220
703, 0, 854977, 885929, 2005220
704, 0, 849637, 885878, 2005220
705, 0, 824037, 885791, 2005220
706, 0, 867695, 885766, 2005220
707, 0, 828422, 885685, 2005220
708, 0, 826022, 885601, 2005220
709, 0, 902997, 885625, 2005220
710, 0, 850963, 885577, 2005220
711, 0, 814293, 885477, 2005220
712, 0, 898716, 885495, 2005220
713, 0, 848713, 885444, 2005220
714, 0, 849335, 885394, 2005220
715, 0, 822145, 885306, 2005220
716, 0, 1026381, 885503, 2005220
717, 0, 852441, 885457, 2005220
718, 0, 836988, 885390, 2005220
719, 0, 857108, 885351, 2005220
720, 0, 848322, 885300, 2005220
721, 0, 840370, 885238, 2005220
722, 0, 845073, 885183, 2005220
723, 0, 844308, 885127, 2005220
724, 0, 933125, 885193, 2005220
725, 0, 850121, 885145, 2005220
726, 0, 882958, 885142, 2005220
727, 0, 852330, 885097, 2005220
728, 0, 842481, 885039, 2005220
729, 0, 843728, 884983, 2005220
730, 0, 837578, 884919, 2005220
731, 0, 875437, 884907, 2005220
732, 0, 814652, 884812, 2005220
733, 0, 816628, 884719, 2005220
734, 0, 809592, 884617, 2005220
735, 0, 810317, 884516, 2005220
736, 0, 842746, 884460, 2005220
737, 0, 815351, 884367, 2005220
738, 0, 820299, 884281, 2005220
739, 0, 900402, 884302, 2005220
740, 0, 812746, 884206, 2005220
741, 0, 830038, 884133, 2005220
742, 0, 821392, 884049, 2005220
743, 0, 825350, 883970, 2005220
744, 0, 814152, 883877, 2005220
745, 0, 830662, 883806, 2005220
746, 0, 851782, 883764, 2005220
747, 0, 812980, 883670, 2005220
748, 0, 810427, 883573, 2005220
749, 0, 861052, 883543, 2005220
750, 0, 823135, 883463, 2005220
751, 0, 847459, 883416, 2005220
752, 0, 805584, 883313, 2005220
753, 0, 866521, 883291, 2005220
754, 0, 895323, 883306, 2005220
755, 0, 849177, 883261, 2005220
756, 0, 843040, 883208, 2005220
757, 0, 798868, 883097, 2005220
758, 0, 818549, 883012, 2005220
759, 0, 809429, 882916, 2005220
760, 0, 793642, 882799, 2005220
761, 0, 833480, 882735, 2005220
762, 0, 796130, 882622, 2005220
763, 0, 795500, 882508, 2005220
764, 0, 787369, 882384, 2005220
765, 0, 807988, 882287, 2005220
766, 0, 822202, 882209, 2005220
767, 0, 796198, 882097, 2005220
768, 0, 795090, 881984, 2005220
769, 0, 884658, 881987, 2005220
770, 0, 803239, 881885, 2005220
771, 0, 819475, 881805, 2005220
772, 0, 807325, 881709, 2005220
773, 0, 807362, 881613, 2005220
774, 0, 787348, 881492, 2005220
775, 0, 787334, 881371, 2005220
776, 0, 841502, 881320, 2005220
777, 0, 795584, 881210, 2005220
778, 0, 813624, 881124, 2005220
779, 0, 800779, 881021, 2005220
780, 0, 797726, 880915, 2005220
781, 0, 816391, 880833, 2005220
782, 0, 795891, 880725, 2005220
783, 0, 793671, 880614, 2005220
784, 0, 872335, 880604, 2005220
785, 0, 799074, 880501, 2005220
786, 0, 819564, 880424, 2005220
787, 0, 796256, 880318, 2005220
788, 0, 829717, 880254, 2005220
789, 0, 809690, 880165, 2005220
790, 0, 791538, 880053, 2005220
791, 0, 831666, 879992, 2005220
792, 0, 812315, 879907, 2005220
793, 0, 793850, 879799, 2005220
794, 0, 811010, 879713, 2005220
795, 0, 798014, 879611, 2005220
796, 0, 889119, 879622, 2005220
797, 0, 836743, 879569, 2005220
798, 0, 818376, 879493, 2005220
799, 0, 863862, 879474, 2005220
800, 0, 814037, 879393, 2005220
801, 0, 822597, 879323, 2005220
802, 0, 862668, 879303, 2005220
803, 0, 837373, 879251, 2005220
804, 0, 836142, 879198, 2005220
805, 0, 839076, 879149, 2005220
806, 0, 873546, 879143, 2005220
807, 0, 818744, 879069, 2005220
808, 0, 818836, 878995, 2005220
809, 0, 819398, 878922, 2005220
810, 0, 816886, 878846, 2005220
811, 0, 816718, 878770, 2005220
812, 0, 818426, 878696, 2005220
813, 0, 810550, 878613, 2005220
814, 0, 1709172, 879633, 2005220
815, 0, 1557340, 880464, 2005220
816, 0, 1582558, 881324, 2005220
817, 0, 1519994, 882105, 2005220
818, 0, 1523261, 882888, 2005220
819, 0, 1548402, 883700, 2005220
820, 0, 1548649, 884510, 2005220
821, 0, 1583269, 885361, 2005220
822, 0, 1159458, 885694, 2005220
823, 0, 1156788, 886023, 2005220
824, 0, 1153388, 886347, 2005220
825, 0, 1156082, 886673, 2005220
826, 0, 853158, 886633, 2005220
827, 0, 812556, 886544, 2005220
828, 0, 815704, 886459, 2005220
829, 0, 1329993, 886994, 2005220
830, 0, 1211006, 887384, 2005220
831, 0, 1194050, 887753, 2005220
832, 0, 1159855, 888080, 2005220
832, 1, 1148663629, 888080, 2005220
833, 0, 1209901, 888466, 2005220
834, 0, 803522, 888365, 2005220
835, 0, 855908, 888327, 2005220
836, 0, 838817, 888268, 2005220
837, 0, 807767, 888172, 2005220
838, 0, 1239994, 888591, 2005220
839, 0, 1168216, 888924, 2005220
840, 0, 972793, 889023, 2005220
841, 0, 821224, 888943, 2005220
842, 0, 799132, 888837, 2005220
843, 0, 859384, 888803, 2005220
844, 0, 802033, 888701, 2005220
845, 0, 814962, 888614, 2005220
846, 0, 789615, 888497, 2005220
847, 0, 791193, 888383, 2005220
848, 0, 817041, 888299, 2005220
849, 0, 787786, 888181, 2005220
850, 0, 821136, 888103, 2005220
851, 0, 797193, 887997, 2005220
852, 0, 790855, 887883, 2005220
853, 0, 787381, 887766, 2005220
854, 0, 830731, 887700, 2005220
855, 0, 843495, 887649, 2005220
856, 0, 804198, 887552, 2005220
857, 0, 809847, 887462, 2005220
858, 0, 857684, 887428, 2005220
859, 0, 823283, 887354, 2005220
860, 0, 812734, 887268, 2005220
861, 0, 814270, 887184, 2005220
862, 0, 804502, 887089, 2005220
863, 0, 822496, 887015, 2005220
864, 0, 810281, 886927, 2005220
865, 0, 853573, 886889, 2005220
866, 0, 1475957, 887569, 2005220
867, 0, 1431472, 888196, 2005220
868, 0, 1438134, 888829, 2005220
869, 0, 1435159, 889457, 2005220
870, 0, 1386249, 890028, 2005220
871, 0, 1536815, 890770, 2005220
872, 0, 1507279, 891477, 2005220
873, 0, 1728052, 892435, 2005220
874, 0, 1564508, 893203, 2005220
875, 0, 1590020, 893999, 2005220
876, 0, 1502039, 894693, 2005220
877, 0, 1176458, 895014, 2005220
878, 0, 1169986, 895327, 2005220
879, 0, 1179504, 895650, 2005220
880, 0, 1186992, 895981, 2005220
881, 0, 1175520, 896298, 2005220
882, 0, 1145142, 896580, 2005220
883, 0, 1111849, 896823, 2005220
884, 0, 932672, 896863, 2005220
885, 0, 819733, 896776, 2005220
886, 0, 788835, 896655, 2005220
887, 0, 813927, 896562, 2005220
888, 0, 864070, 896526, 2005220
889, 0, 807912, 896427, 2005220
890, 0, 786754, 896304, 2005220
891, 0, 785126, 896180, 2005220
892, 0, 783552, 896054, 2005220
893, 0, 792861, 895939, 2005220
894, 0, 864463, 895904, 2005220
895, 0, 918813, 895929, 2005220
896, 0, 821114, 895846, 2005220
897, 0, 807008, 895747, 2005220
898, 0, 811080, 895653, 2005220
899, 0, 804526, 895552, 2005220
900, 0, 806462, 895454, 2005220
901, 0, 807147, 895356, 2005220
902, 0, 831167, 895285, 2005220
903, 0, 853832, 895240, 2005220
904, 0, 803112, 895139, 2005220
905, 0, 831107, 895069, 2005220
906, 0, 1344063, 895564, 2005220
907, 0, 821459, 895483, 2005220
908, 0, 1112022, 895721, 2005220
909, 0, 788269, 895603, 2005220
910, 0, 841960, 895545, 2005220
911, 0, 815443, 895458, 2005220
912, 0, 825020, 895381, 2005220
913, 0, 816992, 895296, 2005220
914, 0, 835944, 895232, 2005220
915, 0, 860747, 895195, 2005220
916, 0, 838504, 895134, 2005220
917, 0, 1048132, 895300, 2005220
918, 0, 915734, 895322, 2005220
919, 0, 820991, 895242, 2005220
920, 0, 838643, 895181, 2005220
921, 0, 812494, 895092, 2005220
922, 0, 825302, 895017, 2005220
923, 0, 812485, 894928, 2005220
924, 0, 816179, 894843, 2005220
925, 0, 896267, 894844, 2005220
926, 0, 841656, 894787, 2005220
927, 0, 839233, 894728, 2005220
928, 0, 815977, 894644, 2005220
929, 0, 839385, 894585, 2005220
930, 0, 823160, 894509, 2005220
931, 0, 831153, 894441, 2005220
932, 0, 814928, 894356, 2005220
933, 0, 945419, 894410, 2005220
934, 0, 870913, 894385, 2005220
935, 0, 879371, 894369, 2005220
936, 0, 858343, 894331, 2005220
937, 0, 853723, 894288, 2005220
938, 0, 839519, 894230, 2005220
939, 0, 810054, 894141, 2005220
940, 0, 834808, 894078, 2005220
941, 0, 811958, 893991, 2005220
942, 0, 814473, 893907, 2005220
943, 0, 803185, 893811, 2005220
944, 0, 1294288, 894235, 2005220
945, 0, 804670, 894141, 2005220
946, 0, 792058, 894034, 2005220
947, 0, 782362, 893917, 2005220
948, 0, 843343, 893864, 2005220
949, 0, 796043, 893761, 2005220
950, 0, 795879, 893658, 2005220
951, 0, 783580, 893543, 2005220
952, 0, 781644, 893426, 2005220
953, 0, 778355, 893306, 2005220
954, 0, 778346, 893186, 2005220
955, 0, 846567, 893138, 2005220
956, 0, 795666, 893037, 2005220
957, 0, 810351, 892951, 2005220
958, 0, 809984, 892865, 2005220
959, 0, 807585, 892777, 2005220
960, 0, 799614, 892680, 2005220
961, 0, 826486, 892612, 2005220
962, 0, 827941, 892545, 2005220
963, 0, 868408, 892520, 2005220
964, 0, 827415, 892453, 2005220
965, 0, 1341787, 892918, 2005220
966, 0, 1299858, 893339, 2005220
967, 0, 809438, 893253, 2005220
968, 0, 823707, 893182, 2005220
969, 0, 810475, 893097, 2005220
970, 0, 850057, 893053, 2005220
971, 0, 816462, 892975, 2005220
972, 0, 815731, 892896, 2005220
973, 0, 811198, 892813, 2005220
974, 0, 840258, 892760, 2005220
975, 0, 1414551, 893295, 2005220
976, 0, 1338548, 893751, 2005220
977, 0, 1409575, 894278, 2005220
978, 0, 1587216, 894986, 2005220
979, 0, 1352413, 895453, 2005220
980, 0, 1321723, 895887, 2005220
981, 0, 1289313, 896288, 2005220
982, 0, 1371851, 896772, 2005220
983, 0, 1392827, 897276, 2005220
984, 0, 823861, 897202, 2005220
985, 0, 882259, 897187, 2005220
986, 0, 852874, 897143, 2005220
987, 0, 869425, 897115, 2005220
988, 0, 885976, 897104, 2005220
989, 0, 1384553, 897596, 2005220
990, 0, 834445, 897533, 2005220
991, 0, 861882, 897498, 2005220
992, 0, 1388845, 897993, 2005220
993, 0, 1619404, 898719, 2005220
994, 0, 854715, 898675, 2005220
995, 0, 872070, 898649, 2005220
996, 0, 1341087, 899093, 2005220
997, 0, 1390837, 899586, 2005220
998, 0, 1390536, 900077, 2005220
999, 0, 1407839, 900585, 2005220
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 963883, 963883, 0
2, 0, 825961, 894922, 0
3, 0, 842985, 877610, 0
4, 0, 832665, 866374, 0
5, 0, 813491, 855798, 0
6, 0, 1510625, 964935, 0
7, 0, 1411013, 1028660, 0
8, 0, 1442179, 1080349, 0
9, 0, 1442670, 1120606, 0
10, 0, 1440139, 1152559, 1440139
11, 0, 1395839, 1174675, 1440139
12, 0, 1403933, 1193779, 1440139
13, 0, 1433277, 1212201, 1440139
14, 0, 1570589, 1237800, 1570589
15, 0, 1403060, 1248817, 1570589
16, 0, 1678450, 1275669, 1678450
17, 0, 1571499, 1293070, 1678450
18, 0, 1645378, 1312642, 1678450
19, 0, 1538687, 1324539, 1678450
20, 0, 1529963, 1334810, 1678450
21, 0, 1557333, 1345406, 1678450
22, 0, 1516838, 1353198, 1678450
23, 0, 1528427, 1360816, 1678450
24, 0, 1187572, 1353598, 1678450
25, 0, 1196296, 1347306, 1678450
26, 0, 951980, 1332102, 1678450
27, 0, 835920, 1313725, 1678450
28, 0, 856369, 1297391, 1678450
29, 0, 896922, 1283582, 1678450
30, 0, 839716, 1268787, 1678450
31, 0, 847196, 1255188, 1678450
32, 0, 834625, 1242046, 1678450
33, 0, 841012, 1229894, 1678450
34, 0, 835835, 1218305, 1678450
35, 0, 834722, 1207346, 1678450
36, 0, 889358, 1198513, 1678450
37, 0, 843173, 1188910, 1678450
38, 0, 859384, 1180239, 1678450
39, 0, 836585, 1171428, 1678450
40, 0, 848160, 1163347, 1678450
41, 0, 846871, 1155629, 1678450
42, 0, 872039, 1148877, 1678450
43, 0, 825387, 1141354, 1678450
44, 0, 902898, 1135935, 1678450
45, 0, 843381, 1129434, 1678450
46, 0, 845269, 1123257, 1678450
47, 0, 845333, 1117344, 1678450
48, 0, 841230, 1111592, 1678450
49, 0, 841607, 1106083, 1678450
50, 0, 841982, 1100801, 1678450
51, 0, 870432, 1096284, 1678450
52, 0, 1346376, 1101093, 1678450
53, 0, 1350554, 1105799, 1678450
54, 0, 1346660, 1110259, 1678450
55, 0, 1376515, 1115100, 1678450
56, 0, 850705, 1110379, 1678450
57, 0, 828330, 1105431, 1678450
58, 0, 843297, 1100912, 1678450
59, 0, 906702, 1097621, 1678450
60, 0, 841151, 1093347, 1678450
61, 0, 827785, 1088994, 1678450
62, 0, 833066, 1084867, 1678450
63, 0, 822825, 1080708, 1678450
64, 0, 828210, 1076763, 1678450
65, 0, 826876, 1072919, 1678450
66, 0, 874357, 1069911, 1678450
67, 0, 866907, 1066882, 1678450
68, 0, 1355649, 1071128, 1678450
69, 0, 817631, 1067455, 1678450
70, 0, 831586, 1064086, 1678450
71, 0, 837416, 1060894, 1678450
72, 0, 826788, 1057643, 1678450
73, 0, 1409695, 1062465, 1678450
74, 0, 1648232, 1070380, 1678450
75, 0, 1503490, 1076154, 1678450
76, 0, 1535866, 1082202, 1678450
77, 0, 857458, 1079284, 1678450
78, 0, 875344, 1076670, 1678450
79, 0, 821199, 1073437, 1678450
80, 0, 799399, 1070012, 1678450
81, 0, 846503, 1067253, 1678450
82, 0, 791316, 1063888, 1678450
83, 0, 825816, 1061020, 1678450
84, 0, 783599, 1057718, 1678450
85, 0, 784037, 1054499, 1678450
86, 0, 831948, 1051912, 1678450
87, 0, 790457, 1048907, 1678450
88, 0, 817298, 1046276, 1678450
89, 0, 889294, 1044513, 1678450
90, 0, 785407, 1041635, 1678450
91, 0, 777405, 1038732, 1678450
92, 0, 797475, 1036110, 1678450
93, 0, 785514, 1033416, 1678450
94, 0, 777929, 1030699, 1678450
95, 0, 777010, 1028029, 1678450
96, 0, 851202, 1026188, 1678450
97, 0, 781288, 1023664, 1678450
98, 0, 827830, 1021666, 1678450
99, 0, 770156, 1019126, 1678450
100, 0, 772480, 1016660, 1678450
101, 0, 793242, 1014448, 1678450
102, 0, 797910, 1012326, 1678450
103, 0, 778047, 1010052, 1678450
104, 0, 857454, 1008585, 1678450
105, 0, 788113, 1006486, 1678450
106, 0, 829583, 1004818, 1678450
107, 0, 792138, 1002831, 1678450
108, 0, 787451, 1000837, 1678450
109, 0, 776202, 998777, 1678450
110, 0, 795526, 996930, 1678450
111, 0, 822506, 995359, 1678450
112, 0, 800788, 993622, 1678450
113, 0, 775738, 991694, 1678450
114, 0, 777041, 989812, 1678450
115, 0, 787876, 988057, 1678450
116, 0, 843952, 986815, 1678450
117, 0, 820673, 985395, 1678450
118, 0, 794060, 983774, 1678450
119, 0, 878644, 982891, 1678450
120, 0, 804844, 981408, 1678450
121, 0, 798803, 979899, 1678450
122, 0, 801618, 978438, 1678450
123, 0, 770890, 976751, 1678450
124, 0, 799068, 975319, 1678450
125, 0, 781934, 973772, 1678450
126, 0, 894184, 973141, 1678450
127, 0, 773778, 971572, 1678450
128, 0, 784984, 970115, 1678450
129, 0, 771920, 968579, 1678450
130, 0, 791304, 967216, 1678450
131, 0, 769646, 965708, 1678450
132, 0, 765488, 964192, 1678450
133, 0, 791538, 962894, 1678450
134, 0, 918056, 962560, 1678450
135, 0, 787598, 961264, 1678450
136, 0, 826265, 960272, 1678450
137, 0, 769706, 958882, 1678450
138, 0, 783980, 957615, 1678450
139, 0, 773723, 956293, 1678450
140, 0, 768154, 954950, 1678450
141, 0, 815500, 953961, 1678450
142, 0, 771336, 952675, 1678450
143, 0, 917172, 952427, 1678450
144, 0, 798113, 951356, 1678450
145, 0, 770877, 950112, 1678450
146, 0, 795457, 949053, 1678450
147, 0, 771544, 947846, 1678450
148, 0, 792109, 946794, 1678450
149, 0, 854808, 946177, 1678450
150, 0, 779802, 945068, 1678450
151, 0, 774169, 943937, 1678450
152, 0, 796609, 942968, 1678450
153, 0, 770717, 941843, 1678450
154, 0, 778313, 940782, 1678450
155, 0, 774816, 939712, 1678450
156, 0, 841323, 939082, 1678450
157, 0, 792645, 938150, 1678450
158, 0, 789071, 937207, 1678450
159, 0, 780914, 936225, 1678450
160, 0, 790724, 935316, 1678450
161, 0, 808401, 934528, 1678450
162, 0, 793576, 933658, 1678450
163, 0, 811669, 932910, 1678450
164, 0, 869396, 932523, 1678450
165, 0, 839208, 931958, 1678450
166, 0, 867567, 931571, 1678450
167, 0, 869029, 931197, 1678450
168, 0, 864294, 930799, 1678450
169, 0, 812632, 930100, 1678450
170, 0, 801595, 929345, 1678450
171, 0, 844047, 928847, 1678450
172, 0, 807123, 928140, 1678450
173, 0, 815305, 927488, 1678450
174, 0, 808434, 926804, 1678450
175, 0, 802032, 926092, 1678450
176, 0, 823184, 925508, 1678450
177, 0, 826734, 924950, 1678450
178, 0, 816428, 924341, 1678450
179, 0, 854560, 923952, 1678450
180, 0, 1456905, 926912, 1678450
181, 0, 1483318, 929986, 1678450
182, 0, 1390723, 932517, 1678450
183, 0, 1387865, 935005, 1678450
184, 0, 1393133, 937494, 1678450
185, 0, 1394182, 939962, 1678450
186, 0, 867372, 939572, 1678450
187, 0, 1307198, 941537, 1678450
188, 0, 808805, 940831, 1678450
189, 0, 802490, 940100, 1678450
190, 0, 799144, 939359, 1678450
191, 0, 805537, 938659, 1678450
192, 0, 814481, 938013, 1678450
193, 0, 797958, 937288, 1678450
194, 0, 860497, 936893, 1678450
195, 0, 806630, 936225, 1678450
196, 0, 1509578, 939150, 1678450
197, 0, 1414878, 941564, 1678450
198, 0, 1443666, 944099, 1678450
199, 0, 1417611, 946478, 1678450
200, 0, 1441555, 948953, 1678450
201, 0, 1442790, 951409, 1678450
202, 0, 1435224, 953804, 1678450
203, 0, 1443075, 956214, 1678450
204, 0, 1540404, 959077, 1678450
205, 0, 1567629, 962045, 1678450
206, 0, 851632, 961510, 1678450
207, 0, 802687, 960743, 1678450
208, 0, 807699, 960008, 1678450
209, 0, 1585933, 963002, 1678450
210, 0, 1538604, 965742, 1678450
211, 0, 1529605, 968414, 1678450
212, 0, 1506963, 970954, 1678450
213, 0, 1175416, 971913, 1678450
214, 0, 1159804, 972790, 1678450
215, 0, 1143619, 973584, 1678450
216, 0, 1230683, 974774, 1678450
217, 0, 1150190, 975582, 1678450
218, 0, 1166519, 976457, 1678450
219, 0, 1153993, 977267, 1678450
220, 0, 1042198, 977562, 1678450
221, 0, 979621, 977571, 1678450
222, 0, 772462, 976648, 1678450
223, 0, 777332, 975755, 1678450
224, 0, 878244, 975320, 1678450
225, 0, 795927, 974523, 1678450
226, 0, 803462, 973767, 1678450
227, 0, 796471, 972986, 1678450
228, 0, 806145, 972255, 1678450
229, 0, 771706, 971380, 1678450
230, 0, 789922, 970592, 1678450
231, 0, 830012, 969984, 1678450
232, 0, 780313, 969167, 1678450
233, 0, 813842, 968501, 1678450
234, 0, 781433, 967702, 1678450
